rownames,uid,schooltype,county,community,api,meals,colgrad,fullqual,sbase,cbase,e
3031,3031,M,Mike Vrabel,Suburban,610.7414246324906,93.54064229410142,7.993501779266222,99.99893489595199,-8,60.10456696152687,1.5265849202215014
3032,3032,E,James Laurinaitis,Urban,899.1101606006486,4.210657719522715,51.20970466433936,99.66232842363766,8,43.1500281393528,-1.9594911871189795
3033,3033,H,Cris Carter,Suburban,533.7032330710607,86.5853353170678,2.634736722896853,92.58345202465942,-30,9.544079899787903,-0.4153769566681664
3034,3034,E,Jim Otis,Suburban,880.1990691614941,4.6935108955949545,38.46622027718213,99.89913959961534,8,40.44329263269901,-1.914149787719696
3035,3035,E,Wes Fesler,Rural,559.8457140623892,80.90761788189411,7.246269056394593,84.25764392315158,8,-3.4898676723241806,-3.497123388713146
3036,3036,M,Jack Dugger,Urban,673.8960107412942,30.630803923122585,30.6200454138231,89.94794388627369,-8,-54.40510593354702,2.0581445439987296
3037,3037,E,Bob Ferguson,Suburban,728.2838737782306,51.379375834949315,9.089101823346342,97.02499648881856,8,55.4123155772686,-1.4519332285610125
3038,3038,E,Bob Brudzinski,Suburban,668.5160907723616,62.418612907640636,5.154661318046903,82.78916679316637,8,55.48166997730732,1.7492018645145537
3039,3039,M,Quinn Pitcock,Urban,710.5171896091728,45.60483677778393,12.427824120457837,94.40261815948253,-8,40.79458124935627,-2.9872358448859506
3040,3040,E,Randy Gradishar,Urban,829.3966950508902,31.36818560305983,53.08647481967611,91.76213304734654,8,57.06498458981514,1.2669109628354742
3041,3041,E,Bob Brudzinski,Urban,787.146168898312,33.44410064164549,13.573170761059943,97.81615424028473,8,55.48166997730732,1.9077255519955212
3042,3042,M,Taylor Decker,Urban,540.9658245063383,75.51335000898689,10.644707340474403,89.39153718971723,-8,-39.25784330815077,0.44654257734521424
3043,3043,E,Tom Cousineau,Urban,914.6267455533276,4.829877475276589,37.9060884244659,99.86758449054676,8,76.60652566701174,-2.540646905134677
3044,3044,E,Shawn Springs,Rural,643.1143329542165,72.95523879583925,8.885046284099024,99.15323290409646,8,23.859205320477486,-0.8230994294478018
3045,3045,E,Jim Otis,Rural,716.5543671586724,47.50470656435937,26.6531251614249,81.65543729058311,8,40.44329263269901,0.8126262232533921
3046,3046,H,Jack Tatum,Rural,786.5454184171092,6.800161092542112,24.25935871631792,85.0791913146779,-30,34.61784679442644,0.7757998964459208
3047,3047,E,Marcus Marek,Suburban,770.6376802876144,2.817775239236653,39.305270954111926,98.99932774177228,8,-73.7695238366723,-1.5428360677943238
3048,3048,M,Orlando Pace,Suburban,814.4256058010059,0.19970193970948458,51.13180046994677,99.36165777602545,-8,-38.37309770286083,0.7451046203958673
3049,3049,E,Pat Elflein,Urban,861.4730022550575,9.678298141807318,25.1036398229702,99.3638225126194,8,50.62247768044472,-0.12111965354020301
3050,3050,E,Denzel Ward,Rural,838.968427101758,14.05517728999257,18.978238934074106,98.59579472927878,8,47.302747406065464,1.459399809885188
3051,3051,H,Jim Stillwagon,Suburban,622.4322320701891,64.61729009170085,6.4590799181179905,74.96209052526808,-30,66.91527336835861,2.2439741979639356
3052,3052,H,Bob White,Suburban,630.5997339712775,70.12842218391597,10.23001774541625,82.42054129802348,-30,70.77768865972757,1.949381140122505
3053,3053,H,Steve Myers,Rural,585.5341223355365,28.230441291816533,12.060195045756126,67.72191986733174,-30,-58.252648673951626,-0.027713242635672916
3054,3054,H,Will Allen,Rural,809.9784108772492,16.13206963520497,31.95713884161498,97.37268024034094,-30,50.7066935300827,-0.5851931168161095
3055,3055,E,Jeffrey Okudah,Urban,875.9522587607728,7.684354786761105,42.3809296909718,96.8309478633069,8,41.963901817798615,1.7932942145395112
3056,3056,E,Malik Hooker,Rural,776.9808249679688,2.8593309689313173,23.348260155605193,98.82152340568791,8,-47.381567135453224,-1.8118558801214921
3057,3057,E,Taylor Decker,Urban,604.2599530198162,64.39034724608064,22.693505000800105,90.51519312912416,8,-39.25784330815077,0.8822065831682389
3058,3058,E,Bob Ferguson,Suburban,746.7743261383313,50.53136420901865,15.308821013425502,99.61394247054128,8,55.4123155772686,2.0451355580857262
3059,3059,E,Jim Otis,Suburban,818.9903100702484,32.052350230515,61.17650267130509,91.36784171192744,8,40.44329263269901,0.3291114038058722
3060,3060,E,Keith Byars,Rural,843.7789509090528,0.5798243219032884,53.223236082064595,98.46426595487104,8,-26.78226411342621,2.7980931225776478
3061,3061,E,Orlando Pace,Urban,484.54391912844966,88.04075727239251,11.115960980150911,69.98709625661111,8,-38.37309770286083,-0.7974438324345682
3062,3062,M,Randy Gradishar,Suburban,749.5732926576018,36.8968574795872,14.151305166099787,91.19352815234934,-8,57.06498458981514,0.6196877069926179
3063,3063,E,Orlando Pace,Urban,801.8537570953695,4.004890262149274,35.41402079322623,99.45051897824885,8,-38.37309770286083,1.28805538973191
3064,3064,E,Warren Namling,Suburban,616.3389140922875,55.042124819010496,9.896470209186385,84.06280108822432,8,-25.73829598724842,2.5906159613000694
3065,3065,E,Pat Elflein,Rural,802.3300470390168,21.937448298558593,20.50606592870581,90.26032237046209,8,50.62247768044472,-2.3943047499778873
3066,3066,E,A.J. Hawk,Urban,811.5366293037973,25.793475075624883,30.379110171846257,92.38126618745594,8,54.1172057017684,-2.459449376629724
3067,3067,H,Jim Stillwagon,Suburban,774.6063510117976,38.11477106064558,35.19173039926145,97.87179282815431,-30,66.91527336835861,2.275380067767183
3068,3068,E,Tom Tupa,Suburban,606.7033078043268,63.97031834349036,18.38995068133089,91.58602625663606,8,-36.06002252548933,2.0592970195575497
3069,3069,E,Antoine Winfield,Rural,578.432117479404,81.60453613381833,1.9313849692360563,65.1299201681023,8,58.44532050192356,-0.27777161019022145
3070,3070,H,A.J. Hawk,Urban,572.9306589502447,77.04648638609797,13.147054180268775,69.62588287614838,-30,54.1172057017684,1.6792651805188918
3071,3071,E,Jack Tatum,Suburban,780.0589094625777,32.90774533525109,26.86359890087413,97.20347209968621,8,34.61784679442644,-0.6199237961009406
3072,3072,E,Korey Stringer,Rural,827.6949733745288,7.495009223930538,33.44463197991835,88.87930744951267,8,23.457602187991142,-1.7527235035764235
3073,3073,E,Kurt Schumacher,Urban,568.365680665315,78.76498003024608,7.975358138969511,96.38950308489416,8,-30.141345001757145,0.743282230795086
3074,3074,E,Dave Foley,Rural,670.7302955040328,71.38621401973069,11.165682425514882,84.18566281714199,8,76.1154180765152,-2.524146088366437
3075,3075,E,Jim Parker,Rural,583.4131005478012,76.39905600808561,26.478870594627303,79.46670897125561,8,-10.628950111567974,1.346650519189997
3076,3076,E,Randy Gradishar,Suburban,763.5839123357033,51.02975892368704,30.949149485461824,99.60647909873434,8,57.06498458981514,-0.36215223503426397
3077,3077,E,Jim Otis,Suburban,806.4600653048174,18.985588126815856,19.42226189878922,90.97082014824113,8,40.44329263269901,3.8352834205038366
3078,3078,M,Charles Harley,Suburban,734.4661272407672,43.7992874532938,26.057209407115128,93.28369483195604,-8,42.36779145896435,0.25979885917469003
3079,3079,E,Jack Tatum,Urban,599.4279379911278,79.27939889486879,2.024730228129749,83.58054415663347,8,34.61784679442644,1.2534563235431784
3080,3080,H,Jim Lachey,Suburban,635.9677315562373,44.731119787320495,32.20481651223188,86.70628730409086,-30,-25.119588747620583,-0.5190588583591171
3081,3081,M,Bob Brudzinski,Suburban,782.4014597699689,40.58989428449422,37.346177258917315,97.15640602891509,-8,55.48166997730732,5.010817819675978
3082,3082,E,Dan Wilkinson,Suburban,683.3952607027347,67.25625111721456,23.4189489693674,97.70892538200486,8,35.50572607666254,-2.273366374392841
3083,3083,E,Korey Stringer,Suburban,669.0059329283818,45.149421226233244,19.90291671077134,68.01722669941718,8,23.457602187991142,-0.6652145676471869
3084,3084,E,Will Allen,Suburban,794.7353043593752,23.12824281398207,1.0885138570595423,98.02008920471495,8,50.7066935300827,1.117586250572159
3085,3085,M,Jim Stillwagon,Suburban,616.9457008909064,76.00362421944737,4.322752343660249,79.99904902746665,-8,66.91527336835861,-1.9884154757064156
3086,3086,E,Bob White,Suburban,515.5696550454463,87.24432566668838,0.324045381342003,35.88787975062247,8,70.77768865972757,0.18379127310855742
3087,3087,E,Antoine Winfield,Suburban,825.8340516879304,26.266744011081755,27.033866166787167,99.6583817088592,8,58.44532050192356,-1.7188014636033766
3088,3088,H,Tom Tupa,Suburban,730.356802626039,21.2670074775815,52.59104162711895,95.11804295379461,-30,-36.06002252548933,-0.0335009354046861
3089,3089,E,Malik Hooker,Urban,726.9217013070477,19.05509945936501,29.395727427738912,90.7314394510694,8,-47.381567135453224,0.7203278930835256
3090,3090,E,Jeffrey Okudah,Suburban,728.0492481107967,39.30257672909647,11.070230430692698,84.51606278637757,8,41.963901817798615,1.7751990676652671
3091,3091,M,Charles Harley,Urban,750.4536238844016,26.764256204478443,17.777280925093038,83.69927044171561,-8,42.36779145896435,-0.5597266252646755
3092,3092,E,Jim Stillwagon,Urban,606.1878877379489,98.13995189033449,27.64267231641754,80.96008992309993,8,66.91527336835861,0.8826711244283844
3093,3093,H,Wes Fesler,Urban,498.1790571249495,89.59697389509529,2.5512871931751366,85.37268736140004,-30,-3.4898676723241806,-0.25167791251100075
3094,3094,M,Howard Cassady,Suburban,683.9687298289916,56.773466942831874,21.30764629005798,95.42955438651273,-8,27.687345668673515,0.9283841219684944
3095,3095,E,Wes Fesler,Rural,544.3811291792385,83.99672065861523,5.492497365666493,80.72869155067441,8,-3.4898676723241806,-1.441162283981331
3096,3096,M,Randy Gradishar,Urban,903.4954350839804,0.06814850494265556,45.15458001034676,98.54791945495101,-8,57.06498458981514,2.8815707350888844
3097,3097,M,Jack Tatum,Suburban,867.794494155897,13.886196282692254,65.92893711597011,99.9958894865695,-8,34.61784679442644,-1.0964155587231552
3098,3098,E,Gomer Jones,Urban,781.164754103446,16.498863650485873,27.074896762708654,91.67483598440975,8,2.8079677745699883,-1.2065788665091899
3099,3099,E,Rob Murphy,Urban,803.1028123396607,2.4785756366327405,44.088283569137054,88.6263186341702,8,-29.10286221653223,0.29836838810506094
3100,3100,E,Malik Hooker,Suburban,615.8865163940555,51.21322849299759,9.93656331787902,90.86885619239591,8,-47.381567135453224,-0.2171535388231082
3101,3101,M,Will Allen,Suburban,871.1901626938134,1.6144154593348503,30.956277640653486,97.4131940536305,-8,50.7066935300827,0.5589068514829895
3102,3102,E,Charles Bolen,Suburban,917.0988955159688,0.006586266681551933,49.290768597107814,97.12594808479803,8,55.53609348833561,-0.31314122442311215
3103,3103,M,Tim Fox,Suburban,815.3936724790617,16.558230482041836,16.135424472582454,97.30856551271641,-8,54.73282426595688,-0.7729241226399057
3104,3104,M,Charles Bolen,Urban,587.6172295379713,93.81593307480216,0.3695210655083438,95.65433970921316,-8,55.53609348833561,1.6283554439101133
3105,3105,E,Antoine Winfield,Suburban,663.3825217633586,75.82801373209804,11.162303010252012,92.04216188602345,8,58.44532050192356,4.082127923647812
3106,3106,E,Chase Young,Suburban,702.9323555876566,31.530071492306888,11.648511269412715,99.80660918133495,8,-36.918009109795094,3.2736407280209363
3107,3107,E,Charles Bolen,Suburban,701.9270255873677,64.03159722685814,13.332412820492717,96.06598279954197,8,55.53609348833561,3.012059499668919
3108,3108,M,Mike Vrabel,Suburban,725.6748178718433,44.990777713246644,28.68866964321687,80.09657100280077,-8,60.10456696152687,0.13891846218839846
3109,3109,E,Jack Dugger,Suburban,603.5681772039768,68.91673959325999,28.792171543320542,99.50235896164743,8,-54.40510593354702,2.2052345486131197
3110,3110,E,Vic Janowicz,Suburban,673.9076158372965,78.20654343813658,0.3605609633672976,99.16014024395213,8,76.23578634113073,2.072937525555868
3111,3111,E,Eddie George,Suburban,619.8201420910299,65.81024066545069,14.210613464657168,78.54016594962617,8,14.8169369623065,0.41568073395271116
3112,3112,E,Wes Fesler,Suburban,639.5400496074939,65.48399024177343,12.653826512388411,97.18652069480106,8,-3.4898676723241806,2.1525194630141353
3113,3113,E,Jack Dugger,Urban,766.4653814002942,7.37013341858983,34.30204849235729,97.70942716281729,8,-54.40510593354702,-4.154485437353199
3114,3114,M,James Laurinaitis,Suburban,742.8233992363846,39.98939150478691,15.393822325070463,98.06178325194475,-8,43.1500281393528,0.894636642731747
3115,3115,E,James Laurinaitis,Urban,814.1514921364271,17.986402777023613,12.960040609943672,99.39051079424911,8,43.1500281393528,-2.8979192314919864
3116,3116,E,Jack Dugger,Urban,430.2085014532994,91.55948662664741,0.46920233584680554,62.26957176539912,8,-54.40510593354702,-1.2826570783784907
3117,3117,E,Andy Katzenmoyer,Suburban,730.2321310359649,57.075005979277194,18.9553462386875,99.7211079715266,8,54.861834198236465,-0.9053719100883263
3118,3118,E,Tim Fox,Urban,818.3091842943269,21.5968374395743,10.674278102484648,99.73036086415533,8,54.73282426595688,1.5112228829035386
3119,3119,E,Bill Hackett,Suburban,625.5984633609044,47.64773021452129,6.439770972593435,72.24504128948404,8,-7.754157707095146,1.7192871914008543
3120,3120,M,Bill Hackett,Suburban,840.705138218735,0.7963886950165033,49.43856359874176,98.59991090762861,-8,-7.754157707095146,1.5890616326399998
3121,3121,E,Matt Wilhelm,Urban,758.6118876331973,44.27180907223374,21.43437111341855,98.72826390144476,8,45.87674040347338,0.8769148746289835
3122,3122,E,Billy Price,Suburban,774.8067075792784,17.693517543375492,31.1954679252096,96.47099704147242,8,-14.909046478569508,-1.2002588474867222
3123,3123,E,Eddie George,Urban,746.2844220041106,32.12894608732313,23.07515912891689,91.00445283117415,8,14.8169369623065,0.28579126923890275
3124,3124,E,Gaylord Stinchcomb,Urban,813.7209259368381,0.34638552460819483,54.17226903033394,99.32444644479828,8,-56.06821492314339,-1.472956639877146
3125,3125,E,Vic Janowicz,Suburban,721.2321292452636,49.79065016377717,17.854641475515304,75.35002711684095,8,76.23578634113073,-0.8730720727241821
3126,3126,E,Jeffrey Okudah,Urban,847.9002065510258,11.654099193401635,32.14674986028225,93.9063321225571,8,41.963901817798615,2.6921409793557736
3127,3127,H,Jack Tatum,Suburban,823.032953089829,8.403881289996207,35.92609187791418,98.35401381029585,-30,34.61784679442644,0.9269869855244098
3128,3128,E,Wyatt Davis,Suburban,836.4550939435943,12.005838705226779,33.552089414224376,97.40151083327501,8,27.115093506872654,-1.6452849169276562
3129,3129,E,Archie Griffin,Rural,712.0541672598401,40.600620256736875,24.92270214692402,95.7252616216378,8,-8.774376027286053,0.843225139262165
3130,3130,E,Malcolm Jenkins,Suburban,663.8316346544729,64.0583898872137,6.897006475541636,75.48806017092208,8,71.07547473162413,-1.6076855589238985
3131,3131,E,Jack Tatum,Suburban,774.1561883886251,34.448936325497925,31.351298327976192,92.86480322962524,8,34.61784679442644,0.8857922369413248
3132,3132,E,James Laurinaitis,Suburban,759.052087547927,38.91485687345266,23.625771903378048,90.33745372674872,8,43.1500281393528,3.7100815103114857
3133,3133,E,Ed Hess,Suburban,672.1608958796741,40.59193842113018,13.7318773780802,83.58162577639384,8,-9.575954265892506,-0.4437392976466318
3134,3134,M,Wes Fesler,Suburban,721.7610127811838,33.62293215468526,23.50094861128126,98.50775317046619,-8,-3.4898676723241806,-1.4188568894244222
3135,3135,M,Troy Smith,Urban,455.45853088025933,94.62611279450357,10.812410156718034,74.7868186763783,-8,-43.580204620957375,-0.12741359600906574
3136,3136,E,Taylor Decker,Suburban,688.0945259118538,23.872409877367318,17.421636394173724,80.6271662569646,8,-39.25784330815077,1.4733633380170028
3137,3137,M,Quinn Pitcock,Suburban,685.1027378644847,55.71831683628261,14.385042074771482,92.8712812300035,-8,40.79458124935627,-0.40085129738904723
3138,3138,E,Vic Janowicz,Rural,897.6963941307458,1.6217507887631655,45.98278937800826,81.98629594895782,8,76.23578634113073,-1.7724321260300289
3139,3139,E,Randy Gradishar,Suburban,633.2642980689379,82.29484974872321,7.397481361294429,90.57387620147065,8,57.06498458981514,0.29670295056778206
3140,3140,E,Archie Griffin,Suburban,596.2646381828621,65.32248065341264,36.16542221791659,65.5719670798121,8,-8.774376027286053,-1.4943830689410853
3141,3141,M,Chris Spielman,Suburban,535.4442218954534,85.88387854397297,9.991487455085446,62.83459163032556,-8,39.91771776229143,-2.3459068794154994
3142,3142,E,Eddie George,Urban,730.6067785469488,45.09749370627105,26.33899876604035,97.9758143744914,8,14.8169369623065,1.7312573356826024
3143,3143,E,Bob Ferguson,Suburban,630.9341257190854,81.04704979341477,3.167332159239537,91.02315682691132,8,55.4123155772686,0.47005901753412443
3144,3144,E,Cris Carter,Urban,643.2675730786186,63.72594416607171,24.71112012827205,83.96662177299912,8,9.544079899787903,-0.05015647398306028
3145,3145,E,John Hicks,Suburban,507.6795462281134,88.39842225424945,9.206459888980547,75.59256001930791,8,-22.701627500355244,-1.268022689340095
3146,3146,E,Steve Myers,Urban,511.08304534568964,74.97428173664957,6.818581087905951,77.5781475172477,8,-58.252648673951626,0.3594765577335447
3147,3147,E,Ken Fritz,Rural,431.0618298952215,84.73886416759342,3.1683596105685026,37.99625643699929,8,-27.309380173683167,-0.6600846813795962
3148,3148,E,Will Allen,Suburban,762.9128607087546,43.206161609850824,18.23677771900283,97.18751890754149,8,50.7066935300827,4.421264670192596
3149,3149,H,James Laurinaitis,Suburban,726.2681500221322,43.67218634579331,24.36542772293483,99.97930812148955,-30,43.1500281393528,1.5922412286909982
3150,3150,E,Jim Stillwagon,Suburban,850.3086232871036,29.41612342838198,46.27723271335153,99.56497351844,8,66.91527336835861,-0.30851544465901254
3151,3151,E,Jim Parker,Urban,664.7081167333541,30.065637012012303,2.9531953700949405,71.17774507996319,8,-10.628950111567974,2.585430219614078
3152,3152,M,Taylor Decker,Suburban,645.721858182449,38.027276447974145,26.612938517097884,81.6074320707544,-8,-39.25784330815077,0.23682815293278284
3153,3153,M,Joey Bosa,Suburban,613.3901749721797,50.01338094007224,10.483512750031302,90.10685284059784,-8,-37.03224044293165,0.5597878445728396
3154,3154,E,Mike Doss,Rural,593.3421669446623,56.16493334528059,9.672774238677997,95.36588732508142,8,-67.33203675597906,1.8836922539356569
3155,3155,E,Kurt Schumacher,Suburban,830.4593457992332,6.467776722274721,62.008191564888925,98.6142632355693,8,-30.141345001757145,-2.1947503135220447
3156,3156,E,Randy Gradishar,Urban,635.2057475696101,81.66335979476571,9.482115380238584,88.25787690030539,8,57.06498458981514,2.642721014962946
3157,3157,E,Charles Bolen,Suburban,732.6462818298924,55.150082940235734,26.00195648740807,92.77278365804412,8,55.53609348833561,1.0074776143412545
3158,3158,E,Chase Young,Urban,681.491948029425,32.35660179052502,9.357131001977834,91.8956152903125,8,-36.918009109795094,2.659422880619406
3159,3159,E,Wes Fesler,Rural,706.5256989360171,41.1126788938418,15.679970815838779,96.353604246050807,8,-3.4898676723241806,1.3398264424476327
3160,3160,E,Bill Hackett,Urban,826.2047586484783,7.010938110761344,41.163591036447826,97.59354411733906,8,-7.754157707095146,-0.10658413415086918
3161,3161,H,Pat Elflein,Rural,626.5838328328674,75.6201314041391,12.07282043700448,97.37326576591202,-30,50.62247768044472,0.7810656829988015
3162,3162,E,Bob Ferguson,Suburban,764.2822108618788,32.8362088650465,13.277303511621719,86.2405584796334,8,55.4123155772686,0.9810050119066281
3163,3163,E,Lecharles Bentley,Suburban,580.5704738610799,59.213838377036154,5.025178004915784,98.45210121237572,8,-70.30008103698492,-0.23674929463713598
3164,3164,E,James Laurinaitis,Urban,656.6084210348909,69.17716811876744,4.410662777305749,91.6354841164919,8,43.1500281393528,3.628876622686472
3165,3165,E,Warren Namling,Suburban,795.4372335678935,10.320111457258463,38.42738772964863,97.93619201592352,8,-25.73829598724842,-1.3296926949821215
3166,3166,E,Quinn Pitcock,Suburban,835.9583051137739,26.369266770780087,49.61789652080222,99.99018596627167,8,40.79458124935627,-1.6572825771900905
3167,3167,E,Korey Stringer,Urban,761.8122848491824,25.858680484816432,14.30175589166994,92.5859995816241,8,23.457602187991142,-2.304003821973224
3168,3168,M,Eddie George,Suburban,588.6748930190448,75.34381768200547,9.266034311723974,89.24731407042759,-8,14.8169369623065,-4.420265859888136
3169,3169,E,Chris Spielman,Suburban,845.444049220518,15.053998306393623,34.1647395358982,99.99670143379076,8,39.91771776229143,-3.160610820528954
3170,3170,E,A.J. Hawk,Rural,587.4499392803041,94.93828290142119,0.7910253359835966,89.10444968033858,8,54.1172057017684,2.500057395155643
3171,3171,H,Pat Elflein,Suburban,641.5761386942471,59.02839975897223,8.899491189621871,85.34481939467243,-30,50.62247768044472,-1.12768276575996
3172,3172,E,Esco Sarkkinen,Suburban,815.854815883079,23.535868944600224,40.73841385079061,96.27881549937088,8,32.50455193221569,-2.9540016569144125
3173,3173,E,Charles Harley,Rural,845.6812968767456,16.721399361267686,38.30468904741349,96.49648976760349,8,42.36779145896435,1.1196304106267196
3174,3174,E,Iolas Huffman,Urban,747.3908044874566,41.044803289696574,30.079011110761645,99.93475277775488,8,13.330707214772701,0.6159571553333357
3175,3175,M,Billy Price,Suburban,645.3998828191168,54.6747429529205,21.152284203493547,94.58048732628197,-8,-14.909046478569508,1.1754967317805693
3176,3176,E,Jack Dugger,Rural,737.3232232946185,15.870527317747474,33.30910470619614,92.24224057883544,8,-54.40510593354702,1.7902551339155008
3177,3177,E,Tom Cousineau,Urban,931.3411138460833,3.8052123272791505,47.625500182770125,99.72239766709833,8,76.60652566701174,-0.06298909262319279
3178,3178,E,Jack Tatum,Suburban,873.1420479244266,7.519633881747723,51.87688936039443,96.90848943389594,8,34.61784679442644,-5.760802383150146
3179,3179,H,Bob Ferguson,Suburban,638.8327899201196,69.18305319268256,19.35086143475123,88.4034617680442,-30,55.4123155772686,-0.006747909043515697
3180,3180,E,Antoine Winfield,Rural,670.5422321658916,41.094669117592275,23.44410870306729,42.85197540377012,8,58.44532050192356,0.9811959432155811
3181,3181,E,Troy Smith,Urban,785.8294823505126,6.659036502242088,36.256731541604005,99.87004127838146,8,-43.580204620957375,-4.221642194580069
3182,3182,E,Gaylord Stinchcomb,Suburban,551.3848154289071,58.8657115586102,2.3269553258723654,76.8880907839082,8,-56.06821492314339,1.7986540481760533
3183,3183,E,Kurt Schumacher,Suburban,509.93638668877384,90.0065744528547,0.5615381953074896,87.21819434041164,8,-30.141345001757145,-0.020367183906753614
3184,3184,E,Troy Smith,Suburban,764.5506226082418,12.768935621716082,39.51883080760591,92.63282716602552,8,-43.580204620957375,1.5235137985784841
3185,3185,E,Quinn Pitcock,Suburban,577.9776768206691,88.4525345871225,9.084108397695424,78.57572861679724,8,40.79458124935627,-0.1382894382624085
3186,3186,E,Charles Harley,Suburban,702.2717435297549,53.47616747021675,11.435932694079538,91.58432627724396,8,42.36779145896435,-0.7165268739484225
3187,3187,E,Chase Young,Suburban,682.0778485051916,35.436102747917175,23.505881697192468,89.91872238855315,8,-36.918009109795094,-1.6062265963461513
3188,3188,M,Orlando Pace,Suburban,562.5183780729028,58.11559350695461,18.515125312191092,71.99766175401257,-8,-38.37309770286083,-0.595046891235248
3189,3189,E,Terry Glenn,Suburban,648.9310555557382,25.666585750877857,18.904976252174308,67.96612076964463,8,-50.577499978244305,2.0010742569325775
3190,3190,E,Jack Dugger,Rural,578.4963027258153,51.57022669445723,8.68178144850562,77.77965672661968,8,-54.40510593354702,-1.9232482715342996
3191,3191,E,Charles Harley,Suburban,622.4157527370464,57.88906211964786,15.499537559956375,53.336260748407014,8,42.36779145896435,2.921467056769962
3192,3192,E,Mike Nugent,Urban,572.3917236242498,94.90251161623746,27.77698710485893,91.19811403790386,8,1.7521847411990166,2.8699377742048635
3193,3193,H,Mike Nugent,Urban,502.67198657555207,89.09480671864003,1.9010172666498415,83.50242582974539,-30,1.7521847411990166,2.1706974225440128
3194,3194,M,Tim Fox,Suburban,850.1837253409595,21.893195598386228,56.42909877775962,96.26861215466552,-8,54.73282426595688,1.7460953602253158
3195,3195,E,Warren Amling,Suburban,792.4094373509552,28.971855458803475,25.81520268441141,98.27862369102276,8,34.53750852495432,0.3022959345869899
3196,3196,E,Bob Brudzinski,Urban,575.8298226898551,87.54093004390597,17.91097188300478,63.425145011364656,8,55.48166997730732,0.18609782992881452
3197,3197,E,Jim Stillwagon,Rural,756.6878853175212,42.287691961973906,14.17945164991492,89.67654072635273,8,66.91527336835861,-0.5608377026103093
3198,3198,E,Andy Katzenmoyer,Rural,609.3806639235787,88.78810645546764,8.098942817200223,88.14914802536202,8,54.861834198236465,0.14870029556857356
3199,3199,E,Mike Doss,Suburban,624.8303083581613,47.77814808767289,23.334780008607968,92.42941556241429,8,-67.33203675597906,0.06943001561297725
3200,3200,M,Rob Murphy,Suburban,714.2643944894966,24.13070099428296,35.657099580502695,86.56504150341011,-8,-29.10286221653223,0.24497589136429712
3201,3201,E,Archie Griffin,Rural,571.0392324709452,66.94693344179541,8.997034251081262,70.25386434129001,8,-8.774376027286053,1.1761886646905297
3202,3202,H,Mike Vrabel,Urban,739.8011651695789,23.491793079301715,12.390305325900325,78.00000694195921,-30,60.10456696152687,2.132156193908801
3203,3203,E,Warren Amling,Suburban,893.4758664838112,0.8423076244071126,56.23641284605372,91.90237439770367,8,34.53750852495432,1.361780205623679
3204,3204,M,Tim Fox,Suburban,837.8774161966213,20.284069352783263,37.66231853871053,99.92307876853432,-8,54.73282426595688,0.4940162142709633
3205,3205,E,Charles Bolen,Urban,786.7338101984064,34.98769684229046,27.95832294166195,93.6719593179002,8,55.53609348833561,-3.508991210956299
3206,3206,E,A.J. Hawk,Suburban,687.2033509002332,65.29853206593543,4.33618360972192,98.67300490225196,8,54.1172057017684,-1.2006101957768749
3207,3207,M,Jim Stillwagon,Urban,899.1882656021322,1.2746074236929417,36.341270873412654,99.79846924485408,-8,66.91527336835861,0.1445560312071556
3208,3208,M,Chris Ward,Rural,484.3570343071582,89.59908385295421,1.1261734699634127,88.75149290994837,-8,-47.000137977302074,2.409042968884156
3209,3209,E,Jack Dugger,Urban,521.1629704190847,77.36757243983448,18.807828539113412,77.79635854471843,8,-54.40510593354702,-1.8896676815793871
3210,3210,E,Charles Harley,Suburban,759.6338184016389,19.670268753543496,18.596197266290183,68.76569739711827,8,42.36779145896435,2.3429590907943894
3211,3211,M,Warren Amling,Suburban,514.7958765533635,86.27981184981763,4.365241885175824,57.2278507945421,-8,34.53750852495432,1.4762157527698792
3212,3212,H,Eddie George,Suburban,513.8131277820482,90.56672975420952,7.636008945279143,83.04255421819171,-30,14.8169369623065,-1.7983181040636995
3213,3213,E,Howard Cassady,Urban,765.54459529965,30.16249763313681,11.063356279923717,99.1735720748464,8,27.687345668673515,-0.4378120079545792
3214,3214,H,A.J. Hawk,Suburban,590.2452735563303,87.10715416818857,16.304705610399655,90.25823486375876,-30,54.1172057017684,1.0722205925698642
3215,3215,E,Taylor Decker,Suburban,614.6152728473621,62.25866521708667,25.199435350228434,91.59143578688588,8,-39.25784330815077,0.29732389409873283
3216,3216,E,Esco Sarkkinen,Suburban,692.2867101175478,62.779555981978774,23.880034301302214,95.9769996755422,8,32.50455193221569,0.4381184810147963
3217,3217,H,Keith Byars,Suburban,762.9363288865146,9.588315966539085,43.555404020942404,98.13066212540362,-30,-26.78226411342621,-3.356317006551179
3218,3218,H,Mike Vrabel,Suburban,699.4559684136699,57.02208271250129,36.02688402837758,90.43273014899465,-30,60.10456696152687,-1.1469651964297063
3219,3219,M,Chris Spielman,Suburban,787.9779992635821,18.227372597903013,27.624852791525235,86.210503595604,-8,39.91771776229143,-0.5728915533247533
3220,3220,M,Charles Harley,Suburban,528.7666214186213,99.59058815147728,25.452535276234034,67.91655959877114,-8,42.36779145896435,-3.3372689131398854
3221,3221,H,James Laurinaitis,Suburban,784.0202801498189,19.590956554748118,25.17917584007806,98.60073228591769,-30,43.1500281393528,-3.9024326300437617
