"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"1342",1972-09-03,8067,"Sun",1972,9,247,3,7
"1343",1972-09-04,8194,"Mon",1972,9,248,4,1
"1344",1972-09-05,9660,"Tue",1972,9,249,5,2
"1345",1972-09-06,9819,"Wed",1972,9,250,6,3
"1346",1972-09-07,9824,"Thu",1972,9,251,7,4
"1347",1972-09-08,10143,"Fri",1972,9,252,8,5
"1348",1972-09-09,8826,"Sat",1972,9,253,9,6
"1349",1972-09-10,8233,"Sun",1972,9,254,10,7
"1350",1972-09-11,9771,"Mon",1972,9,255,11,1
"1351",1972-09-12,10019,"Tue",1972,9,256,12,2
"1352",1972-09-13,9794,"Wed",1972,9,257,13,3
"1353",1972-09-14,10035,"Thu",1972,9,258,14,4
"1354",1972-09-15,10279,"Fri",1972,9,259,15,5
"1355",1972-09-16,9201,"Sat",1972,9,260,16,6
"1356",1972-09-17,8539,"Sun",1972,9,261,17,7
"1357",1972-09-18,9905,"Mon",1972,9,262,18,1
"1358",1972-09-19,10073,"Tue",1972,9,263,19,2
"1359",1972-09-20,9922,"Wed",1972,9,264,20,3
"1360",1972-09-21,9724,"Thu",1972,9,265,21,4
"1361",1972-09-22,9782,"Fri",1972,9,266,22,5
"1362",1972-09-23,8777,"Sat",1972,9,267,23,6
"1363",1972-09-24,8455,"Sun",1972,9,268,24,7
"1364",1972-09-25,9835,"Mon",1972,9,269,25,1
"1365",1972-09-26,10153,"Tue",1972,9,270,26,2
"1366",1972-09-27,9912,"Wed",1972,9,271,27,3
"1367",1972-09-28,9594,"Thu",1972,9,272,28,4
"1368",1972-09-29,9676,"Fri",1972,9,273,29,5
"1369",1972-09-30,8851,"Sat",1972,9,274,30,6
"1370",1972-10-01,7982,"Sun",1972,10,275,1,7
"1371",1972-10-02,9631,"Mon",1972,10,276,2,1
"1372",1972-10-03,9520,"Tue",1972,10,277,3,2
"1373",1972-10-04,9523,"Wed",1972,10,278,4,3
"1374",1972-10-05,9443,"Thu",1972,10,279,5,4
"1375",1972-10-06,9729,"Fri",1972,10,280,6,5
"1376",1972-10-07,8409,"Sat",1972,10,281,7,6
"1377",1972-10-08,7904,"Sun",1972,10,282,8,7
"1378",1972-10-09,9155,"Mon",1972,10,283,9,1
"1379",1972-10-10,9766,"Tue",1972,10,284,10,2
"1380",1972-10-11,9160,"Wed",1972,10,285,11,3
"1381",1972-10-12,9496,"Thu",1972,10,286,12,4
"1382",1972-10-13,9283,"Fri",1972,10,287,13,5
"1383",1972-10-14,8226,"Sat",1972,10,288,14,6
"1384",1972-10-15,7884,"Sun",1972,10,289,15,7
"1385",1972-10-16,9104,"Mon",1972,10,290,16,1
"1386",1972-10-17,9403,"Tue",1972,10,291,17,2
"1387",1972-10-18,9057,"Wed",1972,10,292,18,3
"1388",1972-10-19,9007,"Thu",1972,10,293,19,4
"1389",1972-10-20,9124,"Fri",1972,10,294,20,5
"1390",1972-10-21,7980,"Sat",1972,10,295,21,6
"1391",1972-10-22,7705,"Sun",1972,10,296,22,7
"1392",1972-10-23,8991,"Mon",1972,10,297,23,1
"1393",1972-10-24,9348,"Tue",1972,10,298,24,2
"1394",1972-10-25,9052,"Wed",1972,10,299,25,3
"1395",1972-10-26,8839,"Thu",1972,10,300,26,4
"1396",1972-10-27,9030,"Fri",1972,10,301,27,5
"1397",1972-10-28,7995,"Sat",1972,10,302,28,6
"1398",1972-10-29,7907,"Sun",1972,10,303,29,7
"1399",1972-10-30,8934,"Mon",1972,10,304,30,1
"1400",1972-10-31,9292,"Tue",1972,10,305,31,2
"1401",1972-11-01,9021,"Wed",1972,11,306,1,3
"1402",1972-11-02,8837,"Thu",1972,11,307,2,4
"1403",1972-11-03,9318,"Fri",1972,11,308,3,5
"1404",1972-11-04,8099,"Sat",1972,11,309,4,6
"1405",1972-11-05,7465,"Sun",1972,11,310,5,7
"1406",1972-11-06,9256,"Mon",1972,11,311,6,1
"1407",1972-11-07,9429,"Tue",1972,11,312,7,2
"1408",1972-11-08,9240,"Wed",1972,11,313,8,3
"1409",1972-11-09,9064,"Thu",1972,11,314,9,4
"1410",1972-11-10,9241,"Fri",1972,11,315,10,5
"1411",1972-11-11,8524,"Sat",1972,11,316,11,6
"1412",1972-11-12,7808,"Sun",1972,11,317,12,7
"1413",1972-11-13,9000,"Mon",1972,11,318,13,1
"1414",1972-11-14,9446,"Tue",1972,11,319,14,2
"1415",1972-11-15,9051,"Wed",1972,11,320,15,3
"1416",1972-11-16,9052,"Thu",1972,11,321,16,4
"1417",1972-11-17,9291,"Fri",1972,11,322,17,5
"1418",1972-11-18,8082,"Sat",1972,11,323,18,6
"1419",1972-11-19,7806,"Sun",1972,11,324,19,7
"1420",1972-11-20,9506,"Mon",1972,11,325,20,1
"1421",1972-11-21,9546,"Tue",1972,11,326,21,2
"1422",1972-11-22,9157,"Wed",1972,11,327,22,3
"1423",1972-11-23,7403,"Thu",1972,11,328,23,4
"1424",1972-11-24,8603,"Fri",1972,11,329,24,5
"1425",1972-11-25,8307,"Sat",1972,11,330,25,6
"1426",1972-11-26,7790,"Sun",1972,11,331,26,7
"1427",1972-11-27,9374,"Mon",1972,11,332,27,1
"1428",1972-11-28,9663,"Tue",1972,11,333,28,2
"1429",1972-11-29,9178,"Wed",1972,11,334,29,3
"1430",1972-11-30,9056,"Thu",1972,11,335,30,4
"1431",1972-12-01,9060,"Fri",1972,12,336,1,5
"1432",1972-12-02,8109,"Sat",1972,12,337,2,6
"1433",1972-12-03,7883,"Sun",1972,12,338,3,7
"1434",1972-12-04,9296,"Mon",1972,12,339,4,1
"1435",1972-12-05,9677,"Tue",1972,12,340,5,2
"1436",1972-12-06,9279,"Wed",1972,12,341,6,3
"1437",1972-12-07,9126,"Thu",1972,12,342,7,4
"1438",1972-12-08,9010,"Fri",1972,12,343,8,5
"1439",1972-12-09,8241,"Sat",1972,12,344,9,6
"1440",1972-12-10,7882,"Sun",1972,12,345,10,7
"1441",1972-12-11,9439,"Mon",1972,12,346,11,1
"1442",1972-12-12,9902,"Tue",1972,12,347,12,2
"1443",1972-12-13,9356,"Wed",1972,12,348,13,3
"1444",1972-12-14,9277,"Thu",1972,12,349,14,4
"1445",1972-12-15,9706,"Fri",1972,12,350,15,5
"1446",1972-12-16,8676,"Sat",1972,12,351,16,6
"1447",1972-12-17,7770,"Sun",1972,12,352,17,7
"1448",1972-12-18,10101,"Mon",1972,12,353,18,1
"1449",1972-12-19,10264,"Tue",1972,12,354,19,2
"1450",1972-12-20,9800,"Wed",1972,12,355,20,3
"1451",1972-12-21,9431,"Thu",1972,12,356,21,4
"1452",1972-12-22,8767,"Fri",1972,12,357,22,5
"1453",1972-12-23,7566,"Sat",1972,12,358,23,6
"1454",1972-12-24,7177,"Sun",1972,12,359,24,7
"1455",1972-12-25,7241,"Mon",1972,12,360,25,1
"1456",1972-12-26,8785,"Tue",1972,12,361,26,2
"1457",1972-12-27,9832,"Wed",1972,12,362,27,3
"1458",1972-12-28,10023,"Thu",1972,12,363,28,4
"1459",1972-12-29,10026,"Fri",1972,12,364,29,5
"1460",1972-12-30,8557,"Sat",1972,12,365,30,6
"1461",1972-12-31,7812,"Sun",1972,12,366,31,7
"1462",1973-01-01,7391,"Mon",1973,1,1,1,1
"1463",1973-01-02,8242,"Tue",1973,1,2,2,2
"1464",1973-01-03,8966,"Wed",1973,1,3,3,3
"1465",1973-01-04,8879,"Thu",1973,1,4,4,4
"1466",1973-01-05,8859,"Fri",1973,1,5,5,5
"1467",1973-01-06,7766,"Sat",1973,1,6,6,6
"1468",1973-01-07,7309,"Sun",1973,1,7,7,7
"1469",1973-01-08,8586,"Mon",1973,1,8,8,1
"1470",1973-01-09,8706,"Tue",1973,1,9,9,2
"1471",1973-01-10,8679,"Wed",1973,1,10,10,3
"1472",1973-01-11,8950,"Thu",1973,1,11,11,4
"1473",1973-01-12,9185,"Fri",1973,1,12,12,5
"1474",1973-01-13,8184,"Sat",1973,1,13,13,6
"1475",1973-01-14,7560,"Sun",1973,1,14,14,7
"1476",1973-01-15,8903,"Mon",1973,1,15,15,1
"1477",1973-01-16,9349,"Tue",1973,1,16,16,2
"1478",1973-01-17,9196,"Wed",1973,1,17,17,3
"1479",1973-01-18,9064,"Thu",1973,1,18,18,4
"1480",1973-01-19,9387,"Fri",1973,1,19,19,5
"1481",1973-01-20,8022,"Sat",1973,1,20,20,6
"1482",1973-01-21,7619,"Sun",1973,1,21,21,7
"1483",1973-01-22,9039,"Mon",1973,1,22,22,1
"1484",1973-01-23,9272,"Tue",1973,1,23,23,2
"1485",1973-01-24,8886,"Wed",1973,1,24,24,3
"1486",1973-01-25,8959,"Thu",1973,1,25,25,4
"1487",1973-01-26,9037,"Fri",1973,1,26,26,5
"1488",1973-01-27,8022,"Sat",1973,1,27,27,6
"1489",1973-01-28,7827,"Sun",1973,1,28,28,7
"1490",1973-01-29,8989,"Mon",1973,1,29,29,1
"1491",1973-01-30,8759,"Tue",1973,1,30,30,2
"1492",1973-01-31,8837,"Wed",1973,1,31,31,3
"1493",1973-02-01,8495,"Thu",1973,2,32,1,4
"1494",1973-02-02,8877,"Fri",1973,2,33,2,5
"1495",1973-02-03,8127,"Sat",1973,2,34,3,6
"1496",1973-02-04,7487,"Sun",1973,2,35,4,7
"1497",1973-02-05,9013,"Mon",1973,2,36,5,1
"1498",1973-02-06,9232,"Tue",1973,2,37,6,2
"1499",1973-02-07,8828,"Wed",1973,2,38,7,3
"1500",1973-02-08,8799,"Thu",1973,2,39,8,4
"1501",1973-02-09,9005,"Fri",1973,2,40,9,5
"1502",1973-02-10,8121,"Sat",1973,2,41,10,6
"1503",1973-02-11,7411,"Sun",1973,2,42,11,7
"1504",1973-02-12,8905,"Mon",1973,2,43,12,1
"1505",1973-02-13,8896,"Tue",1973,2,44,13,2
"1506",1973-02-14,9123,"Wed",1973,2,45,14,3
"1507",1973-02-15,8905,"Thu",1973,2,46,15,4
"1508",1973-02-16,8941,"Fri",1973,2,47,16,5
"1509",1973-02-17,8154,"Sat",1973,2,48,17,6
"1510",1973-02-18,7409,"Sun",1973,2,49,18,7
"1511",1973-02-19,8613,"Mon",1973,2,50,19,1
"1512",1973-02-20,9140,"Tue",1973,2,51,20,2
"1513",1973-02-21,9342,"Wed",1973,2,52,21,3
"1514",1973-02-22,8816,"Thu",1973,2,53,22,4
"1515",1973-02-23,8933,"Fri",1973,2,54,23,5
"1516",1973-02-24,8350,"Sat",1973,2,55,24,6
"1517",1973-02-25,7893,"Sun",1973,2,56,25,7
"1518",1973-02-26,8867,"Mon",1973,2,57,26,1
"1519",1973-02-27,9027,"Tue",1973,2,58,27,2
"1520",1973-02-28,8934,"Wed",1973,2,59,28,3
"1521",1973-03-01,9049,"Thu",1973,3,61,1,4
"1522",1973-03-02,9250,"Fri",1973,3,62,2,5
"1523",1973-03-03,8431,"Sat",1973,3,63,3,6
"1524",1973-03-04,7834,"Sun",1973,3,64,4,7
"1525",1973-03-05,8982,"Mon",1973,3,65,5,1
"1526",1973-03-06,9410,"Tue",1973,3,66,6,2
"1527",1973-03-07,9087,"Wed",1973,3,67,7,3
"1528",1973-03-08,9036,"Thu",1973,3,68,8,4
"1529",1973-03-09,9100,"Fri",1973,3,69,9,5
"1530",1973-03-10,8215,"Sat",1973,3,70,10,6
"1531",1973-03-11,7675,"Sun",1973,3,71,11,7
"1532",1973-03-12,9191,"Mon",1973,3,72,12,1
"1533",1973-03-13,9411,"Tue",1973,3,73,13,2
"1534",1973-03-14,8913,"Wed",1973,3,74,14,3
"1535",1973-03-15,9092,"Thu",1973,3,75,15,4
"1536",1973-03-16,8899,"Fri",1973,3,76,16,5
"1537",1973-03-17,8060,"Sat",1973,3,77,17,6
"1538",1973-03-18,7573,"Sun",1973,3,78,18,7
"1539",1973-03-19,8728,"Mon",1973,3,79,19,1
"1540",1973-03-20,9052,"Tue",1973,3,80,20,2
"1541",1973-03-21,8797,"Wed",1973,3,81,21,3
"1542",1973-03-22,8804,"Thu",1973,3,82,22,4
"1543",1973-03-23,8970,"Fri",1973,3,83,23,5
"1544",1973-03-24,7848,"Sat",1973,3,84,24,6
"1545",1973-03-25,7603,"Sun",1973,3,85,25,7
"1546",1973-03-26,8968,"Mon",1973,3,86,26,1
"1547",1973-03-27,9110,"Tue",1973,3,87,27,2
"1548",1973-03-28,8752,"Wed",1973,3,88,28,3
"1549",1973-03-29,8836,"Thu",1973,3,89,29,4
"1550",1973-03-30,8919,"Fri",1973,3,90,30,5
"1551",1973-03-31,7887,"Sat",1973,3,91,31,6
"1552",1973-04-01,7495,"Sun",1973,4,92,1,7
"1553",1973-04-02,8906,"Mon",1973,4,93,2,1
"1554",1973-04-03,9035,"Tue",1973,4,94,3,2
"1555",1973-04-04,8766,"Wed",1973,4,95,4,3
"1556",1973-04-05,8507,"Thu",1973,4,96,5,4
"1557",1973-04-06,8615,"Fri",1973,4,97,6,5
"1558",1973-04-07,8060,"Sat",1973,4,98,7,6
"1559",1973-04-08,7355,"Sun",1973,4,99,8,7
"1560",1973-04-09,8449,"Mon",1973,4,100,9,1
"1561",1973-04-10,8843,"Tue",1973,4,101,10,2
"1562",1973-04-11,8781,"Wed",1973,4,102,11,3
"1563",1973-04-12,8613,"Thu",1973,4,103,12,4
"1564",1973-04-13,8616,"Fri",1973,4,104,13,5
"1565",1973-04-14,7445,"Sat",1973,4,105,14,6
"1566",1973-04-15,7167,"Sun",1973,4,106,15,7
"1567",1973-04-16,8659,"Mon",1973,4,107,16,1
"1568",1973-04-17,8917,"Tue",1973,4,108,17,2
"1569",1973-04-18,8891,"Wed",1973,4,109,18,3
"1570",1973-04-19,8672,"Thu",1973,4,110,19,4
"1571",1973-04-20,8540,"Fri",1973,4,111,20,5
"1572",1973-04-21,7579,"Sat",1973,4,112,21,6
"1573",1973-04-22,6954,"Sun",1973,4,113,22,7
"1574",1973-04-23,8372,"Mon",1973,4,114,23,1
"1575",1973-04-24,8757,"Tue",1973,4,115,24,2
"1576",1973-04-25,8352,"Wed",1973,4,116,25,3
"1577",1973-04-26,8508,"Thu",1973,4,117,26,4
"1578",1973-04-27,8537,"Fri",1973,4,118,27,5
"1579",1973-04-28,7390,"Sat",1973,4,119,28,6
"1580",1973-04-29,6757,"Sun",1973,4,120,29,7
"1581",1973-04-30,8514,"Mon",1973,4,121,30,1
"1582",1973-05-01,8846,"Tue",1973,5,122,1,2
"1583",1973-05-02,8501,"Wed",1973,5,123,2,3
"1584",1973-05-03,8321,"Thu",1973,5,124,3,4
"1585",1973-05-04,8296,"Fri",1973,5,125,4,5
"1586",1973-05-05,7546,"Sat",1973,5,126,5,6
"1587",1973-05-06,6892,"Sun",1973,5,127,6,7
"1588",1973-05-07,8274,"Mon",1973,5,128,7,1
"1589",1973-05-08,8980,"Tue",1973,5,129,8,2
"1590",1973-05-09,8626,"Wed",1973,5,130,9,3
"1591",1973-05-10,8438,"Thu",1973,5,131,10,4
"1592",1973-05-11,8619,"Fri",1973,5,132,11,5
"1593",1973-05-12,7439,"Sat",1973,5,133,12,6
"1594",1973-05-13,6989,"Sun",1973,5,134,13,7
"1595",1973-05-14,8236,"Mon",1973,5,135,14,1
"1596",1973-05-15,8776,"Tue",1973,5,136,15,2
"1597",1973-05-16,8545,"Wed",1973,5,137,16,3
"1598",1973-05-17,8549,"Thu",1973,5,138,17,4
"1599",1973-05-18,8584,"Fri",1973,5,139,18,5
"1600",1973-05-19,7699,"Sat",1973,5,140,19,6
"1601",1973-05-20,7165,"Sun",1973,5,141,20,7
"1602",1973-05-21,8661,"Mon",1973,5,142,21,1
"1603",1973-05-22,8767,"Tue",1973,5,143,22,2
"1604",1973-05-23,8506,"Wed",1973,5,144,23,3
"1605",1973-05-24,8429,"Thu",1973,5,145,24,4
"1606",1973-05-25,9097,"Fri",1973,5,146,25,5
"1607",1973-05-26,7708,"Sat",1973,5,147,26,6
"1608",1973-05-27,7179,"Sun",1973,5,148,27,7
"1609",1973-05-28,7303,"Mon",1973,5,149,28,1
"1610",1973-05-29,8909,"Tue",1973,5,150,29,2
"1611",1973-05-30,8785,"Wed",1973,5,151,30,3
"1612",1973-05-31,8588,"Thu",1973,5,152,31,4
"1613",1973-06-01,8855,"Fri",1973,6,153,1,5
"1614",1973-06-02,7846,"Sat",1973,6,154,2,6
"1615",1973-06-03,7209,"Sun",1973,6,155,3,7
"1616",1973-06-04,8505,"Mon",1973,6,156,4,1
"1617",1973-06-05,8898,"Tue",1973,6,157,5,2
"1618",1973-06-06,8706,"Wed",1973,6,158,6,3
"1619",1973-06-07,8786,"Thu",1973,6,159,7,4
"1620",1973-06-08,8801,"Fri",1973,6,160,8,5
"1621",1973-06-09,7930,"Sat",1973,6,161,9,6
"1622",1973-06-10,7330,"Sun",1973,6,162,10,7
"1623",1973-06-11,8896,"Mon",1973,6,163,11,1
"1624",1973-06-12,9026,"Tue",1973,6,164,12,2
"1625",1973-06-13,8730,"Wed",1973,6,165,13,3
"1626",1973-06-14,8625,"Thu",1973,6,166,14,4
"1627",1973-06-15,8822,"Fri",1973,6,167,15,5
"1628",1973-06-16,8025,"Sat",1973,6,168,16,6
"1629",1973-06-17,7405,"Sun",1973,6,169,17,7
"1630",1973-06-18,8959,"Mon",1973,6,170,18,1
"1631",1973-06-19,9046,"Tue",1973,6,171,19,2
"1632",1973-06-20,8702,"Wed",1973,6,172,20,3
"1633",1973-06-21,8782,"Thu",1973,6,173,21,4
"1634",1973-06-22,8928,"Fri",1973,6,174,22,5
"1635",1973-06-23,7782,"Sat",1973,6,175,23,6
"1636",1973-06-24,7281,"Sun",1973,6,176,24,7
"1637",1973-06-25,8790,"Mon",1973,6,177,25,1
"1638",1973-06-26,9081,"Tue",1973,6,178,26,2
"1639",1973-06-27,9012,"Wed",1973,6,179,27,3
"1640",1973-06-28,9068,"Thu",1973,6,180,28,4
"1641",1973-06-29,9008,"Fri",1973,6,181,29,5
"1642",1973-06-30,7931,"Sat",1973,6,182,30,6
"1643",1973-07-01,7561,"Sun",1973,7,183,1,7
"1644",1973-07-02,9003,"Mon",1973,7,184,2,1
"1645",1973-07-03,9829,"Tue",1973,7,185,3,2
"1646",1973-07-04,7910,"Wed",1973,7,186,4,3
"1647",1973-07-05,9168,"Thu",1973,7,187,5,4
"1648",1973-07-06,9450,"Fri",1973,7,188,6,5
"1649",1973-07-07,8352,"Sat",1973,7,189,7,6
"1650",1973-07-08,7787,"Sun",1973,7,190,8,7
"1651",1973-07-09,9326,"Mon",1973,7,191,9,1
"1652",1973-07-10,9627,"Tue",1973,7,192,10,2
"1653",1973-07-11,9197,"Wed",1973,7,193,11,3
"1654",1973-07-12,8939,"Thu",1973,7,194,12,4
"1655",1973-07-13,9028,"Fri",1973,7,195,13,5
"1656",1973-07-14,8445,"Sat",1973,7,196,14,6
"1657",1973-07-15,7551,"Sun",1973,7,197,15,7
"1658",1973-07-16,9090,"Mon",1973,7,198,16,1
"1659",1973-07-17,9639,"Tue",1973,7,199,17,2
"1660",1973-07-18,9272,"Wed",1973,7,200,18,3
"1661",1973-07-19,9290,"Thu",1973,7,201,19,4
"1662",1973-07-20,9470,"Fri",1973,7,202,20,5
"1663",1973-07-21,8295,"Sat",1973,7,203,21,6
"1664",1973-07-22,7644,"Sun",1973,7,204,22,7
"1665",1973-07-23,9236,"Mon",1973,7,205,23,1
"1666",1973-07-24,9450,"Tue",1973,7,206,24,2
"1667",1973-07-25,9493,"Wed",1973,7,207,25,3
"1668",1973-07-26,9332,"Thu",1973,7,208,26,4
"1669",1973-07-27,9416,"Fri",1973,7,209,27,5
"1670",1973-07-28,8424,"Sat",1973,7,210,28,6
"1671",1973-07-29,7745,"Sun",1973,7,211,29,7
"1672",1973-07-30,9225,"Mon",1973,7,212,30,1
"1673",1973-07-31,9702,"Tue",1973,7,213,31,2
"1674",1973-08-01,9437,"Wed",1973,8,214,1,3
"1675",1973-08-02,9399,"Thu",1973,8,215,2,4
"1676",1973-08-03,9421,"Fri",1973,8,216,3,5
"1677",1973-08-04,8095,"Sat",1973,8,217,4,6
"1678",1973-08-05,7616,"Sun",1973,8,218,5,7
"1679",1973-08-06,9444,"Mon",1973,8,219,6,1
"1680",1973-08-07,9770,"Tue",1973,8,220,7,2
"1681",1973-08-08,9598,"Wed",1973,8,221,8,3
"1682",1973-08-09,9418,"Thu",1973,8,222,9,4
"1683",1973-08-10,9829,"Fri",1973,8,223,10,5
"1684",1973-08-11,8192,"Sat",1973,8,224,11,6
"1685",1973-08-12,7908,"Sun",1973,8,225,12,7
"1686",1973-08-13,9208,"Mon",1973,8,226,13,1
"1687",1973-08-14,9842,"Tue",1973,8,227,14,2
"1688",1973-08-15,9540,"Wed",1973,8,228,15,3
"1689",1973-08-16,9283,"Thu",1973,8,229,16,4
"1690",1973-08-17,9309,"Fri",1973,8,230,17,5
"1691",1973-08-18,8280,"Sat",1973,8,231,18,6
"1692",1973-08-19,7781,"Sun",1973,8,232,19,7
"1693",1973-08-20,9467,"Mon",1973,8,233,20,1
"1694",1973-08-21,9641,"Tue",1973,8,234,21,2
"1695",1973-08-22,9417,"Wed",1973,8,235,22,3
"1696",1973-08-23,9049,"Thu",1973,8,236,23,4
"1697",1973-08-24,9348,"Fri",1973,8,237,24,5
"1698",1973-08-25,8320,"Sat",1973,8,238,25,6
"1699",1973-08-26,7978,"Sun",1973,8,239,26,7
"1700",1973-08-27,9497,"Mon",1973,8,240,27,1
"1701",1973-08-28,9701,"Tue",1973,8,241,28,2
"1702",1973-08-29,9408,"Wed",1973,8,242,29,3
"1703",1973-08-30,9556,"Thu",1973,8,243,30,4
"1704",1973-08-31,9391,"Fri",1973,8,244,31,5
"1705",1973-09-01,8400,"Sat",1973,9,245,1,6
"1706",1973-09-02,7707,"Sun",1973,9,246,2,7
"1707",1973-09-03,7781,"Mon",1973,9,247,3,1
"1708",1973-09-04,9514,"Tue",1973,9,248,4,2
"1709",1973-09-05,9897,"Wed",1973,9,249,5,3
"1710",1973-09-06,9211,"Thu",1973,9,250,6,4
"1711",1973-09-07,9417,"Fri",1973,9,251,7,5
"1712",1973-09-08,8257,"Sat",1973,9,252,8,6
"1713",1973-09-09,7961,"Sun",1973,9,253,9,7
"1714",1973-09-10,9165,"Mon",1973,9,254,10,1
"1715",1973-09-11,9701,"Tue",1973,9,255,11,2
"1716",1973-09-12,9303,"Wed",1973,9,256,12,3
"1717",1973-09-13,9106,"Thu",1973,9,257,13,4
"1718",1973-09-14,9669,"Fri",1973,9,258,14,5
"1719",1973-09-15,8507,"Sat",1973,9,259,15,6
"1720",1973-09-16,7994,"Sun",1973,9,260,16,7
"1721",1973-09-17,9538,"Mon",1973,9,261,17,1
"1722",1973-09-18,9625,"Tue",1973,9,262,18,2
"1723",1973-09-19,9364,"Wed",1973,9,263,19,3
"1724",1973-09-20,9768,"Thu",1973,9,264,20,4
"1725",1973-09-21,9617,"Fri",1973,9,265,21,5
"1726",1973-09-22,8731,"Sat",1973,9,266,22,6
"1727",1973-09-23,8256,"Sun",1973,9,267,23,7
"1728",1973-09-24,9611,"Mon",1973,9,268,24,1
"1729",1973-09-25,10089,"Tue",1973,9,269,25,2
"1730",1973-09-26,9795,"Wed",1973,9,270,26,3
"1731",1973-09-27,9597,"Thu",1973,9,271,27,4
"1732",1973-09-28,9547,"Fri",1973,9,272,28,5
"1733",1973-09-29,8433,"Sat",1973,9,273,29,6
"1734",1973-09-30,8014,"Sun",1973,9,274,30,7
"1735",1973-10-01,9297,"Mon",1973,10,275,1,1
"1736",1973-10-02,9676,"Tue",1973,10,276,2,2
"1737",1973-10-03,9069,"Wed",1973,10,277,3,3
"1738",1973-10-04,8949,"Thu",1973,10,278,4,4
"1739",1973-10-05,9247,"Fri",1973,10,279,5,5
"1740",1973-10-06,8174,"Sat",1973,10,280,6,6
"1741",1973-10-07,7616,"Sun",1973,10,281,7,7
"1742",1973-10-08,9056,"Mon",1973,10,282,8,1
"1743",1973-10-09,9309,"Tue",1973,10,283,9,2
"1744",1973-10-10,9127,"Wed",1973,10,284,10,3
"1745",1973-10-11,8822,"Thu",1973,10,285,11,4
"1746",1973-10-12,8928,"Fri",1973,10,286,12,5
"1747",1973-10-13,7928,"Sat",1973,10,287,13,6
"1748",1973-10-14,7443,"Sun",1973,10,288,14,7
"1749",1973-10-15,8823,"Mon",1973,10,289,15,1
"1750",1973-10-16,9105,"Tue",1973,10,290,16,2
"1751",1973-10-17,8714,"Wed",1973,10,291,17,3
"1752",1973-10-18,8702,"Thu",1973,10,292,18,4
"1753",1973-10-19,8853,"Fri",1973,10,293,19,5
"1754",1973-10-20,7637,"Sat",1973,10,294,20,6
"1755",1973-10-21,7046,"Sun",1973,10,295,21,7
"1756",1973-10-22,8430,"Mon",1973,10,296,22,1
"1757",1973-10-23,9255,"Tue",1973,10,297,23,2
"1758",1973-10-24,8805,"Wed",1973,10,298,24,3
"1759",1973-10-25,8507,"Thu",1973,10,299,25,4
"1760",1973-10-26,8753,"Fri",1973,10,300,26,5
"1761",1973-10-27,7746,"Sat",1973,10,301,27,6
"1762",1973-10-28,7374,"Sun",1973,10,302,28,7
"1763",1973-10-29,8564,"Mon",1973,10,303,29,1
"1764",1973-10-30,8728,"Tue",1973,10,304,30,2
"1765",1973-10-31,8695,"Wed",1973,10,305,31,3
"1766",1973-11-01,8763,"Thu",1973,11,306,1,4
"1767",1973-11-02,8759,"Fri",1973,11,307,2,5
"1768",1973-11-03,7741,"Sat",1973,11,308,3,6
"1769",1973-11-04,7245,"Sun",1973,11,309,4,7
"1770",1973-11-05,8712,"Mon",1973,11,310,5,1
"1771",1973-11-06,8608,"Tue",1973,11,311,6,2
"1772",1973-11-07,8716,"Wed",1973,11,312,7,3
"1773",1973-11-08,8646,"Thu",1973,11,313,8,4
"1774",1973-11-09,8997,"Fri",1973,11,314,9,5
"1775",1973-11-10,7859,"Sat",1973,11,315,10,6
"1776",1973-11-11,7420,"Sun",1973,11,316,11,7
"1777",1973-11-12,8684,"Mon",1973,11,317,12,1
"1778",1973-11-13,9149,"Tue",1973,11,318,13,2
"1779",1973-11-14,8839,"Wed",1973,11,319,14,3
"1780",1973-11-15,8721,"Thu",1973,11,320,15,4
"1781",1973-11-16,9139,"Fri",1973,11,321,16,5
"1782",1973-11-17,7877,"Sat",1973,11,322,17,6
"1783",1973-11-18,7420,"Sun",1973,11,323,18,7
"1784",1973-11-19,8875,"Mon",1973,11,324,19,1
"1785",1973-11-20,9399,"Tue",1973,11,325,20,2
"1786",1973-11-21,8596,"Wed",1973,11,326,21,3
"1787",1973-11-22,7049,"Thu",1973,11,327,22,4
"1788",1973-11-23,8242,"Fri",1973,11,328,23,5
"1789",1973-11-24,7760,"Sat",1973,11,329,24,6
"1790",1973-11-25,7379,"Sun",1973,11,330,25,7
"1791",1973-11-26,9052,"Mon",1973,11,331,26,1
"1792",1973-11-27,9345,"Tue",1973,11,332,27,2
"1793",1973-11-28,8592,"Wed",1973,11,333,28,3
"1794",1973-11-29,8552,"Thu",1973,11,334,29,4
"1795",1973-11-30,8590,"Fri",1973,11,335,30,5
"1796",1973-12-01,7667,"Sat",1973,12,336,1,6
"1797",1973-12-02,7312,"Sun",1973,12,337,2,7
"1798",1973-12-03,8739,"Mon",1973,12,338,3,1
"1799",1973-12-04,9104,"Tue",1973,12,339,4,2
"1800",1973-12-05,8799,"Wed",1973,12,340,5,3
"1801",1973-12-06,8649,"Thu",1973,12,341,6,4
"1802",1973-12-07,8481,"Fri",1973,12,342,7,5
"1803",1973-12-08,7682,"Sat",1973,12,343,8,6
"1804",1973-12-09,7456,"Sun",1973,12,344,9,7
"1805",1973-12-10,8892,"Mon",1973,12,345,10,1
"1806",1973-12-11,9058,"Tue",1973,12,346,11,2
