"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"481",1995-04-26,11551,"Wed",1995,4,116,26,4
"482",1995-04-27,11601,"Thu",1995,4,117,27,5
"483",1995-04-28,11457,"Fri",1995,4,118,28,6
"484",1995-04-29,8492,"Sat",1995,4,119,29,7
"485",1995-04-30,7777,"Sun",1995,4,120,30,1
"486",1995-05-01,11090,"Mon",1995,5,121,1,2
"487",1995-05-02,12119,"Tue",1995,5,122,2,3
"488",1995-05-03,11502,"Wed",1995,5,123,3,4
"489",1995-05-04,11800,"Thu",1995,5,124,4,5
"490",1995-05-05,11718,"Fri",1995,5,125,5,6
"491",1995-05-06,8565,"Sat",1995,5,126,6,7
"492",1995-05-07,7965,"Sun",1995,5,127,7,1
"493",1995-05-08,10790,"Mon",1995,5,128,8,2
"494",1995-05-09,11728,"Tue",1995,5,129,9,3
"495",1995-05-10,11723,"Wed",1995,5,130,10,4
"496",1995-05-11,11723,"Thu",1995,5,131,11,5
"497",1995-05-12,11625,"Fri",1995,5,132,12,6
"498",1995-05-13,8802,"Sat",1995,5,133,13,7
"499",1995-05-14,8165,"Sun",1995,5,134,14,1
"500",1995-05-15,11143,"Mon",1995,5,135,15,2
"501",1995-05-16,12101,"Tue",1995,5,136,16,3
"502",1995-05-17,12085,"Wed",1995,5,137,17,4
"503",1995-05-18,11872,"Thu",1995,5,138,18,5
"504",1995-05-19,11692,"Fri",1995,5,139,19,6
"505",1995-05-20,8721,"Sat",1995,5,140,20,7
"506",1995-05-21,8096,"Sun",1995,5,141,21,1
"507",1995-05-22,11250,"Mon",1995,5,142,22,2
"508",1995-05-23,12539,"Tue",1995,5,143,23,3
"509",1995-05-24,12193,"Wed",1995,5,144,24,4
"510",1995-05-25,12285,"Thu",1995,5,145,25,5
"511",1995-05-26,12246,"Fri",1995,5,146,26,6
"512",1995-05-27,8795,"Sat",1995,5,147,27,7
"513",1995-05-28,8167,"Sun",1995,5,148,28,1
"514",1995-05-29,8379,"Mon",1995,5,149,29,2
"515",1995-05-30,11271,"Tue",1995,5,150,30,3
"516",1995-05-31,12393,"Wed",1995,5,151,31,4
"517",1995-06-01,12243,"Thu",1995,6,152,1,5
"518",1995-06-02,11991,"Fri",1995,6,153,2,6
"519",1995-06-03,9069,"Sat",1995,6,154,3,7
"520",1995-06-04,8059,"Sun",1995,6,155,4,1
"521",1995-06-05,11152,"Mon",1995,6,156,5,2
"522",1995-06-06,12119,"Tue",1995,6,157,6,3
"523",1995-06-07,11774,"Wed",1995,6,158,7,4
"524",1995-06-08,12031,"Thu",1995,6,159,8,5
"525",1995-06-09,11645,"Fri",1995,6,160,9,6
"526",1995-06-10,8719,"Sat",1995,6,161,10,7
"527",1995-06-11,8149,"Sun",1995,6,162,11,1
"528",1995-06-12,11169,"Mon",1995,6,163,12,2
"529",1995-06-13,11790,"Tue",1995,6,164,13,3
"530",1995-06-14,11958,"Wed",1995,6,165,14,4
"531",1995-06-15,11906,"Thu",1995,6,166,15,5
"532",1995-06-16,11856,"Fri",1995,6,167,16,6
"533",1995-06-17,8821,"Sat",1995,6,168,17,7
"534",1995-06-18,8203,"Sun",1995,6,169,18,1
"535",1995-06-19,11223,"Mon",1995,6,170,19,2
"536",1995-06-20,12395,"Tue",1995,6,171,20,3
"537",1995-06-21,12049,"Wed",1995,6,172,21,4
"538",1995-06-22,11799,"Thu",1995,6,173,22,5
"539",1995-06-23,11942,"Fri",1995,6,174,23,6
"540",1995-06-24,9065,"Sat",1995,6,175,24,7
"541",1995-06-25,8279,"Sun",1995,6,176,25,1
"542",1995-06-26,11127,"Mon",1995,6,177,26,2
"543",1995-06-27,12349,"Tue",1995,6,178,27,3
"544",1995-06-28,12162,"Wed",1995,6,179,28,4
"545",1995-06-29,12423,"Thu",1995,6,180,29,5
"546",1995-06-30,12338,"Fri",1995,6,181,30,6
"547",1995-07-01,9283,"Sat",1995,7,182,1,7
"548",1995-07-02,8256,"Sun",1995,7,183,2,1
"549",1995-07-03,10623,"Mon",1995,7,184,3,2
"550",1995-07-04,9374,"Tue",1995,7,185,4,3
"551",1995-07-05,11399,"Wed",1995,7,186,5,4
"552",1995-07-06,12855,"Thu",1995,7,187,6,5
"553",1995-07-07,12954,"Fri",1995,7,188,7,6
"554",1995-07-08,9438,"Sat",1995,7,189,8,7
"555",1995-07-09,8506,"Sun",1995,7,190,9,1
"556",1995-07-10,11618,"Mon",1995,7,191,10,2
"557",1995-07-11,12552,"Tue",1995,7,192,11,3
"558",1995-07-12,12167,"Wed",1995,7,193,12,4
"559",1995-07-13,12253,"Thu",1995,7,194,13,5
"560",1995-07-14,12659,"Fri",1995,7,195,14,6
"561",1995-07-15,9391,"Sat",1995,7,196,15,7
"562",1995-07-16,8516,"Sun",1995,7,197,16,1
"563",1995-07-17,11461,"Mon",1995,7,198,17,2
"564",1995-07-18,12495,"Tue",1995,7,199,18,3
"565",1995-07-19,12129,"Wed",1995,7,200,19,4
"566",1995-07-20,12598,"Thu",1995,7,201,20,5
"567",1995-07-21,12428,"Fri",1995,7,202,21,6
"568",1995-07-22,9328,"Sat",1995,7,203,22,7
"569",1995-07-23,8483,"Sun",1995,7,204,23,1
"570",1995-07-24,11501,"Mon",1995,7,205,24,2
"571",1995-07-25,12580,"Tue",1995,7,206,25,3
"572",1995-07-26,12316,"Wed",1995,7,207,26,4
"573",1995-07-27,12309,"Thu",1995,7,208,27,5
"574",1995-07-28,12442,"Fri",1995,7,209,28,6
"575",1995-07-29,9277,"Sat",1995,7,210,29,7
"576",1995-07-30,8384,"Sun",1995,7,211,30,1
"577",1995-07-31,11298,"Mon",1995,7,212,31,2
"578",1995-08-01,12442,"Tue",1995,8,213,1,3
"579",1995-08-02,12249,"Wed",1995,8,214,2,4
"580",1995-08-03,12193,"Thu",1995,8,215,3,5
"581",1995-08-04,12186,"Fri",1995,8,216,4,6
"582",1995-08-05,9267,"Sat",1995,8,217,5,7
"583",1995-08-06,8346,"Sun",1995,8,218,6,1
"584",1995-08-07,11223,"Mon",1995,8,219,7,2
"585",1995-08-08,12441,"Tue",1995,8,220,8,3
"586",1995-08-09,12217,"Wed",1995,8,221,9,4
"587",1995-08-10,12243,"Thu",1995,8,222,10,5
"588",1995-08-11,12154,"Fri",1995,8,223,11,6
"589",1995-08-12,9153,"Sat",1995,8,224,12,7
"590",1995-08-13,8421,"Sun",1995,8,225,13,1
"591",1995-08-14,11297,"Mon",1995,8,226,14,2
"592",1995-08-15,12760,"Tue",1995,8,227,15,3
"593",1995-08-16,12244,"Wed",1995,8,228,16,4
"594",1995-08-17,12345,"Thu",1995,8,229,17,5
"595",1995-08-18,12362,"Fri",1995,8,230,18,6
"596",1995-08-19,9265,"Sat",1995,8,231,19,7
"597",1995-08-20,8434,"Sun",1995,8,232,20,1
"598",1995-08-21,11436,"Mon",1995,8,233,21,2
"599",1995-08-22,12612,"Tue",1995,8,234,22,3
"600",1995-08-23,12083,"Wed",1995,8,235,23,4
"601",1995-08-24,12381,"Thu",1995,8,236,24,5
"602",1995-08-25,12208,"Fri",1995,8,237,25,6
"603",1995-08-26,9155,"Sat",1995,8,238,26,7
"604",1995-08-27,8509,"Sun",1995,8,239,27,1
"605",1995-08-28,11473,"Mon",1995,8,240,28,2
"606",1995-08-29,12522,"Tue",1995,8,241,29,3
"607",1995-08-30,12631,"Wed",1995,8,242,30,4
"608",1995-08-31,12485,"Thu",1995,8,243,31,5
"609",1995-09-01,12439,"Fri",1995,9,244,1,6
"610",1995-09-02,9079,"Sat",1995,9,245,2,7
"611",1995-09-03,8438,"Sun",1995,9,246,3,1
"612",1995-09-04,8441,"Mon",1995,9,247,4,2
"613",1995-09-05,11682,"Tue",1995,9,248,5,3
"614",1995-09-06,12951,"Wed",1995,9,249,6,4
"615",1995-09-07,12924,"Thu",1995,9,250,7,5
"616",1995-09-08,12939,"Fri",1995,9,251,8,6
"617",1995-09-09,9714,"Sat",1995,9,252,9,7
"618",1995-09-10,8568,"Sun",1995,9,253,10,1
"619",1995-09-11,11480,"Mon",1995,9,254,11,2
"620",1995-09-12,12583,"Tue",1995,9,255,12,3
"621",1995-09-13,12173,"Wed",1995,9,256,13,4
"622",1995-09-14,12789,"Thu",1995,9,257,14,5
"623",1995-09-15,13023,"Fri",1995,9,258,15,6
"624",1995-09-16,9535,"Sat",1995,9,259,16,7
"625",1995-09-17,8757,"Sun",1995,9,260,17,1
"626",1995-09-18,11729,"Mon",1995,9,261,18,2
"627",1995-09-19,12692,"Tue",1995,9,262,19,3
"628",1995-09-20,12571,"Wed",1995,9,263,20,4
"629",1995-09-21,12663,"Thu",1995,9,264,21,5
"630",1995-09-22,12813,"Fri",1995,9,265,22,6
"631",1995-09-23,9341,"Sat",1995,9,266,23,7
"632",1995-09-24,8659,"Sun",1995,9,267,24,1
"633",1995-09-25,11552,"Mon",1995,9,268,25,2
"634",1995-09-26,12814,"Tue",1995,9,269,26,3
"635",1995-09-27,12605,"Wed",1995,9,270,27,4
"636",1995-09-28,12845,"Thu",1995,9,271,28,5
"637",1995-09-29,12316,"Fri",1995,9,272,29,6
"638",1995-09-30,8988,"Sat",1995,9,273,30,7
"639",1995-10-01,8545,"Sun",1995,10,274,1,1
"640",1995-10-02,11650,"Mon",1995,10,275,2,2
"641",1995-10-03,12375,"Tue",1995,10,276,3,3
"642",1995-10-04,12016,"Wed",1995,10,277,4,4
"643",1995-10-05,12245,"Thu",1995,10,278,5,5
"644",1995-10-06,12081,"Fri",1995,10,279,6,6
"645",1995-10-07,9048,"Sat",1995,10,280,7,7
"646",1995-10-08,7997,"Sun",1995,10,281,8,1
"647",1995-10-09,10892,"Mon",1995,10,282,9,2
"648",1995-10-10,12273,"Tue",1995,10,283,10,3
"649",1995-10-11,11843,"Wed",1995,10,284,11,4
"650",1995-10-12,12002,"Thu",1995,10,285,12,5
"651",1995-10-13,11078,"Fri",1995,10,286,13,6
"652",1995-10-14,8920,"Sat",1995,10,287,14,7
"653",1995-10-15,7996,"Sun",1995,10,288,15,1
"654",1995-10-16,10840,"Mon",1995,10,289,16,2
"655",1995-10-17,11974,"Tue",1995,10,290,17,3
"656",1995-10-18,11693,"Wed",1995,10,291,18,4
"657",1995-10-19,11463,"Thu",1995,10,292,19,5
"658",1995-10-20,11610,"Fri",1995,10,293,20,6
"659",1995-10-21,8673,"Sat",1995,10,294,21,7
"660",1995-10-22,7827,"Sun",1995,10,295,22,1
"661",1995-10-23,10770,"Mon",1995,10,296,23,2
"662",1995-10-24,11916,"Tue",1995,10,297,24,3
"663",1995-10-25,11573,"Wed",1995,10,298,25,4
"664",1995-10-26,11534,"Thu",1995,10,299,26,5
"665",1995-10-27,11449,"Fri",1995,10,300,27,6
"666",1995-10-28,8633,"Sat",1995,10,301,28,7
"667",1995-10-29,7876,"Sun",1995,10,302,29,1
"668",1995-10-30,10480,"Mon",1995,10,303,30,2
"669",1995-10-31,10740,"Tue",1995,10,304,31,3
"670",1995-11-01,11702,"Wed",1995,11,305,1,4
"671",1995-11-02,11746,"Thu",1995,11,306,2,5
"672",1995-11-03,11368,"Fri",1995,11,307,3,6
"673",1995-11-04,8438,"Sat",1995,11,308,4,7
"674",1995-11-05,7868,"Sun",1995,11,309,5,1
"675",1995-11-06,10809,"Mon",1995,11,310,6,2
"676",1995-11-07,12038,"Tue",1995,11,311,7,3
"677",1995-11-08,11702,"Wed",1995,11,312,8,4
"678",1995-11-09,11441,"Thu",1995,11,313,9,5
"679",1995-11-10,11246,"Fri",1995,11,314,10,6
"680",1995-11-11,8522,"Sat",1995,11,315,11,7
"681",1995-11-12,7891,"Sun",1995,11,316,12,1
"682",1995-11-13,10534,"Mon",1995,11,317,13,2
"683",1995-11-14,11455,"Tue",1995,11,318,14,3
"684",1995-11-15,11629,"Wed",1995,11,319,15,4
"685",1995-11-16,11436,"Thu",1995,11,320,16,5
"686",1995-11-17,11410,"Fri",1995,11,321,17,6
"687",1995-11-18,8493,"Sat",1995,11,322,18,7
"688",1995-11-19,7772,"Sun",1995,11,323,19,1
"689",1995-11-20,11476,"Mon",1995,11,324,20,2
"690",1995-11-21,12503,"Tue",1995,11,325,21,3
"691",1995-11-22,11304,"Wed",1995,11,326,22,4
"692",1995-11-23,7754,"Thu",1995,11,327,23,5
"693",1995-11-24,9125,"Fri",1995,11,328,24,6
"694",1995-11-25,8115,"Sat",1995,11,329,25,7
"695",1995-11-26,7500,"Sun",1995,11,330,26,1
"696",1995-11-27,10979,"Mon",1995,11,331,27,2
"697",1995-11-28,12002,"Tue",1995,11,332,28,3
"698",1995-11-29,11344,"Wed",1995,11,333,29,4
"699",1995-11-30,11215,"Thu",1995,11,334,30,5
"700",1995-12-01,11206,"Fri",1995,12,335,1,6
"701",1995-12-02,8429,"Sat",1995,12,336,2,7
"702",1995-12-03,7703,"Sun",1995,12,337,3,1
"703",1995-12-04,10346,"Mon",1995,12,338,4,2
"704",1995-12-05,11676,"Tue",1995,12,339,5,3
"705",1995-12-06,11188,"Wed",1995,12,340,6,4
"706",1995-12-07,11242,"Thu",1995,12,341,7,5
"707",1995-12-08,11166,"Fri",1995,12,342,8,6
"708",1995-12-09,8201,"Sat",1995,12,343,9,7
"709",1995-12-10,7595,"Sun",1995,12,344,10,1
"710",1995-12-11,10429,"Mon",1995,12,345,11,2
"711",1995-12-12,11784,"Tue",1995,12,346,12,3
"712",1995-12-13,11191,"Wed",1995,12,347,13,4
"713",1995-12-14,11403,"Thu",1995,12,348,14,5
"714",1995-12-15,11458,"Fri",1995,12,349,15,6
"715",1995-12-16,8509,"Sat",1995,12,350,16,7
"716",1995-12-17,7759,"Sun",1995,12,351,17,1
"717",1995-12-18,11139,"Mon",1995,12,352,18,2
"718",1995-12-19,12501,"Tue",1995,12,353,19,3
"719",1995-12-20,12043,"Wed",1995,12,354,20,4
"720",1995-12-21,11944,"Thu",1995,12,355,21,5
"721",1995-12-22,11204,"Fri",1995,12,356,22,6
"722",1995-12-23,8058,"Sat",1995,12,357,23,7
"723",1995-12-24,6999,"Sun",1995,12,358,24,1
"724",1995-12-25,7027,"Mon",1995,12,359,25,2
"725",1995-12-26,9447,"Tue",1995,12,360,26,3
"726",1995-12-27,11897,"Wed",1995,12,361,27,4
"727",1995-12-28,12530,"Thu",1995,12,362,28,5
"728",1995-12-29,12207,"Fri",1995,12,363,29,6
"729",1995-12-30,9093,"Sat",1995,12,364,30,7
"730",1995-12-31,7596,"Sun",1995,12,365,31,1
"731",1996-01-01,7683,"Mon",1996,1,1,1,2
"732",1996-01-02,9408,"Tue",1996,1,2,2,3
"733",1996-01-03,10954,"Wed",1996,1,3,3,4
"734",1996-01-04,11308,"Thu",1996,1,4,4,5
"735",1996-01-05,11631,"Fri",1996,1,5,5,6
"736",1996-01-06,8680,"Sat",1996,1,6,6,7
"737",1996-01-07,7735,"Sun",1996,1,7,7,1
"738",1996-01-08,10044,"Mon",1996,1,8,8,2
"739",1996-01-09,11018,"Tue",1996,1,9,9,3
"740",1996-01-10,11144,"Wed",1996,1,10,10,4
"741",1996-01-11,11304,"Thu",1996,1,11,11,5
"742",1996-01-12,11274,"Fri",1996,1,12,12,6
"743",1996-01-13,8488,"Sat",1996,1,13,13,7
"744",1996-01-14,7685,"Sun",1996,1,14,14,1
"745",1996-01-15,9912,"Mon",1996,1,15,15,2
"746",1996-01-16,11181,"Tue",1996,1,16,16,3
"747",1996-01-17,11148,"Wed",1996,1,17,17,4
"748",1996-01-18,11579,"Thu",1996,1,18,18,5
"749",1996-01-19,11292,"Fri",1996,1,19,19,6
"750",1996-01-20,8492,"Sat",1996,1,20,20,7
"751",1996-01-21,7701,"Sun",1996,1,21,21,1
"752",1996-01-22,10593,"Mon",1996,1,22,22,2
"753",1996-01-23,11451,"Tue",1996,1,23,23,3
"754",1996-01-24,11336,"Wed",1996,1,24,24,4
"755",1996-01-25,11405,"Thu",1996,1,25,25,5
"756",1996-01-26,11195,"Fri",1996,1,26,26,6
"757",1996-01-27,8487,"Sat",1996,1,27,27,7
"758",1996-01-28,7533,"Sun",1996,1,28,28,1
"759",1996-01-29,10374,"Mon",1996,1,29,29,2
"760",1996-01-30,11359,"Tue",1996,1,30,30,3
"761",1996-01-31,10889,"Wed",1996,1,31,31,4
"762",1996-02-01,11030,"Thu",1996,2,32,1,5
"763",1996-02-02,11335,"Fri",1996,2,33,2,6
"764",1996-02-03,8390,"Sat",1996,2,34,3,7
"765",1996-02-04,7531,"Sun",1996,2,35,4,1
"766",1996-02-05,10364,"Mon",1996,2,36,5,2
"767",1996-02-06,11360,"Tue",1996,2,37,6,3
"768",1996-02-07,11204,"Wed",1996,2,38,7,4
"769",1996-02-08,11529,"Thu",1996,2,39,8,5
"770",1996-02-09,11577,"Fri",1996,2,40,9,6
"771",1996-02-10,8578,"Sat",1996,2,41,10,7
"772",1996-02-11,7710,"Sun",1996,2,42,11,1
"773",1996-02-12,10542,"Mon",1996,2,43,12,2
"774",1996-02-13,11322,"Tue",1996,2,44,13,3
"775",1996-02-14,12094,"Wed",1996,2,45,14,4
"776",1996-02-15,11820,"Thu",1996,2,46,15,5
"777",1996-02-16,11666,"Fri",1996,2,47,16,6
"778",1996-02-17,8465,"Sat",1996,2,48,17,7
"779",1996-02-18,7763,"Sun",1996,2,49,18,1
"780",1996-02-19,10036,"Mon",1996,2,50,19,2
"781",1996-02-20,11598,"Tue",1996,2,51,20,3
"782",1996-02-21,11554,"Wed",1996,2,52,21,4
"783",1996-02-22,11697,"Thu",1996,2,53,22,5
"784",1996-02-23,11415,"Fri",1996,2,54,23,6
"785",1996-02-24,8692,"Sat",1996,2,55,24,7
"786",1996-02-25,7917,"Sun",1996,2,56,25,1
"787",1996-02-26,10693,"Mon",1996,2,57,26,2
"788",1996-02-27,11761,"Tue",1996,2,58,27,3
"789",1996-02-28,11428,"Wed",1996,2,59,28,4
"790",1996-02-29,10692,"Thu",1996,2,60,29,5
"791",1996-03-01,11785,"Fri",1996,3,61,1,6
"792",1996-03-02,8719,"Sat",1996,3,62,2,7
"793",1996-03-03,7885,"Sun",1996,3,63,3,1
"794",1996-03-04,10586,"Mon",1996,3,64,4,2
"795",1996-03-05,11475,"Tue",1996,3,65,5,3
"796",1996-03-06,11535,"Wed",1996,3,66,6,4
"797",1996-03-07,11446,"Thu",1996,3,67,7,5
"798",1996-03-08,11272,"Fri",1996,3,68,8,6
"799",1996-03-09,8611,"Sat",1996,3,69,9,7
"800",1996-03-10,7512,"Sun",1996,3,70,10,1
"801",1996-03-11,10668,"Mon",1996,3,71,11,2
"802",1996-03-12,11623,"Tue",1996,3,72,12,3
"803",1996-03-13,11338,"Wed",1996,3,73,13,4
"804",1996-03-14,11578,"Thu",1996,3,74,14,5
"805",1996-03-15,11860,"Fri",1996,3,75,15,6
"806",1996-03-16,8691,"Sat",1996,3,76,16,7
"807",1996-03-17,8010,"Sun",1996,3,77,17,1
"808",1996-03-18,10812,"Mon",1996,3,78,18,2
"809",1996-03-19,11764,"Tue",1996,3,79,19,3
"810",1996-03-20,11482,"Wed",1996,3,80,20,4
"811",1996-03-21,11653,"Thu",1996,3,81,21,5
"812",1996-03-22,11727,"Fri",1996,3,82,22,6
"813",1996-03-23,8534,"Sat",1996,3,83,23,7
"814",1996-03-24,8002,"Sun",1996,3,84,24,1
"815",1996-03-25,10662,"Mon",1996,3,85,25,2
"816",1996-03-26,11764,"Tue",1996,3,86,26,3
"817",1996-03-27,11532,"Wed",1996,3,87,27,4
"818",1996-03-28,11728,"Thu",1996,3,88,28,5
"819",1996-03-29,11659,"Fri",1996,3,89,29,6
"820",1996-03-30,8712,"Sat",1996,3,90,30,7
"821",1996-03-31,7956,"Sun",1996,3,91,31,1
"822",1996-04-01,10173,"Mon",1996,4,92,1,2
"823",1996-04-02,12055,"Tue",1996,4,93,2,3
"824",1996-04-03,11622,"Wed",1996,4,94,3,4
"825",1996-04-04,11881,"Thu",1996,4,95,4,5
"826",1996-04-05,10985,"Fri",1996,4,96,5,6
"827",1996-04-06,8354,"Sat",1996,4,97,6,7
"828",1996-04-07,7372,"Sun",1996,4,98,7,1
"829",1996-04-08,10659,"Mon",1996,4,99,8,2
"830",1996-04-09,11631,"Tue",1996,4,100,9,3
"831",1996-04-10,11429,"Wed",1996,4,101,10,4
"832",1996-04-11,11489,"Thu",1996,4,102,11,5
"833",1996-04-12,11462,"Fri",1996,4,103,12,6
"834",1996-04-13,8565,"Sat",1996,4,104,13,7
"835",1996-04-14,7687,"Sun",1996,4,105,14,1
"836",1996-04-15,10548,"Mon",1996,4,106,15,2
"837",1996-04-16,11754,"Tue",1996,4,107,16,3
"838",1996-04-17,11554,"Wed",1996,4,108,17,4
"839",1996-04-18,11282,"Thu",1996,4,109,18,5
"840",1996-04-19,11438,"Fri",1996,4,110,19,6
"841",1996-04-20,8451,"Sat",1996,4,111,20,7
"842",1996-04-21,7789,"Sun",1996,4,112,21,1
"843",1996-04-22,10957,"Mon",1996,4,113,22,2
"844",1996-04-23,11979,"Tue",1996,4,114,23,3
"845",1996-04-24,11342,"Wed",1996,4,115,24,4
"846",1996-04-25,11340,"Thu",1996,4,116,25,5
"847",1996-04-26,11070,"Fri",1996,4,117,26,6
"848",1996-04-27,8444,"Sat",1996,4,118,27,7
"849",1996-04-28,7567,"Sun",1996,4,119,28,1
"850",1996-04-29,10325,"Mon",1996,4,120,29,2
"851",1996-04-30,11391,"Tue",1996,4,121,30,3
"852",1996-05-01,11390,"Wed",1996,5,122,1,4
"853",1996-05-02,11397,"Thu",1996,5,123,2,5
"854",1996-05-03,11011,"Fri",1996,5,124,3,6
"855",1996-05-04,8483,"Sat",1996,5,125,4,7
"856",1996-05-05,7821,"Sun",1996,5,126,5,1
"857",1996-05-06,10585,"Mon",1996,5,127,6,2
"858",1996-05-07,11567,"Tue",1996,5,128,7,3
"859",1996-05-08,11403,"Wed",1996,5,129,8,4
"860",1996-05-09,11404,"Thu",1996,5,130,9,5
"861",1996-05-10,11471,"Fri",1996,5,131,10,6
"862",1996-05-11,8495,"Sat",1996,5,132,11,7
"863",1996-05-12,7758,"Sun",1996,5,133,12,1
"864",1996-05-13,10291,"Mon",1996,5,134,13,2
"865",1996-05-14,11757,"Tue",1996,5,135,14,3
"866",1996-05-15,11619,"Wed",1996,5,136,15,4
"867",1996-05-16,11637,"Thu",1996,5,137,16,5
"868",1996-05-17,11370,"Fri",1996,5,138,17,6
"869",1996-05-18,8696,"Sat",1996,5,139,18,7
"870",1996-05-19,7906,"Sun",1996,5,140,19,1
"871",1996-05-20,11073,"Mon",1996,5,141,20,2
"872",1996-05-21,11962,"Tue",1996,5,142,21,3
"873",1996-05-22,11733,"Wed",1996,5,143,22,4
"874",1996-05-23,11511,"Thu",1996,5,144,23,5
"875",1996-05-24,11835,"Fri",1996,5,145,24,6
"876",1996-05-25,8666,"Sat",1996,5,146,25,7
"877",1996-05-26,7746,"Sun",1996,5,147,26,1
"878",1996-05-27,8034,"Mon",1996,5,148,27,2
"879",1996-05-28,11151,"Tue",1996,5,149,28,3
"880",1996-05-29,12119,"Wed",1996,5,150,29,4
"881",1996-05-30,11964,"Thu",1996,5,151,30,5
"882",1996-05-31,11853,"Fri",1996,5,152,31,6
"883",1996-06-01,8866,"Sat",1996,6,153,1,7
"884",1996-06-02,7962,"Sun",1996,6,154,2,1
"885",1996-06-03,10916,"Mon",1996,6,155,3,2
"886",1996-06-04,11783,"Tue",1996,6,156,4,3
"887",1996-06-05,11695,"Wed",1996,6,157,5,4
"888",1996-06-06,11849,"Thu",1996,6,158,6,5
"889",1996-06-07,11750,"Fri",1996,6,159,7,6
"890",1996-06-08,8739,"Sat",1996,6,160,8,7
"891",1996-06-09,8013,"Sun",1996,6,161,9,1
"892",1996-06-10,10927,"Mon",1996,6,162,10,2
"893",1996-06-11,11978,"Tue",1996,6,163,11,3
"894",1996-06-12,11710,"Wed",1996,6,164,12,4
"895",1996-06-13,11521,"Thu",1996,6,165,13,5
"896",1996-06-14,11644,"Fri",1996,6,166,14,6
"897",1996-06-15,8783,"Sat",1996,6,167,15,7
"898",1996-06-16,8004,"Sun",1996,6,168,16,1
"899",1996-06-17,10981,"Mon",1996,6,169,17,2
"900",1996-06-18,12105,"Tue",1996,6,170,18,3
"901",1996-06-19,11779,"Wed",1996,6,171,19,4
"902",1996-06-20,12052,"Thu",1996,6,172,20,5
"903",1996-06-21,11759,"Fri",1996,6,173,21,6
"904",1996-06-22,8946,"Sat",1996,6,174,22,7
"905",1996-06-23,8128,"Sun",1996,6,175,23,1
"906",1996-06-24,11080,"Mon",1996,6,176,24,2
"907",1996-06-25,12150,"Tue",1996,6,177,25,3
"908",1996-06-26,12154,"Wed",1996,6,178,26,4
"909",1996-06-27,11957,"Thu",1996,6,179,27,5
"910",1996-06-28,12057,"Fri",1996,6,180,28,6
"911",1996-06-29,8956,"Sat",1996,6,181,29,7
"912",1996-06-30,8281,"Sun",1996,6,182,30,1
"913",1996-07-01,11779,"Mon",1996,7,183,1,2
"914",1996-07-02,13167,"Tue",1996,7,184,2,3
"915",1996-07-03,12563,"Wed",1996,7,185,3,4
"916",1996-07-04,9358,"Thu",1996,7,186,4,5
"917",1996-07-05,10823,"Fri",1996,7,187,5,6
"918",1996-07-06,9044,"Sat",1996,7,188,6,7
"919",1996-07-07,8248,"Sun",1996,7,189,7,1
"920",1996-07-08,11385,"Mon",1996,7,190,8,2
"921",1996-07-09,12623,"Tue",1996,7,191,9,3
"922",1996-07-10,12362,"Wed",1996,7,192,10,4
"923",1996-07-11,12256,"Thu",1996,7,193,11,5
"924",1996-07-12,11976,"Fri",1996,7,194,12,6
"925",1996-07-13,9152,"Sat",1996,7,195,13,7
"926",1996-07-14,8358,"Sun",1996,7,196,14,1
"927",1996-07-15,11421,"Mon",1996,7,197,15,2
"928",1996-07-16,12619,"Tue",1996,7,198,16,3
"929",1996-07-17,12660,"Wed",1996,7,199,17,4
"930",1996-07-18,12247,"Thu",1996,7,200,18,5
"931",1996-07-19,12049,"Fri",1996,7,201,19,6
"932",1996-07-20,9107,"Sat",1996,7,202,20,7
"933",1996-07-21,8349,"Sun",1996,7,203,21,1
"934",1996-07-22,11164,"Mon",1996,7,204,22,2
"935",1996-07-23,12731,"Tue",1996,7,205,23,3
"936",1996-07-24,12214,"Wed",1996,7,206,24,4
"937",1996-07-25,12307,"Thu",1996,7,207,25,5
"938",1996-07-26,12082,"Fri",1996,7,208,26,6
"939",1996-07-27,9012,"Sat",1996,7,209,27,7
"940",1996-07-28,8227,"Sun",1996,7,210,28,1
"941",1996-07-29,11232,"Mon",1996,7,211,29,2
"942",1996-07-30,12519,"Tue",1996,7,212,30,3
"943",1996-07-31,12128,"Wed",1996,7,213,31,4
"944",1996-08-01,12153,"Thu",1996,8,214,1,5
"945",1996-08-02,12088,"Fri",1996,8,215,2,6
"946",1996-08-03,9174,"Sat",1996,8,216,3,7
"947",1996-08-04,8327,"Sun",1996,8,217,4,1
"948",1996-08-05,11268,"Mon",1996,8,218,5,2
"949",1996-08-06,12508,"Tue",1996,8,219,6,3
"950",1996-08-07,12277,"Wed",1996,8,220,7,4
"951",1996-08-08,12385,"Thu",1996,8,221,8,5
"952",1996-08-09,12167,"Fri",1996,8,222,9,6
"953",1996-08-10,9175,"Sat",1996,8,223,10,7
"954",1996-08-11,8310,"Sun",1996,8,224,11,1
"955",1996-08-12,11499,"Mon",1996,8,225,12,2
"956",1996-08-13,12407,"Tue",1996,8,226,13,3
"957",1996-08-14,12294,"Wed",1996,8,227,14,4
"958",1996-08-15,12180,"Thu",1996,8,228,15,5
"959",1996-08-16,12419,"Fri",1996,8,229,16,6
"960",1996-08-17,9290,"Sat",1996,8,230,17,7
"961",1996-08-18,8305,"Sun",1996,8,231,18,1
