"","family","father","mother","sex","height","nkids"
"789","180",66.5,63,"M",67.2,6
"790","180",66.5,63,"M",67,6
"791","180",66.5,63,"M",65,6
"792","180",66.5,63,"F",65,6
"793","180",66.5,63,"F",65,6
"794","180",66.5,63,"F",63,6
"795","181",66.5,62.5,"M",70,7
"796","181",66.5,62.5,"M",68,7
"797","181",66.5,62.5,"F",63.5,7
"798","181",66.5,62.5,"F",62.5,7
"799","181",66.5,62.5,"F",62.5,7
"800","181",66.5,62.5,"F",62.5,7
"801","181",66.5,62.5,"F",62.5,7
"802","182",66,61.5,"M",70,1
"803","183",66,60,"M",68,4
"804","183",66,60,"M",67,4
"805","183",66,60,"M",65,4
"806","183",66,60,"F",60,4
"807","184",66,60,"M",65,1
"808","185",66,59,"M",68,15
"809","185",66,59,"M",67,15
"810","185",66,59,"M",66.5,15
"811","185",66,59,"M",66,15
"812","185",66,59,"M",65.7,15
"813","185",66,59,"M",65.5,15
"814","185",66,59,"M",65,15
"815","185",66,59,"F",65,15
"816","185",66,59,"F",64,15
"817","185",66,59,"F",63,15
"818","185",66,59,"F",62,15
"819","185",66,59,"F",61,15
"820","185",66,59,"F",60,15
"821","185",66,59,"F",58,15
"822","185",66,59,"F",57,15
"823","186",65,67,"M",66.5,4
"824","186",65,67,"M",66,4
"825","186",65,67,"M",66,4
"826","186",65,67,"F",65,4
"827","187",65,67,"F",63,1
"828","188",65,66,"M",63,4
"829","188",65,66,"F",63,4
"830","188",65,66,"F",63,4
"831","188",65,66,"F",60,4
"832","190",65,65,"M",69,9
"833","190",65,65,"M",68,9
"834","190",65,65,"M",68,9
"835","190",65,65,"F",65,9
"836","190",65,65,"F",65,9
"837","190",65,65,"F",62,9
"838","190",65,65,"F",62,9
"839","190",65,65,"F",61,9
"840","190",65,65,"F",59,9
"841","191",65,65.5,"M",70.7,2
"842","191",65,65.5,"F",65.5,2
"843","192",65,65,"M",69.2,6
"844","192",65,65,"M",69,6
"845","192",65,65,"M",68,6
"846","192",65,65,"M",67.7,6
"847","192",65,65,"F",64.5,6
"848","192",65,65,"F",60.5,6
"849","193",65,64,"M",67,6
"850","193",65,64,"M",67,6
"851","193",65,64,"F",64,6
"852","193",65,64,"F",64,6
"853","193",65,64,"F",62.5,6
"854","193",65,64,"F",60.5,6
"855","194",65,63,"M",70,2
"856","194",65,63,"F",63,2
"857","195",65,63,"M",66,3
"858","195",65,63,"M",66,3
"859","195",65,63,"F",63,3
"860","196",65.5,63,"M",71,4
"861","196",65.5,63,"M",71,4
"862","196",65.5,63,"M",69,4
"863","196",65.5,63,"F",63.5,4
"864","197",65.5,60,"M",68,5
"865","197",65.5,60,"M",68,5
"866","197",65.5,60,"M",67,5
"867","197",65.5,60,"M",67,5
"868","197",65.5,60,"F",62,5
"869","198",64,64,"M",71.5,7
"870","198",64,64,"M",68,7
"871","198",64,64,"F",65.5,7
"872","198",64,64,"F",64,7
"873","198",64,64,"F",62,7
"874","198",64,64,"F",62,7
"875","198",64,64,"F",61,7
"876","199",64,64,"M",70.5,7
"877","199",64,64,"M",68,7
"878","199",64,64,"F",67,7
"879","199",64,64,"F",65,7
"880","199",64,64,"F",64,7
"881","199",64,64,"F",64,7
"882","199",64,64,"F",60,7
"883","200",64,63,"M",64.5,1
"884","201",64,60,"M",66,2
"885","201",64,60,"F",60,2
"886","203",62,66,"M",64,3
"887","203",62,66,"F",62,3
"888","203",62,66,"F",61,3
"889","204",62.5,63,"M",66.5,2
"890","204",62.5,63,"F",57,2
"891","136A",68.5,65,"M",72,8
"892","136A",68.5,65,"M",70.5,8
"893","136A",68.5,65,"M",68.7,8
"894","136A",68.5,65,"M",68.5,8
"895","136A",68.5,65,"M",67.7,8
"896","136A",68.5,65,"F",64,8
"897","136A",68.5,65,"F",63.5,8
"898","136A",68.5,65,"F",63,8
