"","state","time","net","age","sex"
"2362","VA",4821,4443,40,"M"
"2363","PA",4843,4727,40,"M"
"2364","VA",4879,4844,40,"M"
"2365","VA",4904,4554,40,"M"
"2366","VA",4924,4869,40,"M"
"2367","VA",4932,4789,40,"M"
"2368","VA",4933,4933,40,"M"
"2369","VA",4939,4939,40,"M"
"2370","VA",4950,4507,40,"M"
"2371","VA",4988,4988,40,"M"
"2372","VA",5029,4657,40,"M"
"2373","MD",5066,4739,40,"M"
"2374","VA",5123,4777,40,"M"
"2375","VA",5155,4993,40,"M"
"2376","DC",5159,5060,40,"M"
"2377","NC",5192,5018,40,"M"
"2378","MD",5197,5132,40,"M"
"2379","VA",5223,4772,40,"M"
"2380","DC",5269,4955,40,"M"
"2381","VA",5307,5201,40,"M"
"2382","VA",5348,5223,40,"M"
"2383","MD",5387,5247,40,"M"
"2384","DC",5399,5284,40,"M"
"2385","VA",5408,5038,40,"M"
"2386","MD",5479,5406,40,"M"
"2387","VA",5492,5116,40,"M"
"2388","PA",5511,5511,40,"M"
"2389","MD",5513,5485,40,"M"
"2390","MD",5525,4847,40,"M"
"2391","CT",5554,5554,40,"M"
"2392","VA",5561,5360,40,"M"
"2393","DC",5565,5519,40,"M"
"2394","MD",5714,5292,40,"M"
"2395","MD",5720,5382,40,"M"
"2396","MD",5733,5543,40,"M"
"2397","KY",5744,5471,40,"M"
"2398","VA",5793,5531,40,"M"
"2399","MD",5800,5480,40,"M"
"2400","VA",5808,5476,40,"M"
"2401","NC",5885,5543,40,"M"
"2402","VA",5932,5777,40,"M"
"2403","MD",5949,5739,40,"M"
"2404","NJ",5964,5613,40,"M"
"2405","VA",5967,5834,40,"M"
"2406","VA",5978,5857,40,"M"
"2407","NY",6039,6039,40,"M"
"2408","PA",6058,5823,40,"M"
"2409","MD",6073,5573,40,"M"
"2410","VA",6075,5854,40,"M"
"2411","CO",6101,5683,40,"M"
"2412","DE",6135,5899,40,"M"
"2413","VA",6162,5878,40,"M"
"2414","VA",6217,5794,40,"M"
"2415","VA",6278,5974,40,"M"
"2416","VA",6286,6006,40,"M"
"2417","VA",6287,6087,40,"M"
"2418","VA",6309,6066,40,"M"
"2419","DC",6383,5967,40,"M"
"2420","MD",6438,6438,40,"M"
"2421","VA",6457,6087,40,"M"
"2422","VA",6568,6089,40,"M"
"2423","DC",6579,6579,40,"M"
"2424","VA",6745,6503,40,"M"
"2425","DC",6749,6273,40,"M"
"2426","MD",6798,6488,40,"M"
"2427","VA",6933,6593,40,"M"
"2428","OH",6944,6672,40,"M"
"2429","DC",7056,6651,40,"M"
"2430","VA",7063,6960,40,"M"
"2431","VA",7083,7083,40,"M"
"2432","VA",7086,6792,40,"M"
"2433","VA",7112,6830,40,"M"
"2434","MD",7123,6872,40,"M"
"2435","VA",7177,6842,40,"M"
"2436","VA",7255,7027,40,"M"
"2437","VA",7363,7101,40,"M"
"2438","VA",7364,7102,40,"M"
"2439","MD",7390,6887,40,"M"
"2440","VA",7475,7064,40,"M"
"2441","DC",7656,7177,40,"M"
"2442","VA",8408,8090,40,"M"
"2443","VA",3572,3569,41,"M"
"2444","VA",3680,3674,41,"M"
"2445","NY",3736,3736,41,"M"
"2446","VA",3779,3779,41,"M"
"2447","NY",3849,3838,41,"M"
"2448","VA",3853,3846,41,"M"
"2449","MD",3873,3864,41,"M"
"2450","MN",3972,3960,41,"M"
"2451","MD",4001,4001,41,"M"
"2452","DC",4089,4060,41,"M"
"2453","MD",4130,4113,41,"M"
"2454","MD",4143,4143,41,"M"
"2455","MD",4167,4154,41,"M"
"2456","VA",4213,4186,41,"M"
"2457","MD",4275,4257,41,"M"
"2458","VA",4283,4257,41,"M"
"2459","DC",4317,4286,41,"M"
"2460","VA",4332,4260,41,"M"
"2461","VA",4354,4326,41,"M"
"2462","VA",4362,4265,41,"M"
"2463","VA",4398,4374,41,"M"
"2464","VA",4406,4372,41,"M"
"2465","MD",4556,4344,41,"M"
"2466","VA",4563,4323,41,"M"
"2467","VA",4573,4531,41,"M"
"2468","VA",4579,4529,41,"M"
"2469","MD",4605,4576,41,"M"
"2470","MD",4624,4584,41,"M"
"2471","MD",4627,4415,41,"M"
"2472","MD",4648,4574,41,"M"
"2473","VA",4658,4640,41,"M"
"2474","VA",4679,4679,41,"M"
"2475","VA",4690,4422,41,"M"
"2476","MD",4699,4640,41,"M"
"2477","VA",4703,4409,41,"M"
"2478","VA",4710,4653,41,"M"
"2479","MD",4715,4677,41,"M"
"2480","VA",4716,4658,41,"M"
"2481","VA",4717,4516,41,"M"
"2482","VA",4727,4617,41,"M"
"2483","MD",4741,4702,41,"M"
"2484","DC",4757,4719,41,"M"
"2485","DC",4791,4724,41,"M"
"2486","DC",4807,4751,41,"M"
"2487","MD",4808,4753,41,"M"
"2488","VA",4867,4867,41,"M"
"2489","MD",4890,4831,41,"M"
"2490","CT",4928,4840,41,"M"
"2491","VA",4977,4863,41,"M"
"2492","MD",4993,4813,41,"M"
"2493","VA",5001,4927,41,"M"
"2494","VA",5012,4841,41,"M"
"2495","MD",5016,4963,41,"M"
"2496","VA",5017,4653,41,"M"
"2497","DC",5059,4575,41,"M"
"2498","VA",5098,4812,41,"M"
"2499","VA",5127,5035,41,"M"
"2500","PA",5139,5139,41,"M"
"2501","MD",5157,4763,41,"M"
"2502","VA",5167,5059,41,"M"
"2503","MD",5175,4920,41,"M"
"2504","MD",5179,4944,41,"M"
"2505","DC",5180,4987,41,"M"
"2506","DC",5180,4987,41,"M"
"2507","VA",5210,4966,41,"M"
"2508","VA",5215,4996,41,"M"
"2509","VA",5217,5021,41,"M"
"2510","MD",5232,5066,41,"M"
"2511","VA",5235,5017,41,"M"
"2512","DC",5248,5225,41,"M"
"2513","VA",5263,4858,41,"M"
"2514","MD",5273,4836,41,"M"
"2515","VA",5283,5170,41,"M"
"2516","VA",5286,5174,41,"M"
"2517","PA",5298,5231,41,"M"
"2518","DC",5310,5102,41,"M"
"2519","VA",5312,4869,41,"M"
"2520","VA",5316,5316,41,"M"
"2521","VA",5343,5257,41,"M"
"2522","MD",5346,5085,41,"M"
"2523","MD",5351,5252,41,"M"
"2524","VA",5388,5001,41,"M"
"2525","DC",5390,5220,41,"M"
"2526","DC",5410,5124,41,"M"
"2527","DC",5432,5432,41,"M"
"2528","VA",5485,5382,41,"M"
"2529","VA",5499,5211,41,"M"
"2530","MD",5552,5079,41,"M"
"2531","VA",5573,5279,41,"M"
"2532","FL",5578,5266,41,"M"
"2533","VA",5579,5344,41,"M"
"2534","CT",5583,5454,41,"M"
"2535","VA",5605,5408,41,"M"
"2536","VA",5615,5198,41,"M"
"2537","VA",5616,5160,41,"M"
"2538","DC",5626,5260,41,"M"
"2539","DC",5649,5305,41,"M"
"2540","VA",5664,5175,41,"M"
"2541","MD",5691,5304,41,"M"
"2542","VA",5740,5584,41,"M"
"2543","VA",5754,5754,41,"M"
"2544","VA",5780,5365,41,"M"
"2545","VA",5798,5395,41,"M"
"2546","VA",5799,5599,41,"M"
"2547","VA",5807,5511,41,"M"
"2548","DC",5826,5537,41,"M"
"2549","CT",5872,5624,41,"M"
"2550","VA",5928,5764,41,"M"
"2551","MD",5934,5934,41,"M"
"2552","VA",6010,5588,41,"M"
"2553","MD",6019,5769,41,"M"
"2554","VA",6061,5729,41,"M"
"2555","VA",6064,6064,41,"M"
"2556","VA",6068,5846,41,"M"
"2557","MD",6071,5575,41,"M"
"2558","MD",6080,5776,41,"M"
"2559","VA",6097,5691,41,"M"
"2560","VA",6100,5719,41,"M"
"2561","MD",6122,5633,41,"M"
"2562","MD",6124,5743,41,"M"
"2563","VA",6145,5794,41,"M"
"2564","VA",6150,5865,41,"M"
"2565","MD",6162,5939,41,"M"
"2566","VA",6166,6009,41,"M"
"2567","MD",6173,5810,41,"M"
"2568","PA",6184,5815,41,"M"
"2569","MD",6185,5748,41,"M"
"2570","VA",6269,6057,41,"M"
"2571","MD",6299,5915,41,"M"
"2572","NY",6356,6356,41,"M"
"2573","VA",6378,6041,41,"M"
"2574","DC",6416,5816,41,"M"
"2575","MD",6421,6319,41,"M"
"2576","VA",6495,6033,41,"M"
"2577","VA",6526,6050,41,"M"
"2578","DC",6707,6707,41,"M"
"2579","VA",6759,6305,41,"M"
"2580","VA",7061,6570,41,"M"
"2581","MD",7090,6842,41,"M"
"2582","ME",7201,6859,41,"M"
"2583","VA",7413,6932,41,"M"
"2584","VA",7427,7215,41,"M"
"2585","VA",7494,7202,41,"M"
"2586","MD",7894,7467,41,"M"
"2587","MD",8028,8028,41,"M"
"2588","VA",8125,7639,41,"M"
"2589","MD",8443,8312,41,"M"
"2590","MD",8623,8623,41,"M"
"2591","VA",3565,3564,42,"M"
"2592","MD",3648,3643,42,"M"
"2593","VA",3894,3884,42,"M"
"2594","VA",3977,3962,42,"M"
"2595","VA",4020,3997,42,"M"
"2596","MD",4099,4086,42,"M"
"2597","FL",4115,4085,42,"M"
"2598","VA",4158,4144,42,"M"
"2599","VA",4178,4155,42,"M"
"2600","GA",4196,4194,42,"M"
"2601","MD",4254,4180,42,"M"
"2602","VA",4257,4248,42,"M"
"2603","VA",4261,4232,42,"M"
"2604","VA",4303,4297,42,"M"
"2605","VA",4329,4314,42,"M"
"2606","MD",4352,4341,42,"M"
"2607","DC",4360,4337,42,"M"
"2608","VA",4387,4367,42,"M"
"2609","VA",4392,4366,42,"M"
"2610","VA",4401,4363,42,"M"
"2611","VA",4440,4355,42,"M"
"2612","VA",4452,4452,42,"M"
"2613","MD",4487,4423,42,"M"
"2614","PA",4556,4549,42,"M"
"2615","MD",4563,4529,42,"M"
"2616","MD",4580,4545,42,"M"
"2617","MD",4588,4405,42,"M"
"2618","VA",4600,4539,42,"M"
"2619","NC",4623,4588,42,"M"
"2620","VA",4632,4603,42,"M"
"2621","MD",4672,4672,42,"M"
"2622","DC",4716,4441,42,"M"
"2623","VA",4769,4769,42,"M"
"2624","MD",4772,4743,42,"M"
"2625","NJ",4793,4617,42,"M"
"2626","VA",4810,4800,42,"M"
"2627","VA",4847,4679,42,"M"
"2628","MD",4851,4721,42,"M"
"2629","MD",4857,4800,42,"M"
"2630","VA",4887,4461,42,"M"
"2631","MD",4890,4890,42,"M"
"2632","NJ",4897,4748,42,"M"
"2633","MD",4921,4764,42,"M"
"2634","MD",4939,4939,42,"M"
"2635","MD",4943,4900,42,"M"
"2636","VA",4950,4867,42,"M"
"2637","VA",4966,4772,42,"M"
"2638","VA",5003,4581,42,"M"
"2639","VA",5032,5032,42,"M"
"2640","VA",5060,4938,42,"M"
"2641","MD",5066,5007,42,"M"
"2642","VA",5108,5004,42,"M"
"2643","VA",5115,5092,42,"M"
"2644","MD",5172,5172,42,"M"
"2645","MD",5183,5049,42,"M"
"2646","VA",5193,4974,42,"M"
"2647","MD",5217,5075,42,"M"
"2648","VA",5227,4839,42,"M"
"2649","VA",5252,4996,42,"M"
"2650","VA",5305,5204,42,"M"
"2651","VA",5306,5306,42,"M"
"2652","MD",5335,5201,42,"M"
"2653","MD",5346,5144,42,"M"
"2654","VA",5356,5290,42,"M"
"2655","MD",5378,5324,42,"M"
"2656","VA",5393,5212,42,"M"
"2657","VA",5395,5321,42,"M"
"2658","NJ",5418,5302,42,"M"
"2659","VA",5468,4978,42,"M"
"2660","VA",5479,4997,42,"M"
"2661","VA",5531,5531,42,"M"
"2662","MD",5549,5187,42,"M"
"2663","VA",5558,5486,42,"M"
"2664","VA",5559,5159,42,"M"
"2665","VA",5580,5310,42,"M"
"2666","MD",5587,5587,42,"M"
"2667","VA",5593,5134,42,"M"
"2668","OH",5600,5411,42,"M"
"2669","GA",5652,5346,42,"M"
"2670","VA",5670,5247,42,"M"
"2671","VA",5695,5372,42,"M"
"2672","VA",5730,5633,42,"M"
"2673","MD",5735,5353,42,"M"
"2674","MD",5738,5357,42,"M"
"2675","MD",5739,5589,42,"M"
"2676","MD",5771,5283,42,"M"
"2677","VA",5783,5355,42,"M"
"2678","VA",5850,5711,42,"M"
"2679","DC",5891,5550,42,"M"
"2680","DC",5910,5842,42,"M"
"2681","DC",5911,5698,42,"M"
"2682","DC",5935,5631,42,"M"
"2683","MD",5949,5323,42,"M"
"2684","MD",5977,5677,42,"M"
"2685","MD",5980,5514,42,"M"
"2686","DC",6003,5818,42,"M"
"2687","PA",6019,5653,42,"M"
"2688","VA",6021,5361,42,"M"
"2689","VA",6030,5909,42,"M"
"2690","IN",6041,6041,42,"M"
"2691","MD",6047,5397,42,"M"
"2692","VA",6079,5958,42,"M"
"2693","MD",6114,5738,42,"M"
"2694","NY",6120,5674,42,"M"
"2695","VA",6150,5865,42,"M"
"2696","MD",6169,5876,42,"M"
"2697","VA",6169,5915,42,"M"
"2698","VA",6178,6178,42,"M"
"2699","VA",6199,5726,42,"M"
"2700","VA",6201,5933,42,"M"
"2701","PA",6220,5938,42,"M"
"2702","DC",6237,5763,42,"M"
"2703","MD",6266,5983,42,"M"
"2704","MD",6313,5876,42,"M"
"2705","VA",6332,5885,42,"M"
"2706","VA",6333,6128,42,"M"
"2707","VA",6335,5940,42,"M"
"2708","MD",6345,6163,42,"M"
"2709","VA",6485,6485,42,"M"
"2710","VA",6518,6049,42,"M"
"2711","NC",6632,6365,42,"M"
"2712","VA",6672,6672,42,"M"
"2713","MD",6699,6409,42,"M"
"2714","VA",6718,6533,42,"M"
"2715","DC",6755,6685,42,"M"
"2716","VA",6757,6377,42,"M"
"2717","MD",6776,6478,42,"M"
"2718","NJ",6913,6658,42,"M"
"2719","MD",7034,6592,42,"M"
"2720","MD",7049,6603,42,"M"
"2721","VA",7202,7019,42,"M"
"2722","VA",7810,7614,42,"M"
"2723","MD",9227,8745,42,"M"
"2724","EN",3253,3251,43,"M"
"2725","MD",3462,3457,43,"M"
"2726","VA",3552,3551,43,"M"
"2727","MD",3629,3625,43,"M"
"2728","MA",3629,3629,43,"M"
"2729","NY",3691,3690,43,"M"
"2730","MD",3694,3691,43,"M"
"2731","VA",3863,3854,43,"M"
"2732","MD",3976,3954,43,"M"
"2733","MD",4062,4035,43,"M"
"2734","MD",4132,4114,43,"M"
"2735","MD",4161,4122,43,"M"
"2736","MD",4233,4226,43,"M"
"2737","WA",4243,4230,43,"M"
"2738","VA",4314,4294,43,"M"
"2739","DC",4324,4244,43,"M"
"2740","PA",4354,4330,43,"M"
"2741","PA",4409,4397,43,"M"
"2742","PA",4432,4366,43,"M"
"2743","VA",4460,4426,43,"M"
"2744","MD",4462,4445,43,"M"
"2745","VA",4565,4475,43,"M"
"2746","PA",4612,4396,43,"M"
"2747","VA",4625,4604,43,"M"
"2748","VA",4695,4616,43,"M"
"2749","PA",4701,4652,43,"M"
"2750","MD",4720,4391,43,"M"
"2751","VA",4727,4635,43,"M"
"2752","VA",4742,4684,43,"M"
"2753","VA",4754,4327,43,"M"
"2754","MD",4857,4785,43,"M"
"2755","MD",4857,4793,43,"M"
"2756","VA",4863,4790,43,"M"
"2757","VA",4873,4777,43,"M"
"2758","VA",4877,4509,43,"M"
"2759","MD",4905,4580,43,"M"
"2760","MD",4929,4732,43,"M"
"2761","VA",4958,4692,43,"M"
"2762","VA",4960,4906,43,"M"
"2763","VA",4971,4685,43,"M"
"2764","VA",5021,4975,43,"M"
"2765","OH",5021,4843,43,"M"
"2766","MD",5088,5071,43,"M"
"2767","MD",5098,4934,43,"M"
"2768","MD",5116,5066,43,"M"
"2769","MD",5131,5041,43,"M"
"2770","VA",5167,5060,43,"M"
"2771","VA",5185,4853,43,"M"
"2772","DC",5202,5039,43,"M"
"2773","VA",5210,4929,43,"M"
"2774","VA",5222,4954,43,"M"
"2775","VA",5234,4900,43,"M"
"2776","MD",5245,5127,43,"M"
"2777","MD",5248,5161,43,"M"
"2778","MD",5256,5026,43,"M"
"2779","VA",5260,5052,43,"M"
"2780","VA",5293,5127,43,"M"
"2781","VA",5335,5231,43,"M"
"2782","MD",5357,5290,43,"M"
"2783","VA",5394,5105,43,"M"
"2784","VA",5401,5246,43,"M"
"2785","MD",5426,5336,43,"M"
"2786","MD",5426,5200,43,"M"
"2787","MD",5433,5233,43,"M"
"2788","VA",5458,5166,43,"M"
"2789","VA",5470,5364,43,"M"
"2790","MD",5473,5473,43,"M"
"2791","VA",5504,5023,43,"M"
"2792","VA",5512,5439,43,"M"
"2793","MD",5522,5144,43,"M"
"2794","VA",5533,5322,43,"M"
"2795","VA",5534,5357,43,"M"
"2796","MD",5539,5173,43,"M"
"2797","VA",5541,5165,43,"M"
"2798","DC",5543,5425,43,"M"
"2799","VA",5546,5368,43,"M"
"2800","VA",5567,5410,43,"M"
"2801","VA",5579,5201,43,"M"
"2802","VA",5589,5372,43,"M"
"2803","VA",5609,5236,43,"M"
"2804","VA",5613,5322,43,"M"
"2805","VA",5614,5314,43,"M"
"2806","MD",5643,5611,43,"M"
"2807","DC",5659,5470,43,"M"
"2808","MD",5688,5581,43,"M"
"2809","MD",5706,5527,43,"M"
"2810","VA",5739,5416,43,"M"
"2811","NY",5777,5707,43,"M"
"2812","MD",5782,5674,43,"M"
"2813","MD",5793,5580,43,"M"
"2814","VA",5804,5566,43,"M"
"2815","MD",5808,5403,43,"M"
"2816","VA",5858,5858,43,"M"
"2817","MD",5869,5579,43,"M"
"2818","MD",5869,5539,43,"M"
"2819","MD",5878,5653,43,"M"
"2820","MD",5908,5508,43,"M"
"2821","VA",5915,5504,43,"M"
"2822","VA",5923,5446,43,"M"
"2823","MD",5979,5947,43,"M"
"2824","MD",5997,5708,43,"M"
"2825","VA",6067,5591,43,"M"
"2826","MD",6072,5676,43,"M"
"2827","VA",6146,5794,43,"M"
"2828","MD",6228,5798,43,"M"
"2829","MD",6233,6079,43,"M"
"2830","VA",6281,5784,43,"M"
"2831","VA",6310,5907,43,"M"
"2832","MD",6332,5938,43,"M"
"2833","VA",6382,6261,43,"M"
"2834","DC",6536,6387,43,"M"
"2835","VA",6546,6369,43,"M"
"2836","MD",6713,6578,43,"M"
"2837","VA",6809,6573,43,"M"
"2838","VA",6814,6358,43,"M"
"2839","VA",6843,6372,43,"M"
"2840","VA",6848,6418,43,"M"
"2841","IL",6912,6780,43,"M"
"2842","VA",6920,6568,43,"M"
"2843","VA",6964,6531,43,"M"
"2844","MD",7275,6970,43,"M"
"2845","DC",7372,6952,43,"M"
"2846","MD",7390,7037,43,"M"
"2847","MD",7505,7073,43,"M"
"2848","IL",7659,7312,43,"M"
"2849","VA",7939,7833,43,"M"
"2850","VA",8319,7887,43,"M"
"2851","ME",3427,3427,44,"M"
"2852","PA",3451,3450,44,"M"
"2853","VA",3527,3526,44,"M"
"2854","MD",3545,3545,44,"M"
"2855","NY",3647,3642,44,"M"
"2856","VA",3649,3645,44,"M"
"2857","VA",3770,3766,44,"M"
"2858","VA",3793,3783,44,"M"
"2859","MD",3796,3785,44,"M"
"2860","VA",3815,3813,44,"M"
"2861","MD",3843,3843,44,"M"
"2862","WV",3970,3964,44,"M"
"2863","VA",3978,3963,44,"M"
"2864","VA",4009,3997,44,"M"
"2865","VA",4039,4039,44,"M"
"2866","MD",4142,4118,44,"M"
"2867","WI",4151,4151,44,"M"
"2868","MD",4203,4203,44,"M"
"2869","VA",4229,4193,44,"M"
"2870","DC",4282,4244,44,"M"
"2871","VA",4358,4272,44,"M"
"2872","MD",4406,4381,44,"M"
"2873","VA",4426,4375,44,"M"
"2874","VA",4431,4401,44,"M"
"2875","GE",4456,4401,44,"M"
"2876","MD",4457,4432,44,"M"
"2877","DC",4457,4394,44,"M"
"2878","VA",4469,4469,44,"M"
"2879","VA",4503,4474,44,"M"
"2880","VA",4507,4398,44,"M"
"2881","MD",4539,4512,44,"M"
"2882","DC",4637,4601,44,"M"
"2883","PA",4650,4605,44,"M"
"2884","MD",4653,4640,44,"M"
"2885","VA",4654,4604,44,"M"
"2886","VA",4676,4676,44,"M"
"2887","VA",4691,4488,44,"M"
"2888","IL",4701,4701,44,"M"
"2889","MD",4704,4655,44,"M"
"2890","VA",4712,4696,44,"M"
"2891","MD",4736,4667,44,"M"
"2892","MD",4750,4709,44,"M"
"2893","PA",4755,4725,44,"M"
"2894","VA",4784,4761,44,"M"
"2895","VA",4793,4793,44,"M"
"2896","VA",4831,4787,44,"M"
"2897","VA",4831,4802,44,"M"
"2898","VA",4833,4773,44,"M"
"2899","VA",4850,4679,44,"M"
"2900","MD",4864,4837,44,"M"
"2901","MD",4866,4835,44,"M"
"2902","MD",4926,4754,44,"M"
"2903","VA",4949,4630,44,"M"
"2904","DC",4957,4755,44,"M"
"2905","PA",5031,4654,44,"M"
"2906","MD",5111,5034,44,"M"
"2907","VA",5133,4938,44,"M"
"2908","WV",5193,5118,44,"M"
"2909","VA",5295,5190,44,"M"
"2910","VA",5298,5298,44,"M"
"2911","DC",5349,5019,44,"M"
"2912","VA",5354,5256,44,"M"
"2913","MD",5397,5090,44,"M"
"2914","VA",5419,5369,44,"M"
"2915","MD",5422,5278,44,"M"
"2916","VA",5431,5067,44,"M"
"2917","PA",5489,5027,44,"M"
"2918","VA",5515,5290,44,"M"
"2919","MD",5540,5087,44,"M"
"2920","MD",5561,5178,44,"M"
"2921","DC",5572,5487,44,"M"
"2922","VA",5596,5341,44,"M"
"2923","MD",5606,5372,44,"M"
"2924","MD",5622,5545,44,"M"
"2925","DC",5674,5240,44,"M"
"2926","VA",5700,5700,44,"M"
"2927","MD",5713,5350,44,"M"
"2928","VA",5746,5507,44,"M"
"2929","VA",5786,5468,44,"M"
"2930","VA",5908,5536,44,"M"
"2931","OH",5922,5529,44,"M"
"2932","MD",5933,5767,44,"M"
"2933","MD",5977,5555,44,"M"
"2934","PA",5995,5841,44,"M"
"2935","VA",6025,5848,44,"M"
"2936","VA",6083,6012,44,"M"
"2937","VA",6101,5636,44,"M"
"2938","VA",6164,6008,44,"M"
"2939","MD",6283,6283,44,"M"
"2940","MD",6298,6004,44,"M"
"2941","VA",6321,5909,44,"M"
"2942","VA",6371,5879,44,"M"
"2943","DC",6374,5973,44,"M"
"2944","MD",6382,6261,44,"M"
"2945","MD",6474,5824,44,"M"
"2946","MD",6487,6107,44,"M"
"2947","MD",6581,6581,44,"M"
"2948","VA",6614,6614,44,"M"
"2949","VA",6684,6425,44,"M"
"2950","DC",6736,6354,44,"M"
"2951","MD",6755,6576,44,"M"
"2952","MD",6793,6304,44,"M"
"2953","VA",7017,6904,44,"M"
"2954","Uhwiesen",7046,7046,44,"M"
"2955","VA",7551,7143,44,"M"
"2956","VA",7592,7307,44,"M"
"2957","VA",7906,7501,44,"M"
"2958","VA",3826,3825,45,"M"
"2959","PA",3967,3955,45,"M"
"2960","VA",3972,3972,45,"M"
"2961","MD",3973,3961,45,"M"
"2962","VA",4023,4018,45,"M"
"2963","VA",4040,4026,45,"M"
"2964","MD",4050,4037,45,"M"
"2965","VA",4054,4038,45,"M"
"2966","MD",4174,4162,45,"M"
"2967","VA",4178,4133,45,"M"
"2968","DC",4200,4145,45,"M"
"2969","NY",4207,4195,45,"M"
"2970","DC",4258,4241,45,"M"
"2971","NY",4265,4253,45,"M"
"2972","VA",4301,4286,45,"M"
"2973","VA",4302,4302,45,"M"
"2974","MD",4303,4291,45,"M"
"2975","VA",4305,4281,45,"M"
"2976","DC",4309,4288,45,"M"
"2977","DC",4339,4315,45,"M"
"2978","VA",4421,4396,45,"M"
"2979","PA",4487,4487,45,"M"
"2980","VA",4502,4477,45,"M"
"2981","VA",4517,4495,45,"M"
"2982","VA",4521,4488,45,"M"
"2983","CT",4548,4472,45,"M"
"2984","MD",4551,4551,45,"M"
"2985","VA",4569,4569,45,"M"
"2986","VA",4593,4593,45,"M"
"2987","MD",4638,4614,45,"M"
"2988","VA",4664,4622,45,"M"
"2989","MD",4720,4678,45,"M"
"2990","VA",4770,4727,45,"M"
"2991","VA",4784,4700,45,"M"
"2992","DC",4886,4851,45,"M"
"2993","VA",4896,4576,45,"M"
"2994","MD",4923,4842,45,"M"
"2995","VA",4931,4828,45,"M"
"2996","NC",4972,4901,45,"M"
"2997","MD",4979,4890,45,"M"
"2998","MD",4999,4963,45,"M"
"2999","MD",5057,4978,45,"M"
"3000","VA",5081,5042,45,"M"
"3001","MD",5082,5027,45,"M"
"3002","VA",5098,5042,45,"M"
"3003","VA",5116,5047,45,"M"
"3004","VA",5142,4860,45,"M"
"3005","NH",5143,5026,45,"M"
"3006","VA",5207,5045,45,"M"
"3007","VA",5217,5078,45,"M"
"3008","VA",5219,4991,45,"M"
"3009","VA",5239,5024,45,"M"
"3010","VA",5250,5162,45,"M"
"3011","VA",5258,5209,45,"M"
"3012","MD",5272,5179,45,"M"
"3013","VA",5286,5174,45,"M"
"3014","VA",5302,5209,45,"M"
"3015","MD",5310,5099,45,"M"
"3016","VA",5320,4876,45,"M"
"3017","DC",5325,4951,45,"M"
"3018","DC",5331,5120,45,"M"
"3019","WI",5336,5336,45,"M"
"3020","MD",5373,5175,45,"M"
"3021","MD",5379,5379,45,"M"
"3022","VA",5382,5382,45,"M"
"3023","DC",5390,4919,45,"M"
"3024","MD",5399,5073,45,"M"
"3025","VA",5465,5151,45,"M"
"3026","MD",5484,5362,45,"M"
"3027","MD",5496,5315,45,"M"
"3028","MD",5508,5176,45,"M"
"3029","MD",5515,5300,45,"M"
"3030","DC",5582,5582,45,"M"
"3031","NJ",5611,5390,45,"M"
"3032","VA",5612,5504,45,"M"
"3033","MD",5643,5440,45,"M"
"3034","VA",5659,5252,45,"M"
"3035","VA",5675,5580,45,"M"
"3036","VA",5678,5337,45,"M"
"3037","VA",5687,5220,45,"M"
"3038","VA",5795,5455,45,"M"
"3039","VA",5796,5393,45,"M"
"3040","MD",5825,5825,45,"M"
"3041","VA",5829,5713,45,"M"
"3042","VA",5851,5644,45,"M"
"3043","VA",5921,5516,45,"M"
"3044","VA",5923,5443,45,"M"
"3045","MD",5930,5653,45,"M"
"3046","VA",5942,5630,45,"M"
"3047","VA",5961,5507,45,"M"
"3048","VA",5964,5731,45,"M"
"3049","MD",5993,5932,45,"M"
"3050","MD",5997,5853,45,"M"
"3051","MD",6015,5742,45,"M"
"3052","MD",6082,6028,45,"M"
"3053","WI",6084,5820,45,"M"
"3054","DC",6092,5833,45,"M"
"3055","MD",6104,5713,45,"M"
"3056","VA",6116,5769,45,"M"
"3057","VA",6117,6117,45,"M"
"3058","VA",6127,5890,45,"M"
"3059","VA",6166,6035,45,"M"
"3060","VA",6241,5767,45,"M"
"3061","MN",6299,5961,45,"M"
"3062","MD",6357,6002,45,"M"
"3063","VA",6370,6071,45,"M"
"3064","VA",6373,6117,45,"M"
"3065","VA",6396,6166,45,"M"
"3066","VA",6417,6417,45,"M"
"3067","VA",6481,6034,45,"M"
"3068","VA",6485,6002,45,"M"
"3069","IL",6531,6234,45,"M"
"3070","MD",6577,6201,45,"M"
"3071","VA",6581,6134,45,"M"
"3072","NY",6588,6126,45,"M"
"3073","NJ",6596,6113,45,"M"
"3074","VA",6623,6206,45,"M"
"3075","IL",6634,6518,45,"M"
"3076","VA",6656,6325,45,"M"
"3077","VA",6728,6343,45,"M"
"3078","VA",6853,6470,45,"M"
"3079","VA",6941,6480,45,"M"
"3080","MD",6986,6614,45,"M"
"3081","VA",8195,7694,45,"M"
"3082","NY",3432,3432,46,"M"
"3083","MD",3560,3557,46,"M"
"3084","DC",3685,3685,46,"M"
"3085","VA",3942,3922,46,"M"
"3086","NC",3999,3989,46,"M"
"3087","VA",4088,4071,46,"M"
"3088","VA",4088,4086,46,"M"
"3089","MD",4096,4084,46,"M"
"3090","CA",4098,3978,46,"M"
"3091","MD",4102,4095,46,"M"
"3092","VA",4106,4073,46,"M"
"3093","VA",4115,4065,46,"M"
"3094","MD",4159,4150,46,"M"
"3095","NC",4159,4151,46,"M"
"3096","VA",4162,4162,46,"M"
