"","city","date","year","month","day","high_temp","avg_temp","low_temp","high_dewpt","avg_dewpt","low_dewpt","high_humidity","avg_humidity","low_humidity","high_hg","avg_hg","low_hg","high_vis","avg_vis","low_vis","high_wind","avg_wind","low_wind","precip","events"
"497","Auckland",2017-05-11,2017,5,11,66,64,62,64,62,59,100,91,83,30.18,30,29.77,6,6,4,24,14,33,"0","Rain"
"498","Auckland",2017-05-12,2017,5,12,66,62,57,66,58,50,100,92,77,29.77,29.59,29.47,6,5,1,22,13,NA,"0","Rain , Thunderstorm"
"499","Auckland",2017-05-13,2017,5,13,59,54,48,50,45,41,87,72,51,30.18,30.01,29.77,6,6,6,18,12,NA,"0",NA
"500","Auckland",2017-05-14,2017,5,14,59,50,42,52,47,41,100,84,71,30.3,30.25,30.21,6,6,6,14,4,NA,"0",NA
"501","Auckland",2017-05-15,2017,5,15,62,58,53,54,50,43,94,76,55,30.33,30.29,30.27,6,6,6,12,3,NA,"0","Rain"
"502","Auckland",2017-05-16,2017,5,16,62,56,51,57,50,46,94,77,59,30.3,30.23,30.12,6,6,6,16,6,23,"0","Rain"
"503","Auckland",2017-05-17,2017,5,17,68,64,59,64,61,57,100,94,83,30.12,29.95,29.86,6,6,3,28,16,39,"0","Rain"
"504","Auckland",2017-05-18,2017,5,18,64,62,59,61,55,46,100,80,63,29.98,29.84,29.74,6,6,6,28,18,38,"0","Rain"
"505","Auckland",2017-05-19,2017,5,19,60,58,55,55,49,45,100,72,59,30.04,30,29.98,6,6,6,26,21,34,"0","Rain"
"506","Auckland",2017-05-20,2017,5,20,60,56,51,54,48,37,88,73,54,30.04,29.9,29.8,6,6,4,38,22,55,"0","Rain"
"507","Auckland",2017-05-21,2017,5,21,57,50,42,45,38,32,87,62,44,30.39,30.24,30.04,6,6,6,17,11,NA,"0","Rain"
"508","Auckland",2017-05-22,2017,5,22,57,47,37,43,38,36,100,77,44,30.48,30.42,30.39,6,6,5,6,2,NA,"0",NA
"509","Auckland",2017-05-23,2017,5,23,60,48,37,48,43,36,100,78,48,30.39,30.27,30.18,6,6,5,12,4,NA,"0",NA
"510","Auckland",2017-05-24,2017,5,24,66,58,50,57,53,48,100,89,68,30.18,30.1,30.04,6,6,4,14,8,NA,"0","Rain"
"511","Auckland",2017-05-25,2017,5,25,60,52,44,55,49,45,100,93,68,30.15,30.1,30.06,6,4,0,6,3,NA,"0","Fog"
"512","Auckland",2017-05-26,2017,5,26,66,55,44,59,52,45,100,88,68,30.09,30.02,29.95,6,6,0,20,6,NA,"0","Fog , Rain"
"513","Auckland",2017-05-27,2017,5,27,64,60,57,61,58,57,100,96,82,29.92,29.88,29.86,6,5,0,9,4,NA,"0","Fog , Rain"
"514","Auckland",2017-05-28,2017,5,28,62,58,55,59,57,55,100,93,82,30.04,29.96,29.89,6,6,4,8,5,NA,"0","Rain"
"515","Auckland",2017-05-29,2017,5,29,62,58,53,57,54,52,100,89,72,30.12,30.08,30.04,6,6,0,9,4,NA,"0","Fog , Rain"
"516","Auckland",2017-05-30,2017,5,30,62,58,53,55,53,50,100,83,68,30.09,30.03,29.92,6,6,6,9,4,20,"0","Rain"
"517","Auckland",2017-05-31,2017,5,31,62,56,51,57,54,50,100,91,77,29.98,29.91,29.86,6,6,2,9,5,NA,"0","Rain"
"518","Auckland",2017-06-01,2017,6,1,62,55,48,55,52,48,100,91,72,30.04,29.99,29.95,6,4,0,9,3,NA,"0","Fog"
"519","Auckland",2017-06-02,2017,6,2,60,56,53,55,53,52,100,89,77,29.98,29.85,29.77,6,6,3,17,10,NA,"0","Rain"
"520","Auckland",2017-06-03,2017,6,3,59,54,50,52,49,46,94,82,63,29.8,29.75,29.71,6,6,6,15,11,NA,"0","Rain"
"521","Auckland",2017-06-04,2017,6,4,59,52,46,50,46,43,94,81,63,29.89,29.84,29.8,6,6,6,10,4,NA,"0",NA
"522","Auckland",2017-06-05,2017,6,5,62,56,48,52,51,48,100,90,68,29.95,29.92,29.89,6,6,3,10,5,NA,"0","Rain"
"523","Auckland",2017-06-06,2017,6,6,59,50,42,54,49,43,100,94,67,29.98,29.95,29.92,6,4,0,9,4,NA,"0","Fog , Rain"
"524","Auckland",2017-06-07,2017,6,7,59,54,48,52,49,46,100,87,77,30.12,30.05,29.98,6,6,6,15,7,NA,"0","Rain"
"525","Auckland",2017-06-08,2017,6,8,57,50,44,50,46,43,100,83,59,30.18,30.14,30.09,6,6,6,14,6,NA,"0",NA
"526","Auckland",2017-06-09,2017,6,9,57,50,42,52,46,41,100,85,63,30.21,30.16,30.12,6,6,3,10,4,NA,"0","Rain"
"527","Auckland",2017-06-10,2017,6,10,60,56,51,54,51,48,100,84,72,30.12,30.07,30.04,6,6,6,23,10,31,"0","Rain"
"528","Auckland",2017-06-11,2017,6,11,59,52,46,52,48,43,100,84,63,30.24,30.18,30.09,6,6,4,16,8,NA,"0","Rain"
"529","Auckland",2017-06-12,2017,6,12,60,55,50,55,52,50,100,92,77,30.27,30.22,30.18,6,6,1,13,4,NA,"0","Rain"
"530","Auckland",2017-06-13,2017,6,13,62,56,50,55,53,50,100,87,68,30.21,30.09,29.98,6,6,3,22,11,NA,"0","Rain"
"531","Auckland",2017-06-14,2017,6,14,59,57,55,54,47,45,82,69,59,30.12,30.02,29.95,6,6,5,33,23,41,"0","Rain"
"532","Auckland",2017-06-15,2017,6,15,57,52,46,50,45,41,87,74,58,30.24,30.19,30.12,6,6,6,17,11,NA,"0",NA
"533","Auckland",2017-06-16,2017,6,16,60,56,51,55,52,46,100,85,67,30.27,30.22,30.18,6,6,5,18,12,NA,"0","Rain"
"534","Auckland",2017-06-17,2017,6,17,57,50,44,54,49,45,100,97,82,30.42,30.35,30.27,6,3,0,6,2,NA,"0","Fog"
"535","Auckland",2017-06-18,2017,6,18,60,53,46,54,50,46,100,92,72,30.42,30.39,30.36,6,4,0,13,4,NA,"0","Fog , Rain"
"536","Auckland",2017-06-19,2017,6,19,62,56,50,54,51,48,100,88,72,30.36,30.33,30.3,6,6,6,9,4,NA,"0",NA
"537","Auckland",2017-06-20,2017,6,20,64,55,46,54,50,46,100,86,64,30.36,30.33,30.3,6,6,6,18,6,NA,"0",NA
"538","Auckland",2017-06-21,2017,6,21,60,55,50,50,49,48,94,77,63,30.33,30.23,30.06,6,6,6,23,11,32,"0",NA
"539","Auckland",2017-06-22,2017,6,22,62,60,57,61,57,52,100,92,77,30.04,29.82,29.65,6,6,2,21,14,31,"0","Rain"
"540","Auckland",2017-06-23,2017,6,23,60,58,55,61,57,55,100,96,94,29.65,29.48,29.39,6,6,0,7,3,NA,"0","Fog , Rain"
"541","Auckland",2017-06-24,2017,6,24,59,56,53,57,53,43,100,88,63,29.65,29.49,29.39,6,6,3,28,11,NA,"0","Fog , Rain"
"542","Auckland",2017-06-25,2017,6,25,62,56,50,55,50,43,94,83,63,29.92,29.76,29.65,6,6,3,17,11,NA,"0","Rain"
"543","Auckland",2017-06-26,2017,6,26,57,52,48,48,46,43,88,78,67,30.01,29.97,29.92,6,6,6,15,9,NA,"0",NA
"544","Auckland",2017-06-27,2017,6,27,57,49,41,48,44,39,100,86,67,30.09,30.05,30.01,6,6,6,12,3,NA,"0",NA
"545","Auckland",2017-06-28,2017,6,28,57,50,42,50,46,41,100,89,72,30.21,30.16,30.09,6,6,3,6,4,NA,"0","Rain"
"546","Auckland",2017-06-29,2017,6,29,57,50,44,50,47,43,100,88,63,30.27,30.23,30.18,6,6,3,6,3,NA,"0","Fog"
"547","Auckland",2017-06-30,2017,6,30,60,50,41,54,48,41,100,87,68,30.3,30.21,30.15,6,5,0,14,5,NA,"0","Fog , Rain"
"548","Auckland",2017-07-01,2017,7,1,60,58,55,57,55,50,100,91,77,30.15,30.02,29.89,6,6,2,30,16,43,"0","Rain , Hail"
"549","Auckland",2017-07-02,2017,7,2,59,54,50,55,52,50,100,94,82,29.89,29.78,29.68,6,6,0,15,7,NA,"0","Fog , Rain"
"550","Auckland",2017-07-03,2017,7,3,59,54,50,55,52,50,100,94,77,29.83,29.71,29.65,6,6,3,13,7,NA,"0","Rain"
"551","Auckland",2017-07-04,2017,7,4,59,52,46,54,49,46,100,85,67,30.01,29.93,29.83,6,6,6,16,6,NA,"0","Fog"
"552","Auckland",2017-07-05,2017,7,5,59,55,51,52,51,50,100,91,77,30.04,30,29.98,6,6,3,12,5,NA,"0","Rain"
"553","Auckland",2017-07-06,2017,7,6,62,56,50,57,53,50,100,96,82,29.98,29.8,29.65,6,6,0,17,6,33,"0","Rain , Thunderstorm"
"554","Auckland",2017-07-07,2017,7,7,59,55,51,55,52,50,100,93,82,29.77,29.64,29.59,6,6,2,13,6,15,"0","Rain"
"555","Auckland",2017-07-08,2017,7,8,60,52,44,54,50,45,100,90,68,29.89,29.81,29.74,6,5,0,12,4,NA,"0","Fog , Rain"
"556","Auckland",2017-07-09,2017,7,9,59,54,48,54,51,48,100,90,77,29.71,29.58,29.5,6,6,6,16,8,NA,"0","Rain"
"557","Auckland",2017-07-10,2017,7,10,59,55,51,52,50,48,94,84,67,29.95,29.87,29.71,6,6,5,17,13,NA,"0","Rain"
"558","Auckland",2017-07-11,2017,7,11,59,54,48,50,48,45,100,84,63,29.98,29.93,29.86,6,6,4,12,5,NA,"0","Rain"
"559","Auckland",2017-07-12,2017,7,12,53,48,44,50,44,37,100,85,58,29.86,29.8,29.74,6,6,6,24,9,33,"0","Rain"
"560","Auckland",2017-07-13,2017,7,13,50,46,41,45,40,36,93,79,66,29.83,29.76,29.68,6,6,3,37,15,51,"0","Rain"
"561","Auckland",2017-07-14,2017,7,14,51,48,44,46,42,39,87,78,71,30.06,29.86,29.74,6,6,6,32,15,44,"0","Rain"
"562","Auckland",2017-07-15,2017,7,15,55,48,41,48,44,39,100,85,72,30.27,30.18,30.06,6,6,6,10,4,NA,"0",NA
"563","Auckland",2017-07-16,2017,7,16,59,49,39,50,44,39,100,83,59,30.33,30.28,30.24,6,6,3,8,3,NA,"0","Rain"
"564","Auckland",2017-07-17,2017,7,17,60,52,44,50,45,43,93,77,59,30.3,30.24,30.18,6,6,6,13,7,NA,"0",NA
"565","Auckland",2017-07-18,2017,7,18,59,54,48,55,51,46,100,89,72,30.15,30.08,30.01,6,6,6,12,6,NA,"0","Fog , Rain"
"566","Auckland",2017-07-19,2017,7,19,62,52,42,55,49,43,100,92,68,30.04,29.94,29.86,6,5,0,13,3,NA,"0","Fog"
"567","Auckland",2017-07-20,2017,7,20,62,56,50,59,54,50,100,92,82,29.83,29.44,29.06,6,6,3,23,10,33,"0","Rain"
"568","Auckland",2017-07-21,2017,7,21,59,54,50,54,50,48,100,87,72,29.3,29.2,29.09,6,6,2,26,15,NA,"0","Rain , Thunderstorm"
"569","Auckland",2017-07-22,2017,7,22,57,54,51,54,52,50,100,90,82,29.47,29.25,29.15,6,6,3,24,13,37,"0","Rain"
"570","Auckland",2017-07-23,2017,7,23,59,54,48,54,50,46,100,89,72,29.77,29.67,29.5,6,6,4,16,7,NA,"0","Rain"
"571","Auckland",2017-07-24,2017,7,24,57,54,50,52,48,43,100,81,63,29.8,29.76,29.74,6,6,4,16,10,NA,"0","Rain"
"572","Auckland",2017-07-25,2017,7,25,59,54,50,52,49,43,100,83,67,29.83,29.75,29.71,6,6,6,17,10,NA,"0","Rain"
"573","Auckland",2017-07-26,2017,7,26,59,54,46,50,47,45,94,81,59,29.89,29.86,29.83,6,6,6,17,12,NA,"0","Rain"
"574","Auckland",2017-07-27,2017,7,27,57,52,48,54,49,45,100,89,67,29.86,29.71,29.59,6,6,5,17,8,NA,"0","Rain"
"575","Auckland",2017-07-28,2017,7,28,57,52,48,52,49,45,94,89,76,29.98,29.74,29.62,6,6,5,14,8,NA,"0","Rain"
"576","Auckland",2017-07-29,2017,7,29,51,44,37,45,36,30,93,70,47,30.27,30.16,30.01,6,6,6,18,10,NA,"0",NA
"577","Auckland",2017-07-30,2017,7,30,51,43,35,43,39,32,100,82,62,30.39,30.34,30.27,6,6,6,8,3,NA,"0",NA
"578","Auckland",2017-07-31,2017,7,31,53,44,35,45,40,36,100,83,58,30.45,30.38,30.33,6,5,0,10,3,NA,"0","Fog"
"579","Auckland",2017-08-01,2017,8,1,60,53,46,52,46,43,94,79,68,30.33,30.23,30.15,6,6,6,14,6,NA,"0",NA
"580","Auckland",2017-08-02,2017,8,2,59,54,50,55,51,48,100,90,82,30.12,30.01,29.89,6,6,5,16,7,NA,"0","Rain"
"581","Auckland",2017-08-03,2017,8,3,57,52,46,52,47,41,94,81,67,30.06,29.94,29.86,6,6,6,18,10,NA,"0",NA
"582","Auckland",2017-08-04,2017,8,4,55,48,41,45,40,37,87,77,58,30.21,30.15,30.09,6,6,6,8,5,NA,"0",NA
"583","Auckland",2017-08-05,2017,8,5,59,49,39,46,43,37,93,81,55,30.27,30.24,30.21,6,6,6,14,4,NA,"0",NA
"584","Auckland",2017-08-06,2017,8,6,60,53,46,55,49,45,100,84,63,30.27,30.24,30.21,6,6,6,21,9,NA,"0","Rain"
"585","Auckland",2017-08-07,2017,8,7,64,60,55,57,55,54,100,88,68,30.3,30.25,30.21,6,6,2,10,6,NA,"0","Fog , Rain"
"586","Auckland",2017-08-08,2017,8,8,64,60,55,59,57,55,100,93,77,30.27,30.16,30.04,6,6,3,18,10,31,"0","Rain"
"587","Auckland",2017-08-09,2017,8,9,60,58,55,59,57,54,100,95,88,30.01,29.8,29.65,6,6,3,21,15,32,"0","Rain"
"588","Auckland",2017-08-10,2017,8,10,60,55,50,54,50,45,100,85,68,29.68,29.65,29.62,6,6,6,14,8,NA,"0","Rain"
"589","Auckland",2017-08-11,2017,8,11,59,54,48,54,50,46,100,86,72,29.86,29.68,29.53,6,6,3,22,12,NA,"0","Rain"
"590","Auckland",2017-08-12,2017,8,12,62,58,55,57,54,50,94,84,77,29.92,29.88,29.83,6,6,5,22,14,NA,"0","Rain"
"591","Auckland",2017-08-13,2017,8,13,64,57,50,54,52,48,100,86,63,29.98,29.9,29.8,6,6,5,13,7,NA,"0","Rain"
"592","Auckland",2017-08-14,2017,8,14,59,54,50,54,50,45,100,87,59,29.8,29.77,29.71,6,6,5,20,9,NA,"0","Rain"
"593","Auckland",2017-08-15,2017,8,15,59,52,46,50,47,43,93,82,67,29.98,29.88,29.77,6,6,4,24,11,NA,"0","Rain"
"594","Auckland",2017-08-16,2017,8,16,60,54,48,54,49,46,94,84,68,30.04,30.01,29.98,6,6,6,21,8,NA,"0",NA
"595","Auckland",2017-08-17,2017,8,17,60,55,50,55,52,48,100,86,72,30.04,29.88,29.77,6,6,6,13,8,NA,"0","Rain"
"596","Auckland",2017-08-18,2017,8,18,60,55,50,57,53,50,100,93,72,29.77,29.6,29.39,6,5,0,13,4,NA,"0","Fog , Rain"
"597","Auckland",2017-08-19,2017,8,19,60,56,51,55,52,48,100,89,72,29.39,29.2,29.09,6,6,3,23,8,34,"0","Rain"
"598","Auckland",2017-08-20,2017,8,20,60,55,50,54,50,46,94,84,67,29.42,29.29,29.12,6,6,5,21,12,31,"0","Rain"
"599","Auckland",2017-08-21,2017,8,21,59,54,50,52,49,45,100,85,63,29.8,29.6,29.44,6,6,6,15,7,NA,"0","Rain"
"600","Auckland",2017-08-22,2017,8,22,59,52,44,50,45,43,100,82,63,30.18,30,29.83,6,6,6,10,4,NA,"0",NA
"601","Auckland",2017-08-23,2017,8,23,60,50,39,48,44,39,100,82,52,30.33,30.26,30.18,6,6,6,6,3,NA,"0",NA
"602","Auckland",2017-08-24,2017,8,24,62,52,41,48,45,39,100,82,45,30.39,30.35,30.3,6,6,0,9,3,21,"0","Fog"
"603","Auckland",2017-08-25,2017,8,25,62,52,42,48,46,43,100,80,55,30.42,30.4,30.36,6,6,6,15,5,NA,"0",NA
"604","Auckland",2017-08-26,2017,8,26,62,54,46,54,50,46,100,85,72,30.42,30.35,30.27,6,6,6,16,7,NA,"0","Rain"
"605","Auckland",2017-08-27,2017,8,27,60,56,51,55,52,50,94,84,72,30.27,30.12,29.95,6,6,4,28,15,37,"0","Rain"
"606","Auckland",2017-08-28,2017,8,28,64,60,55,59,56,54,100,91,77,30.01,29.97,29.92,6,6,4,28,17,38,"0","Rain"
"607","Auckland",2017-08-29,2017,8,29,62,56,51,55,53,48,100,87,68,30.06,30.02,29.98,6,6,4,12,4,NA,"0",NA
"608","Auckland",2017-08-30,2017,8,30,59,54,50,54,52,50,100,94,82,30.01,29.86,29.74,6,6,3,9,5,NA,"0","Rain"
"609","Auckland",2017-08-31,2017,8,31,62,58,53,55,53,52,100,89,72,29.8,29.76,29.71,6,6,4,13,5,NA,"0","Rain"
"610","Auckland",2017-09-01,2017,9,1,62,56,50,54,52,50,100,87,68,29.83,29.77,29.71,6,6,6,13,4,18,"0","Rain"
"611","Auckland",2017-09-02,2017,9,2,60,56,51,54,51,48,100,88,63,29.68,29.55,29.47,6,6,4,16,10,NA,"0","Rain"
"612","Auckland",2017-09-03,2017,9,3,59,55,51,52,48,45,88,78,63,29.8,29.67,29.56,6,6,6,16,11,NA,"0","Rain"
"613","Auckland",2017-09-04,2017,9,4,60,56,51,52,48,45,94,79,59,29.95,29.88,29.8,6,6,6,16,12,NA,"0","Rain"
"614","Auckland",2017-09-05,2017,9,5,62,56,50,55,49,45,94,75,55,30.04,30.01,29.95,6,6,6,14,8,NA,"0","Rain"
"615","Auckland",2017-09-06,2017,9,6,62,58,55,57,54,50,100,85,72,29.95,29.86,29.74,6,6,4,17,9,NA,"0","Rain"
"616","Auckland",2017-09-07,2017,9,7,62,56,51,54,50,46,94,76,59,29.74,29.67,29.65,6,6,3,26,16,45,"0","Rain"
"617","Auckland",2017-09-08,2017,9,8,62,56,51,54,48,43,94,74,59,29.77,29.72,29.65,6,6,5,26,18,NA,"0","Rain"
"618","Auckland",2017-09-09,2017,9,9,57,52,46,54,49,45,94,86,67,29.65,29.45,29.39,6,6,4,32,12,46,"0","Rain"
"619","Auckland",2017-09-10,2017,9,10,55,50,46,46,42,37,93,73,51,29.42,29.38,29.33,6,6,4,32,17,44,"0","Rain"
"620","Auckland",2017-09-11,2017,9,11,57,52,46,46,44,41,93,74,59,29.71,29.54,29.42,6,6,3,25,18,46,"0","Rain"
"621","Auckland",2017-09-12,2017,9,12,57,54,50,50,46,41,94,76,59,29.86,29.79,29.71,6,6,5,28,18,NA,"0","Rain"
"622","Auckland",2017-09-13,2017,9,13,60,56,51,55,50,46,88,80,68,29.92,29.89,29.83,6,6,6,21,14,NA,"0","Rain"
"623","Auckland",2017-09-14,2017,9,14,66,62,57,59,57,55,94,85,77,30.09,29.99,29.89,6,6,5,23,17,NA,"0","Rain"
"624","Auckland",2017-09-15,2017,9,15,68,60,51,59,55,52,100,85,64,30.06,29.92,29.71,6,6,4,23,11,32,"0","Rain"
"625","Auckland",2017-09-16,2017,9,16,60,56,53,59,51,46,100,79,68,30.04,29.85,29.68,6,6,6,29,18,38,"0","Rain"
"626","Auckland",2017-09-17,2017,9,17,66,57,48,55,50,46,94,84,52,30.04,29.93,29.74,6,6,3,22,9,NA,"0","Rain"
"627","Auckland",2017-09-18,2017,9,18,57,54,50,46,45,43,87,77,63,29.77,29.7,29.62,6,6,4,24,15,36,"0","Rain , Thunderstorm"
"628","Auckland",2017-09-19,2017,9,19,59,54,48,50,47,45,100,80,63,29.86,29.77,29.59,6,6,3,15,8,NA,"0","Rain"
"629","Auckland",2017-09-20,2017,9,20,62,53,44,52,48,43,100,84,59,29.92,29.87,29.83,6,6,6,13,4,NA,"0",NA
"630","Auckland",2017-09-21,2017,9,21,62,56,50,54,50,46,94,81,63,29.83,29.77,29.71,6,6,6,16,7,NA,"0","Rain"
"631","Auckland",2017-09-22,2017,9,22,59,54,48,52,50,46,100,85,72,29.83,29.73,29.65,6,6,5,21,8,NA,"0","Rain"
"632","Auckland",2017-09-23,2017,9,23,62,58,53,54,51,48,88,78,72,30.06,29.95,29.86,6,6,6,20,15,NA,"0",NA
"633","Auckland",2017-09-24,2017,9,24,64,58,53,54,51,46,88,76,63,30.09,30.06,30.04,6,6,6,15,10,NA,"0",NA
"634","Auckland",2017-09-25,2017,9,25,64,60,57,55,53,50,88,78,64,30.09,30.06,30.01,6,6,6,21,9,NA,"0",NA
"635","Auckland",2017-09-26,2017,9,26,66,62,57,59,56,54,100,84,64,30.01,29.88,29.83,6,6,3,24,13,36,"0","Rain"
"636","Auckland",2017-09-27,2017,9,27,62,58,55,57,54,50,100,85,63,29.89,29.83,29.8,6,6,6,13,7,NA,"0","Rain"
"637","Auckland",2017-09-28,2017,9,28,64,60,55,55,52,52,94,82,68,29.89,29.87,29.83,6,6,6,22,10,NA,"0",NA
"638","Auckland",2017-09-29,2017,9,29,62,56,51,54,50,46,94,79,59,29.86,29.83,29.77,6,6,6,13,8,NA,"0","Rain"
"639","Auckland",2017-09-30,2017,9,30,62,58,53,57,53,50,94,85,72,29.77,29.67,29.59,6,6,6,18,6,NA,"0","Rain"
"640","Auckland",2017-10-01,2017,10,1,59,54,50,52,49,45,100,82,72,29.59,29.43,29.33,6,6,1,34,15,46,"0","Rain"
"641","Auckland",2017-10-02,2017,10,2,60,56,51,55,52,46,94,81,67,30.01,29.77,29.44,6,6,3,34,25,44,"0","Rain"
"642","Auckland",2017-10-03,2017,10,3,62,58,55,54,52,50,94,81,72,30.21,30.13,30.04,6,6,5,20,15,NA,"0","Rain"
"643","Auckland",2017-10-04,2017,10,4,62,58,55,54,50,48,94,76,63,30.21,30.18,30.15,6,6,4,18,14,NA,"0",NA
"644","Auckland",2017-10-05,2017,10,5,64,60,55,57,55,52,94,85,77,30.24,30.17,30.12,6,6,6,17,15,NA,"0","Rain"
"645","Auckland",2017-10-06,2017,10,6,64,58,53,57,54,52,94,84,68,30.27,30.22,30.18,6,6,6,14,5,NA,"0",NA
"646","Auckland",2017-10-07,2017,10,7,64,60,57,59,56,54,100,86,73,30.21,30.1,29.98,6,6,6,21,10,NA,"0","Rain"
"647","Auckland",2017-10-08,2017,10,8,68,62,57,63,58,55,100,92,78,29.98,29.87,29.8,6,6,2,24,16,NA,"0","Rain"
"648","Auckland",2017-10-09,2017,10,9,66,62,57,59,57,54,100,86,64,29.86,29.78,29.74,6,6,6,16,7,NA,"0","Rain"
"649","Auckland",2017-10-10,2017,10,10,66,62,57,57,56,54,94,85,68,29.77,29.72,29.68,6,6,6,15,7,NA,"0","Rain"
"650","Auckland",2017-10-11,2017,10,11,62,60,55,57,52,48,100,79,63,29.98,29.86,29.74,6,6,1,28,17,NA,"0","Rain , Hail"
"651","Auckland",2017-10-12,2017,10,12,62,58,55,52,48,46,82,70,59,30.09,30.06,29.98,6,6,6,22,17,NA,"0","Rain"
"652","Auckland",2017-10-13,2017,10,13,64,58,53,57,50,45,94,73,59,30.09,30.03,29.98,6,6,4,20,12,NA,"0","Rain"
"653","Auckland",2017-10-14,2017,10,14,64,60,55,59,53,50,100,81,68,30.01,29.98,29.95,6,6,3,15,8,NA,"0","Rain"
"654","Auckland",2017-10-15,2017,10,15,60,56,53,54,48,45,88,71,59,30.15,30.04,29.98,6,6,6,23,15,NA,"0",NA
"655","Auckland",2017-10-16,2017,10,16,62,58,55,54,50,45,88,74,63,30.18,30.16,30.15,6,6,6,22,18,30,"0","Rain"
"656","Auckland",2017-10-17,2017,10,17,60,58,55,54,49,45,94,74,63,30.18,30.16,30.12,6,6,4,25,18,NA,"0","Rain"
"657","Auckland",2017-10-18,2017,10,18,60,56,53,54,52,50,94,81,72,30.24,30.14,30.09,6,6,6,21,14,29,"0","Rain"
"658","Auckland",2017-10-19,2017,10,19,60,52,44,52,45,37,88,70,45,30.33,30.27,30.21,6,6,6,17,8,NA,"0",NA
"659","Auckland",2017-10-20,2017,10,20,62,60,57,55,53,52,88,81,72,30.21,30.06,29.92,6,6,6,16,13,NA,"0",NA
"660","Auckland",2017-10-21,2017,10,21,62,58,55,54,52,50,94,80,68,29.92,29.82,29.77,6,6,6,24,16,NA,"0",NA
"661","Auckland",2017-10-22,2017,10,22,64,60,55,61,55,52,94,86,77,29.86,29.77,29.74,6,6,4,18,13,NA,"0","Rain"
"662","Auckland",2017-10-23,2017,10,23,62,58,55,61,56,52,100,93,88,29.86,29.77,29.68,6,6,2,14,7,NA,"0","Rain"
"663","Auckland",2017-10-24,2017,10,24,64,60,55,57,53,50,94,82,72,29.95,29.85,29.77,6,6,6,21,12,NA,"0","Rain"
"664","Auckland",2017-10-25,2017,10,25,62,58,55,52,50,46,82,73,63,29.95,29.92,29.89,6,6,6,20,13,NA,"0","Rain"
"665","Auckland",2017-10-26,2017,10,26,64,60,57,59,56,52,100,88,82,29.92,29.89,29.86,6,6,4,22,11,NA,"0","Rain"
"666","Auckland",2017-10-27,2017,10,27,66,62,59,63,59,57,100,91,83,30.12,29.98,29.89,6,6,4,13,9,NA,"0","Rain"
"667","Auckland",2017-10-28,2017,10,28,64,62,59,61,59,57,100,93,83,30.24,30.17,30.12,6,6,3,9,4,NA,"0","Rain"
"668","Auckland",2017-10-29,2017,10,29,69,64,59,59,57,54,94,81,60,30.3,30.26,30.24,6,6,6,18,8,NA,"0",NA
"669","Auckland",2017-10-30,2017,10,30,68,62,57,57,55,50,94,76,56,30.36,30.32,30.3,6,6,3,17,11,NA,"0","Rain"
"670","Auckland",2017-10-31,2017,10,31,69,61,53,57,53,50,94,76,52,30.36,30.32,30.3,6,6,6,17,8,NA,"0",NA
"671","Auckland",2017-11-01,2017,11,1,66,62,57,55,53,50,88,74,56,30.36,30.32,30.3,6,6,6,21,12,NA,"0","Rain"
"672","Auckland",2017-11-02,2017,11,2,69,63,57,57,53,46,88,71,46,30.33,30.23,30.15,6,6,6,23,13,NA,"0","Rain"
"673","Auckland",2017-11-03,2017,11,3,68,64,60,63,60,57,94,86,78,30.18,30.08,30.01,6,6,4,22,15,NA,"0","Rain"
"674","Auckland",2017-11-04,2017,11,4,68,64,59,64,62,57,100,94,83,30.04,30,29.95,6,6,2,15,9,NA,"0","Rain"
"675","Auckland",2017-11-05,2017,11,5,68,62,55,61,57,52,100,85,68,30.01,29.96,29.92,6,6,4,15,6,NA,"0",NA
"676","Auckland",2017-11-06,2017,11,6,64,60,55,55,49,43,82,67,48,30.09,30,29.95,6,6,6,21,15,NA,"0",NA
"677","Auckland",2017-11-07,2017,11,7,66,56,46,57,49,39,93,72,40,30.09,30.04,29.92,6,6,6,25,10,37,"0",NA
"678","Auckland",2017-11-08,2017,11,8,64,60,57,63,54,43,100,77,55,30.04,29.89,29.74,6,6,4,23,19,34,"0","Rain , Hail"
"679","Auckland",2017-11-09,2017,11,9,64,60,55,50,47,41,77,65,55,30.09,30.04,30.01,6,6,6,18,12,NA,"0",NA
"680","Auckland",2017-11-10,2017,11,10,62,58,55,55,51,46,88,75,67,30.01,29.92,29.86,6,6,6,17,11,NA,"0",NA
"681","Auckland",2017-11-11,2017,11,11,66,60,53,52,46,41,94,66,48,29.86,29.79,29.74,6,6,6,18,11,NA,"0",NA
"682","Auckland",2017-11-12,2017,11,12,64,58,51,52,46,41,82,65,55,29.95,29.84,29.77,6,6,6,17,10,NA,"0",NA
"683","Auckland",2017-11-13,2017,11,13,66,58,50,54,51,46,94,74,52,30.15,30.04,29.95,6,6,6,13,7,NA,"0","Rain"
"684","Auckland",2017-11-14,2017,11,14,66,58,51,55,51,46,100,76,52,30.27,30.2,30.15,6,6,6,13,5,NA,"0","Rain , Thunderstorm"
"685","Auckland",2017-11-15,2017,11,15,66,57,48,54,51,46,100,77,49,30.3,30.27,30.24,6,6,6,15,5,NA,"0","Rain"
"686","Auckland",2017-11-16,2017,11,16,69,60,51,54,50,46,94,70,49,30.3,30.2,30.12,6,6,6,14,7,NA,"0",NA
