"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"1048",2002-11-13,12097,"Wed",2002,11,317,13,4
"1049",2002-11-14,12485,"Thu",2002,11,318,14,5
"1050",2002-11-15,12273,"Fri",2002,11,319,15,6
"1051",2002-11-16,8295,"Sat",2002,11,320,16,7
"1052",2002-11-17,7353,"Sun",2002,11,321,17,1
"1053",2002-11-18,11790,"Mon",2002,11,322,18,2
"1054",2002-11-19,12716,"Tue",2002,11,323,19,3
"1055",2002-11-20,12574,"Wed",2002,11,324,20,4
"1056",2002-11-21,12716,"Thu",2002,11,325,21,5
"1057",2002-11-22,12978,"Fri",2002,11,326,22,6
"1058",2002-11-23,8581,"Sat",2002,11,327,23,7
"1059",2002-11-24,7650,"Sun",2002,11,328,24,1
"1060",2002-11-25,12470,"Mon",2002,11,329,25,2
"1061",2002-11-26,13377,"Tue",2002,11,330,26,3
"1062",2002-11-27,11544,"Wed",2002,11,331,27,4
"1063",2002-11-28,7392,"Thu",2002,11,332,28,5
"1064",2002-11-29,9341,"Fri",2002,11,333,29,6
"1065",2002-11-30,8159,"Sat",2002,11,334,30,7
"1066",2002-12-01,7402,"Sun",2002,12,335,1,1
"1067",2002-12-02,11929,"Mon",2002,12,336,2,2
"1068",2002-12-03,13314,"Tue",2002,12,337,3,3
"1069",2002-12-04,12684,"Wed",2002,12,338,4,4
"1070",2002-12-05,12596,"Thu",2002,12,339,5,5
"1071",2002-12-06,11775,"Fri",2002,12,340,6,6
"1072",2002-12-07,8513,"Sat",2002,12,341,7,7
"1073",2002-12-08,7339,"Sun",2002,12,342,8,1
"1074",2002-12-09,11547,"Mon",2002,12,343,9,2
"1075",2002-12-10,12867,"Tue",2002,12,344,10,3
"1076",2002-12-11,12632,"Wed",2002,12,345,11,4
"1077",2002-12-12,12850,"Thu",2002,12,346,12,5
"1078",2002-12-13,11600,"Fri",2002,12,347,13,6
"1079",2002-12-14,8420,"Sat",2002,12,348,14,7
"1080",2002-12-15,7516,"Sun",2002,12,349,15,1
"1081",2002-12-16,12344,"Mon",2002,12,350,16,2
"1082",2002-12-17,13454,"Tue",2002,12,351,17,3
"1083",2002-12-18,13580,"Wed",2002,12,352,18,4
"1084",2002-12-19,13665,"Thu",2002,12,353,19,5
"1085",2002-12-20,14015,"Fri",2002,12,354,20,6
"1086",2002-12-21,9092,"Sat",2002,12,355,21,7
"1087",2002-12-22,7607,"Sun",2002,12,356,22,1
"1088",2002-12-23,11396,"Mon",2002,12,357,23,2
"1089",2002-12-24,9131,"Tue",2002,12,358,24,3
"1090",2002-12-25,6774,"Wed",2002,12,359,25,4
"1091",2002-12-26,11242,"Thu",2002,12,360,26,5
"1092",2002-12-27,13650,"Fri",2002,12,361,27,6
"1093",2002-12-28,9114,"Sat",2002,12,362,28,7
"1094",2002-12-29,8035,"Sun",2002,12,363,29,1
"1095",2002-12-30,13158,"Mon",2002,12,364,30,2
"1096",2002-12-31,12582,"Tue",2002,12,365,31,3
"1097",2003-01-01,7908,"Wed",2003,1,1,1,4
"1098",2003-01-02,11124,"Thu",2003,1,2,2,5
"1099",2003-01-03,12252,"Fri",2003,1,3,3,6
"1100",2003-01-04,8519,"Sat",2003,1,4,4,7
"1101",2003-01-05,7495,"Sun",2003,1,5,5,1
"1102",2003-01-06,11364,"Mon",2003,1,6,6,2
"1103",2003-01-07,12657,"Tue",2003,1,7,7,3
"1104",2003-01-08,12167,"Wed",2003,1,8,8,4
"1105",2003-01-09,12081,"Thu",2003,1,9,9,5
"1106",2003-01-10,12517,"Fri",2003,1,10,10,6
"1107",2003-01-11,8471,"Sat",2003,1,11,11,7
"1108",2003-01-12,7297,"Sun",2003,1,12,12,1
"1109",2003-01-13,11197,"Mon",2003,1,13,13,2
"1110",2003-01-14,12918,"Tue",2003,1,14,14,3
"1111",2003-01-15,12140,"Wed",2003,1,15,15,4
"1112",2003-01-16,12136,"Thu",2003,1,16,16,5
"1113",2003-01-17,12110,"Fri",2003,1,17,17,6
"1114",2003-01-18,8431,"Sat",2003,1,18,18,7
"1115",2003-01-19,7498,"Sun",2003,1,19,19,1
"1116",2003-01-20,11045,"Mon",2003,1,20,20,2
"1117",2003-01-21,12288,"Tue",2003,1,21,21,3
"1118",2003-01-22,12097,"Wed",2003,1,22,22,4
"1119",2003-01-23,12185,"Thu",2003,1,23,23,5
"1120",2003-01-24,12107,"Fri",2003,1,24,24,6
"1121",2003-01-25,8379,"Sat",2003,1,25,25,7
"1122",2003-01-26,7389,"Sun",2003,1,26,26,1
"1123",2003-01-27,11418,"Mon",2003,1,27,27,2
"1124",2003-01-28,12595,"Tue",2003,1,28,28,3
"1125",2003-01-29,12100,"Wed",2003,1,29,29,4
"1126",2003-01-30,12289,"Thu",2003,1,30,30,5
"1127",2003-01-31,11989,"Fri",2003,1,31,31,6
"1128",2003-02-01,8667,"Sat",2003,2,32,1,7
"1129",2003-02-02,7685,"Sun",2003,2,33,2,1
"1130",2003-02-03,11498,"Mon",2003,2,34,3,2
"1131",2003-02-04,12566,"Tue",2003,2,35,4,3
"1132",2003-02-05,12011,"Wed",2003,2,36,5,4
"1133",2003-02-06,12352,"Thu",2003,2,37,6,5
"1134",2003-02-07,12381,"Fri",2003,2,38,7,6
"1135",2003-02-08,8573,"Sat",2003,2,39,8,7
"1136",2003-02-09,7482,"Sun",2003,2,40,9,1
"1137",2003-02-10,11996,"Mon",2003,2,41,10,2
"1138",2003-02-11,12961,"Tue",2003,2,42,11,3
"1139",2003-02-12,12595,"Wed",2003,2,43,12,4
"1140",2003-02-13,12340,"Thu",2003,2,44,13,5
"1141",2003-02-14,13051,"Fri",2003,2,45,14,6
"1142",2003-02-15,8850,"Sat",2003,2,46,15,7
"1143",2003-02-16,7669,"Sun",2003,2,47,16,1
"1144",2003-02-17,10707,"Mon",2003,2,48,17,2
"1145",2003-02-18,12637,"Tue",2003,2,49,18,3
"1146",2003-02-19,12626,"Wed",2003,2,50,19,4
"1147",2003-02-20,12545,"Thu",2003,2,51,20,5
"1148",2003-02-21,12689,"Fri",2003,2,52,21,6
"1149",2003-02-22,8883,"Sat",2003,2,53,22,7
"1150",2003-02-23,7723,"Sun",2003,2,54,23,1
"1151",2003-02-24,11874,"Mon",2003,2,55,24,2
"1152",2003-02-25,12882,"Tue",2003,2,56,25,3
"1153",2003-02-26,12356,"Wed",2003,2,57,26,4
"1154",2003-02-27,12657,"Thu",2003,2,58,27,5
"1155",2003-02-28,12533,"Fri",2003,2,59,28,6
"1156",2003-03-01,8587,"Sat",2003,3,60,1,7
"1157",2003-03-02,7545,"Sun",2003,3,61,2,1
"1158",2003-03-03,12774,"Mon",2003,3,62,3,2
"1159",2003-03-04,12871,"Tue",2003,3,63,4,3
"1160",2003-03-05,12483,"Wed",2003,3,64,5,4
"1161",2003-03-06,12604,"Thu",2003,3,65,6,5
"1162",2003-03-07,12503,"Fri",2003,3,66,7,6
"1163",2003-03-08,8649,"Sat",2003,3,67,8,7
"1164",2003-03-09,7387,"Sun",2003,3,68,9,1
"1165",2003-03-10,11671,"Mon",2003,3,69,10,2
"1166",2003-03-11,12935,"Tue",2003,3,70,11,3
"1167",2003-03-12,12520,"Wed",2003,3,71,12,4
"1168",2003-03-13,12333,"Thu",2003,3,72,13,5
"1169",2003-03-14,12770,"Fri",2003,3,73,14,6
"1170",2003-03-15,8601,"Sat",2003,3,74,15,7
"1171",2003-03-16,7472,"Sun",2003,3,75,16,1
"1172",2003-03-17,11990,"Mon",2003,3,76,17,2
"1173",2003-03-18,12960,"Tue",2003,3,77,18,3
"1174",2003-03-19,12587,"Wed",2003,3,78,19,4
"1175",2003-03-20,12755,"Thu",2003,3,79,20,5
"1176",2003-03-21,12653,"Fri",2003,3,80,21,6
"1177",2003-03-22,8488,"Sat",2003,3,81,22,7
"1178",2003-03-23,7420,"Sun",2003,3,82,23,1
"1179",2003-03-24,11654,"Mon",2003,3,83,24,2
"1180",2003-03-25,13054,"Tue",2003,3,84,25,3
"1181",2003-03-26,12549,"Wed",2003,3,85,26,4
"1182",2003-03-27,12601,"Thu",2003,3,86,27,5
"1183",2003-03-28,12493,"Fri",2003,3,87,28,6
"1184",2003-03-29,8691,"Sat",2003,3,88,29,7
"1185",2003-03-30,7493,"Sun",2003,3,89,30,1
"1186",2003-03-31,11481,"Mon",2003,3,90,31,2
"1187",2003-04-01,12000,"Tue",2003,4,91,1,3
"1188",2003-04-02,12994,"Wed",2003,4,92,2,4
"1189",2003-04-03,12599,"Thu",2003,4,93,3,5
"1190",2003-04-04,12669,"Fri",2003,4,94,4,6
"1191",2003-04-05,8440,"Sat",2003,4,95,5,7
"1192",2003-04-06,7265,"Sun",2003,4,96,6,1
"1193",2003-04-07,11750,"Mon",2003,4,97,7,2
"1194",2003-04-08,13020,"Tue",2003,4,98,8,3
"1195",2003-04-09,12397,"Wed",2003,4,99,9,4
"1196",2003-04-10,12689,"Thu",2003,4,100,10,5
"1197",2003-04-11,12397,"Fri",2003,4,101,11,6
"1198",2003-04-12,8517,"Sat",2003,4,102,12,7
"1199",2003-04-13,7234,"Sun",2003,4,103,13,1
"1200",2003-04-14,11800,"Mon",2003,4,104,14,2
"1201",2003-04-15,13055,"Tue",2003,4,105,15,3
"1202",2003-04-16,12947,"Wed",2003,4,106,16,4
"1203",2003-04-17,12926,"Thu",2003,4,107,17,5
"1204",2003-04-18,11680,"Fri",2003,4,108,18,6
"1205",2003-04-19,8155,"Sat",2003,4,109,19,7
"1206",2003-04-20,7155,"Sun",2003,4,110,20,1
"1207",2003-04-21,11465,"Mon",2003,4,111,21,2
"1208",2003-04-22,12696,"Tue",2003,4,112,22,3
"1209",2003-04-23,12616,"Wed",2003,4,113,23,4
"1210",2003-04-24,12530,"Thu",2003,4,114,24,5
"1211",2003-04-25,12255,"Fri",2003,4,115,25,6
"1212",2003-04-26,8343,"Sat",2003,4,116,26,7
"1213",2003-04-27,7453,"Sun",2003,4,117,27,1
"1214",2003-04-28,11666,"Mon",2003,4,118,28,2
"1215",2003-04-29,12672,"Tue",2003,4,119,29,3
"1216",2003-04-30,12306,"Wed",2003,4,120,30,4
"1217",2003-05-01,12727,"Thu",2003,5,121,1,5
"1218",2003-05-02,12549,"Fri",2003,5,122,2,6
"1219",2003-05-03,8488,"Sat",2003,5,123,3,7
"1220",2003-05-04,7551,"Sun",2003,5,124,4,1
"1221",2003-05-05,12001,"Mon",2003,5,125,5,2
"1222",2003-05-06,13165,"Tue",2003,5,126,6,3
"1223",2003-05-07,12667,"Wed",2003,5,127,7,4
"1224",2003-05-08,12902,"Thu",2003,5,128,8,5
"1225",2003-05-09,12710,"Fri",2003,5,129,9,6
"1226",2003-05-10,8706,"Sat",2003,5,130,10,7
"1227",2003-05-11,7576,"Sun",2003,5,131,11,1
"1228",2003-05-12,12118,"Mon",2003,5,132,12,2
"1229",2003-05-13,12685,"Tue",2003,5,133,13,3
"1230",2003-05-14,12833,"Wed",2003,5,134,14,4
"1231",2003-05-15,13074,"Thu",2003,5,135,15,5
"1232",2003-05-16,12840,"Fri",2003,5,136,16,6
"1233",2003-05-17,8687,"Sat",2003,5,137,17,7
"1234",2003-05-18,7606,"Sun",2003,5,138,18,1
"1235",2003-05-19,12035,"Mon",2003,5,139,19,2
"1236",2003-05-20,13239,"Tue",2003,5,140,20,3
"1237",2003-05-21,13380,"Wed",2003,5,141,21,4
"1238",2003-05-22,13393,"Thu",2003,5,142,22,5
"1239",2003-05-23,13176,"Fri",2003,5,143,23,6
"1240",2003-05-24,8769,"Sat",2003,5,144,24,7
"1241",2003-05-25,7690,"Sun",2003,5,145,25,1
"1242",2003-05-26,7933,"Mon",2003,5,146,26,2
"1243",2003-05-27,12390,"Tue",2003,5,147,27,3
"1244",2003-05-28,13854,"Wed",2003,5,148,28,4
"1245",2003-05-29,13497,"Thu",2003,5,149,29,5
"1246",2003-05-30,13224,"Fri",2003,5,150,30,6
"1247",2003-05-31,8850,"Sat",2003,5,151,31,7
"1248",2003-06-01,7650,"Sun",2003,6,152,1,1
"1249",2003-06-02,12041,"Mon",2003,6,153,2,2
"1250",2003-06-03,13090,"Tue",2003,6,154,3,3
"1251",2003-06-04,12853,"Wed",2003,6,155,4,4
"1252",2003-06-05,12850,"Thu",2003,6,156,5,5
"1253",2003-06-06,12869,"Fri",2003,6,157,6,6
"1254",2003-06-07,8670,"Sat",2003,6,158,7,7
"1255",2003-06-08,7606,"Sun",2003,6,159,8,1
"1256",2003-06-09,11917,"Mon",2003,6,160,9,2
"1257",2003-06-10,13326,"Tue",2003,6,161,10,3
"1258",2003-06-11,13154,"Wed",2003,6,162,11,4
"1259",2003-06-12,13092,"Thu",2003,6,163,12,5
"1260",2003-06-13,12013,"Fri",2003,6,164,13,6
"1261",2003-06-14,8696,"Sat",2003,6,165,14,7
"1262",2003-06-15,7680,"Sun",2003,6,166,15,1
"1263",2003-06-16,12388,"Mon",2003,6,167,16,2
"1264",2003-06-17,13443,"Tue",2003,6,168,17,3
"1265",2003-06-18,13082,"Wed",2003,6,169,18,4
"1266",2003-06-19,12975,"Thu",2003,6,170,19,5
"1267",2003-06-20,12693,"Fri",2003,6,171,20,6
"1268",2003-06-21,8734,"Sat",2003,6,172,21,7
"1269",2003-06-22,7742,"Sun",2003,6,173,22,1
"1270",2003-06-23,12236,"Mon",2003,6,174,23,2
"1271",2003-06-24,13578,"Tue",2003,6,175,24,3
"1272",2003-06-25,13468,"Wed",2003,6,176,25,4
"1273",2003-06-26,13330,"Thu",2003,6,177,26,5
"1274",2003-06-27,12862,"Fri",2003,6,178,27,6
"1275",2003-06-28,8862,"Sat",2003,6,179,28,7
"1276",2003-06-29,7723,"Sun",2003,6,180,29,1
"1277",2003-06-30,12261,"Mon",2003,6,181,30,2
"1278",2003-07-01,13930,"Tue",2003,7,182,1,3
"1279",2003-07-02,13823,"Wed",2003,7,183,2,4
"1280",2003-07-03,13487,"Thu",2003,7,184,3,5
"1281",2003-07-04,9504,"Fri",2003,7,185,4,6
"1282",2003-07-05,8269,"Sat",2003,7,186,5,7
"1283",2003-07-06,7871,"Sun",2003,7,187,6,1
"1284",2003-07-07,12630,"Mon",2003,7,188,7,2
"1285",2003-07-08,13906,"Tue",2003,7,189,8,3
"1286",2003-07-09,13508,"Wed",2003,7,190,9,4
"1287",2003-07-10,13600,"Thu",2003,7,191,10,5
"1288",2003-07-11,13096,"Fri",2003,7,192,11,6
"1289",2003-07-12,8908,"Sat",2003,7,193,12,7
"1290",2003-07-13,7946,"Sun",2003,7,194,13,1
"1291",2003-07-14,12281,"Mon",2003,7,195,14,2
"1292",2003-07-15,13711,"Tue",2003,7,196,15,3
"1293",2003-07-16,13480,"Wed",2003,7,197,16,4
"1294",2003-07-17,13729,"Thu",2003,7,198,17,5
"1295",2003-07-18,13225,"Fri",2003,7,199,18,6
"1296",2003-07-19,8926,"Sat",2003,7,200,19,7
"1297",2003-07-20,8058,"Sun",2003,7,201,20,1
"1298",2003-07-21,12419,"Mon",2003,7,202,21,2
"1299",2003-07-22,13775,"Tue",2003,7,203,22,3
"1300",2003-07-23,13539,"Wed",2003,7,204,23,4
"1301",2003-07-24,13569,"Thu",2003,7,205,24,5
"1302",2003-07-25,12977,"Fri",2003,7,206,25,6
"1303",2003-07-26,8978,"Sat",2003,7,207,26,7
"1304",2003-07-27,7830,"Sun",2003,7,208,27,1
"1305",2003-07-28,12434,"Mon",2003,7,209,28,2
"1306",2003-07-29,13825,"Tue",2003,7,210,29,3
"1307",2003-07-30,13557,"Wed",2003,7,211,30,4
"1308",2003-07-31,13445,"Thu",2003,7,212,31,5
"1309",2003-08-01,13242,"Fri",2003,8,213,1,6
"1310",2003-08-02,8882,"Sat",2003,8,214,2,7
"1311",2003-08-03,7838,"Sun",2003,8,215,3,1
"1312",2003-08-04,12233,"Mon",2003,8,216,4,2
"1313",2003-08-05,13735,"Tue",2003,8,217,5,3
"1314",2003-08-06,13363,"Wed",2003,8,218,6,4
"1315",2003-08-07,13539,"Thu",2003,8,219,7,5
"1316",2003-08-08,13352,"Fri",2003,8,220,8,6
"1317",2003-08-09,9226,"Sat",2003,8,221,9,7
"1318",2003-08-10,7954,"Sun",2003,8,222,10,1
"1319",2003-08-11,12282,"Mon",2003,8,223,11,2
"1320",2003-08-12,13995,"Tue",2003,8,224,12,3
"1321",2003-08-13,13202,"Wed",2003,8,225,13,4
"1322",2003-08-14,13391,"Thu",2003,8,226,14,5
"1323",2003-08-15,13206,"Fri",2003,8,227,15,6
"1324",2003-08-16,9316,"Sat",2003,8,228,16,7
"1325",2003-08-17,8181,"Sun",2003,8,229,17,1
"1326",2003-08-18,12437,"Mon",2003,8,230,18,2
"1327",2003-08-19,13831,"Tue",2003,8,231,19,3
"1328",2003-08-20,13464,"Wed",2003,8,232,20,4
"1329",2003-08-21,13528,"Thu",2003,8,233,21,5
"1330",2003-08-22,13478,"Fri",2003,8,234,22,6
"1331",2003-08-23,9240,"Sat",2003,8,235,23,7
"1332",2003-08-24,7936,"Sun",2003,8,236,24,1
"1333",2003-08-25,12631,"Mon",2003,8,237,25,2
"1334",2003-08-26,14008,"Tue",2003,8,238,26,3
"1335",2003-08-27,13854,"Wed",2003,8,239,27,4
"1336",2003-08-28,14099,"Thu",2003,8,240,28,5
"1337",2003-08-29,13769,"Fri",2003,8,241,29,6
"1338",2003-08-30,9344,"Sat",2003,8,242,30,7
"1339",2003-08-31,7865,"Sun",2003,8,243,31,1
"1340",2003-09-01,8164,"Mon",2003,9,244,1,2
"1341",2003-09-02,12684,"Tue",2003,9,245,2,3
"1342",2003-09-03,14427,"Wed",2003,9,246,3,4
"1343",2003-09-04,14161,"Thu",2003,9,247,4,5
"1344",2003-09-05,13897,"Fri",2003,9,248,5,6
"1345",2003-09-06,9400,"Sat",2003,9,249,6,7
"1346",2003-09-07,8188,"Sun",2003,9,250,7,1
"1347",2003-09-08,12701,"Mon",2003,9,251,8,2
"1348",2003-09-09,13869,"Tue",2003,9,252,9,3
"1349",2003-09-10,14180,"Wed",2003,9,253,10,4
"1350",2003-09-11,13196,"Thu",2003,9,254,11,5
"1351",2003-09-12,13848,"Fri",2003,9,255,12,6
"1352",2003-09-13,9574,"Sat",2003,9,256,13,7
"1353",2003-09-14,8500,"Sun",2003,9,257,14,1
"1354",2003-09-15,13068,"Mon",2003,9,258,15,2
"1355",2003-09-16,14399,"Tue",2003,9,259,16,3
"1356",2003-09-17,14018,"Wed",2003,9,260,17,4
"1357",2003-09-18,14066,"Thu",2003,9,261,18,5
"1358",2003-09-19,13560,"Fri",2003,9,262,19,6
"1359",2003-09-20,9688,"Sat",2003,9,263,20,7
"1360",2003-09-21,8500,"Sun",2003,9,264,21,1
"1361",2003-09-22,12987,"Mon",2003,9,265,22,2
"1362",2003-09-23,14376,"Tue",2003,9,266,23,3
"1363",2003-09-24,13841,"Wed",2003,9,267,24,4
"1364",2003-09-25,13865,"Thu",2003,9,268,25,5
"1365",2003-09-26,13846,"Fri",2003,9,269,26,6
"1366",2003-09-27,9177,"Sat",2003,9,270,27,7
"1367",2003-09-28,8206,"Sun",2003,9,271,28,1
"1368",2003-09-29,12522,"Mon",2003,9,272,29,2
"1369",2003-09-30,13413,"Tue",2003,9,273,30,3
"1370",2003-10-01,13398,"Wed",2003,10,274,1,4
"1371",2003-10-02,13638,"Thu",2003,10,275,2,5
"1372",2003-10-03,13284,"Fri",2003,10,276,3,6
"1373",2003-10-04,8983,"Sat",2003,10,277,4,7
"1374",2003-10-05,7744,"Sun",2003,10,278,5,1
"1375",2003-10-06,12104,"Mon",2003,10,279,6,2
"1376",2003-10-07,13523,"Tue",2003,10,280,7,3
"1377",2003-10-08,13509,"Wed",2003,10,281,8,4
"1378",2003-10-09,13285,"Thu",2003,10,282,9,5
"1379",2003-10-10,13306,"Fri",2003,10,283,10,6
"1380",2003-10-11,8721,"Sat",2003,10,284,11,7
"1381",2003-10-12,7816,"Sun",2003,10,285,12,1
"1382",2003-10-13,11455,"Mon",2003,10,286,13,2
"1383",2003-10-14,13274,"Tue",2003,10,287,14,3
"1384",2003-10-15,12949,"Wed",2003,10,288,15,4
"1385",2003-10-16,12711,"Thu",2003,10,289,16,5
"1386",2003-10-17,12676,"Fri",2003,10,290,17,6
"1387",2003-10-18,8564,"Sat",2003,10,291,18,7
"1388",2003-10-19,7561,"Sun",2003,10,292,19,1
"1389",2003-10-20,12073,"Mon",2003,10,293,20,2
"1390",2003-10-21,13300,"Tue",2003,10,294,21,3
"1391",2003-10-22,13054,"Wed",2003,10,295,22,4
"1392",2003-10-23,12817,"Thu",2003,10,296,23,5
"1393",2003-10-24,12566,"Fri",2003,10,297,24,6
"1394",2003-10-25,8568,"Sat",2003,10,298,25,7
"1395",2003-10-26,7818,"Sun",2003,10,299,26,1
"1396",2003-10-27,11956,"Mon",2003,10,300,27,2
"1397",2003-10-28,13426,"Tue",2003,10,301,28,3
"1398",2003-10-29,12950,"Wed",2003,10,302,29,4
"1399",2003-10-30,12600,"Thu",2003,10,303,30,5
"1400",2003-10-31,11005,"Fri",2003,10,304,31,6
"1401",2003-11-01,8491,"Sat",2003,11,305,1,7
"1402",2003-11-02,7716,"Sun",2003,11,306,2,1
"1403",2003-11-03,12443,"Mon",2003,11,307,3,2
"1404",2003-11-04,13374,"Tue",2003,11,308,4,3
"1405",2003-11-05,12998,"Wed",2003,11,309,5,4
"1406",2003-11-06,12801,"Thu",2003,11,310,6,5
"1407",2003-11-07,12535,"Fri",2003,11,311,7,6
"1408",2003-11-08,8719,"Sat",2003,11,312,8,7
"1409",2003-11-09,7481,"Sun",2003,11,313,9,1
"1410",2003-11-10,12117,"Mon",2003,11,314,10,2
"1411",2003-11-11,13166,"Tue",2003,11,315,11,3
"1412",2003-11-12,12680,"Wed",2003,11,316,12,4
"1413",2003-11-13,12438,"Thu",2003,11,317,13,5
"1414",2003-11-14,12433,"Fri",2003,11,318,14,6
"1415",2003-11-15,8309,"Sat",2003,11,319,15,7
"1416",2003-11-16,7486,"Sun",2003,11,320,16,1
"1417",2003-11-17,12006,"Mon",2003,11,321,17,2
"1418",2003-11-18,13330,"Tue",2003,11,322,18,3
"1419",2003-11-19,12879,"Wed",2003,11,323,19,4
"1420",2003-11-20,12988,"Thu",2003,11,324,20,5
"1421",2003-11-21,13036,"Fri",2003,11,325,21,6
"1422",2003-11-22,8623,"Sat",2003,11,326,22,7
"1423",2003-11-23,7383,"Sun",2003,11,327,23,1
"1424",2003-11-24,13035,"Mon",2003,11,328,24,2
"1425",2003-11-25,13732,"Tue",2003,11,329,25,3
"1426",2003-11-26,12069,"Wed",2003,11,330,26,4
"1427",2003-11-27,7340,"Thu",2003,11,331,27,5
"1428",2003-11-28,9407,"Fri",2003,11,332,28,6
"1429",2003-11-29,8043,"Sat",2003,11,333,29,7
"1430",2003-11-30,7330,"Sun",2003,11,334,30,1
"1431",2003-12-01,12213,"Mon",2003,12,335,1,2
"1432",2003-12-02,13454,"Tue",2003,12,336,2,3
"1433",2003-12-03,13199,"Wed",2003,12,337,3,4
"1434",2003-12-04,12631,"Thu",2003,12,338,4,5
"1435",2003-12-05,12180,"Fri",2003,12,339,5,6
"1436",2003-12-06,8247,"Sat",2003,12,340,6,7
"1437",2003-12-07,7383,"Sun",2003,12,341,7,1
"1438",2003-12-08,11708,"Mon",2003,12,342,8,2
"1439",2003-12-09,13001,"Tue",2003,12,343,9,3
"1440",2003-12-10,12739,"Wed",2003,12,344,10,4
"1441",2003-12-11,12502,"Thu",2003,12,345,11,5
"1442",2003-12-12,12484,"Fri",2003,12,346,12,6
"1443",2003-12-13,8303,"Sat",2003,12,347,13,7
"1444",2003-12-14,7462,"Sun",2003,12,348,14,1
"1445",2003-12-15,12319,"Mon",2003,12,349,15,2
"1446",2003-12-16,13649,"Tue",2003,12,350,16,3
"1447",2003-12-17,13454,"Wed",2003,12,351,17,4
"1448",2003-12-18,13865,"Thu",2003,12,352,18,5
"1449",2003-12-19,13693,"Fri",2003,12,353,19,6
"1450",2003-12-20,8953,"Sat",2003,12,354,20,7
"1451",2003-12-21,7657,"Sun",2003,12,355,21,1
"1452",2003-12-22,13249,"Mon",2003,12,356,22,2
"1453",2003-12-23,12939,"Tue",2003,12,357,23,3
"1454",2003-12-24,9272,"Wed",2003,12,358,24,4
"1455",2003-12-25,6744,"Thu",2003,12,359,25,5
"1456",2003-12-26,10431,"Fri",2003,12,360,26,6
"1457",2003-12-27,8785,"Sat",2003,12,361,27,7
"1458",2003-12-28,7763,"Sun",2003,12,362,28,1
"1459",2003-12-29,13125,"Mon",2003,12,363,29,2
"1460",2003-12-30,14700,"Tue",2003,12,364,30,3
"1461",2003-12-31,12540,"Wed",2003,12,365,31,4
"1462",2004-01-01,8205,"Thu",2004,1,1,1,5
"1463",2004-01-02,10586,"Fri",2004,1,2,2,6
"1464",2004-01-03,8337,"Sat",2004,1,3,3,7
"1465",2004-01-04,7359,"Sun",2004,1,4,4,1
"1466",2004-01-05,11489,"Mon",2004,1,5,5,2
"1467",2004-01-06,12755,"Tue",2004,1,6,6,3
"1468",2004-01-07,12716,"Wed",2004,1,7,7,4
"1469",2004-01-08,12781,"Thu",2004,1,8,8,5
"1470",2004-01-09,12469,"Fri",2004,1,9,9,6
"1471",2004-01-10,8337,"Sat",2004,1,10,10,7
"1472",2004-01-11,7316,"Sun",2004,1,11,11,1
"1473",2004-01-12,11813,"Mon",2004,1,12,12,2
"1474",2004-01-13,12639,"Tue",2004,1,13,13,3
"1475",2004-01-14,12965,"Wed",2004,1,14,14,4
"1476",2004-01-15,12837,"Thu",2004,1,15,15,5
"1477",2004-01-16,12424,"Fri",2004,1,16,16,6
"1478",2004-01-17,8442,"Sat",2004,1,17,17,7
"1479",2004-01-18,7512,"Sun",2004,1,18,18,1
"1480",2004-01-19,11152,"Mon",2004,1,19,19,2
"1481",2004-01-20,12810,"Tue",2004,1,20,20,3
"1482",2004-01-21,12753,"Wed",2004,1,21,21,4
"1483",2004-01-22,12675,"Thu",2004,1,22,22,5
"1484",2004-01-23,12643,"Fri",2004,1,23,23,6
"1485",2004-01-24,8632,"Sat",2004,1,24,24,7
"1486",2004-01-25,7556,"Sun",2004,1,25,25,1
"1487",2004-01-26,11611,"Mon",2004,1,26,26,2
"1488",2004-01-27,12892,"Tue",2004,1,27,27,3
"1489",2004-01-28,12373,"Wed",2004,1,28,28,4
"1490",2004-01-29,12313,"Thu",2004,1,29,29,5
"1491",2004-01-30,12375,"Fri",2004,1,30,30,6
"1492",2004-01-31,8310,"Sat",2004,1,31,31,7
"1493",2004-02-01,7270,"Sun",2004,2,32,1,1
"1494",2004-02-02,11686,"Mon",2004,2,33,2,2
"1495",2004-02-03,13211,"Tue",2004,2,34,3,3
"1496",2004-02-04,12580,"Wed",2004,2,35,4,4
"1497",2004-02-05,12572,"Thu",2004,2,36,5,5
"1498",2004-02-06,12371,"Fri",2004,2,37,6,6
"1499",2004-02-07,8533,"Sat",2004,2,38,7,7
"1500",2004-02-08,7440,"Sun",2004,2,39,8,1
"1501",2004-02-09,11654,"Mon",2004,2,40,9,2
"1502",2004-02-10,13139,"Tue",2004,2,41,10,3
"1503",2004-02-11,12966,"Wed",2004,2,42,11,4
"1504",2004-02-12,12957,"Thu",2004,2,43,12,5
"1505",2004-02-13,11749,"Fri",2004,2,44,13,6
"1506",2004-02-14,8944,"Sat",2004,2,45,14,7
"1507",2004-02-15,7603,"Sun",2004,2,46,15,1
"1508",2004-02-16,11280,"Mon",2004,2,47,16,2
"1509",2004-02-17,12790,"Tue",2004,2,48,17,3
"1510",2004-02-18,12954,"Wed",2004,2,49,18,4
"1511",2004-02-19,12709,"Thu",2004,2,50,19,5
"1512",2004-02-20,12720,"Fri",2004,2,51,20,6
