"","wage","educ","race","sex","hispanic","south","married","exper","union","age","sector"
"394",6,13,"W","M","NH","S","Married",7,"Not",26,"manuf"
"395",4.22,8,"W","F","NH","S","Married",39,"Not",53,"manuf"
"396",3.5,14,"W","F","NH","S","Married",6,"Not",26,"sales"
"397",12,12,"W","M","NH","S","Married",20,"Union",38,"manuf"
"398",3.35,12,"W","F","NH","NS","Married",7,"Not",25,"clerical"
"399",9,12,"W","M","NH","NS","Married",20,"Union",38,"clerical"
"400",3.98,14,"W","F","NH","NS","Single",6,"Not",26,"service"
"401",5,12,"W","F","NH","NS","Married",39,"Not",57,"clerical"
"402",12.67,16,"W","M","NH","NS","Married",15,"Not",37,"prof"
"403",17.25,15,"W","M","NH","NS","Married",31,"Not",52,"manag"
"404",9.5,12,"W","F","NH","NS","Single",25,"Not",43,"clerical"
"405",14,11,"W","M","NH","NS","Married",13,"Union",30,"other"
"406",8.5,12,"NW","M","NH","NS","Married",8,"Union",26,"other"
"407",4.25,12,"W","F","NH","NS","Married",2,"Not",20,"service"
"408",5.8,16,"W","M","NH","NS","Married",14,"Not",36,"manag"
"409",11.25,13,"W","M","NH","NS","Married",14,"Not",33,"other"
"410",12,18,"W","F","NH","NS","Married",18,"Union",42,"prof"
"411",11.25,12,"W","F","NH","NS","Married",28,"Not",46,"prof"
"412",7.5,16,"W","M","NH","NS","Married",10,"Union",32,"prof"
"413",8.2,14,"NW","M","NH","S","Single",17,"Not",37,"other"
"414",4.85,12,"W","F","NH","S","Married",14,"Not",32,"clerical"
"415",4.75,12,"W","F","NH","S","Married",2,"Not",20,"clerical"
"416",5.5,16,"W","M","NH","S","Married",29,"Not",51,"prof"
"417",9.5,11,"W","M","NH","S","Married",29,"Not",46,"const"
"418",9.6,12,"W","F","NH","S","Married",14,"Not",32,"clerical"
"419",4.55,13,"W","F","NH","NS","Married",33,"Not",52,"sales"
"420",15.73,16,"W","M","NH","NS","Married",4,"Not",26,"prof"
"421",9.86,15,"W","M","NH","NS","Married",13,"Not",34,"prof"
"422",10,14,"W","F","NH","NS","Single",24,"Not",44,"clerical"
"423",5.8,13,"W","M","NH","NS","Single",5,"Not",24,"sales"
"424",7.53,14,"W","M","NH","S","Single",1,"Not",21,"clerical"
"425",9.75,11,"W","M","NH","S","Married",37,"Union",54,"manuf"
"426",13,11,"W","M","NH","S","Married",18,"Union",35,"service"
"427",10.28,15,"W","F","NH","S","Married",10,"Not",31,"prof"
"428",13.45,12,"W","M","NH","S","Married",16,"Union",34,"other"
"429",12.57,12,"W","M","NH","NS","Married",12,"Union",30,"other"
"430",8.63,14,"W","F","NH","NS","Single",4,"Not",24,"prof"
"431",13.26,12,"W","M","NH","NS","Married",16,"Union",34,"other"
"432",6.85,14,"NW","M","NH","NS","Married",34,"Union",54,"service"
"433",12.47,13,"W","M","NH","NS","Married",10,"Union",29,"other"
"434",7.14,14,"W","M","NH","NS","Married",17,"Not",37,"service"
"435",12.5,13,"W","F","NH","NS","Married",16,"Not",35,"clerical"
"436",10,10,"W","M","NH","NS","Married",20,"Not",36,"manag"
"437",10,10,"W","M","NH","NS","Married",12,"Not",28,"const"
"438",8.75,12,"W","M","NH","NS","Married",30,"Not",48,"prof"
"439",9.37,16,"W","F","NH","NS","Married",26,"Not",48,"manag"
"440",11.11,13,"W","M","NH","NS","Married",13,"Not",32,"clerical"
"441",5.1,8,"W","F","Hisp","NS","Married",21,"Not",35,"manuf"
"442",7.5,11,"NW","M","NH","NS","Single",3,"Not",20,"service"
"443",3.4,8,"NW","F","NH","NS","Married",29,"Not",43,"service"
"444",4.5,12,"W","F","NH","NS","Married",3,"Not",21,"manag"
"445",6.25,18,"NW","M","NH","NS","Married",27,"Not",51,"prof"
"446",20.55,12,"W","M","NH","NS","Married",33,"Not",51,"other"
"447",8.4,13,"W","M","NH","NS","Single",17,"Not",36,"manuf"
"448",8,12,"W","F","NH","NS","Married",15,"Not",33,"service"
"449",8.5,9,"W","M","NH","NS","Married",38,"Not",53,"manuf"
"450",3.75,12,"W","M","NH","NS","Single",9,"Not",27,"other"
"451",9,12,"W","M","NH","NS","Married",10,"Not",28,"service"
"452",12.05,16,"W","F","NH","NS","Single",6,"Not",28,"prof"
"453",4.5,12,"W","F","NH","NS","Married",7,"Not",25,"manag"
"454",4.8,9,"NW","M","NH","NS","Single",16,"Not",31,"manuf"
"455",6.5,10,"W","M","NH","NS","Married",30,"Not",46,"other"
"456",7.69,12,"W","M","NH","NS","Married",19,"Not",37,"clerical"
"457",9.33,12,"W","F","NH","NS","Single",15,"Not",33,"clerical"
"458",5,12,"NW","M","NH","NS","Married",12,"Not",30,"other"
"459",6.1,12,"NW","F","NH","NS","Married",33,"Not",51,"prof"
"460",10.67,12,"NW","M","NH","NS","Single",36,"Not",54,"other"
"461",3.5,12,"NW","F","NH","NS","Single",25,"Not",43,"clerical"
"462",10,12,"NW","M","NH","NS","Married",35,"Union",53,"const"
"463",9,13,"NW","M","NH","NS","Single",8,"Union",27,"manuf"
"464",7.5,12,"NW","F","NH","S","Married",23,"Not",41,"clerical"
"465",5.71,18,"W","M","NH","S","Single",7,"Not",31,"prof"
"466",8.5,17,"W","M","NH","S","Single",3,"Not",26,"clerical"
"467",4,12,"NW","M","NH","S","Married",8,"Not",26,"clerical"
"468",5.75,9,"NW","F","NH","S","Married",34,"Union",49,"prof"
"469",5.25,12,"W","M","NH","NS","Single",2,"Not",20,"other"
"470",3.5,12,"W","M","NH","NS","Married",34,"Not",52,"sales"
"471",4.5,11,"W","M","NH","NS","Single",2,"Not",19,"service"
"472",5.5,12,"W","F","NH","NS","Single",11,"Not",29,"manuf"
"473",6.25,13,"W","F","NH","NS","Married",4,"Not",23,"sales"
"474",8.89,16,"W","F","NH","NS","Married",22,"Union",44,"prof"
"475",5.25,12,"W","F","NH","NS","Married",45,"Not",63,"clerical"
"476",10.25,14,"W","F","NH","NS","Married",26,"Not",46,"manag"
"477",6.25,14,"W","F","NH","NS","Married",12,"Not",32,"prof"
"478",4.35,12,"W","F","NH","NS","Married",3,"Not",21,"prof"
"479",17.86,13,"W","M","NH","NS","Single",36,"Not",55,"manag"
"480",7.5,12,"W","F","NH","NS","Married",9,"Union",27,"service"
"481",6.25,16,"W","F","NH","NS","Married",7,"Not",29,"prof"
"482",4.5,14,"W","M","NH","NS","Married",14,"Not",34,"sales"
"483",6.4,12,"W","F","NH","NS","Single",6,"Not",24,"clerical"
"484",4.84,15,"W","M","NH","NS","Married",1,"Union",22,"manag"
"485",4.15,11,"W","M","NH","NS","Married",4,"Not",21,"service"
"486",5.13,12,"W","F","NH","NS","Married",5,"Not",23,"sales"
"487",5.26,8,"W","F","NH","NS","Married",38,"Not",52,"service"
"488",7.78,16,"W","F","NH","NS","Married",6,"Not",28,"prof"
"489",13.07,13,"W","M","NH","NS","Single",9,"Union",28,"other"
"490",8,13,"W","F","NH","NS","Married",15,"Not",34,"service"
"491",7.67,15,"W","F","NH","NS","Married",11,"Not",32,"prof"
"492",7.5,12,"W","M","NH","NS","Single",17,"Not",35,"manag"
"493",2.85,12,"W","M","NH","NS","Single",1,"Not",19,"other"
"494",6.36,12,"W","M","NH","NS","Married",9,"Not",27,"manuf"
"495",3.5,9,"W","M","NH","NS","Single",48,"Not",63,"service"
"496",11.35,12,"W","M","NH","NS","Married",17,"Union",35,"other"
"497",5.5,12,"W","F","NH","NS","Married",33,"Not",51,"clerical"
"498",9.15,12,"W","M","NH","NS","Married",7,"Not",25,"other"
"499",7.96,14,"W","F","NH","NS","Married",12,"Not",32,"service"
"500",5.65,16,"W","F","NH","NS","Married",6,"Not",28,"sales"
"501",6,4,"W","M","NH","NS","Married",54,"Not",64,"service"
"502",13.45,16,"NW","M","NH","S","Single",16,"Not",38,"prof"
"503",3.65,11,"W","F","NH","S","Married",8,"Not",25,"service"
"504",6.25,9,"W","M","NH","S","Single",30,"Union",45,"other"
"505",5.15,13,"W","M","NH","S","Single",1,"Union",20,"service"
"506",26.29,17,"W","M","NH","S","Married",32,"Not",55,"manag"
"507",2.01,13,"W","M","NH","S","Single",0,"Not",19,"service"
"508",5,12,"W","F","NH","S","Single",26,"Not",44,"clerical"
"509",8.75,11,"W","F","NH","NS","Single",36,"Not",53,"service"
"510",12.5,14,"W","F","NH","NS","Married",19,"Not",39,"service"
"511",4,12,"W","M","NH","NS","Single",12,"Not",30,"service"
"512",4.5,16,"W","M","NH","NS","Married",21,"Not",43,"service"
"513",6.5,12,"W","F","NH","NS","Single",11,"Not",29,"prof"
"514",5.5,12,"W","M","NH","NS","Married",10,"Not",28,"service"
"515",6.88,17,"W","F","NH","NS","Married",15,"Not",38,"manag"
"516",6.15,16,"W","F","NH","NS","Single",16,"Not",38,"prof"
"517",7.78,12,"W","M","NH","NS","Married",23,"Not",41,"manuf"
"518",1,12,"W","M","NH","NS","Married",24,"Not",42,"manag"
"519",12.5,17,"W","F","NH","NS","Married",13,"Union",36,"prof"
"520",8.85,14,"NW","F","NH","NS","Married",19,"Union",39,"clerical"
"521",4.35,11,"W","F","NH","NS","Married",20,"Not",37,"service"
"522",11.36,18,"W","M","NH","NS","Single",5,"Not",29,"prof"
"523",8.93,8,"W","M","Hisp","NS","Married",47,"Union",61,"service"
"524",3.5,11,"W","F","NH","NS","Married",33,"Not",50,"sales"
"525",26,14,"W","M","NH","NS","Married",21,"Union",41,"other"
"526",8,12,"W","F","NH","NS","Married",19,"Not",37,"manuf"
"527",16,14,"W","M","NH","NS","Married",20,"Union",40,"other"
"528",5.35,12,"W","F","NH","NS","Married",13,"Not",31,"service"
"529",23.25,17,"NW","F","NH","NS","Married",25,"Union",48,"prof"
"530",8.63,12,"NW","F","NH","NS","Married",18,"Not",36,"clerical"
"531",18.5,14,"W","F","NH","NS","Single",13,"Not",33,"manuf"
"532",22.2,18,"W","M","NH","NS","Married",8,"Not",32,"prof"
"533",16.26,12,"NW","M","NH","NS","Single",14,"Union",32,"service"
"534",19.47,12,"W","M","NH","NS","Single",9,"Not",27,"other"
