rownames,educ,age,cigpric,income,restaurn,smoker,cigs_intervals,cigs
566,12,49,47.492000579834,30000,0,1,3,20
567,6,69,47.2109985351562,5500,0,0,,0
568,16,25,47.2109985351562,12500,0,0,,0
569,6,71,45.2779998779297,1500,0,0,,0
570,12,66,57.3520011901855,6500,0,1,1,1
571,10,25,57.4900016784668,12500,0,1,3,20
572,10,50,59.1510009765625,20000,0,0,,0
573,13.5,19,57.0299987792969,2500,0,0,,0
574,6,28,57.1679992675781,3500,0,1,1,3
575,15,22,58.9959983825684,12500,0,0,,0
576,13.5,49,58.0880012512207,30000,0,1,3,20
577,12,39,57.5359992980957,20000,0,1,3,20
578,10,19,58.640998840332,3500,0,1,2,9
579,12,60,57.8120002746582,30000,0,0,,0
580,18,37,58.1809997558594,20000,0,1,3,18
581,12,62,58.0880012512207,12500,0,0,,0
582,12,20,58.8919982910156,1500,0,0,,0
583,16,23,58.1349983215332,4500,0,1,1,1
584,10,45,56.8460006713867,20000,0,1,5,60
585,12,28,57.3979988098145,30000,0,1,4,40
586,12,20,59.1510009765625,30000,0,1,2,6
587,12,51,58.3190002441406,20000,0,0,,0
588,12,62,57.3979988098145,6500,0,0,,0
589,12,55,59.0480003356934,30000,0,0,,0
590,16,26,58.1809997558594,12500,0,0,,0
591,12,41,58.0880012512207,20000,0,1,2,10
592,13.5,67,58.2270011901855,12500,0,0,,0
593,10,19,57.3979988098145,30000,0,1,3,20
594,18,33,56.7540016174316,20000,0,0,,0
595,18,29,57.3979988098145,12500,0,0,,0
596,12,49,57.4440002441406,20000,0,1,3,20
597,12,29,59.0480003356934,3500,0,1,3,20
598,15,32,58.8409996032715,20000,0,0,,0
599,16,31,57.8120002746582,30000,0,1,5,60
600,10,17,57.9039993286133,20000,0,1,4,50
601,13.5,33,57.5359992980957,20000,0,0,,0
602,12,21,58.7369995117188,12500,0,0,,0
603,10,59,58.3190002441406,20000,0,1,4,30
604,13.5,25,56.984001159668,30000,0,1,3,20
605,8,32,57.3979988098145,30000,0,1,5,60
606,12,25,58.4109992980957,20000,0,0,,0
607,13.5,61,58.7369995117188,6500,0,1,4,40
608,18,66,58.8919982910156,30000,0,0,,0
609,10,22,57.3979988098145,12500,0,1,4,25
610,12,24,57.4900016784668,6500,0,1,2,10
611,18,43,58.1349983215332,30000,0,0,,0
612,12,51,59.0480003356934,20000,0,0,,0
613,16,45,57.8120002746582,30000,0,0,,0
614,12,45,58.8409996032715,20000,0,0,,0
615,18,66,57.3979988098145,8500,0,0,,0
616,12,38,58.8919982910156,30000,0,0,,0
617,10,49,56.8460006713867,20000,0,1,4,30
618,13.5,29,57.4440002441406,8500,0,1,1,1
619,16,45,56.8460006713867,30000,0,1,4,33
620,18,43,60.8730010986328,30000,0,1,5,80
621,12,49,61.1559982299805,30000,0,0,,0
622,13.5,20,62.7179985046387,30000,0,0,,0
623,13.5,41,63.2729988098145,20000,0,1,3,20
624,12,31,58.4599990844727,20000,0,0,,0
625,13.5,28,60.0209999084473,12500,0,0,,0
626,12,36,59.0279998779297,12500,0,0,,0
627,18,37,54.4290008544922,20000,0,0,,0
628,12,18,53.3440017700195,500,0,0,,0
629,15,22,52.5789985656738,2500,0,0,,0
630,18,33,52.7000007629395,20000,0,0,,0
631,10,76,53.1430015563965,4500,0,0,,0
632,13.5,34,52.7000007629395,20000,0,0,,0
633,13.5,78,60.7859992980957,2500,0,0,,0
634,12,31,60.9739990234375,3500,0,1,3,15
635,10,42,61.2690010070801,12500,0,0,,0
636,18,32,61.2159996032715,5500,0,1,2,10
637,8,80,60.7459983825684,12500,0,0,,0
638,12,40,61.7509994506836,8500,0,1,2,10
639,16,53,61.242000579834,30000,0,0,,0
640,6,82,60.826000213623,12500,0,0,,0
641,6,18,61.0550003051758,8500,0,1,3,11
642,8,46,61.0810012817383,12500,0,1,2,10
643,12,60,61.2019996643066,20000,0,0,,0
644,8,78,61.6839981079102,6500,0,0,,0
645,12,47,60.9469985961914,30000,0,0,,0
646,10,17,60.8129997253418,30000,0,0,,0
647,12,27,60.7589988708496,20000,0,1,1,2
648,18,48,61.242000579834,30000,0,0,,0
649,18,39,61.0279998779297,30000,0,0,,0
650,12,25,61.2290000915527,30000,0,0,,0
651,12,30,61.8849983215332,3500,0,1,2,10
652,18,59,60.7459983825684,20000,0,0,,0
653,16,47,61.0410003662109,30000,0,0,,0
654,12,32,61.1889991760254,8500,0,1,3,20
655,10,17,61.1889991760254,20000,0,1,3,20
656,13.5,23,60.7859992980957,30000,0,0,,0
657,12,20,61.2560005187988,12500,0,0,,0
658,13.5,32,60.9739990234375,20000,0,0,,0
659,13.5,19,61.0009994506836,30000,0,1,2,10
660,12,23,61.0950012207031,20000,0,0,,0
661,10,18,61.2290000915527,6500,0,0,,0
662,12,54,61.2290000915527,20000,0,1,4,30
663,12,65,60.9469985961914,20000,0,1,3,20
664,8,55,60.9739990234375,6500,0,0,,0
665,12,29,61.0009994506836,30000,0,1,4,30
666,12,19,61.8849983215332,5500,0,1,2,8
667,16,27,60.7859992980957,12500,0,0,,0
668,12,26,61.2560005187988,12500,0,1,4,35
669,10,59,61.1889991760254,30000,0,1,3,20
670,12,25,60.7319984436035,20000,0,0,,0
671,16,78,61.0410003662109,12500,0,0,,0
672,6,69,60.826000213623,6500,0,1,3,20
673,10,58,61.2159996032715,20000,0,0,,0
674,15,24,51,12500,0,0,,0
675,12,54,51,12500,0,0,,0
676,12,48,51,20000,0,0,,0
677,12,59,51.0400009155273,30000,0,1,4,30
678,10,38,51.0400009155273,20000,0,1,4,40
679,16,29,50.9189987182617,30000,0,0,,0
680,12,33,51.443000793457,12500,0,1,4,50
681,6,32,51,2500,0,0,,0
682,18,36,57.9819984436035,30000,0,0,,0
683,6,49,59.9959983825684,30000,0,1,3,20
684,16,69,58.0400009155273,20000,0,0,,0
685,12,18,60.8680000305176,30000,0,1,3,20
686,18,72,57.9819984436035,20000,0,0,,0
687,18,35,60.8030014038086,12500,0,1,4,40
688,8,71,58.7879981994629,1500,0,0,,0
689,13.5,47,58.6150016784668,30000,0,0,,0
690,12,20,58.4420013427734,500,0,0,,0
691,12,43,60.1679992675781,20000,0,0,,0
692,12,65,60.3470001220703,4500,0,0,,0
693,8,23,60.226001739502,2500,0,1,2,10
694,12,44,59.9959983825684,30000,0,1,4,40
695,13.5,28,63.9889984130859,20000,0,0,,0
696,18,67,64.2350006103516,20000,0,0,,0
697,13.5,32,62.8580017089844,12500,0,0,,0
698,8,37,63.5190010070801,20000,0,0,,0
699,13.5,32,63.9280014038086,12500,0,1,1,4
700,6,57,63.5769996643066,20000,0,0,,0
701,10,55,63.1450004577637,20000,0,1,4,30
702,12,31,63.6629981994629,30000,0,0,,0
703,12,57,63.0880012512207,30000,0,0,,0
704,13.5,54,63.7439994812012,30000,0,0,,0
705,16,24,63.9889984130859,20000,0,1,4,25
706,13.5,33,63.6920013427734,12500,0,0,,0
707,16,49,62.8289985656738,30000,0,0,,0
708,10,19,63.5480003356934,12500,0,0,,0
709,16,50,62.5699996948242,8500,0,1,3,20
710,18,58,62.8289985656738,30000,0,0,,0
711,10,65,62.9729995727539,20000,0,0,,0
712,10,18,64.2350006103516,8500,0,0,,0
713,12,31,63.2319984436035,30000,0,1,3,20
714,12,34,62.8289985656738,20000,0,0,,0
715,12,55,63.4900016784668,30000,0,0,,0
716,16,28,63.2599983215332,12500,0,0,,0
717,12,65,62.5410003662109,8500,0,1,3,20
718,8,68,63.9280014038086,5500,0,1,3,15
719,13.5,29,62.8289985656738,30000,0,0,,0
720,12,29,62.6559982299805,20000,0,1,2,10
721,12,61,62.8580017089844,8500,0,0,,0
722,16,45,63.375,30000,0,0,,0
723,15,66,63.318000793457,20000,0,0,,0
724,12,18,63.5480003356934,30000,0,0,,0
725,16,44,62.685001373291,30000,0,1,4,40
726,12,41,62.742000579834,20000,0,0,,0
727,6,31,62.8289985656738,8500,0,0,,0
728,12,61,63.5769996643066,4500,0,1,4,40
729,10,29,63.2319984436035,20000,0,0,,0
730,13.5,70,62.5699996948242,3500,0,1,3,12
731,6,49,63.6920013427734,5500,0,1,3,20
732,16,35,62.8860015869141,20000,0,0,,0
733,12,28,63.2029991149902,20000,0,1,3,15
734,12,30,63.5480003356934,20000,0,0,,0
735,13.5,23,63.9889984130859,12500,0,0,,0
736,12,35,62.7709999084473,20000,0,0,,0
737,12,24,63.2599983215332,8500,0,0,,0
738,16,22,63.6629981994629,30000,0,0,,0
739,10,49,63.6629981994629,30000,0,0,,0
740,12,38,63.2319984436035,30000,0,1,4,30
741,12,22,56.173999786377,30000,1,0,,0
742,16,45,56.5099983215332,20000,1,0,,0
743,18,39,56.173999786377,30000,1,0,,0
744,15,61,54.6300010681152,12500,1,0,,0
745,12,19,54.7639999389648,30000,1,0,,0
746,18,36,56.173999786377,20000,1,0,,0
747,10,21,54.7639999389648,30000,1,0,,0
748,16,38,54.6300010681152,30000,1,0,,0
749,12,39,46.931999206543,30000,0,0,,0
750,18,29,47.0349998474121,20000,0,0,,0
751,13.5,44,48.7980003356934,30000,0,0,,0
752,12,46,46.310001373291,30000,0,1,2,10
753,13.5,26,47.6570014953613,30000,0,0,,0
754,13.5,30,48.0709991455078,20000,0,0,,0
755,12,47,47.3460006713867,20000,0,1,4,40
756,6,64,48.5449981689453,20000,0,0,,0
757,12,18,47.5009994506836,20000,0,1,1,5
758,12,37,47.3460006713867,12500,0,1,3,20
759,10,67,47.6049995422363,12500,0,0,,0
760,10,29,47.8120002746582,20000,0,1,3,20
761,18,60,46.4659996032715,30000,0,1,1,5
762,12,39,46.7760009765625,20000,0,0,,0
763,13.5,59,46.310001373291,20000,0,1,3,15
764,6,75,46.5180015563965,1500,0,0,,0
765,12,19,48.5449981689453,30000,0,1,3,15
766,13.5,27,63.4500007629395,20000,0,1,2,6
767,13.5,62,62.2270011901855,20000,0,0,,0
768,12,63,63.1129989624023,30000,0,1,3,20
769,12,60,63.4080009460449,30000,0,0,,0
770,12,46,62.8600006103516,30000,0,1,3,20
771,12,28,62.2270011901855,6500,0,0,,0
772,13.5,20,62.2270011901855,20000,0,1,3,15
773,12,50,63.3660011291504,20000,0,0,,0
774,15,43,62.0999984741211,30000,0,0,,0
775,12,45,63.3660011291504,30000,0,1,5,55
776,12,62,63.2820014953613,6500,0,0,,0
777,6,70,63.2820014953613,4500,0,1,3,12
778,12,58,64.161003112793,12500,0,0,,0
779,12,21,64.1070022583008,30000,0,0,,0
780,13.5,27,63.0279998779297,1500,0,0,,0
781,18,47,64.213996887207,30000,0,0,,0
782,10,68,63.9990005493164,12500,0,0,,0
783,10,17,63.2820014953613,30000,0,1,1,2
784,16,35,62.2270011901855,20000,0,0,,0
785,12,37,62.6910018920898,30000,0,0,,0
786,16,30,63.8380012512207,20000,0,1,3,20
787,10,19,63.4080009460449,30000,0,0,,0
788,12,54,63.4930000305176,12500,0,1,4,30
789,12,41,63.8380012512207,30000,0,1,2,10
790,12,34,62.2270011901855,30000,0,0,,0
791,13.5,28,62.6910018920898,6500,0,1,3,20
792,13.5,26,62.185001373291,20000,0,1,4,30
793,12,18,62.4799995422363,30000,0,0,,0
794,12,19,62.8680000305176,20000,0,0,,0
795,6,29,61.2509994506836,20000,0,0,,0
796,8,60,59.9879989624023,12500,0,1,3,15
797,18,50,61.3930015563965,20000,0,0,,0
798,12,52,60.7070007324219,20000,0,1,4,40
799,15,22,61.2509994506836,30000,0,1,1,5
800,10,38,60.0359992980957,20000,0,1,4,40
801,10,63,60.2270011901855,12500,0,0,,0
802,16,23,60.9949989318848,12500,0,0,,0
803,18,52,61.818000793457,30000,0,1,3,20
804,18,31,61.6759986877441,12500,0,0,,0
805,16,30,60.7070007324219,20000,0,0,,0
806,10,18,59.9879989624023,20000,0,0,,0
807,10,47,59.6520004272461,30000,0,1,3,20
