rownames,idcode,year,birth_yr,age,race,msp,nev_mar,grade,collgrad,not_smsa,c_city,south,ind_code,occ_code,union,wks_ue,ttl_exp,tenure,hours,wks_work,ln_wage
2362,427,71,51,20,1,1,0,12,0,0,0,0,7,3,0,0,7.224358558654785,1.4166666269302368,38,49,1.5185718536376953
2363,427,72,51,21,1,1,0,12,0,0,1,0,7,3,0,0,8.26282024383545,2.5,38,54,1.6029930114746094
2364,427,73,51,22,1,1,0,12,0,0,1,0,7,4,0,0,9.282051086425781,3.5,38,53,1.5972669124603271
2365,427,75,51,23,1,1,0,12,0,0,1,0,4,3,,4,10.205127716064453,0.9166666865348816,40,48,1.671651005744934
2366,427,77,51,25,1,1,0,12,0,0,1,0,11,8,0,0,11.205127716064453,0.6666666865348816,50,52,0.587286651134491
2367,427,85,51,33,1,1,0,12,0,0,0,0,11,13,0,0,17.30128288269043,2,35,98,1.8944278955459595
2368,427,87,51,36,1,1,0,12,0,0,0,0,11,13,0,0,18.916667938232422,4.083333492279053,30,84,1.9004589319229126
2369,428,73,52,20,1,0,1,12,0,0,1,0,11,8,,1,5.730769157409668,2.5,40,50,1.076236605644226
2370,428,75,52,22,1,1,0,12,0,1,0,1,11,1,,0,6.730769157409668,0.25,48,52,1.4988081455230713
2371,428,77,52,24,1,1,0,12,0,1,0,1,11,3,0,0,7.730769157409668,2.1666667461395264,40,52,1.6462335586547852
2372,429,83,45,37,1,1,0,13,0,0,0,1,11,3,0,,0.5064102411270142,0.3333333432674408,7,9,1.3610005378723145
2373,429,85,45,39,1,1,0,13,0,0,0,1,11,2,0,,2.5064101219177246,2,40,104,1.448393702507019
2374,429,87,45,41,1,1,0,13,0,0,0,1,11,3,0,,4.506410121917725,1.75,40,104,0.9778980612754822
2375,429,88,45,43,1,1,0,13,0,0,0,1,11,3,0,,5.852563858032227,3.0833332538604736,40,70,2.0471208095550537
2376,430,72,50,21,1,1,0,15,0,0,1,0,11,1,0,0,3.3205127716064453,1.3333333730697632,40,50,2.172412633895874
2377,430,73,50,22,1,1,0,15,0,0,0,0,11,1,0,0,3.9166665077209473,2.4166667461395264,16,31,2.310617208480835
2378,430,75,50,24,1,1,0,15,0,1,0,0,11,1,,1,4.378204822540283,0.5,10,24,2.228996753692627
2379,430,77,50,26,1,1,0,15,0,1,0,0,11,1,0,0,4.762820243835449,2.5,16,20,2.0144031047821045
2380,430,78,50,27,1,1,0,15,0,0,0,0,11,1,,0,5.128204822540283,2.75,16,19,1.7912596464157104
2381,430,80,50,29,1,1,0,15,0,0,0,0,11,1,0,0,6.974358558654785,0.0833333358168602,16,96,2.0710344314575195
2382,430,82,50,31,1,1,0,15,0,0,0,0,11,1,0,0,8.839742660522461,2.0833332538604736,16,97,2.0149030685424805
2383,430,83,50,32,1,1,0,15,0,0,0,0,11,1,0,0,9.858973503112793,3.1666667461395264,24,53,2.2194952964782715
2384,431,75,52,22,1,0,1,16,1,0,0,0,8,3,,16,4.839743614196777,0.4166666567325592,32,28,1.2897162437438965
2385,431,77,52,24,1,0,1,16,1,1,0,0,6,8,0,0,5.839743614196777,1.8333333730697632,30,52,0.682596743106842
2386,431,78,52,25,1,0,1,16,1,1,0,0,9,8,,,5.839743614196777,1.5,30,,0.40496525168418884
2387,431,80,52,27,1,0,1,16,1,1,0,0,6,8,0,2,7.685897350311279,0.25,33,96,2.135784387588501
2388,431,82,52,29,1,0,1,16,1,1,0,0,12,1,1,,9.570512771606445,1.9166666269302368,38,98,1.803358554840088
2389,431,83,52,30,1,0,1,16,1,1,0,0,12,1,1,0,10.532051086425781,2.9166667461395264,38,50,2.2462735176086426
2390,431,85,52,32,1,0,1,16,1,1,0,0,12,1,1,,12.532051086425781,4.833333492279053,38,104,2.4223568439483643
2391,431,87,52,34,1,0,1,16,1,1,0,0,12,1,1,,14.532051086425781,6.833333492279053,38,104,2.511582136154175
2392,431,88,52,36,1,0,1,16,1,1,0,0,12,1,1,0,15.974358558654785,8.333333015441895,38,75,2.434403896331787
2393,432,70,51,19,1,0,1,12,0,0,0,0,4,4,,0,2.5833334922790527,2,24,52,1.1147416830062866
2394,432,71,51,20,1,0,0,12,0,0,0,0,9,8,0,0,2.7179489135742188,0.0833333358168602,40,7,1.426670789718628
2395,432,72,51,21,1,1,0,12,0,0,1,0,9,8,0,0,3.7756412029266357,1.1666666269302368,24,55,1.6368945837020874
2396,432,85,51,34,1,1,0,12,0,0,0,0,4,5,0,,5.775641441345215,3.4166667461395264,55,104,2.036179780960083
2397,432,87,51,35,1,1,0,12,0,0,0,0,4,5,0,,7.775641441345215,5.333333492279053,55,104,2.1236023902893066
2398,432,88,51,37,1,1,0,12,0,0,0,0,4,6,0,0,9.217948913574219,6.75,55,75,1.951187014579773
2399,433,75,44,30,1,1,0,13,0,0,0,0,12,3,,0,1.0833333730697632,1.0833333730697632,15,12,0.9560310244560242
2400,433,77,44,32,1,1,0,13,0,0,0,0,12,3,0,0,3.0833332538604736,3.0833332538604736,30,12,0.6518251299858093
2401,433,78,44,33,1,1,0,13,0,0,0,0,12,3,0,0,4,4,,12,1.838152527809143
2402,433,80,44,35,1,1,0,13,0,0,0,0,12,3,0,0,6,6,2,13,3.3231732845306396
2403,433,82,44,37,1,1,0,13,0,0,0,0,12,3,0,0,8.083333015441895,8.083333015441895,6,13,1.7047480344772339
2404,433,83,44,38,1,1,0,13,0,0,0,0,12,3,0,0,9,9,9,14,1.8176774978637695
2405,433,87,44,42,1,1,0,13,0,0,0,0,7,3,0,0,11.89102554321289,0.4166666567325592,20,42,1.9004589319229126
2406,433,88,44,43,1,1,0,13,0,0,0,0,7,4,0,0,13.275640487670898,1.8333333730697632,40,72,1.8959110975265503
2407,434,85,53,31,1,0,1,12,0,0,0,0,9,8,0,20,3.5320513248443604,0.4166666567325592,35,32,1.1628146171569824
2408,434,87,53,33,1,0,1,12,0,0,0,0,6,8,0,,5.532051086425781,1,24,104,1.6535987854003906
2409,434,88,53,34,1,0,1,12,0,0,0,0,9,8,,0,6.916666507720947,1.1666666269302368,30,72,1.1157444715499878
2410,435,69,47,21,1,0,1,12,0,0,0,0,6,3,,0,2,0.9166666865348816,40,52,1.657065749168396
2411,435,70,47,22,1,0,1,12,0,0,0,0,6,3,0,0,3.057692289352417,2,40,55,1.7217669486999512
2412,435,71,47,23,1,0,1,12,0,0,0,0,6,3,0,0,4.07692289352417,3,40,53,1.8585224151611328
2413,435,72,47,24,1,0,1,12,0,0,0,0,6,3,0,0,5.115384578704834,4,40,54,1.9024587869644165
2414,435,73,47,25,1,0,1,12,0,0,0,0,6,3,0,0,6.07692289352417,5,40,50,2.009511947631836
2415,435,75,47,27,1,0,1,12,0,0,1,0,6,3,,0,7.07692289352417,7,40,52,1.9898157119750977
2416,435,77,47,29,1,0,1,12,0,0,1,0,6,1,0,0,9,9,40,52,2.047837495803833
2417,436,70,50,19,1,0,1,12,0,0,0,0,4,3,0,0,2.557692289352417,1.25,40,54,1.4722367525100708
2418,436,71,50,20,1,0,1,12,0,0,0,0,4,3,,0,3.538461685180664,1.3333333730697632,40,51,1.4722367525100708
2419,436,72,50,21,1,0,1,12,0,0,0,0,12,3,0,0,4.461538314819336,1.9166666269302368,40,48,1.773026943206787
2420,436,73,50,22,1,0,1,12,0,0,0,0,12,3,0,0,5.480769157409668,2.9166667461395264,40,53,1.7658900022506714
2421,436,75,50,24,1,0,1,12,0,0,0,0,12,3,,0,6.480769157409668,4.916666507720947,40,52,1.9898157119750977
2422,436,77,50,26,1,1,0,12,0,0,0,0,12,3,1,0,7.480769157409668,6.916666507720947,40,52,1.9756618738174438
2423,436,78,50,27,1,0,0,12,0,0,0,0,12,3,0,0,8.519230842590332,7.916666507720947,40,54,2.102224111557007
2424,436,80,50,29,1,1,0,12,0,0,0,0,12,3,0,,10.40384578704834,9.833333015441895,40,98,2.063729763031006
2425,436,82,50,31,1,1,0,12,0,0,0,0,12,3,0,,11.916666984558105,11.916666984558105,40,78,1.945910096168518
2426,436,83,50,32,1,1,0,12,0,0,0,0,12,3,0,0,12.916666984558105,12.916666984558105,40,51,1.9352869987487793
2427,436,85,50,34,1,1,0,12,0,0,0,0,12,3,0,,14.916666984558105,14.916666984558105,40,104,2.1018145084381104
2428,436,87,50,36,1,1,0,12,0,0,0,0,12,3,0,0,16.83333396911621,16.83333396911621,40,75,2.0723092555999756
2429,436,88,50,37,1,1,0,12,0,0,0,0,12,3,0,0,18.25,18.25,40,72,2.06054425239563
2430,437,68,42,25,1,1,0,12,0,0,0,0,6,3,,0,0.23076923191547394,0.1666666716337204,30,12,1.4407631158828735
2431,437,78,42,35,1,1,0,12,0,1,0,1,1,10,0,0,0.7692307829856873,0.5833333134651184,25,28,1.308634638786316
2432,437,80,42,37,1,1,0,12,0,1,0,1,1,10,0,,2.5833332538604736,2.5833332538604736,35,52,1.4108177423477173
2433,437,82,42,39,1,1,0,12,0,1,0,1,10,11,0,,4.467948913574219,1.5,40,98,1.6582280397415161
2434,437,83,42,40,1,1,0,12,0,1,0,1,10,11,0,0,5.448718070983887,2.4166667461395264,40,51,1.6180462837219238
2435,438,70,51,18,1,0,1,12,0,0,0,0,7,3,,0,2.0320510864257812,1.1666666269302368,4,53,1.3616013526916504
2436,438,71,51,19,1,0,1,12,0,0,0,0,11,3,0,0,3.0320510864257812,1.5833333730697632,35,52,1.9385650157928467
2437,439,68,45,22,1,0,1,15,1,0,0,0,11,1,,0,0.6666666865348816,0.6666666865348816,40,13,2.012354850769043
2438,440,70,51,18,1,1,0,11,0,0,0,0,6,3,,3,0.75,0.5,20,36,1.6430137157440186
2439,440,71,51,19,1,1,0,11,0,0,0,0,4,6,,3,1.4230769872665405,0.25,20,35,1.5394455194473267
2440,440,73,51,21,1,1,0,11,0,1,0,0,6,3,,0,2.557692289352417,0.9166666865348816,20,53,1.8087444305419922
2441,440,75,51,23,1,1,0,11,0,1,0,0,4,3,,0,3.557692289352417,2.25,50,52,1.8826576471328735
2442,440,77,51,25,1,0,0,11,0,0,0,0,4,3,0,25,3.730769157409668,3.3333332538604736,40,9,1.6470599174499512
2443,440,78,51,26,1,1,0,11,0,0,1,0,11,3,,0,4.269230842590332,0.0833333358168602,16,28,1.0981124639511108
2444,440,80,51,28,1,1,0,11,0,0,0,0,7,4,0,,6.153846263885498,0.5,38,98,1.7249081134796143
2445,440,82,51,30,1,1,0,11,0,0,0,0,7,3,0,,8.038461685180664,2.4166667461395264,38,98,1.8625283241271973
2446,440,85,51,33,1,1,0,11,0,0,0,0,11,3,0,0,9.961538314819336,2.25,32,100,2.0077083110809326
2447,440,87,51,35,1,1,0,11,0,0,0,0,7,3,0,,11.923076629638672,1.5,38,102,2.0126705169677734
2448,440,88,51,37,1,1,0,11,0,0,0,0,7,3,0,0,13.288461685180664,2.8333332538604736,38,71,2.097790241241455
2449,441,83,45,37,1,1,0,9,0,0,0,0,11,8,0,0,0.19230769574642181,0.1666666716337204,22,10,1.751577615737915
2450,441,87,45,41,1,1,0,9,0,0,0,0,9,8,0,0,1.769230842590332,0.1666666716337204,8,56,1.7669274806976318
2451,441,88,45,42,1,1,0,9,0,0,0,0,9,8,0,0,1.9230769872665405,0.0833333358168602,16,8,1.980501651763916
2452,442,75,48,26,1,1,0,18,1,0,0,0,11,13,,0,5.525640964508057,3.4166667461395264,35,52,2.06968092918396
2453,442,77,48,28,1,1,0,18,1,0,0,0,11,13,1,0,6.525640964508057,5.333333492279053,40,52,2.1330742835998535
2454,442,78,48,29,1,1,0,18,1,0,0,0,11,13,1,0,7.371794700622559,6.333333492279053,40,44,2.127499580383301
2455,442,80,48,31,1,1,0,18,1,0,0,0,11,13,1,0,9.083333015441895,8.333333015441895,40,89,2.014132499694824
2456,443,72,51,20,1,0,1,13,0,0,1,0,9,7,,6,2.2628204822540283,0.6666666865348816,6,45,1.5754587650299072
2457,443,73,51,21,1,0,1,13,0,0,1,0,6,6,,0,3.2628204822540283,1.0833333730697632,45,52,1.4889744520187378
2458,443,75,51,23,1,1,0,13,0,0,1,0,7,1,,0,4.262820243835449,2.5833332538604736,38,52,1.639389991760254
2459,443,77,51,25,1,1,0,13,0,0,0,0,7,3,0,0,5.262820243835449,4.583333492279053,38,52,1.694197654724121
2460,443,78,51,26,1,1,0,13,0,0,0,0,7,1,0,0,6.282051086425781,5.583333492279053,38,53,1.655830979347229
2461,443,83,51,31,1,1,0,13,0,0,0,0,6,4,1,4,7.935897350311279,0.6666666865348816,21,32,1.3000684976577759
2462,443,85,51,33,1,1,0,13,0,0,0,0,6,4,1,0,9.4358978271484375,2.5833332538604736,25,78,1.4650951623916626
2463,443,87,51,35,1,1,0,13,0,0,0,0,6,4,0,0,9.762821197509766,0.3333333432674408,20,17,1.4304553270339966
2464,443,88,51,37,1,1,0,13,0,0,0,0,6,4,0,0,10.916666984558105,1.75,20,60,1.7291871309280396
2465,444,73,49,23,1,1,0,16,1,0,0,0,7,3,,8,3.096153974533081,0.8333333134651184,35,31,2.033991575241089
2466,444,75,49,25,1,1,0,16,1,0,0,0,11,13,,26,3.596153974533081,0.1666666716337204,15,26,2.197599411010742
2467,444,77,49,27,1,1,0,16,1,0,0,0,11,13,1,0,4.134615421295166,1.3333333730697632,14,28,1.599806547164917
2468,444,83,49,33,1,1,0,16,1,0,0,0,11,13,,41,5.365384578704834,0.4166666567325592,1,15,4.499809741973877
2469,445,75,51,24,1,0,1,17,1,1,0,0,11,13,,26,0.8461538553237915,0.1666666716337204,4,26,2.1336865425109863
2470,445,77,51,26,1,0,1,17,1,1,0,0,11,3,0,0,1.8461538553237915,1.1666666269302368,40,52,1.6577281951904297
2471,445,78,51,27,1,,,17,1,1,0,0,11,13,1,0,3,2.3333332538604736,40,60,2.240650177001953
2472,446,68,46,21,1,1,0,12,0,0,0,0,11,3,,2,0.42307692766189575,0.3333333432674408,16,22,1.1570892333984375
2473,446,75,46,28,1,1,0,12,0,0,0,0,7,4,,8,0.9230769276618958,0.4166666567325592,40,26,1.8460044860839844
2474,447,80,49,31,1,0,0,12,0,0,0,0,11,1,0,,5.782051086425781,0.4166666567325592,35,98,1.4549020528793335
2475,447,82,49,33,1,0,0,12,0,0,0,0,11,3,0,,7.666666507720947,1.4166666269302368,40,98,1.6094379425048828
2476,447,83,49,34,1,0,0,12,0,0,0,0,11,3,0,0,8.743589401245117,2.4166667461395264,40,56,1.7124897241592407
2477,447,85,49,36,1,1,0,12,0,0,0,0,11,1,0,,10.743589401245117,0.5,38,104,1.6549792289733887
2478,447,87,49,38,1,1,0,12,0,0,0,0,11,2,0,,12.743589401245117,2.5833332538604736,37,104,2.301748275756836
2479,447,88,49,39,1,1,0,12,0,0,0,0,11,2,0,0,14.185896873474121,4,37,75,2.4021310806274414
2480,448,75,49,25,1,0,1,16,1,0,0,0,6,8,,0,2.903846025466919,0.6666666865348816,35,19,1.9105429649353027
2481,448,78,49,28,1,1,0,16,1,1,0,0,6,8,,0,4.923076629638672,0.3333333432674408,40,53,1.7267210483551025
2482,448,82,49,32,1,0,0,16,1,1,0,0,6,8,0,,5.923076629638672,0.9166666865348816,48,52,2.0554046630859375
2483,448,83,49,33,1,0,0,16,1,1,0,0,6,8,0,,5.923076629638672,0.75,27,,2.079680919647217
2484,448,87,49,37,1,0,0,16,1,1,0,0,6,8,0,0,7.846153736114502,2.8333332538604736,45,100,2.00594425201416
2485,448,88,49,38,1,0,0,16,1,1,0,0,6,2,0,0,9.211538314819336,4.166666507720947,45,71,2.4532787799835205
2486,449,80,42,37,1,0,0,14,0,1,0,0,11,3,0,,3.096153736114502,1.3333333730697632,40,78,1.8077962398529053
2487,449,87,42,44,1,1,0,14,0,0,0,0,11,3,0,,7.365384578704834,5.5,42,104,2.099309206008911
2488,449,88,42,45,1,1,0,14,0,0,0,0,11,3,0,0,8.807692527770996,6.916666507720947,42,75,2.1544549465179443
2489,450,70,49,20,1,0,1,14,0,1,0,0,11,1,0,0,2.365384578704834,0.25,40,58,2.032557964324951
2490,450,71,49,21,1,1,0,14,0,1,0,0,11,1,0,0,3.307692289352417,0.25,40,49,2.145886182785034
2491,450,73,49,23,1,1,0,14,0,1,0,0,11,1,0,0,5.326923370361328,0.25,40,53,2.404121160507202
2492,450,75,49,25,1,1,0,14,0,1,0,0,11,1,,0,6.192307949066162,0.5,12,45,1.176573395729065
2493,450,77,49,27,1,1,0,14,0,1,0,0,11,1,0,0,7.153846263885498,0.5,16,50,2.0144031047821045
2494,450,78,49,28,1,1,0,14,0,0,0,0,11,1,0,0,8.173076629638672,1.5,16,53,2.3095438480377197
2495,450,80,49,30,1,1,0,14,0,0,0,0,11,1,0,,10.05769157409668,3.4166667461395264,16,98,1.848618507385254
2496,450,82,49,32,1,1,0,14,0,0,0,0,11,1,0,,11.942306518554688,5.5,20,98,2.3025851249694824
2497,450,83,49,33,1,1,0,14,0,0,0,0,11,1,0,0,12.96153736114502,6.5,20,53,2.405636787414551
2498,450,85,49,35,1,1,0,14,0,0,0,0,11,1,0,,14.96153736114502,8.416666984558105,20,104,2.4855034351348877
2499,450,87,49,37,1,1,0,14,0,1,0,0,11,1,0,0,16.30769157409668,10.5,40,70,2.4671919345855713
2500,450,88,49,39,1,1,0,14,0,1,0,0,11,1,0,0,17.673076629638672,10.75,20,71,2.4207396507263184
2501,451,68,47,20,1,1,0,10,0,0,1,0,6,4,,0,0.03846153989434242,0,25,2,1.448169469833374
2502,451,72,47,24,1,0,0,10,0,0,0,0,6,3,,,1.0833333730697632,1.0833333730697632,30,,1.3603482246398926
2503,451,83,47,35,1,1,0,10,0,0,0,0,6,8,0,0,1.4102563858032227,0.3333333432674408,20,17,1.1384731531143188
2504,451,85,47,37,1,1,0,10,0,0,0,0,6,8,0,0,2.4871795177459717,2.3333332538604736,10,56,1.3943264484405518
2505,451,87,47,39,1,1,0,10,0,0,0,0,6,8,0,,4.467948913574219,4.416666507720947,35,103,1.340530514717102
2506,451,88,47,40,1,0,0,10,0,0,0,0,6,8,0,0,5.775641441345215,5.75,43,68,1.6566162109375
2507,452,68,48,19,1,0,1,12,0,1,0,0,4,6,,4,0.9230769276618958,0.75,40,48,1.434720754623413
2508,452,69,48,20,1,1,0,12,0,1,0,0,4,6,,0,1.5,1.1666666269302368,40,30,1.1570892333984375
2509,452,70,48,21,1,1,0,12,0,1,0,0,4,6,0,0,2.596153736114502,1.1666666269302368,40,57,1.4340846538543701
2510,452,71,48,22,1,1,0,12,0,1,0,0,4,6,,6,2.980769157409668,1.25,40,20,1.4340846538543701
2511,452,73,48,24,1,1,0,12,0,1,0,0,6,8,0,24,3.480769157409668,0.5833333134651184,40,26,1.1897588968276978
2512,452,77,48,28,1,1,0,12,0,0,0,0,4,6,0,0,4.403846263885498,0.0833333358168602,30,48,1.3795247077941895
2513,452,78,48,29,1,1,0,12,0,0,0,1,4,6,,2,5.42307710647583,0.75,35,53,1.0981124639511108
2514,452,80,48,31,1,1,0,12,0,0,0,1,9,8,0,,6.92307710647583,1,35,78,1.3225253820419312
2515,453,68,44,23,1,1,0,10,0,1,0,0,4,3,,0,0.8269230723381042,0,40,43,1.788360357284546
2516,453,69,44,24,1,1,0,10,0,1,0,0,4,3,,0,1.826923131942749,0.9166666865348816,40,52,1.8078888654708862
2517,453,70,44,25,1,1,0,10,0,1,0,0,4,3,,0,2.961538553237915,1,40,59,1.746012806892395
2518,453,71,44,26,1,1,0,10,0,1,0,0,4,3,0,0,3.903846263885498,3,40,49,2.0096921920776367
2519,453,72,44,27,1,1,0,10,0,1,0,0,4,3,0,0,4.884615421295166,4,40,51,2.0141890048980713
2520,453,73,44,28,1,1,0,10,0,1,0,0,4,3,,0,5.980769157409668,4.083333492279053,44,57,1.9183067083358765
2521,454,72,53,18,1,0,1,12,0,1,0,0,5,3,0,26,2.8589742183685303,0.5,40,25,1.6696844100952148
2522,454,73,53,19,1,1,0,12,0,1,0,0,5,3,0,0,3.8589742183685303,1.5,40,52,1.7307984828948975
2523,454,75,53,21,1,1,0,12,0,1,0,0,5,3,,0,4.858974456787109,3.5,40,52,1.8979638814926147
2524,454,77,53,23,1,1,0,12,0,1,0,0,5,3,0,0,5.858974456787109,5.416666507720947,40,52,1.9756618738174438
2525,454,78,53,24,1,1,0,12,0,1,0,0,5,3,0,0,6.897436141967773,6.5,40,54,2.091932773590088
2526,454,80,53,26,1,0,0,12,0,1,0,0,5,3,0,,8.782051086425781,8.416666984558105,40,98,2.082611560821533
2527,455,70,49,21,1,0,1,13,0,0,1,0,6,3,0,0,0.884615421295166,0.5,39,24,1.5641378164291382
2528,455,71,49,22,1,1,0,13,0,0,1,0,6,3,,6,1.557692289352417,1.1666666269302368,37,35,1.7341890335083008
2529,455,73,49,24,1,1,0,13,0,0,1,0,3,3,0,0,1.7307692766189575,0.1666666716337204,40,9,1.3943265676498413
2530,455,75,49,25,1,0,0,13,0,0,1,0,6,3,,26,2.230769157409668,0.3333333432674408,37,26,1.5174999237060547
2531,455,80,49,31,1,1,0,13,0,0,1,0,9,8,0,0,3,,16,40,1.3764301538467407
2532,455,82,49,33,1,1,0,13,0,0,1,0,9,8,0,4,4.75,0.5833333134651184,24,91,1.3217558860778809
2533,455,87,49,38,1,1,0,13,0,0,1,0,9,8,0,4,9.59615421295166,0.6666666865348816,8,100,1.9900710582733154
2534,455,88,49,39,1,1,0,13,0,0,1,0,9,8,0,0,10.961538314819336,2,7,71,2.219517946243286
2535,456,72,52,19,1,1,0,12,0,0,1,0,4,3,0,7,2.346153736114502,,48,49,1.6072942018508911
2536,456,73,52,20,1,1,0,12,0,0,1,0,4,3,,0,2.846153736114502,0.75,48,26,1.6072942018508911
2537,456,75,52,22,1,1,0,12,0,0,1,0,7,3,,12,3.384615421295166,2.5,35,28,1.6228609085083008
2538,456,87,52,34,1,1,0,12,0,0,1,0,6,8,0,0,5.67307710647583,,35,21,1.340530514717102
2539,456,88,52,36,1,1,0,12,0,0,1,0,6,6,,0,7.038461685180664,0.3333333432674408,30,71,1.3250946998596191
2540,457,70,49,20,1,0,1,14,0,0,0,0,6,8,,1,2.038461446762085,0.3333333432674408,25,21,1.316301703453064
2541,457,71,49,21,1,0,1,14,0,0,0,0,7,3,,0,2.846153736114502,0.9166666865348816,38,42,1.6422994136810303
2542,457,73,49,23,1,0,1,14,0,0,0,0,,8,,3,4.32692289352417,0.25,30,48,1.454573154449463
2543,457,75,49,25,1,0,1,14,0,0,0,0,6,3,,28,4.788461685180664,0.4166666567325592,38,24,1.9425253868103027
2544,457,77,49,27,1,1,0,14,0,0,0,0,6,3,0,4,4.884615421295166,0.0833333358168602,29,5,1.16155207157135
2545,457,83,49,33,1,0,0,14,0,0,0,0,6,2,0,,5.384615421295166,1.25,55,,1.7598763704299927
2546,457,85,49,35,1,0,0,14,0,0,0,0,7,2,0,22,6.961538314819336,0.25,40,82,2.1551320552825928
2547,457,87,49,37,1,0,0,14,0,0,0,0,7,3,0,,8.961538314819336,2.25,44,104,2.181871175765991
2548,457,88,49,38,1,1,0,14,0,0,0,0,7,1,,4,9.557692527770996,2.3333332538604736,45,31,3.576035976409912
2549,458,77,50,26,1,1,0,18,1,0,0,0,11,1,0,0,1.7435897588729858,1.6666666269302368,70,43,1.7425942420959473
2550,458,78,50,27,1,1,0,18,1,0,0,0,11,1,0,0,2.7628204822540283,2.6666667461395264,80,53,1.6038354635238647
2551,459,69,49,19,1,0,1,8,0,0,0,0,11,8,,4,2.557692289352417,0.4166666567325592,28,42,1.2970632314682007
2552,459,70,49,20,1,0,1,8,0,0,0,0,11,8,,0,3.57692289352417,1,40,53,1.0049266815185547
2553,459,71,49,21,1,0,1,8,0,0,0,0,11,8,1,0,4.57692289352417,1.5833333730697632,40,52,1.8993446826934814
2554,459,72,49,22,1,0,1,8,0,0,0,0,11,8,1,0,5.538461208343506,2.5833332538604736,35,50,1.8732831478118896
2555,459,73,49,23,1,0,1,8,0,0,0,0,11,8,1,0,6.634614944458008,3.6666667461395264,40,57,1.8485816717147827
2556,459,75,49,25,1,0,1,8,0,0,0,0,11,8,,0,7.634614944458008,5.666666507720947,80,52,2.113483428955078
2557,459,77,49,27,1,0,1,8,0,0,0,0,11,8,0,0,8.634614944458008,7.583333492279053,65,52,1.1704329252243042
2558,459,78,49,28,1,0,1,8,0,0,0,0,11,8,0,0,9.192307472229004,0,24,29,0.8468981981277466
2559,459,80,49,30,1,0,1,8,0,0,0,0,11,8,0,0,11.038461685180664,2,38,96,0.5291323065757751
2560,459,82,49,32,1,0,1,8,0,0,0,0,11,8,0,0,12.826923370361328,4,38,93,1.6351051330566406
2561,459,83,49,33,1,0,1,8,0,0,1,0,11,8,0,0,13.788461685180664,5,38,50,1.7002838850021362
2562,459,85,49,35,1,0,1,8,0,0,1,0,11,8,0,,15.788461685180664,7,38,104,1.813036322593689
2563,459,87,49,37,1,0,1,8,0,0,0,0,11,8,0,,17.788461685180664,9,40,104,1.8359203338623047
2564,459,88,49,38,1,0,1,8,0,0,0,0,11,8,,0,19.19230842590332,9.666666984558105,30,73,1.7669274806976318
2565,460,87,46,40,1,1,0,13,0,1,0,0,7,3,0,,5.5,0.1666666716337204,32,103,1.4792454242706299
2566,460,88,46,42,1,1,0,13,0,1,0,0,1,3,,0,6.903846263885498,1.5,3,73,1.1311198472976685
2567,461,68,48,19,1,0,1,12,0,0,0,0,9,8,,0,1,0.4166666567325592,40,52,1.5598840713500977
2568,461,70,48,21,1,0,1,12,0,0,0,0,9,8,0,0,3.019230842590332,2.3333332538604736,37,53,1.8395497798919678
2569,461,72,48,23,1,0,1,12,0,0,0,0,9,8,0,0,4.352563858032227,4.333333492279053,36,53,2.045133352279663
2570,461,73,48,24,1,0,1,12,0,0,0,0,9,8,0,0,5.429487228393555,5.416666507720947,37,56,1.183605432510376
2571,461,77,48,28,1,0,1,12,0,1,0,0,9,8,0,0,9.333333015441895,9.333333015441895,35,52,2.1078929901123047
2572,461,78,48,29,1,1,0,12,0,1,0,0,9,8,,22,9.916666984558105,9.916666984558105,30,20,1.665027379989624
2573,461,80,48,31,1,1,0,12,0,1,0,0,4,6,1,12,10.685897827148438,1,40,40,1.5301647186279297
2574,462,68,45,22,2,0,0,12,0,0,1,0,4,6,,28,0.5833333134651184,0.5833333134651184,40,24,1.4039489030838013
2575,462,69,45,23,2,0,0,12,0,1,0,0,4,6,,0,1.0833332538604736,0.9166666865348816,40,26,1.4645737409591675
2576,463,75,49,25,1,0,1,8,0,1,0,0,8,6,,0,4,4,5,0,0.5242486596107483
2577,464,69,52,16,2,0,0,8,0,1,0,0,8,11,,4,0.03846153989434242,0,3,2,1.8078888654708862
2578,464,73,52,20,2,1,0,8,0,1,0,0,4,6,,34,0.3076923191547394,0.25,40,12,1.2314292192459106
2579,464,75,52,22,2,1,0,8,0,1,0,0,11,8,,1,0.5833333134651184,0.5833333134651184,40,4,1.1661022901535034
2580,464,77,52,24,2,1,0,8,0,1,0,0,11,8,1,0,1.0833332538604736,0.4166666567325592,40,26,0.9130904078483582
2581,465,71,52,18,1,0,1,12,0,1,0,0,7,3,,2,0.5384615659713745,0.3333333432674408,37,28,1.394419550895691
2582,465,72,52,19,1,1,0,12,0,1,0,1,11,3,0,3,1.403846263885498,0.5833333134651184,40,45,1.4241137504577637
2583,465,73,52,20,1,1,0,12,0,1,0,1,11,3,0,0,2.365384578704834,1.5833333730697632,39,50,1.5297307968139648
2584,465,75,52,22,1,1,0,12,0,1,0,1,11,3,,1,3.5,3.5,40,0,1.3997172117233276
2585,465,77,52,24,1,0,0,12,0,0,1,0,11,3,0,4,4.42307710647583,0.1666666716337204,40,48,1.5618458986282349
2586,465,78,52,25,1,1,0,12,0,0,1,1,,3,,20,4.980769157409668,0.4166666567325592,40,29,1.5604360103607178
