"","pclass","survived","sex","age","sibsp","parch"
"810","3rd","died","male",18,2,2
"811","3rd","died","male",16,1,3
"812","3rd","died","female",48,1,3
"813","3rd","died","male",NA,0,0
"814","3rd","died","male",NA,0,0
"815","3rd","died","male",25,0,0
"816","3rd","died","male",NA,0,0
"817","3rd","died","male",NA,0,0
"818","3rd","died","male",22,0,0
"819","3rd","survived","female",16,0,0
"820","3rd","survived","female",NA,0,0
"821","3rd","survived","male",9,0,2
"822","3rd","died","male",33,1,1
"823","3rd","died","male",41,0,0
"824","3rd","survived","female",31,1,1
"825","3rd","died","male",38,0,0
"826","3rd","died","male",9,5,2
"827","3rd","died","male",1,5,2
"828","3rd","died","male",11,5,2
"829","3rd","died","female",10,5,2
"830","3rd","died","female",16,5,2
"831","3rd","died","male",14,5,2
"832","3rd","died","male",40,1,6
"833","3rd","died","female",43,1,6
"834","3rd","died","male",51,0,0
"835","3rd","died","male",32,0,0
"836","3rd","died","male",NA,0,0
"837","3rd","died","male",20,0,0
"838","3rd","died","male",37,2,0
"839","3rd","died","male",28,2,0
"840","3rd","died","male",19,0,0
"841","3rd","died","female",24,0,0
"842","3rd","died","female",17,0,0
"843","3rd","died","male",NA,1,0
"844","3rd","died","male",NA,1,0
"845","3rd","died","male",28,1,0
"846","3rd","survived","female",24,1,0
"847","3rd","died","male",20,0,0
"848","3rd","died","male",23.5,0,0
"849","3rd","died","male",41,2,0
"850","3rd","died","male",26,1,0
"851","3rd","died","male",21,0,0
"852","3rd","survived","female",45,1,0
"853","3rd","died","female",NA,0,0
"854","3rd","died","male",25,0,0
"855","3rd","died","male",NA,0,0
"856","3rd","died","male",11,0,0
"857","3rd","survived","female",NA,0,0
"858","3rd","survived","male",27,0,0
"859","3rd","survived","male",NA,0,0
"860","3rd","died","female",18,0,0
"861","3rd","survived","female",26,0,0
"862","3rd","died","female",23,0,0
"863","3rd","survived","female",22,0,0
"864","3rd","died","male",28,0,0
"865","3rd","died","female",28,0,0
"866","3rd","died","female",NA,0,0
"867","3rd","survived","female",2,0,1
"868","3rd","survived","female",22,1,1
"869","3rd","died","male",43,0,0
"870","3rd","died","male",28,0,0
"871","3rd","survived","female",27,0,0
"872","3rd","died","male",NA,0,0
"873","3rd","survived","female",NA,0,0
"874","3rd","died","male",42,0,0
"875","3rd","survived","male",NA,0,0
"876","3rd","died","male",30,0,0
"877","3rd","died","male",NA,0,0
"878","3rd","died","female",27,1,0
"879","3rd","died","female",25,1,0
"880","3rd","died","male",NA,0,0
"881","3rd","survived","male",29,0,0
"882","3rd","survived","male",21,0,0
"883","3rd","died","male",NA,0,0
"884","3rd","died","male",20,0,0
"885","3rd","died","male",48,0,0
"886","3rd","died","male",17,1,0
"887","3rd","survived","female",NA,0,0
"888","3rd","survived","male",NA,0,0
"889","3rd","died","male",34,0,0
"890","3rd","survived","male",26,0,0
"891","3rd","died","male",22,0,0
"892","3rd","died","male",33,0,0
"893","3rd","died","male",31,0,0
"894","3rd","died","male",29,0,0
"895","3rd","survived","male",4,1,1
"896","3rd","survived","female",1,1,1
"897","3rd","died","male",49,0,0
"898","3rd","died","male",33,0,0
"899","3rd","died","male",19,0,0
"900","3rd","survived","female",27,0,2
"901","3rd","died","male",NA,1,2
"902","3rd","died","female",NA,1,2
"903","3rd","died","male",NA,1,2
"904","3rd","died","female",NA,1,2
"905","3rd","died","male",23,0,0
"906","3rd","survived","male",32,0,0
"907","3rd","died","male",27,0,0
"908","3rd","died","female",20,1,0
"909","3rd","died","female",21,1,0
"910","3rd","survived","male",32,0,0
"911","3rd","died","male",17,0,0
"912","3rd","died","male",21,0,0
"913","3rd","died","male",30,0,0
"914","3rd","survived","male",21,0,0
"915","3rd","died","male",33,0,0
"916","3rd","died","male",22,0,0
"917","3rd","survived","female",4,0,1
"918","3rd","survived","male",39,0,1
"919","3rd","died","male",NA,0,0
"920","3rd","died","male",18.5,0,0
"921","3rd","died","male",NA,0,0
"922","3rd","died","male",NA,0,0
"923","3rd","survived","female",NA,0,0
"924","3rd","survived","female",NA,0,0
"925","3rd","died","male",34.5,0,0
"926","3rd","died","male",44,0,0
"927","3rd","survived","male",NA,0,0
"928","3rd","died","male",NA,1,0
"929","3rd","died","female",NA,1,0
"930","3rd","died","male",NA,1,0
"931","3rd","died","male",NA,1,0
"932","3rd","died","male",NA,0,0
"933","3rd","died","female",22,2,0
"934","3rd","died","male",26,2,0
"935","3rd","survived","female",4,0,2
"936","3rd","survived","male",29,3,1
"937","3rd","survived","female",26,1,1
"938","3rd","died","female",1,1,1
"939","3rd","died","male",18,1,1
"940","3rd","died","female",36,0,2
"941","3rd","died","male",NA,0,0
"942","3rd","survived","male",25,0,0
"943","3rd","died","male",NA,0,0
"944","3rd","died","female",37,0,0
"945","3rd","died","male",NA,0,0
"946","3rd","survived","male",NA,0,0
"947","3rd","died","male",NA,0,0
"948","3rd","survived","female",22,0,0
"949","3rd","died","male",NA,0,0
"950","3rd","survived","male",26,0,0
"951","3rd","died","male",29,0,0
"952","3rd","died","male",29,0,0
"953","3rd","died","male",22,0,0
"954","3rd","survived","male",22,0,0
"955","3rd","died","male",NA,3,1
"956","3rd","died","female",NA,3,1
"957","3rd","died","female",NA,3,1
"958","3rd","died","female",NA,3,1
"959","3rd","died","female",NA,0,4
"960","3rd","died","male",32,0,0
"961","3rd","died","male",34.5,0,0
"962","3rd","died","female",NA,1,0
"963","3rd","died","male",NA,1,0
"964","3rd","died","male",36,0,0
"965","3rd","died","male",39,0,0
"966","3rd","died","male",24,0,0
"967","3rd","died","female",25,0,0
"968","3rd","died","female",45,0,0
"969","3rd","died","male",36,1,0
"970","3rd","died","female",30,1,0
"971","3rd","survived","male",20,1,0
"972","3rd","died","male",NA,0,0
"973","3rd","died","male",28,0,0
"974","3rd","died","male",NA,0,0
"975","3rd","died","male",30,1,0
"976","3rd","died","female",26,1,0
"977","3rd","died","male",NA,0,0
"978","3rd","died","male",20.5,0,0
"979","3rd","survived","male",27,0,0
"980","3rd","died","male",51,0,0
"981","3rd","survived","female",23,0,0
"982","3rd","survived","male",32,0,0
"983","3rd","died","male",NA,0,0
"984","3rd","died","male",NA,0,0
"985","3rd","survived","female",NA,0,0
"986","3rd","survived","male",24,0,0
"987","3rd","died","male",22,0,0
"988","3rd","died","female",NA,0,0
"989","3rd","died","male",NA,0,0
"990","3rd","died","male",NA,0,0
"991","3rd","died","male",29,0,0
"992","3rd","survived","male",NA,0,0
"993","3rd","died","female",30.5,0,0
"994","3rd","survived","female",NA,0,0
"995","3rd","died","male",NA,0,0
"996","3rd","died","male",35,0,0
"997","3rd","died","male",33,0,0
"998","3rd","survived","female",NA,0,0
"999","3rd","died","male",NA,0,0
"1000","3rd","survived","female",NA,0,0
"1001","3rd","survived","male",NA,0,0
"1002","3rd","survived","female",NA,2,0
"1003","3rd","survived","female",NA,2,0
"1004","3rd","survived","male",NA,2,0
"1005","3rd","survived","female",NA,0,0
"1006","3rd","died","male",NA,0,0
"1007","3rd","survived","female",NA,0,0
"1008","3rd","survived","female",15,0,0
"1009","3rd","died","female",35,0,0
"1010","3rd","died","male",NA,0,0
"1011","3rd","died","male",24,1,0
"1012","3rd","died","female",19,1,0
"1013","3rd","died","female",NA,0,0
"1014","3rd","died","female",NA,0,0
"1015","3rd","died","female",NA,0,0
"1016","3rd","died","male",55.5,0,0
"1017","3rd","died","male",NA,0,0
"1018","3rd","survived","male",21,0,0
"1019","3rd","died","male",NA,0,0
"1020","3rd","died","male",24,0,0
"1021","3rd","died","male",21,0,0
"1022","3rd","died","male",28,0,0
"1023","3rd","died","male",NA,0,0
"1024","3rd","survived","female",NA,0,0
"1025","3rd","died","male",25,0,0
"1026","3rd","survived","male",6,0,1
"1027","3rd","survived","female",27,0,1
"1028","3rd","died","male",NA,0,0
"1029","3rd","survived","female",NA,1,0
"1030","3rd","died","male",NA,1,0
"1031","3rd","died","male",NA,0,0
"1032","3rd","died","male",34,0,0
"1033","3rd","died","male",NA,0,0
"1034","3rd","survived","male",NA,0,0
"1035","3rd","survived","male",NA,1,1
"1036","3rd","survived","male",NA,1,1
"1037","3rd","survived","female",NA,0,2
"1038","3rd","survived","female",NA,0,0
"1039","3rd","died","male",NA,0,0
"1040","3rd","survived","female",NA,0,0
"1041","3rd","survived","female",24,0,0
"1042","3rd","died","male",NA,0,0
"1043","3rd","survived","female",NA,1,0
"1044","3rd","survived","female",NA,1,0
"1045","3rd","survived","female",NA,0,0
"1046","3rd","died","male",18,0,0
"1047","3rd","died","male",22,0,0
"1048","3rd","survived","female",15,0,0
"1049","3rd","survived","female",1,0,2
"1050","3rd","survived","male",20,1,1
"1051","3rd","survived","female",19,1,1
"1052","3rd","died","male",33,0,0
"1053","3rd","died","male",NA,0,0
"1054","3rd","died","male",NA,0,0
"1055","3rd","died","female",NA,0,0
"1056","3rd","died","male",NA,0,0
"1057","3rd","survived","male",12,1,0
"1058","3rd","survived","female",14,1,0
"1059","3rd","died","female",29,0,0
"1060","3rd","died","male",28,0,0
"1061","3rd","survived","female",18,0,0
"1062","3rd","survived","female",26,0,0
"1063","3rd","died","male",21,0,0
"1064","3rd","died","male",41,0,0
"1065","3rd","survived","male",39,0,0
"1066","3rd","died","male",21,0,0
"1067","3rd","died","male",28.5,0,0
"1068","3rd","survived","female",22,0,0
"1069","3rd","died","male",61,0,0
"1070","3rd","died","male",NA,1,0
"1071","3rd","died","male",NA,0,0
"1072","3rd","survived","female",NA,1,0
"1073","3rd","died","male",NA,0,0
"1074","3rd","died","male",NA,0,0
"1075","3rd","died","male",NA,0,0
"1076","3rd","died","male",23,0,0
"1077","3rd","died","female",NA,0,0
"1078","3rd","survived","female",NA,0,0
"1079","3rd","survived","female",NA,0,0
"1080","3rd","survived","female",22,0,0
"1081","3rd","survived","male",NA,0,0
"1082","3rd","survived","female",NA,0,0
"1083","3rd","survived","male",9,0,1
"1084","3rd","died","male",28,0,0
"1085","3rd","died","male",42,0,1
"1086","3rd","died","male",NA,0,0
"1087","3rd","died","female",31,0,0
"1088","3rd","died","male",28,0,0
"1089","3rd","survived","male",32,0,0
"1090","3rd","died","male",20,0,0
"1091","3rd","died","female",23,0,0
"1092","3rd","died","female",20,0,0
"1093","3rd","died","male",20,0,0
"1094","3rd","died","male",16,0,0
"1095","3rd","survived","female",31,0,0
"1096","3rd","died","female",NA,0,0
"1097","3rd","died","male",2,3,1
"1098","3rd","died","male",6,3,1
"1099","3rd","died","female",3,3,1
"1100","3rd","died","female",8,3,1
"1101","3rd","died","female",29,0,4
"1102","3rd","died","male",1,4,1
"1103","3rd","died","male",7,4,1
"1104","3rd","died","male",2,4,1
"1105","3rd","died","male",16,4,1
"1106","3rd","died","male",14,4,1
"1107","3rd","died","female",41,0,5
"1108","3rd","died","male",21,0,0
"1109","3rd","died","male",19,0,0
"1110","3rd","died","male",NA,0,0
"1111","3rd","died","male",32,0,0
"1112","3rd","died","male",0.75,1,1
"1113","3rd","died","female",3,1,1
"1114","3rd","died","female",26,0,2
"1115","3rd","died","male",NA,0,0
"1116","3rd","died","male",NA,0,0
"1117","3rd","died","male",NA,0,0
"1118","3rd","died","male",21,0,0
"1119","3rd","died","male",25,0,0
"1120","3rd","died","male",22,0,0
"1121","3rd","survived","male",25,1,0
"1122","3rd","survived","male",NA,1,1
"1123","3rd","survived","female",NA,1,1
"1124","3rd","survived","female",NA,0,2
"1125","3rd","died","female",NA,0,0
"1126","3rd","died","male",24,0,0
"1127","3rd","died","female",28,0,0
"1128","3rd","died","male",19,0,0
"1129","3rd","died","male",NA,0,0
"1130","3rd","died","male",25,1,0
"1131","3rd","died","female",18,0,0
"1132","3rd","survived","male",32,0,0
"1133","3rd","died","male",NA,0,0
"1134","3rd","died","male",17,0,0
"1135","3rd","died","male",24,0,0
"1136","3rd","died","male",NA,0,0
"1137","3rd","died","female",NA,0,0
"1138","3rd","died","male",NA,0,0
"1139","3rd","died","male",NA,0,0
"1140","3rd","died","male",38,0,0
"1141","3rd","died","male",21,0,0
"1142","3rd","died","male",10,4,1
"1143","3rd","died","male",4,4,1
"1144","3rd","died","male",7,4,1
"1145","3rd","died","male",2,4,1
"1146","3rd","died","male",8,4,1
"1147","3rd","died","female",39,0,5
"1148","3rd","died","female",22,0,0
"1149","3rd","died","male",35,0,0
"1150","3rd","survived","female",NA,0,0
"1151","3rd","died","male",NA,0,0
"1152","3rd","died","female",NA,0,0
"1153","3rd","died","male",50,1,0
"1154","3rd","died","female",47,1,0
"1155","3rd","died","male",NA,0,0
"1156","3rd","died","male",NA,0,0
"1157","3rd","died","female",2,1,1
"1158","3rd","died","male",18,1,1
"1159","3rd","died","female",41,0,2
"1160","3rd","survived","female",NA,0,0
"1161","3rd","died","male",50,0,0
"1162","3rd","died","male",16,0,0
"1163","3rd","survived","male",NA,0,0
"1164","3rd","died","male",NA,0,0
"1165","3rd","died","male",NA,0,0
"1166","3rd","died","male",25,0,0
"1167","3rd","died","male",NA,0,0
"1168","3rd","died","male",NA,0,0
"1169","3rd","died","male",NA,0,0
"1170","3rd","died","male",38.5,0,0
"1171","3rd","died","male",NA,8,2
"1172","3rd","died","male",14.5,8,2
"1173","3rd","died","female",NA,8,2
"1174","3rd","died","female",NA,8,2
"1175","3rd","died","female",NA,8,2
"1176","3rd","died","female",NA,8,2
"1177","3rd","died","male",NA,8,2
"1178","3rd","died","male",NA,8,2
"1179","3rd","died","male",NA,8,2
"1180","3rd","died","male",NA,1,9
"1181","3rd","died","female",NA,1,9
"1182","3rd","died","male",24,0,0
"1183","3rd","survived","female",21,0,0
"1184","3rd","died","male",39,0,0
"1185","3rd","died","male",NA,2,0
"1186","3rd","died","male",NA,2,0
"1187","3rd","died","male",NA,2,0
"1188","3rd","survived","female",1,1,1
"1189","3rd","survived","female",24,0,2
"1190","3rd","survived","female",4,1,1
"1191","3rd","survived","male",25,0,0
"1192","3rd","died","male",20,0,0
"1193","3rd","died","male",24.5,0,0
"1194","3rd","died","male",NA,0,0
"1195","3rd","died","male",NA,0,0
"1196","3rd","died","male",NA,0,0
"1197","3rd","survived","male",29,0,0
"1198","3rd","died","male",NA,0,0
"1199","3rd","survived","female",NA,0,0
"1200","3rd","died","male",NA,0,0
"1201","3rd","died","male",NA,0,0
"1202","3rd","died","male",22,0,0
"1203","3rd","died","male",NA,0,0
"1204","3rd","died","male",40,0,0
"1205","3rd","died","male",21,0,0
"1206","3rd","survived","female",18,0,0
"1207","3rd","died","male",4,3,2
"1208","3rd","died","male",10,3,2
"1209","3rd","died","female",9,3,2
"1210","3rd","died","female",2,3,2
"1211","3rd","died","male",40,1,4
"1212","3rd","died","female",45,1,4
"1213","3rd","died","male",NA,0,0
"1214","3rd","died","male",NA,0,0
"1215","3rd","died","male",NA,0,0
"1216","3rd","died","male",NA,0,0
"1217","3rd","survived","female",NA,0,0
"1218","3rd","died","male",19,0,0
"1219","3rd","died","male",30,0,0
"1220","3rd","died","male",NA,0,0
"1221","3rd","died","male",32,0,0
"1222","3rd","died","male",NA,0,0
"1223","3rd","died","male",33,0,0
"1224","3rd","survived","female",23,0,0
"1225","3rd","died","male",21,0,0
"1226","3rd","died","male",60.5,0,0
"1227","3rd","died","male",19,0,0
"1228","3rd","died","female",22,0,0
"1229","3rd","survived","male",31,0,0
"1230","3rd","died","male",27,0,0
"1231","3rd","died","female",2,0,1
"1232","3rd","died","female",29,1,1
"1233","3rd","survived","male",16,0,0
"1234","3rd","survived","male",44,0,0
"1235","3rd","died","male",25,0,0
"1236","3rd","died","male",74,0,0
"1237","3rd","survived","male",14,0,0
"1238","3rd","died","male",24,0,0
"1239","3rd","survived","male",25,0,0
"1240","3rd","died","male",34,0,0
"1241","3rd","survived","male",0.416700006,0,1
"1242","3rd","died","male",NA,1,0
"1243","3rd","died","male",NA,0,0
"1244","3rd","died","male",NA,0,0
"1245","3rd","survived","female",16,1,1
"1246","3rd","died","male",NA,0,0
"1247","3rd","died","male",NA,1,0
"1248","3rd","survived","female",NA,1,0
"1249","3rd","died","male",32,0,0
"1250","3rd","died","male",NA,0,0
"1251","3rd","died","male",NA,0,0
"1252","3rd","died","male",30.5,0,0
"1253","3rd","died","male",44,0,0
"1254","3rd","died","male",NA,0,0
"1255","3rd","survived","male",25,0,0
"1256","3rd","died","male",NA,0,0
"1257","3rd","survived","male",7,1,1
"1258","3rd","survived","female",9,1,1
"1259","3rd","survived","female",29,0,2
"1260","3rd","died","male",36,0,0
"1261","3rd","survived","female",18,0,0
"1262","3rd","survived","female",63,0,0
"1263","3rd","died","male",NA,1,1
"1264","3rd","died","male",11.5,1,1
"1265","3rd","died","male",40.5,0,2
"1266","3rd","died","female",10,0,2
"1267","3rd","died","male",36,1,1
"1268","3rd","died","female",30,1,1
"1269","3rd","died","male",NA,0,0
"1270","3rd","died","male",33,0,0
"1271","3rd","died","male",28,0,0
"1272","3rd","died","male",28,0,0
"1273","3rd","died","male",47,0,0
"1274","3rd","died","female",18,2,0
"1275","3rd","died","male",31,3,0
"1276","3rd","died","male",16,2,0
"1277","3rd","died","female",31,1,0
"1278","3rd","survived","male",22,0,0
"1279","3rd","died","male",20,0,0
"1280","3rd","died","female",14,0,0
"1281","3rd","died","male",22,0,0
"1282","3rd","died","male",22,0,0
"1283","3rd","died","male",NA,0,0
"1284","3rd","died","male",NA,0,0
"1285","3rd","died","male",NA,0,0
"1286","3rd","died","male",32.5,0,0
"1287","3rd","survived","female",38,0,0
"1288","3rd","died","male",51,0,0
"1289","3rd","died","male",18,1,0
"1290","3rd","died","male",21,1,0
"1291","3rd","survived","female",47,1,0
"1292","3rd","died","male",NA,0,0
"1293","3rd","died","male",NA,0,0
"1294","3rd","died","male",NA,0,0
"1295","3rd","died","male",28.5,0,0
"1296","3rd","died","male",21,0,0
"1297","3rd","died","male",27,0,0
"1298","3rd","died","male",NA,0,0
"1299","3rd","died","male",36,0,0
"1300","3rd","died","male",27,1,0
"1301","3rd","survived","female",15,1,0
"1302","3rd","died","male",45.5,0,0
"1303","3rd","died","male",NA,0,0
"1304","3rd","died","male",NA,0,0
"1305","3rd","died","female",14.5,1,0
"1306","3rd","died","female",NA,1,0
"1307","3rd","died","male",26.5,0,0
"1308","3rd","died","male",27,0,0
"1309","3rd","died","male",29,0,0
