"","record_id","month","day","year","plot_id","species_id","sex","hindfoot_length","weight","genus","species","taxa","plot_type"
"11918",11918,10,4,1986,24,"DM","F",34,31,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"11919",11919,10,4,1986,16,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"11920",11920,10,5,1986,2,"DM","M",37,53,"Dipodomys","merriami","Rodent","Control"
"11921",11921,10,5,1986,8,"PP","M",21,12,"Chaetodipus","penicillatus","Rodent","Control"
"11922",11922,10,5,1986,11,"DS","F",46,102,"Dipodomys","spectabilis","Rodent","Control"
"11923",11923,10,5,1986,2,"DS","M",53,134,"Dipodomys","spectabilis","Rodent","Control"
"11924",11924,10,5,1986,5,"DO","M",35,62,"Dipodomys","ordii","Rodent","Rodent Exclosure"
"11925",11925,10,5,1986,1,"DM","F",37,53,"Dipodomys","merriami","Rodent","Spectab exclosure"
"11926",11926,10,5,1986,5,"DM","F",35,27,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"11927",11927,10,5,1986,11,"DO","M",36,51,"Dipodomys","ordii","Rodent","Control"
"11928",11928,10,5,1986,13,"NL","F",32,180,"Neotoma","albigula","Rodent","Short-term Krat Exclosure"
"11929",11929,10,5,1986,9,"DM","M",37,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"11930",11930,10,5,1986,1,"DS","M",49,131,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"11931",11931,10,5,1986,11,"OL","M",19,14,"Onychomys","leucogaster","Rodent","Control"
"11932",11932,10,5,1986,8,"DS","M",54,148,"Dipodomys","spectabilis","Rodent","Control"
"11933",11933,10,5,1986,5,"DM","F",37,43,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"11934",11934,10,5,1986,11,"NL","F",31,94,"Neotoma","albigula","Rodent","Control"
"11935",11935,10,5,1986,8,"OL","M",20,20,"Onychomys","leucogaster","Rodent","Control"
"11936",11936,10,5,1986,4,"DM","M",37,49,"Dipodomys","merriami","Rodent","Control"
"11937",11937,10,5,1986,8,"OT","F",19,20,"Onychomys","torridus","Rodent","Control"
"11938",11938,10,5,1986,13,"DM","M",37,46,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"11939",11939,10,5,1986,11,"DM","F",37,41,"Dipodomys","merriami","Rodent","Control"
"11940",11940,10,5,1986,8,"DO","F",34,49,"Dipodomys","ordii","Rodent","Control"
"11941",11941,10,5,1986,4,"DS","F",50,124,"Dipodomys","spectabilis","Rodent","Control"
"11942",11942,10,5,1986,11,"DM","F",35,42,"Dipodomys","merriami","Rodent","Control"
"11943",11943,10,5,1986,11,"PE","F",20,22,"Peromyscus","eremicus","Rodent","Control"
"11944",11944,10,5,1986,5,"DM","F",36,42,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"11945",11945,10,5,1986,9,"DM","M",37,50,"Dipodomys","merriami","Rodent","Spectab exclosure"
"11946",11946,10,5,1986,1,"DM","F",37,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"11947",11947,10,5,1986,9,"DM","F",37,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"11948",11948,10,5,1986,2,"PE","F",21,22,"Peromyscus","eremicus","Rodent","Control"
"11949",11949,10,5,1986,3,"OL","F",20,24,"Onychomys","leucogaster","Rodent","Long-term Krat Exclosure"
"11950",11950,10,5,1986,13,"NL","M",32,176,"Neotoma","albigula","Rodent","Short-term Krat Exclosure"
"11951",11951,10,5,1986,1,"DM","M",37,51,"Dipodomys","merriami","Rodent","Spectab exclosure"
"11952",11952,10,5,1986,13,"DM","M",35,51,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"11953",11953,10,5,1986,2,"NL","M",33,221,"Neotoma","albigula","Rodent","Control"
"11954",11954,10,5,1986,8,"DS","F",51,136,"Dipodomys","spectabilis","Rodent","Control"
"11955",11955,10,5,1986,9,"DM","M",36,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"11956",11956,10,5,1986,8,"DM","M",37,48,"Dipodomys","merriami","Rodent","Control"
"11957",11957,10,5,1986,4,"DM","M",36,45,"Dipodomys","merriami","Rodent","Control"
"11958",11958,10,5,1986,3,"OL","M",21,32,"Onychomys","leucogaster","Rodent","Long-term Krat Exclosure"
"11959",11959,10,5,1986,11,"DM","F",34,43,"Dipodomys","merriami","Rodent","Control"
"11960",11960,10,5,1986,10,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"11961",11961,10,5,1986,15,"","",NA,NA,NA,NA,NA,"Long-term Krat Exclosure"
"11962",11962,10,5,1986,7,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"11963",11963,11,15,1986,20,"DM","F",35,36,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"11964",11964,11,15,1986,18,"OL","F",20,25,"Onychomys","leucogaster","Rodent","Short-term Krat Exclosure"
"11965",11965,11,15,1986,14,"DM","M",34,49,"Dipodomys","merriami","Rodent","Control"
"11966",11966,11,15,1986,17,"DM","M",35,48,"Dipodomys","merriami","Rodent","Control"
"11967",11967,11,15,1986,18,"DM","F",34,42,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"11968",11968,11,15,1986,21,"PM","F",19,27,"Peromyscus","maniculatus","Rodent","Long-term Krat Exclosure"
"11969",11969,11,15,1986,18,"DM","M",37,49,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"11970",11970,11,15,1986,20,"DO","F",35,46,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"11971",11971,11,15,1986,24,"DM","F",34,41,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"11972",11972,11,15,1986,12,"DO","F",35,38,"Dipodomys","ordii","Rodent","Control"
"11973",11973,11,15,1986,24,"DM","M",36,42,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"11974",11974,11,15,1986,14,"OL","M",19,26,"Onychomys","leucogaster","Rodent","Control"
"11975",11975,11,15,1986,12,"RM","M",17,12,"Reithrodontomys","megalotis","Rodent","Control"
"11976",11976,11,15,1986,21,"RM","M",17,11,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"11977",11977,11,15,1986,14,"OL","F",19,36,"Onychomys","leucogaster","Rodent","Control"
"11978",11978,11,15,1986,6,"DO","F",32,34,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"11979",11979,11,15,1986,24,"DM","M",36,37,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"11980",11980,11,15,1986,18,"PM","F",20,21,"Peromyscus","maniculatus","Rodent","Short-term Krat Exclosure"
"11981",11981,11,15,1986,6,"DM","M",34,48,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"11982",11982,11,15,1986,20,"DM","F",33,35,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"11983",11983,11,15,1986,14,"DM","M",36,51,"Dipodomys","merriami","Rodent","Control"
"11984",11984,11,15,1986,17,"DM","F",36,49,"Dipodomys","merriami","Rodent","Control"
"11985",11985,11,15,1986,12,"DM","F",37,45,"Dipodomys","merriami","Rodent","Control"
"11986",11986,11,15,1986,22,"DM","M",36,51,"Dipodomys","merriami","Rodent","Control"
"11987",11987,11,15,1986,12,"OT","M",20,24,"Onychomys","torridus","Rodent","Control"
"11988",11988,11,15,1986,20,"DM","M",35,49,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"11989",11989,11,15,1986,14,"DM","M",37,52,"Dipodomys","merriami","Rodent","Control"
"11990",11990,11,15,1986,18,"OL","M",21,26,"Onychomys","leucogaster","Rodent","Short-term Krat Exclosure"
"11991",11991,11,15,1986,6,"DM","F",35,29,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"11992",11992,11,15,1986,18,"DM","F",37,44,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"11993",11993,11,15,1986,6,"DO","F",35,38,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"11994",11994,11,15,1986,17,"DO","M",29,18,"Dipodomys","ordii","Rodent","Control"
"11995",11995,11,15,1986,14,"DM","F",36,43,"Dipodomys","merriami","Rodent","Control"
"11996",11996,11,15,1986,12,"DM","M",35,33,"Dipodomys","merriami","Rodent","Control"
"11997",11997,11,15,1986,18,"NL","M",32,167,"Neotoma","albigula","Rodent","Short-term Krat Exclosure"
"11998",11998,11,15,1986,24,"DM","F",36,40,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"11999",11999,11,15,1986,23,"OT","F",19,10,"Onychomys","torridus","Rodent","Rodent Exclosure"
"12000",12000,11,15,1986,6,"OL","M",20,36,"Onychomys","leucogaster","Rodent","Short-term Krat Exclosure"
"12001",12001,11,15,1986,14,"DM","F",36,44,"Dipodomys","merriami","Rodent","Control"
"12002",12002,11,15,1986,17,"DO","F",35,69,"Dipodomys","ordii","Rodent","Control"
"12003",12003,11,15,1986,20,"OL","F",20,29,"Onychomys","leucogaster","Rodent","Short-term Krat Exclosure"
"12004",12004,11,15,1986,6,"DO","M",36,54,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"12005",12005,11,15,1986,22,"DM","F",35,46,"Dipodomys","merriami","Rodent","Control"
"12006",12006,11,15,1986,16,"PM","M",20,24,"Peromyscus","maniculatus","Rodent","Rodent Exclosure"
"12007",12007,11,15,1986,22,"DM","F",35,37,"Dipodomys","merriami","Rodent","Control"
"12008",12008,11,15,1986,12,"DM","M",35,49,"Dipodomys","merriami","Rodent","Control"
"12009",12009,11,15,1986,7,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"12010",12010,11,15,1986,19,"","",NA,NA,NA,NA,NA,"Long-term Krat Exclosure"
"12011",12011,11,16,1986,2,"DM","F",36,46,"Dipodomys","merriami","Rodent","Control"
"12012",12012,11,16,1986,13,"DS","F",48,NA,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"12013",12013,11,16,1986,9,"DO","F",35,62,"Dipodomys","ordii","Rodent","Spectab exclosure"
"12014",12014,11,16,1986,2,"DM","M",35,49,"Dipodomys","merriami","Rodent","Control"
"12015",12015,11,16,1986,8,"OL","F",19,22,"Onychomys","leucogaster","Rodent","Control"
"12016",12016,11,16,1986,13,"DO","F",36,49,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"12017",12017,11,16,1986,4,"OL","M",21,34,"Onychomys","leucogaster","Rodent","Control"
"12018",12018,11,16,1986,13,"DO","M",35,48,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"12019",12019,11,16,1986,8,"DO","M",35,48,"Dipodomys","ordii","Rodent","Control"
"12020",12020,11,16,1986,2,"DS","M",52,133,"Dipodomys","spectabilis","Rodent","Control"
"12021",12021,11,16,1986,11,"DS","F",50,117,"Dipodomys","spectabilis","Rodent","Control"
"12022",12022,11,16,1986,4,"DS","F",51,141,"Dipodomys","spectabilis","Rodent","Control"
"12023",12023,11,16,1986,8,"DS","M",53,170,"Dipodomys","spectabilis","Rodent","Control"
"12024",12024,11,16,1986,4,"DM","M",37,48,"Dipodomys","merriami","Rodent","Control"
"12025",12025,11,16,1986,9,"DM","M",36,52,"Dipodomys","merriami","Rodent","Spectab exclosure"
"12026",12026,11,16,1986,4,"OL","F",21,32,"Onychomys","leucogaster","Rodent","Control"
"12027",12027,11,16,1986,3,"PM","F",20,18,"Peromyscus","maniculatus","Rodent","Long-term Krat Exclosure"
"12028",12028,11,16,1986,15,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Long-term Krat Exclosure"
"12029",12029,11,16,1986,1,"DM","M",34,33,"Dipodomys","merriami","Rodent","Spectab exclosure"
"12030",12030,11,16,1986,1,"DM","M",34,31,"Dipodomys","merriami","Rodent","Spectab exclosure"
"12031",12031,11,16,1986,5,"DM","F",36,47,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"12032",12032,11,16,1986,1,"DM","F",36,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"12033",12033,11,16,1986,5,"DM","M",38,56,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"12034",12034,11,16,1986,13,"DM","M",37,42,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"12035",12035,11,16,1986,3,"PM","M",20,21,"Peromyscus","maniculatus","Rodent","Long-term Krat Exclosure"
"12036",12036,11,16,1986,9,"DS","M",49,144,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"12037",12037,11,16,1986,1,"DM","M",36,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"12038",12038,11,16,1986,11,"DM","F",38,47,"Dipodomys","merriami","Rodent","Control"
"12039",12039,11,16,1986,11,"RM","M",16,11,"Reithrodontomys","megalotis","Rodent","Control"
"12040",12040,11,16,1986,2,"PM","F",19,18,"Peromyscus","maniculatus","Rodent","Control"
"12041",12041,11,16,1986,1,"DS","M",50,135,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"12042",12042,11,16,1986,11,"DM","M",35,37,"Dipodomys","merriami","Rodent","Control"
"12043",12043,11,16,1986,1,"DM","M",33,32,"Dipodomys","merriami","Rodent","Spectab exclosure"
"12044",12044,11,16,1986,2,"PM","F",20,20,"Peromyscus","maniculatus","Rodent","Control"
"12045",12045,11,16,1986,5,"DO","F",36,56,"Dipodomys","ordii","Rodent","Rodent Exclosure"
"12046",12046,11,16,1986,5,"DM","F",34,31,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"12047",12047,11,16,1986,8,"DO","F",33,63,"Dipodomys","ordii","Rodent","Control"
"12048",12048,11,16,1986,9,"DM","M",36,50,"Dipodomys","merriami","Rodent","Spectab exclosure"
"12049",12049,11,16,1986,11,"RM","F",17,14,"Reithrodontomys","megalotis","Rodent","Control"
"12050",12050,11,16,1986,11,"OL","F",20,28,"Onychomys","leucogaster","Rodent","Control"
"12051",12051,11,16,1986,2,"DO","F",37,62,"Dipodomys","ordii","Rodent","Control"
"12052",12052,11,16,1986,8,"DS","F",48,130,"Dipodomys","spectabilis","Rodent","Control"
"12053",12053,11,16,1986,1,"DS","F",48,130,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"12054",12054,11,16,1986,10,"RM","F",16,9,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"12055",12055,11,16,1986,1,"DM","M",37,53,"Dipodomys","merriami","Rodent","Spectab exclosure"
"12056",12056,11,16,1986,2,"DM","M",35,44,"Dipodomys","merriami","Rodent","Control"
"12057",12057,11,16,1986,13,"DM","M",34,44,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"12058",12058,11,16,1986,9,"NL","M",32,144,"Neotoma","albigula","Rodent","Spectab exclosure"
"12059",12059,11,16,1986,5,"DO","M",36,56,"Dipodomys","ordii","Rodent","Rodent Exclosure"
"12060",12060,11,16,1986,1,"DM","F",37,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"12061",12061,11,16,1986,2,"PM","M",21,20,"Peromyscus","maniculatus","Rodent","Control"
"12062",12062,11,16,1986,13,"DO","M",35,50,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"12063",12063,11,16,1986,2,"DO","M",35,40,"Dipodomys","ordii","Rodent","Control"
"12064",12064,11,16,1986,11,"DM","F",36,40,"Dipodomys","merriami","Rodent","Control"
"12065",12065,11,16,1986,1,"DM","F",36,32,"Dipodomys","merriami","Rodent","Spectab exclosure"
"12066",12066,11,16,1986,2,"DO","M",35,44,"Dipodomys","ordii","Rodent","Control"
"12067",12067,11,16,1986,11,"OT","M",20,25,"Onychomys","torridus","Rodent","Control"
"12068",12068,11,16,1986,9,"DM","F",36,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"12069",12069,11,16,1986,4,"DM","M",35,47,"Dipodomys","merriami","Rodent","Control"
"12070",12070,11,16,1986,9,"DM","M",34,36,"Dipodomys","merriami","Rodent","Spectab exclosure"
"12071",12071,12,14,1986,17,"DM","M",35,48,"Dipodomys","merriami","Rodent","Control"
"12072",12072,12,14,1986,24,"DM","F",36,43,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"12073",12073,12,14,1986,20,"DO","F",35,49,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"12074",12074,12,14,1986,14,"DM","F",35,42,"Dipodomys","merriami","Rodent","Control"
"12075",12075,12,14,1986,24,"PE","F",21,25,"Peromyscus","eremicus","Rodent","Rodent Exclosure"
"12076",12076,12,14,1986,6,"DM","M",35,43,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"12077",12077,12,14,1986,21,"RM","F",NA,NA,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"12078",12078,12,14,1986,6,"DO","F",34,41,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"12079",12079,12,14,1986,21,"RM","M",17,12,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"12080",12080,12,14,1986,14,"OL","M",22,35,"Onychomys","leucogaster","Rodent","Control"
"12081",12081,12,14,1986,16,"AB","",NA,NA,"Amphispiza","bilineata","Bird","Rodent Exclosure"
"12082",12082,12,14,1986,12,"NL","M",34,210,"Neotoma","albigula","Rodent","Control"
"12083",12083,12,14,1986,20,"DM","F",35,41,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"12084",12084,12,14,1986,14,"DM","M",35,52,"Dipodomys","merriami","Rodent","Control"
"12085",12085,12,14,1986,20,"DO","M",34,29,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"12086",12086,12,14,1986,20,"DO","M",35,54,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"12087",12087,12,14,1986,17,"DO","M",31,30,"Dipodomys","ordii","Rodent","Control"
"12088",12088,12,14,1986,24,"DM","M",36,43,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"12089",12089,12,14,1986,21,"PM","M",21,25,"Peromyscus","maniculatus","Rodent","Long-term Krat Exclosure"
"12090",12090,12,14,1986,14,"DM","F",35,43,"Dipodomys","merriami","Rodent","Control"
"12091",12091,12,14,1986,12,"RM","M",17,13,"Reithrodontomys","megalotis","Rodent","Control"
"12092",12092,12,14,1986,20,"DO","M",33,55,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"12093",12093,12,14,1986,12,"DM","F",36,44,"Dipodomys","merriami","Rodent","Control"
"12094",12094,12,14,1986,12,"DM","M",35,38,"Dipodomys","merriami","Rodent","Control"
"12095",12095,12,14,1986,19,"PM","F",19,24,"Peromyscus","maniculatus","Rodent","Long-term Krat Exclosure"
"12096",12096,12,14,1986,22,"DM","F",36,42,"Dipodomys","merriami","Rodent","Control"
"12097",12097,12,14,1986,6,"DO","F",35,43,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"12098",12098,12,14,1986,14,"DM","M",35,51,"Dipodomys","merriami","Rodent","Control"
"12099",12099,12,14,1986,17,"DO","F",34,51,"Dipodomys","ordii","Rodent","Control"
"12100",12100,12,14,1986,24,"DM","M",37,42,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"12101",12101,12,14,1986,12,"OT","M",20,24,"Onychomys","torridus","Rodent","Control"
"12102",12102,12,14,1986,14,"NL","M",33,204,"Neotoma","albigula","Rodent","Control"
"12103",12103,12,14,1986,18,"NL","M",34,216,"Neotoma","albigula","Rodent","Short-term Krat Exclosure"
"12104",12104,12,14,1986,6,"DM","F",35,37,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"12105",12105,12,14,1986,12,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Control"
"12106",12106,12,14,1986,12,"OL","F",20,25,"Onychomys","leucogaster","Rodent","Control"
"12107",12107,12,14,1986,6,"DO","M",36,NA,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"12108",12108,12,14,1986,20,"DM","M",36,50,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"12109",12109,12,14,1986,18,"DM","M",36,48,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"12110",12110,12,14,1986,23,"RM","F",16,12,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"12111",12111,12,14,1986,17,"OL","M",20,42,"Onychomys","leucogaster","Rodent","Control"
"12112",12112,12,14,1986,6,"DO","F",37,50,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"12113",12113,12,14,1986,22,"DM","M",37,51,"Dipodomys","merriami","Rodent","Control"
"12114",12114,12,14,1986,17,"DO","F",35,30,"Dipodomys","ordii","Rodent","Control"
"12115",12115,12,14,1986,17,"PM","M",20,22,"Peromyscus","maniculatus","Rodent","Control"
"12116",12116,12,14,1986,22,"DM","F",36,37,"Dipodomys","merriami","Rodent","Control"
"12117",12117,12,15,1986,2,"DM","F",36,44,"Dipodomys","merriami","Rodent","Control"
"12118",12118,12,15,1986,3,"RM","M",16,9,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"12119",12119,12,15,1986,11,"DM","M",34,27,"Dipodomys","merriami","Rodent","Control"
"12120",12120,12,15,1986,3,"NL","F",29,177,"Neotoma","albigula","Rodent","Long-term Krat Exclosure"
"12121",12121,12,15,1986,3,"PM","",NA,25,"Peromyscus","maniculatus","Rodent","Long-term Krat Exclosure"
"12122",12122,12,15,1986,7,"PE","F",18,25,"Peromyscus","eremicus","Rodent","Rodent Exclosure"
"12123",12123,12,15,1986,2,"DS","M",51,143,"Dipodomys","spectabilis","Rodent","Control"
"12124",12124,12,15,1986,5,"DO","F",34,39,"Dipodomys","ordii","Rodent","Rodent Exclosure"
"12125",12125,12,15,1986,9,"DO","F",35,58,"Dipodomys","ordii","Rodent","Spectab exclosure"
"12126",12126,12,15,1986,8,"DO","M",33,51,"Dipodomys","ordii","Rodent","Control"
"12127",12127,12,15,1986,9,"DS","M",49,165,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"12128",12128,12,15,1986,11,"DS","F",48,135,"Dipodomys","spectabilis","Rodent","Control"
"12129",12129,12,15,1986,13,"DM","M",36,44,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"12130",12130,12,15,1986,9,"DM","M",35,54,"Dipodomys","merriami","Rodent","Spectab exclosure"
"12131",12131,12,15,1986,8,"DS","M",54,164,"Dipodomys","spectabilis","Rodent","Control"
"12132",12132,12,15,1986,1,"DM","M",35,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"12133",12133,12,15,1986,4,"DS","F",49,138,"Dipodomys","spectabilis","Rodent","Control"
"12134",12134,12,15,1986,5,"DM","M",34,24,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"12135",12135,12,15,1986,4,"DM","M",37,51,"Dipodomys","merriami","Rodent","Control"
"12136",12136,12,15,1986,9,"DS","F",51,159,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"12137",12137,12,15,1986,2,"DM","M",37,49,"Dipodomys","merriami","Rodent","Control"
"12138",12138,12,15,1986,2,"DM","F",35,39,"Dipodomys","merriami","Rodent","Control"
"12139",12139,12,15,1986,1,"DM","F",36,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"12140",12140,12,15,1986,5,"DM","M",37,52,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"12141",12141,12,15,1986,9,"DO","M",35,39,"Dipodomys","ordii","Rodent","Spectab exclosure"
"12142",12142,12,15,1986,2,"PM","M",18,25,"Peromyscus","maniculatus","Rodent","Control"
"12143",12143,12,15,1986,1,"DM","M",34,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"12144",12144,12,15,1986,4,"RM","M",15,9,"Reithrodontomys","megalotis","Rodent","Control"
"12145",12145,12,15,1986,11,"RM","F",14,14,"Reithrodontomys","megalotis","Rodent","Control"
"12146",12146,12,15,1986,2,"DO","M",34,48,"Dipodomys","ordii","Rodent","Control"
"12147",12147,12,15,1986,11,"DM","M",34,40,"Dipodomys","merriami","Rodent","Control"
"12148",12148,12,15,1986,5,"DO","M",36,54,"Dipodomys","ordii","Rodent","Rodent Exclosure"
"12149",12149,12,15,1986,1,"DS","M",49,142,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"12150",12150,12,15,1986,2,"PM","M",19,23,"Peromyscus","maniculatus","Rodent","Control"
"12151",12151,12,15,1986,5,"DO","M",37,56,"Dipodomys","ordii","Rodent","Rodent Exclosure"
"12152",12152,12,15,1986,9,"DM","F",35,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"12153",12153,12,15,1986,7,"RM","F",17,13,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"12154",12154,12,15,1986,9,"DM","M",37,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"12155",12155,12,15,1986,15,"RM","M",16,10,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"12156",12156,12,15,1986,9,"DO","F",34,32,"Dipodomys","ordii","Rodent","Spectab exclosure"
"12157",12157,12,15,1986,1,"DS","F",48,145,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"12158",12158,12,15,1986,11,"DM","F",36,28,"Dipodomys","merriami","Rodent","Control"
"12159",12159,12,15,1986,15,"PM","M",19,22,"Peromyscus","maniculatus","Rodent","Long-term Krat Exclosure"
"12160",12160,12,15,1986,13,"DM","M",35,47,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"12161",12161,12,15,1986,2,"OL","M",19,29,"Onychomys","leucogaster","Rodent","Control"
"12162",12162,12,15,1986,3,"PM","F",20,23,"Peromyscus","maniculatus","Rodent","Long-term Krat Exclosure"
"12163",12163,12,15,1986,11,"DM","F",35,44,"Dipodomys","merriami","Rodent","Control"
"12164",12164,12,15,1986,7,"PE","M",19,24,"Peromyscus","eremicus","Rodent","Rodent Exclosure"
"12165",12165,12,15,1986,13,"DO","M",34,52,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"12166",12166,12,15,1986,1,"DM","M",36,58,"Dipodomys","merriami","Rodent","Spectab exclosure"
"12167",12167,12,15,1986,3,"RM","M",15,12,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"12168",12168,12,15,1986,4,"DM","M",36,47,"Dipodomys","merriami","Rodent","Control"
"12169",12169,12,15,1986,10,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"12170",12170,1,31,1987,16,"RM","F",15,11,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"12171",12171,1,31,1987,24,"DM","M",35,45,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"12172",12172,1,31,1987,21,"PM","",NA,NA,"Peromyscus","maniculatus","Rodent","Long-term Krat Exclosure"
"12173",12173,1,31,1987,20,"OL","M",19,38,"Onychomys","leucogaster","Rodent","Short-term Krat Exclosure"
"12174",12174,1,31,1987,14,"DM","M",35,49,"Dipodomys","merriami","Rodent","Control"
"12175",12175,1,31,1987,18,"PE","F",20,25,"Peromyscus","eremicus","Rodent","Short-term Krat Exclosure"
"12176",12176,1,31,1987,24,"RM","M",16,11,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"12177",12177,1,31,1987,14,"DM","F",34,41,"Dipodomys","merriami","Rodent","Control"
"12178",12178,1,31,1987,16,"RM","F",15,7,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"12179",12179,1,31,1987,14,"OL","M",20,32,"Onychomys","leucogaster","Rodent","Control"
"12180",12180,1,31,1987,24,"DM","F",34,38,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"12181",12181,1,31,1987,6,"DM","M",36,43,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"12182",12182,1,31,1987,12,"OT","M",19,24,"Onychomys","torridus","Rodent","Control"
"12183",12183,1,31,1987,18,"RM","M",17,10,"Reithrodontomys","megalotis","Rodent","Short-term Krat Exclosure"
"12184",12184,1,31,1987,12,"OL","F",19,25,"Onychomys","leucogaster","Rodent","Control"
"12185",12185,1,31,1987,6,"DM","F",35,39,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
