"","record_id","month","day","year","plot_id","species_id","sex","hindfoot_length","weight"
"8743",8743,12,8,1983,24,"DM","F",37,40
"8744",8744,12,8,1983,12,"DS","M",49,133
"8745",8745,12,8,1983,13,"DM","F",36,45
"8746",8746,12,8,1983,16,"PM","M",21,22
"8747",8747,12,8,1983,20,"DS","M",51,145
"8748",8748,12,8,1983,14,"DO","F",36,48
"8749",8749,12,9,1983,4,"DM","F",34,34
"8750",8750,12,9,1983,3,"AB","",NA,NA
"8751",8751,12,9,1983,11,"DS","M",50,129
"8752",8752,12,9,1983,11,"DS","F",48,96
"8753",8753,12,9,1983,4,"DM","M",35,37
"8754",8754,12,9,1983,1,"OL","M",22,36
"8755",8755,12,9,1983,2,"NL","F",32,150
"8756",8756,12,9,1983,9,"OT","M",20,20
"8757",8757,12,9,1983,1,"DM","M",36,40
"8758",8758,12,9,1983,9,"DS","F",51,110
"8759",8759,12,9,1983,8,"DS","F",51,114
"8760",8760,12,9,1983,1,"DO","F",34,39
"8761",8761,12,9,1983,11,"DS","F",49,94
"8762",8762,12,9,1983,5,"DS","M",50,121
"8763",8763,12,9,1983,11,"DM","M",37,41
"8764",8764,12,9,1983,1,"OL","F",20,30
"8765",8765,12,9,1983,4,"DM","F",36,37
"8766",8766,12,9,1983,1,"DO","F",36,47
"8767",8767,12,9,1983,1,"DO","F",35,49
"8768",8768,12,9,1983,11,"NL","M",32,162
"8769",8769,12,9,1983,4,"DS","M",52,123
"8770",8770,12,9,1983,6,"DM","M",35,37
"8771",8771,12,9,1983,9,"DO","M",34,53
"8772",8772,12,9,1983,6,"DM","F",37,46
"8773",8773,12,9,1983,1,"DM","F",34,33
"8774",8774,12,9,1983,9,"DM","F",36,36
"8775",8775,12,9,1983,11,"OT","F",21,24
"8776",8776,12,9,1983,8,"DO","M",36,50
"8777",8777,12,9,1983,6,"DM","F",36,40
"8778",8778,12,9,1983,15,"NL","F",33,148
"8779",8779,12,9,1983,5,"OL","M",22,34
"8780",8780,12,9,1983,3,"PC","",NA,NA
"8781",8781,12,9,1983,7,"PM","M",21,22
"8782",8782,12,9,1983,6,"DM","F",33,33
"8783",8783,12,9,1983,6,"NL","F",34,178
"8784",8784,12,9,1983,5,"DM","F",34,34
"8785",8785,12,9,1983,11,"OT","M",19,22
"8786",8786,12,9,1983,1,"DM","M",35,40
"8787",8787,12,9,1983,1,"DS","F",52,101
"8788",8788,12,9,1983,10,"RM","M",17,10
"8789",8789,12,9,1983,11,"DS","F",52,119
"8790",8790,12,9,1983,9,"OT","F",21,27
"8791",8791,12,9,1983,11,"DM","F",37,31
"8792",8792,12,9,1983,9,"DS","M",50,115
"8793",8793,12,9,1983,9,"DS","M",52,132
"8794",8794,12,9,1983,11,"DO","M",36,43
"8795",8795,12,9,1983,4,"DS","F",48,112
"8796",8796,12,9,1983,6,"PE","F",20,21
"8797",8797,12,9,1983,9,"DM","F",36,37
"8798",8798,12,9,1983,4,"DM","F",35,37
"8799",8799,12,9,1983,6,"DS","M",54,135
"8800",8800,12,9,1983,2,"DM","F",36,37
"8801",8801,12,9,1983,9,"DO","M",35,43
"8802",8802,12,9,1983,8,"DM","M",36,36
"8803",8803,12,9,1983,3,"RM","F",16,11
"8804",8804,12,9,1983,5,"DM","M",37,45
"8805",8805,12,9,1983,6,"OT","F",21,28
"8806",8806,12,9,1983,5,"DM","M",36,45
"8807",8807,12,9,1983,1,"DM","M",35,39
"8808",8808,12,9,1983,11,"DM","F",35,32
"8809",8809,2,4,1984,16,"RM","F",14,7
"8810",8810,2,4,1984,12,"DS","F",53,122
"8811",8811,2,4,1984,22,"OT","M",21,25
"8812",8812,2,4,1984,24,"DO","F",35,44
"8813",8813,2,4,1984,16,"RM","M",16,7
"8814",8814,2,4,1984,12,"DM","F",35,37
"8815",8815,2,4,1984,22,"DM","F",37,36
"8816",8816,2,4,1984,14,"SS","",NA,NA
"8817",8817,2,4,1984,17,"DM","F",36,38
"8818",8818,2,4,1984,13,"DM","F",37,37
"8819",8819,2,4,1984,12,"RM","M",17,10
"8820",8820,2,4,1984,23,"RM","F",17,8
"8821",8821,2,4,1984,19,"RM","F",17,7
"8822",8822,2,4,1984,12,"OT","F",20,21
"8823",8823,2,4,1984,14,"DM","M",37,46
"8824",8824,2,4,1984,12,"OT","M",21,20
"8825",8825,2,4,1984,20,"DM","F",37,41
"8826",8826,2,4,1984,14,"DM","F",36,42
"8827",8827,2,4,1984,18,"DS","F",52,113
"8828",8828,2,4,1984,21,"PM","F",21,27
"8829",8829,2,4,1984,19,"RM","M",17,9
"8830",8830,2,4,1984,22,"DS","F",49,107
"8831",8831,2,4,1984,14,"OL","F",21,28
"8832",8832,2,4,1984,18,"DM","F",36,41
"8833",8833,2,4,1984,20,"DS","F",51,116
"8834",8834,2,4,1984,13,"DS","M",52,144
"8835",8835,2,4,1984,18,"DM","M",37,42
"8836",8836,2,4,1984,22,"DS","M",49,124
"8837",8837,2,4,1984,13,"DS","M",53,141
"8838",8838,2,4,1984,24,"DM","F",37,37
"8839",8839,2,4,1984,18,"DM","F",38,39
"8840",8840,2,4,1984,20,"DS","M",50,140
"8841",8841,2,4,1984,12,"DM","F",37,37
"8842",8842,2,4,1984,20,"DS","F",NA,119
"8843",8843,2,4,1984,21,"RM","M",16,10
"8844",8844,2,4,1984,12,"DO","M",36,49
"8845",8845,2,4,1984,17,"RM","",NA,NA
"8846",8846,2,4,1984,16,"RM","M",17,10
"8847",8847,2,4,1984,14,"DM","F",37,40
"8848",8848,2,4,1984,17,"RM","F",16,7
"8849",8849,2,4,1984,23,"RM","M",17,8
"8850",8850,2,4,1984,14,"DO","F",36,48
"8851",8851,2,4,1984,22,"DM","M",37,49
"8852",8852,2,4,1984,12,"DS","M",51,132
"8853",8853,2,5,1984,3,"RM","M",17,10
"8854",8854,2,5,1984,6,"DM","M",37,40
"8855",8855,2,5,1984,9,"DO","F",37,49
"8856",8856,2,5,1984,1,"DM","M",36,43
"8857",8857,2,5,1984,3,"NL","F",34,164
"8858",8858,2,5,1984,5,"DM","M",38,53
"8859",8859,2,5,1984,11,"DS","M",51,122
"8860",8860,2,5,1984,1,"OL","F",21,30
"8861",8861,2,5,1984,4,"DM","F",36,34
"8862",8862,2,5,1984,5,"DS","M",50,124
"8863",8863,2,5,1984,15,"RM","F",17,7
"8864",8864,2,5,1984,7,"RM","M",17,8
"8865",8865,2,5,1984,1,"OL","M",22,33
"8866",8866,2,5,1984,4,"DM","M",36,45
"8867",8867,2,5,1984,8,"DS","F",52,116
"8868",8868,2,5,1984,4,"DM","M",37,43
"8869",8869,2,5,1984,15,"NL","M",33,259
"8870",8870,2,5,1984,3,"NL","M",36,241
"8871",8871,2,5,1984,6,"DM","M",38,48
"8872",8872,2,5,1984,1,"DO","F",37,40
"8873",8873,2,5,1984,6,"DM","F",37,46
"8874",8874,2,5,1984,11,"DS","F",51,96
"8875",8875,2,5,1984,9,"DO","M",36,53
"8876",8876,2,5,1984,3,"RM","F",16,8
"8877",8877,2,5,1984,6,"DM","F",37,40
"8878",8878,2,5,1984,9,"OL","M",22,34
"8879",8879,2,5,1984,3,"RM","M",16,7
"8880",8880,2,5,1984,11,"DM","M",37,41
"8881",8881,2,5,1984,9,"DM","F",38,39
"8882",8882,2,5,1984,8,"AB","",NA,NA
"8883",8883,2,5,1984,2,"DS","F",52,120
"8884",8884,2,5,1984,6,"DM","F",36,33
"8885",8885,2,5,1984,11,"DO","M",37,46
"8886",8886,2,5,1984,9,"DM","F",36,37
"8887",8887,2,5,1984,2,"DO","F",37,46
"8888",8888,2,5,1984,9,"DO","M",37,44
"8889",8889,2,5,1984,5,"DM","F",36,41
"8890",8890,2,5,1984,11,"DM","F",36,33
"8891",8891,2,5,1984,5,"DM","M",37,47
"8892",8892,2,5,1984,8,"DO","M",36,51
"8893",8893,2,5,1984,6,"DM","F",37,45
"8894",8894,2,5,1984,3,"DM","F",36,37
"8895",8895,2,5,1984,1,"DS","F",49,100
"8896",8896,2,5,1984,4,"DM","F",37,38
"8897",8897,2,5,1984,6,"DO","M",37,52
"8898",8898,2,5,1984,10,"RM","F",16,8
"8899",8899,2,5,1984,5,"DM","F",37,36
"8900",8900,2,5,1984,6,"DS","M",53,135
"8901",8901,2,5,1984,11,"OL","M",21,32
"8902",8902,2,5,1984,8,"DM","M",37,38
"8903",8903,2,5,1984,2,"DM","F",37,36
"8904",8904,2,5,1984,6,"OL","F",22,33
"8905",8905,2,5,1984,1,"DM","M",35,37
"8906",8906,2,5,1984,4,"DS","F",52,122
"8907",8907,2,5,1984,11,"DM","F",36,33
"8908",8908,2,5,1984,9,"DM","F",36,37
"8909",8909,2,5,1984,7,"PM","",NA,NA
"8910",8910,3,12,1984,14,"OL","M",22,43
"8911",8911,3,12,1984,20,"DS","F",51,118
"8912",8912,3,12,1984,22,"DM","F",36,38
"8913",8913,3,12,1984,12,"RM","M",16,11
"8914",8914,3,12,1984,24,"PM","M",20,19
"8915",8915,3,12,1984,22,"OT","F",21,23
"8916",8916,3,12,1984,22,"DM","F",36,44
"8917",8917,3,12,1984,18,"DM","F",36,40
"8918",8918,3,12,1984,12,"SA","",NA,NA
"8919",8919,3,12,1984,12,"DM","F",36,40
"8920",8920,3,12,1984,14,"DO","M",36,54
"8921",8921,3,12,1984,12,"DS","F",52,136
"8922",8922,3,12,1984,24,"RM","F",16,11
"8923",8923,3,12,1984,22,"DS","F",NA,122
"8924",8924,3,12,1984,14,"DM","M",37,52
"8925",8925,3,12,1984,21,"RM","M",17,12
"8926",8926,3,12,1984,22,"DS","M",49,133
"8927",8927,3,12,1984,14,"DM","F",37,46
"8928",8928,3,12,1984,14,"DM","M",35,47
"8929",8929,3,12,1984,18,"DS","M",51,131
"8930",8930,3,12,1984,14,"DO","F",36,51
"8931",8931,3,12,1984,18,"DS","F",50,128
"8932",8932,3,12,1984,14,"DO","M",36,54
"8933",8933,3,12,1984,17,"DS","M",49,126
"8934",8934,3,12,1984,19,"PM","F",20,24
"8935",8935,3,12,1984,18,"DM","F",36,41
"8936",8936,3,12,1984,17,"DM","F",36,41
"8937",8937,3,12,1984,12,"DM","M",36,44
"8938",8938,3,12,1984,18,"DM","M",36,44
"8939",8939,3,12,1984,24,"DM","F",37,47
"8940",8940,3,12,1984,12,"DO","M",35,48
"8941",8941,3,12,1984,18,"DM","F",36,36
"8942",8942,3,12,1984,12,"DS","M",51,141
"8943",8943,3,12,1984,22,"DM","M",37,51
"8944",8944,3,12,1984,13,"DS","M",51,138
"8945",8945,3,12,1984,20,"DM","M",37,39
"8946",8946,3,12,1984,7,"","",NA,NA
"8947",8947,3,12,1984,10,"","",NA,NA
"8948",8948,3,12,1984,16,"","",NA,NA
"8949",8949,3,12,1984,23,"","",NA,NA
"8950",8950,3,13,1984,3,"OL","M",22,42
"8951",8951,3,13,1984,3,"OL","F",21,34
"8952",8952,3,13,1984,6,"DM","M",37,50
"8953",8953,3,13,1984,1,"DM","M",36,46
"8954",8954,3,13,1984,2,"DM","M",36,43
"8955",8955,3,13,1984,9,"DS","",NA,NA
"8956",8956,3,13,1984,9,"DS","F",51,125
"8957",8957,3,13,1984,8,"DS","F",48,115
"8958",8958,3,13,1984,4,"DM","F",36,38
"8959",8959,3,13,1984,9,"DM","F",36,43
"8960",8960,3,13,1984,8,"DO","F",36,52
"8961",8961,3,13,1984,2,"DM","F",35,38
"8962",8962,3,13,1984,5,"DM","M",37,52
"8963",8963,3,13,1984,1,"NL","M",32,182
"8964",8964,3,13,1984,4,"DS","M",52,138
"8965",8965,3,13,1984,11,"DS","M",51,128
"8966",8966,3,13,1984,8,"DO","F",35,52
"8967",8967,3,13,1984,15,"PP","F",22,14
"8968",8968,3,13,1984,9,"PP","F",21,11
"8969",8969,3,13,1984,11,"DM","M",36,42
"8970",8970,3,13,1984,9,"DO","M",36,56
"8971",8971,3,13,1984,5,"DM","F",37,46
"8972",8972,3,13,1984,6,"DM","M",36,40
"8973",8973,3,13,1984,5,"OL","M",21,41
"8974",8974,3,13,1984,1,"DM","M",36,44
"8975",8975,3,13,1984,9,"DO","F",35,48
"8976",8976,3,13,1984,4,"DM","F",37,40
"8977",8977,3,13,1984,9,"DS","M",51,136
"8978",8978,3,13,1984,1,"DS","F",47,101
"8979",8979,3,13,1984,9,"OL","M",22,41
"8980",8980,3,13,1984,4,"DS","F",50,136
"8981",8981,4,9,1984,24,"NL","F",31,122
"8982",8982,4,9,1984,13,"SS","",NA,NA
"8983",8983,4,9,1984,17,"DM","M",37,47
"8984",8984,4,9,1984,12,"DS","",NA,NA
"8985",8985,4,9,1984,22,"DS","M",51,128
"8986",8986,4,9,1984,12,"OT","F",21,33
"8987",8987,4,9,1984,12,"PM","F",20,24
"8988",8988,4,9,1984,18,"DM","F",37,51
"8989",8989,4,9,1984,24,"RM","F",16,14
"8990",8990,4,9,1984,22,"PM","M",21,21
"8991",8991,4,9,1984,22,"DS","M",50,130
"8992",8992,4,9,1984,24,"NL","F",33,205
"8993",8993,4,9,1984,22,"DM","F",36,58
"8994",8994,4,9,1984,17,"DS","F",48,121
"8995",8995,4,9,1984,22,"DM","M",35,NA
"8996",8996,4,9,1984,12,"SA","",NA,NA
"8997",8997,4,9,1984,19,"PF","M",16,7
"8998",8998,4,9,1984,24,"DO","F",36,46
"8999",8999,4,9,1984,18,"NL","M",26,58
"9000",9000,4,9,1984,12,"DO","M",36,48
"9001",9001,4,9,1984,14,"DM","M",36,44
"9002",9002,4,9,1984,18,"DS","F",51,130
"9003",9003,4,9,1984,18,"DM","F",37,49
"9004",9004,4,9,1984,18,"DM","M",36,45
"9005",9005,4,9,1984,13,"RM","M",16,9
"9006",9006,4,9,1984,22,"DS","F",48,114
"9007",9007,4,9,1984,13,"DS","M",50,134
"9008",9008,4,9,1984,14,"NL","F",31,95
"9009",9009,4,9,1984,20,"DS","M",52,138
"9010",9010,4,9,1984,14,"RM","M",16,11
"9011",9011,4,9,1984,24,"SA","",NA,NA
"9012",9012,4,9,1984,22,"DS","F",50,115
"9013",9013,4,9,1984,24,"DM","F",36,44
"9014",9014,4,9,1984,12,"DM","F",36,42
"9015",9015,4,9,1984,20,"AB","",NA,NA
"9016",9016,4,9,1984,21,"PF","F",16,8
"9017",9017,4,9,1984,12,"DS","M",52,135
"9018",9018,4,9,1984,20,"DM","M",37,40
"9019",9019,4,9,1984,7,"","",NA,NA
"9020",9020,4,9,1984,10,"","",NA,NA
"9021",9021,4,9,1984,16,"","",NA,NA
"9022",9022,4,9,1984,23,"","",NA,NA
"9023",9023,4,10,1984,1,"DM","F",36,42
"9024",9024,4,10,1984,3,"PP","F",23,14
"9025",9025,4,10,1984,11,"DS","M",51,127
"9026",9026,4,10,1984,9,"DO","M",35,56
"9027",9027,4,10,1984,15,"NL","M",33,217
"9028",9028,4,10,1984,1,"DM","M",37,47
"9029",9029,4,10,1984,4,"DM","F",36,42
"9030",9030,4,10,1984,15,"OT","F",22,31
"9031",9031,4,10,1984,3,"NL","M",34,250
"9032",9032,4,10,1984,4,"DS","M",NA,127
"9033",9033,4,10,1984,15,"PM","M",21,17
"9034",9034,4,10,1984,2,"DM","M",35,41
"9035",9035,4,10,1984,11,"DM","M",36,42
"9036",9036,4,10,1984,5,"DM","M",37,51
"9037",9037,4,10,1984,9,"DS","F",49,109
"9038",9038,4,10,1984,8,"DO","F",35,63
"9039",9039,4,10,1984,5,"OL","M",21,42
"9040",9040,4,10,1984,1,"DM","M",36,43
"9041",9041,4,10,1984,9,"DO","F",35,52
"9042",9042,4,10,1984,9,"PP","F",21,13
"9043",9043,4,10,1984,15,"PP","F",22,15
"9044",9044,4,10,1984,3,"OT","M",21,22
"9045",9045,4,10,1984,5,"OL","F",20,39
"9046",9046,4,10,1984,15,"PP","M",24,17
"9047",9047,4,10,1984,9,"DS","M",52,128
"9048",9048,4,10,1984,2,"NL","F",32,157
"9049",9049,4,10,1984,4,"DS","F",50,125
"9050",9050,4,10,1984,5,"DM","F",36,41
"9051",9051,4,10,1984,6,"DM","M",37,43
"9052",9052,4,10,1984,15,"PE","M",20,16
"9053",9053,4,10,1984,9,"DM","F",36,49
"9054",9054,4,10,1984,9,"OL","F",21,36
"9055",9055,5,12,1984,24,"DO","M",37,53
"9056",9056,5,12,1984,14,"DM","M",38,51
"9057",9057,5,12,1984,19,"PF","M",14,7
"9058",9058,5,12,1984,23,"DM","F",35,48
"9059",9059,5,12,1984,18,"DM","F",35,47
"9060",9060,5,12,1984,20,"DM","F",37,47
"9061",9061,5,12,1984,18,"DS","M",50,132
"9062",9062,5,12,1984,20,"DM","F",36,43
"9063",9063,5,12,1984,17,"DM","M",34,48
"9064",9064,5,12,1984,18,"DM","M",34,46
"9065",9065,5,12,1984,20,"DS","M",52,130
"9066",9066,5,12,1984,24,"PE","M",19,17
"9067",9067,5,12,1984,24,"OT","F",21,25
"9068",9068,5,12,1984,12,"DO","M",37,51
"9069",9069,5,12,1984,22,"DM","F",37,52
"9070",9070,5,12,1984,12,"NL","F",32,104
"9071",9071,5,12,1984,18,"DS","F",51,119
"9072",9072,5,12,1984,20,"DO","F",36,59
"9073",9073,5,12,1984,13,"DM","F",38,46
"9074",9074,5,12,1984,24,"DO","M",34,38
"9075",9075,5,12,1984,17,"DM","F",37,50
"9076",9076,5,12,1984,20,"DM","F",35,41
"9077",9077,5,12,1984,24,"DO","F",35,45
"9078",9078,5,12,1984,14,"DM","F",36,42
"9079",9079,5,12,1984,12,"DM","M",35,40
"9080",9080,5,12,1984,14,"DM","M",34,39
"9081",9081,5,12,1984,20,"DM","M",34,41
"9082",9082,5,12,1984,13,"DM","F",36,54
"9083",9083,5,12,1984,22,"PE","F",19,26
"9084",9084,5,12,1984,18,"DM","M",34,44
"9085",9085,5,12,1984,20,"OT","F",19,26
"9086",9086,5,12,1984,23,"RM","M",16,11
"9087",9087,5,12,1984,17,"DM","F",36,36
"9088",9088,5,12,1984,17,"DM","M",33,38
"9089",9089,5,12,1984,24,"DM","F",36,40
"9090",9090,5,12,1984,12,"DM","M",36,47
"9091",9091,5,12,1984,13,"DM","M",36,44
"9092",9092,5,12,1984,20,"DS","",NA,117
"9093",9093,5,12,1984,24,"OL","F",22,38
"9094",9094,5,12,1984,18,"NL","M",32,120
"9095",9095,5,12,1984,22,"DS","F",47,110
"9096",9096,5,12,1984,20,"PE","M",18,11
"9097",9097,5,12,1984,12,"DM","F",36,38
"9098",9098,5,12,1984,14,"DO","F",34,40
"9099",9099,5,12,1984,24,"DM","F",37,47
"9100",9100,5,12,1984,14,"DM","F",37,45
"9101",9101,5,12,1984,20,"DM","F",34,41
"9102",9102,5,12,1984,24,"DM","M",26,33
"9103",9103,5,12,1984,14,"DO","M",36,54
"9104",9104,5,12,1984,22,"OT","M",19,17
"9105",9105,5,12,1984,14,"DO","M",37,59
"9106",9106,5,12,1984,18,"DO","M",35,51
"9107",9107,5,12,1984,24,"DM","F",33,26
"9108",9108,5,12,1984,17,"DM","M",36,49
"9109",9109,5,12,1984,20,"PE","M",20,13
"9110",9110,5,12,1984,12,"PP","M",19,13
"9111",9111,5,12,1984,24,"DM","M",34,41
"9112",9112,5,12,1984,20,"DS","F",49,126
"9113",9113,5,12,1984,20,"DM","M",38,49
"9114",9114,5,12,1984,14,"OL","F",21,38
"9115",9115,5,12,1984,23,"DO","M",33,28
"9116",9116,5,12,1984,20,"DM","M",36,51
"9117",9117,5,12,1984,16,"DO","M",37,56
"9118",9118,5,12,1984,17,"DM","M",36,41
"9119",9119,5,12,1984,24,"DM","M",36,48
"9120",9120,5,12,1984,21,"","",NA,NA
"9121",9121,5,13,1984,1,"DM","F",35,47
"9122",9122,5,13,1984,3,"NL","M",33,220
"9123",9123,5,13,1984,4,"DM","M",36,49
"9124",9124,5,13,1984,6,"DM","F",34,49
"9125",9125,5,13,1984,15,"PM","M",21,17
"9126",9126,5,13,1984,1,"DM","M",37,44
"9127",9127,5,13,1984,4,"OL","M",18,20
"9128",9128,5,13,1984,1,"DM","F",36,46
"9129",9129,5,13,1984,1,"DM","F",34,38
"9130",9130,5,13,1984,9,"DO","F",37,67
"9131",9131,5,13,1984,1,"DM","F",36,43
"9132",9132,5,13,1984,2,"NL","M",32,125
"9133",9133,5,13,1984,2,"DM","F",36,44
"9134",9134,5,13,1984,6,"DM","M",37,47
"9135",9135,5,13,1984,3,"DM","M",36,27
"9136",9136,5,13,1984,8,"DS","F",53,122
"9137",9137,5,13,1984,1,"OL","F",20,42
"9138",9138,5,13,1984,5,"DM","F",35,63
"9139",9139,5,13,1984,15,"RM","F",17,9
"9140",9140,5,13,1984,6,"DM","F",36,47
"9141",9141,5,13,1984,11,"DO","F",35,25
"9142",9142,5,13,1984,11,"DO","F",35,60
"9143",9143,5,13,1984,3,"SA","",NA,NA
"9144",9144,5,13,1984,8,"DS","F",51,123
"9145",9145,5,13,1984,3,"OL","F",20,33
"9146",9146,5,13,1984,1,"DM","M",37,44
"9147",9147,5,13,1984,3,"OL","M",20,43
"9148",9148,5,13,1984,11,"DS","M",49,133
"9149",9149,5,13,1984,1,"DO","F",37,51
"9150",9150,5,13,1984,4,"DM","M",36,46
"9151",9151,5,13,1984,9,"DM","M",32,25
"9152",9152,5,13,1984,2,"DO","F",36,50
"9153",9153,5,13,1984,11,"PP","M",22,16
"9154",9154,5,13,1984,10,"RM","M",17,11
"9155",9155,5,13,1984,15,"PM","F",21,17
"9156",9156,5,13,1984,2,"DM","M",35,45
"9157",9157,5,13,1984,2,"SA","",NA,NA
"9158",9158,5,13,1984,1,"DO","F",35,54
"9159",9159,5,13,1984,2,"RM","F",16,14
"9160",9160,5,13,1984,11,"DM","M",37,47
"9161",9161,5,13,1984,3,"DM","F",34,45
"9162",9162,5,13,1984,1,"DM","F",35,39
"9163",9163,5,13,1984,6,"DO","M",35,51
"9164",9164,5,13,1984,2,"DO","M",37,56
"9165",9165,5,13,1984,4,"DS","M",51,133
"9166",9166,5,13,1984,5,"DM","F",34,40
"9167",9167,5,13,1984,9,"DM","M",37,47
"9168",9168,5,13,1984,9,"DS","M",51,126
"9169",9169,5,13,1984,5,"DM","M",36,52
"9170",9170,5,13,1984,9,"DM","F",35,48
"9171",9171,5,13,1984,10,"SA","",NA,NA
"9172",9172,5,13,1984,9,"DM","F",37,51
"9173",9173,5,13,1984,9,"DO","F",34,56
"9174",9174,5,13,1984,4,"DS","F",49,120
"9175",9175,5,13,1984,9,"DM","F",35,46
"9176",9176,5,13,1984,1,"DO","F",36,56
"9177",9177,5,13,1984,9,"DM","M",35,45
"9178",9178,5,13,1984,10,"SA","",NA,NA
"9179",9179,5,13,1984,9,"DM","F",33,23
"9180",9180,5,13,1984,2,"DM","M",37,46
"9181",9181,5,13,1984,10,"SA","",NA,NA
"9182",9182,5,13,1984,2,"DM","F",36,45
"9183",9183,5,13,1984,5,"DM","M",36,48
"9184",9184,5,13,1984,9,"DO","M",37,55
"9185",9185,5,13,1984,8,"DM","F",35,43
"9186",9186,5,13,1984,5,"DM","F",36,18
"9187",9187,5,13,1984,11,"DO","M",36,46
"9188",9188,5,13,1984,9,"DM","M",37,49
"9189",9189,5,13,1984,1,"OT","F",21,33
"9190",9190,5,13,1984,9,"DM","F",36,47
"9191",9191,5,13,1984,11,"DM","F",36,43
"9192",9192,5,13,1984,8,"DO","F",35,53
"9193",9193,5,13,1984,4,"DM","F",36,44
"9194",9194,5,13,1984,5,"DO","F",35,36
"9195",9195,5,13,1984,6,"DM","M",36,42
"9196",9196,5,13,1984,8,"OL","F",21,38
"9197",9197,5,13,1984,15,"DM","F",37,43
"9198",9198,5,27,1984,19,"SA","",NA,NA
"9199",9199,5,27,1984,18,"DM","",NA,NA
"9200",9200,5,27,1984,18,"PE","M",19,18
"9201",9201,5,27,1984,24,"NL","F",33,195
"9202",9202,5,27,1984,22,"OT","F",21,29
"9203",9203,5,27,1984,24,"DO","M",34,43
"9204",9204,5,27,1984,12,"OT","M",21,15
"9205",9205,5,27,1984,20,"DM","M",37,44
"9206",9206,5,27,1984,12,"NL","F",32,129
"9207",9207,5,27,1984,20,"DO","F",36,24
"9208",9208,5,27,1984,22,"DS","F",50,119
"9209",9209,5,27,1984,14,"OX","M",20,18
"9210",9210,5,27,1984,16,"DM","F",36,24
"9211",9211,5,27,1984,19,"SA","",NA,NA
"9212",9212,5,27,1984,24,"DM","F",36,50
"9213",9213,5,27,1984,18,"DM","M",38,50
"9214",9214,5,27,1984,12,"OT","M",21,21
"9215",9215,5,27,1984,14,"OL","M",19,18
"9216",9216,5,27,1984,14,"DO","F",37,43
"9217",9217,5,27,1984,19,"RM","F",16,12
"9218",9218,5,27,1984,14,"OL","F",21,36
"9219",9219,5,27,1984,12,"DM","F",36,24
"9220",9220,5,27,1984,18,"NL","M",32,130
"9221",9221,5,27,1984,20,"NL","F",32,94
"9222",9222,5,27,1984,24,"DM","M",33,23
"9223",9223,5,27,1984,20,"DM","M",32,20
"9224",9224,5,27,1984,22,"DS","F",48,117
"9225",9225,5,27,1984,17,"DM","F",37,43
"9226",9226,5,27,1984,18,"DO","M",36,49
"9227",9227,5,27,1984,16,"DM","F",35,21
"9228",9228,5,27,1984,17,"NL","F",31,98
"9229",9229,5,27,1984,19,"SA","",NA,NA
"9230",9230,5,27,1984,12,"DM","F",34,24
"9231",9231,5,27,1984,16,"RM","M",17,9
"9232",9232,5,27,1984,24,"DM","M",34,24
"9233",9233,5,27,1984,16,"DM","F",37,45
"9234",9234,5,27,1984,21,"RM","F",17,9
"9235",9235,5,27,1984,16,"OL","M",22,39
"9236",9236,5,27,1984,13,"SS","",NA,NA
"9237",9237,5,27,1984,12,"DM","F",36,44
"9238",9238,5,27,1984,21,"RM","M",16,9
"9239",9239,5,27,1984,17,"DM","M",35,42
"9240",9240,5,27,1984,24,"DM","F",33,25
"9241",9241,5,27,1984,23,"","",NA,NA
"9242",9242,5,28,1984,1,"OL","F",19,32
"9243",9243,5,28,1984,3,"OL","F",19,34
"9244",9244,5,28,1984,4,"DS","M",50,121
"9245",9245,5,28,1984,3,"PP","M",21,19
"9246",9246,5,28,1984,15,"PM","M",20,22
"9247",9247,5,28,1984,9,"PP","M",22,18
"9248",9248,5,28,1984,7,"AB","",NA,NA
"9249",9249,5,28,1984,3,"PP","F",22,23
"9250",9250,5,28,1984,4,"DM","M",35,33
"9251",9251,5,28,1984,6,"DM","F",36,26
"9252",9252,5,28,1984,9,"DO","M",36,55
"9253",9253,5,28,1984,1,"SA","",NA,NA
"9254",9254,5,28,1984,15,"NL","F",33,142
"9255",9255,5,28,1984,15,"NL","M",35,224
"9256",9256,5,28,1984,8,"DO","F",35,56
"9257",9257,5,28,1984,3,"OL","M",21,24
"9258",9258,5,28,1984,9,"DM","F",35,43
"9259",9259,5,28,1984,3,"SA","",NA,NA
"9260",9260,5,28,1984,6,"PF","M",16,7
"9261",9261,5,28,1984,4,"DM","M",36,45
"9262",9262,5,28,1984,11,"DM","M",35,29
"9263",9263,5,28,1984,11,"DO","F",34,28
"9264",9264,5,28,1984,15,"OT","M",20,19
"9265",9265,5,28,1984,1,"NL","F",32,134
"9266",9266,5,28,1984,3,"SA","",NA,NA
"9267",9267,5,28,1984,1,"DM","M",36,43
"9268",9268,5,28,1984,11,"SA","",NA,NA
"9269",9269,5,28,1984,2,"DM","M",37,44
"9270",9270,5,28,1984,2,"NL","M",33,125
"9271",9271,5,28,1984,5,"DM","F",36,48
"9272",9272,5,28,1984,5,"RM","F",18,16
"9273",9273,5,28,1984,8,"DO","F",35,49
"9274",9274,5,28,1984,11,"DM","M",36,49
"9275",9275,5,28,1984,4,"DM","F",35,29
"9276",9276,5,28,1984,2,"OL","F",19,28
"9277",9277,5,28,1984,5,"OT","M",21,27
"9278",9278,5,28,1984,3,"PP","M",23,20
