"","record_id","month","day","year","plot_id","species_id","sex","hindfoot_length","weight","genus","species","taxa","plot_type"
"1723",1723,3,31,1979,21,"","",NA,NA,NA,NA,NA,"Long-term Krat Exclosure"
"1724",1724,3,31,1979,23,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"1725",1725,4,28,1979,11,"DM","M",39,47,"Dipodomys","merriami","Rodent","Control"
"1726",1726,4,28,1979,12,"DS","M",48,73,"Dipodomys","spectabilis","Rodent","Control"
"1727",1727,4,28,1979,12,"DS","F",48,75,"Dipodomys","spectabilis","Rodent","Control"
"1728",1728,4,28,1979,12,"DS","F",50,140,"Dipodomys","spectabilis","Rodent","Control"
"1729",1729,4,28,1979,12,"NL","F",31,86,"Neotoma","albigula","Rodent","Control"
"1730",1730,4,28,1979,1,"DM","F",36,50,"Dipodomys","merriami","Rodent","Spectab exclosure"
"1731",1731,4,28,1979,12,"NL","F",32,239,"Neotoma","albigula","Rodent","Control"
"1732",1732,4,28,1979,22,"DS","F",52,127,"Dipodomys","spectabilis","Rodent","Control"
"1733",1733,4,28,1979,1,"DS","M",51,144,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1734",1734,4,28,1979,11,"DM","F",36,46,"Dipodomys","merriami","Rodent","Control"
"1735",1735,4,28,1979,1,"DS","F",50,71,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1736",1736,4,28,1979,22,"DS","M",50,76,"Dipodomys","spectabilis","Rodent","Control"
"1737",1737,4,28,1979,9,"DS","F",44,51,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1738",1738,4,28,1979,8,"DS","F",50,130,"Dipodomys","spectabilis","Rodent","Control"
"1739",1739,4,28,1979,17,"DS","M",50,143,"Dipodomys","spectabilis","Rodent","Control"
"1740",1740,4,28,1979,9,"DS","M",46,49,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1741",1741,4,28,1979,9,"DS","F",49,124,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1742",1742,4,28,1979,9,"DS","F",43,46,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1743",1743,4,28,1979,12,"DM","M",37,34,"Dipodomys","merriami","Rodent","Control"
"1744",1744,4,28,1979,20,"DS","M",46,71,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"1745",1745,4,28,1979,17,"DS","F",48,119,"Dipodomys","spectabilis","Rodent","Control"
"1746",1746,4,28,1979,20,"PE","M",19,19,"Peromyscus","eremicus","Rodent","Short-term Krat Exclosure"
"1747",1747,4,28,1979,20,"DS","F",52,143,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"1748",1748,4,28,1979,9,"DS","M",47,85,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1749",1749,4,28,1979,9,"DS","F",47,63,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1750",1750,4,28,1979,17,"DO","F",34,51,"Dipodomys","ordii","Rodent","Control"
"1751",1751,4,28,1979,10,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"1752",1752,4,28,1979,19,"","",NA,NA,NA,NA,NA,"Long-term Krat Exclosure"
"1753",1753,4,28,1979,21,"","",NA,NA,NA,NA,NA,"Long-term Krat Exclosure"
"1754",1754,4,28,1979,23,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"1755",1755,4,29,1979,4,"OT","M",18,28,"Onychomys","torridus","Rodent","Control"
"1756",1756,4,29,1979,2,"NL","M",33,166,"Neotoma","albigula","Rodent","Control"
"1757",1757,4,29,1979,15,"PP","F",21,15,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"1758",1758,4,29,1979,18,"DO","F",36,48,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"1759",1759,4,29,1979,14,"DS","M",46,67,"Dipodomys","spectabilis","Rodent","Control"
"1760",1760,4,29,1979,13,"PE","M",18,13,"Peromyscus","eremicus","Rodent","Short-term Krat Exclosure"
"1761",1761,4,29,1979,5,"DS","M",52,143,"Dipodomys","spectabilis","Rodent","Rodent Exclosure"
"1762",1762,4,29,1979,15,"OT","M",20,23,"Onychomys","torridus","Rodent","Long-term Krat Exclosure"
"1763",1763,4,29,1979,18,"NL","F",30,126,"Neotoma","albigula","Rodent","Short-term Krat Exclosure"
"1764",1764,4,29,1979,13,"DS","M",52,97,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"1765",1765,4,29,1979,15,"PM","M",22,18,"Peromyscus","maniculatus","Rodent","Long-term Krat Exclosure"
"1766",1766,4,29,1979,14,"DS","M",47,61,"Dipodomys","spectabilis","Rodent","Control"
"1767",1767,4,29,1979,18,"DO","F",35,NA,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"1768",1768,4,29,1979,2,"DM","M",39,43,"Dipodomys","merriami","Rodent","Control"
"1769",1769,4,29,1979,14,"DM","F",37,65,"Dipodomys","merriami","Rodent","Control"
"1770",1770,4,29,1979,18,"DS","M",50,99,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"1771",1771,4,29,1979,4,"DM","F",38,45,"Dipodomys","merriami","Rodent","Control"
"1772",1772,4,29,1979,13,"DS","F",47,135,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"1773",1773,4,29,1979,4,"DS","F",51,92,"Dipodomys","spectabilis","Rodent","Control"
"1774",1774,4,29,1979,5,"DS","M",49,95,"Dipodomys","spectabilis","Rodent","Rodent Exclosure"
"1775",1775,4,29,1979,14,"DM","M",34,27,"Dipodomys","merriami","Rodent","Control"
"1776",1776,4,29,1979,4,"NL","M",32,101,"Neotoma","albigula","Rodent","Control"
"1777",1777,4,29,1979,3,"","",NA,NA,NA,NA,NA,"Long-term Krat Exclosure"
"1778",1778,4,29,1979,6,"","",NA,NA,NA,NA,NA,"Short-term Krat Exclosure"
"1779",1779,4,29,1979,7,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"1780",1780,4,29,1979,16,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"1781",1781,5,29,1979,9,"DS","F",51,136,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1782",1782,5,29,1979,12,"NL","M",27,66,"Neotoma","albigula","Rodent","Control"
"1783",1783,5,29,1979,12,"DS","M",51,91,"Dipodomys","spectabilis","Rodent","Control"
"1784",1784,5,29,1979,12,"NL","M",30,72,"Neotoma","albigula","Rodent","Control"
"1785",1785,5,29,1979,17,"DM","F",34,43,"Dipodomys","merriami","Rodent","Control"
"1786",1786,5,29,1979,22,"DS","M",49,96,"Dipodomys","spectabilis","Rodent","Control"
"1787",1787,5,29,1979,17,"DS","F",49,73,"Dipodomys","spectabilis","Rodent","Control"
"1788",1788,5,29,1979,22,"DM","F",37,47,"Dipodomys","merriami","Rodent","Control"
"1789",1789,5,29,1979,20,"PP","M",21,20,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"1790",1790,5,29,1979,12,"DM","M",37,43,"Dipodomys","merriami","Rodent","Control"
"1791",1791,5,29,1979,17,"DS","M",49,75,"Dipodomys","spectabilis","Rodent","Control"
"1792",1792,5,29,1979,9,"DS","F",48,76,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1793",1793,5,29,1979,22,"DS","M",43,62,"Dipodomys","spectabilis","Rodent","Control"
"1794",1794,5,29,1979,9,"DS","F",49,114,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1795",1795,5,29,1979,17,"DS","F",47,119,"Dipodomys","spectabilis","Rodent","Control"
"1796",1796,5,29,1979,21,"PF","F",15,NA,"Perognathus","flavus","Rodent","Long-term Krat Exclosure"
"1797",1797,5,29,1979,9,"DS","F",44,63,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1798",1798,5,29,1979,12,"NL","M",29,70,"Neotoma","albigula","Rodent","Control"
"1799",1799,5,29,1979,17,"DS","M",49,147,"Dipodomys","spectabilis","Rodent","Control"
"1800",1800,5,29,1979,9,"DS","F",49,136,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1801",1801,5,29,1979,17,"DS","",NA,NA,"Dipodomys","spectabilis","Rodent","Control"
"1802",1802,5,29,1979,22,"DS","F",47,60,"Dipodomys","spectabilis","Rodent","Control"
"1803",1803,5,29,1979,9,"DS","M",48,71,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1804",1804,5,29,1979,20,"DS","M",50,63,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"1805",1805,5,29,1979,9,"DM","F",37,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"1806",1806,5,29,1979,8,"DS","F",50,135,"Dipodomys","spectabilis","Rodent","Control"
"1807",1807,5,29,1979,20,"NL","M",27,40,"Neotoma","albigula","Rodent","Short-term Krat Exclosure"
"1808",1808,5,29,1979,8,"DM","M",37,46,"Dipodomys","merriami","Rodent","Control"
"1809",1809,5,29,1979,12,"DO","M",34,41,"Dipodomys","ordii","Rodent","Control"
"1810",1810,5,29,1979,22,"DS","F",45,47,"Dipodomys","spectabilis","Rodent","Control"
"1811",1811,5,29,1979,17,"DO","M",33,29,"Dipodomys","ordii","Rodent","Control"
"1812",1812,5,29,1979,20,"DS","M",47,66,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"1813",1813,5,29,1979,11,"DM","M",38,46,"Dipodomys","merriami","Rodent","Control"
"1814",1814,5,29,1979,20,"DS","F",52,147,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"1815",1815,5,29,1979,10,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"1816",1816,5,29,1979,19,"","",NA,NA,NA,NA,NA,"Long-term Krat Exclosure"
"1817",1817,5,30,1979,5,"DM","F",35,53,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"1818",1818,5,30,1979,2,"NL","M",32,184,"Neotoma","albigula","Rodent","Control"
"1819",1819,5,30,1979,15,"OT","M",20,24,"Onychomys","torridus","Rodent","Long-term Krat Exclosure"
"1820",1820,5,30,1979,1,"DM","M",32,19,"Dipodomys","merriami","Rodent","Spectab exclosure"
"1821",1821,5,30,1979,18,"DS","F",49,128,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"1822",1822,5,30,1979,15,"OT","F",18,15,"Onychomys","torridus","Rodent","Long-term Krat Exclosure"
"1823",1823,5,30,1979,15,"PP","F",22,NA,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"1824",1824,5,30,1979,5,"DS","F",52,113,"Dipodomys","spectabilis","Rodent","Rodent Exclosure"
"1825",1825,5,30,1979,14,"DM","F",33,20,"Dipodomys","merriami","Rodent","Control"
"1826",1826,5,30,1979,18,"DO","F",32,44,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"1827",1827,5,30,1979,14,"DS","",NA,88,"Dipodomys","spectabilis","Rodent","Control"
"1828",1828,5,30,1979,18,"DS","M",50,114,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"1829",1829,5,30,1979,1,"DS","F",50,101,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1830",1830,5,30,1979,18,"DO","M",35,40,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"1831",1831,5,30,1979,14,"DM","M",35,40,"Dipodomys","merriami","Rodent","Control"
"1832",1832,5,30,1979,13,"DS","F",47,112,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"1833",1833,5,30,1979,1,"DM","F",35,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"1834",1834,5,30,1979,5,"DM","M",32,21,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"1835",1835,5,30,1979,5,"DS","M",51,105,"Dipodomys","spectabilis","Rodent","Rodent Exclosure"
"1836",1836,5,30,1979,1,"DS","M",51,140,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1837",1837,5,30,1979,4,"DS","F",50,107,"Dipodomys","spectabilis","Rodent","Control"
"1838",1838,5,30,1979,14,"DS","F",51,123,"Dipodomys","spectabilis","Rodent","Control"
"1839",1839,5,30,1979,2,"DM","M",37,50,"Dipodomys","merriami","Rodent","Control"
"1840",1840,5,30,1979,1,"DS","M",51,132,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1841",1841,5,30,1979,14,"DS","M",49,93,"Dipodomys","spectabilis","Rodent","Control"
"1842",1842,5,30,1979,15,"PP","M",22,20,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"1843",1843,5,30,1979,4,"DM","F",37,44,"Dipodomys","merriami","Rodent","Control"
"1844",1844,5,30,1979,13,"DM","M",36,36,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"1845",1845,5,30,1979,2,"DM","F",36,53,"Dipodomys","merriami","Rodent","Control"
"1846",1846,5,30,1979,2,"DM","M",37,45,"Dipodomys","merriami","Rodent","Control"
"1847",1847,5,30,1979,14,"DM","F",35,57,"Dipodomys","merriami","Rodent","Control"
"1848",1848,5,30,1979,3,"","",NA,NA,NA,NA,NA,"Long-term Krat Exclosure"
"1849",1849,5,30,1979,6,"","",NA,NA,NA,NA,NA,"Short-term Krat Exclosure"
"1850",1850,5,30,1979,7,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"1851",1851,5,30,1979,16,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"1852",1852,5,30,1979,23,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"1853",1853,7,3,1979,12,"DS","M",51,105,"Dipodomys","spectabilis","Rodent","Control"
"1854",1854,7,3,1979,21,"OT","F",21,18,"Onychomys","torridus","Rodent","Long-term Krat Exclosure"
"1855",1855,7,3,1979,21,"OT","M",20,27,"Onychomys","torridus","Rodent","Long-term Krat Exclosure"
"1856",1856,7,3,1979,22,"PF","F",16,8,"Perognathus","flavus","Rodent","Control"
"1857",1857,7,3,1979,9,"DS","F",48,116,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1858",1858,7,3,1979,17,"DM","F",35,41,"Dipodomys","merriami","Rodent","Control"
"1859",1859,7,3,1979,22,"DS","M",50,120,"Dipodomys","spectabilis","Rodent","Control"
"1860",1860,7,3,1979,20,"PF","F",15,9,"Perognathus","flavus","Rodent","Short-term Krat Exclosure"
"1861",1861,7,3,1979,9,"DS","F",46,96,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1862",1862,7,3,1979,17,"DS","M",52,143,"Dipodomys","spectabilis","Rodent","Control"
"1863",1863,7,3,1979,20,"NL","F",30,94,"Neotoma","albigula","Rodent","Short-term Krat Exclosure"
"1864",1864,7,3,1979,8,"DS","F",49,128,"Dipodomys","spectabilis","Rodent","Control"
"1865",1865,7,3,1979,11,"DS","M",50,91,"Dipodomys","spectabilis","Rodent","Control"
"1866",1866,7,3,1979,20,"DS","F",NA,156,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"1867",1867,7,3,1979,9,"DS","M",46,NA,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1868",1868,7,3,1979,12,"DM","M",36,44,"Dipodomys","merriami","Rodent","Control"
"1869",1869,7,3,1979,17,"DO","M",33,38,"Dipodomys","ordii","Rodent","Control"
"1870",1870,7,3,1979,9,"DS","M",46,86,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1871",1871,7,3,1979,21,"PF","F",15,7,"Perognathus","flavus","Rodent","Long-term Krat Exclosure"
"1872",1872,7,3,1979,21,"PF","M",15,8,"Perognathus","flavus","Rodent","Long-term Krat Exclosure"
"1873",1873,7,3,1979,23,"PE","F",20,27,"Peromyscus","eremicus","Rodent","Rodent Exclosure"
"1874",1874,7,3,1979,9,"DM","F",36,NA,"Dipodomys","merriami","Rodent","Spectab exclosure"
"1875",1875,7,3,1979,20,"DS","M",46,43,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"1876",1876,7,3,1979,11,"DM","F",33,32,"Dipodomys","merriami","Rodent","Control"
"1877",1877,7,3,1979,17,"DM","M",36,48,"Dipodomys","merriami","Rodent","Control"
"1878",1878,7,3,1979,9,"DS","M",NA,99,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1879",1879,7,3,1979,10,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"1880",1880,7,4,1979,3,"OL","F",19,21,"Onychomys","leucogaster","Rodent","Long-term Krat Exclosure"
"1881",1881,7,4,1979,5,"DM","M",35,34,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"1882",1882,7,4,1979,2,"NL","M",32,206,"Neotoma","albigula","Rodent","Control"
"1883",1883,7,4,1979,18,"DS","M",46,60,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"1884",1884,7,4,1979,15,"PP","F",22,14,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"1885",1885,7,4,1979,13,"DM","F",34,27,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"1886",1886,7,4,1979,5,"DM","F",35,50,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"1887",1887,7,4,1979,14,"DS","F",49,120,"Dipodomys","spectabilis","Rodent","Control"
"1888",1888,7,4,1979,18,"DS","M",46,59,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"1889",1889,7,4,1979,5,"DS","F",NA,112,"Dipodomys","spectabilis","Rodent","Rodent Exclosure"
"1890",1890,7,4,1979,14,"DS","F",NA,NA,"Dipodomys","spectabilis","Rodent","Control"
"1891",1891,7,4,1979,18,"DS","F",51,138,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"1892",1892,7,4,1979,1,"DS","M",52,NA,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1893",1893,7,4,1979,6,"DS","F",50,95,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"1894",1894,7,4,1979,14,"DM","F",38,53,"Dipodomys","merriami","Rodent","Control"
"1895",1895,7,4,1979,15,"PP","F",20,16,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"1896",1896,7,4,1979,14,"DS","M",49,70,"Dipodomys","spectabilis","Rodent","Control"
"1897",1897,7,4,1979,5,"DS","M",NA,110,"Dipodomys","spectabilis","Rodent","Rodent Exclosure"
"1898",1898,7,4,1979,2,"PP","M",20,10,"Chaetodipus","penicillatus","Rodent","Control"
"1899",1899,7,4,1979,18,"DO","F",34,53,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"1900",1900,7,4,1979,13,"DS","M",50,79,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"1901",1901,7,4,1979,14,"DM","M",38,44,"Dipodomys","merriami","Rodent","Control"
"1902",1902,7,4,1979,14,"DM","M",35,41,"Dipodomys","merriami","Rodent","Control"
"1903",1903,7,4,1979,4,"","",NA,NA,NA,NA,NA,"Control"
"1904",1904,7,4,1979,7,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"1905",1905,7,4,1979,16,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"1906",1906,7,4,1979,19,"","",NA,NA,NA,NA,NA,"Long-term Krat Exclosure"
"1907",1907,7,24,1979,19,"PE","F",19,24,"Peromyscus","eremicus","Rodent","Long-term Krat Exclosure"
"1908",1908,7,24,1979,13,"OT","F",20,27,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"1909",1909,7,24,1979,13,"DM","F",34,32,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"1910",1910,7,24,1979,20,"PF","M",17,10,"Perognathus","flavus","Rodent","Short-term Krat Exclosure"
"1911",1911,7,24,1979,22,"DM","F",35,40,"Dipodomys","merriami","Rodent","Control"
"1912",1912,7,24,1979,1,"DS","M",51,141,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1913",1913,7,24,1979,20,"DS","F",51,165,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"1914",1914,7,24,1979,20,"NL","F",30,116,"Neotoma","albigula","Rodent","Short-term Krat Exclosure"
"1915",1915,7,24,1979,13,"DS","M",NA,93,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"1916",1916,7,24,1979,20,"PF","F",20,9,"Perognathus","flavus","Rodent","Short-term Krat Exclosure"
"1917",1917,7,24,1979,21,"PF","M",21,NA,"Perognathus","flavus","Rodent","Long-term Krat Exclosure"
"1918",1918,7,24,1979,22,"DS","F",47,78,"Dipodomys","spectabilis","Rodent","Control"
"1919",1919,7,24,1979,7,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"1920",1920,7,24,1979,23,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"1921",1921,7,25,1979,17,"PE","M",18,8,"Peromyscus","eremicus","Rodent","Control"
"1922",1922,7,25,1979,2,"DS","F",50,80,"Dipodomys","spectabilis","Rodent","Control"
"1923",1923,7,25,1979,18,"PF","F",NA,6,"Perognathus","flavus","Rodent","Short-term Krat Exclosure"
"1924",1924,7,25,1979,2,"OT","F",19,25,"Onychomys","torridus","Rodent","Control"
"1925",1925,7,25,1979,12,"DM","M",37,45,"Dipodomys","merriami","Rodent","Control"
"1926",1926,7,25,1979,14,"DM","F",36,44,"Dipodomys","merriami","Rodent","Control"
"1927",1927,7,25,1979,17,"DS","M",51,99,"Dipodomys","spectabilis","Rodent","Control"
"1928",1928,7,25,1979,14,"NL","M",36,151,"Neotoma","albigula","Rodent","Control"
"1929",1929,7,25,1979,18,"DS","F",50,133,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"1930",1930,7,25,1979,14,"OT","M",22,19,"Onychomys","torridus","Rodent","Control"
"1931",1931,7,25,1979,11,"DM","M",35,31,"Dipodomys","merriami","Rodent","Control"
"1932",1932,7,25,1979,18,"DO","M",36,46,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"1933",1933,7,25,1979,12,"DS","M",51,108,"Dipodomys","spectabilis","Rodent","Control"
"1934",1934,7,25,1979,8,"DS","F",51,126,"Dipodomys","spectabilis","Rodent","Control"
"1935",1935,7,25,1979,17,"DS","M",51,145,"Dipodomys","spectabilis","Rodent","Control"
"1936",1936,7,25,1979,14,"DS","F",49,93,"Dipodomys","spectabilis","Rodent","Control"
"1937",1937,7,25,1979,11,"DS","M",51,98,"Dipodomys","spectabilis","Rodent","Control"
"1938",1938,7,25,1979,18,"DO","F",34,42,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"1939",1939,7,25,1979,14,"DS","F",49,125,"Dipodomys","spectabilis","Rodent","Control"
"1940",1940,7,25,1979,11,"PP","M",22,16,"Chaetodipus","penicillatus","Rodent","Control"
"1941",1941,7,25,1979,17,"DO","M",35,NA,"Dipodomys","ordii","Rodent","Control"
"1942",1942,7,25,1979,8,"OL","F",21,36,"Onychomys","leucogaster","Rodent","Control"
"1943",1943,7,25,1979,17,"OT","F",20,25,"Onychomys","torridus","Rodent","Control"
"1944",1944,7,25,1979,16,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"1945",1945,7,26,1979,4,"DS","M",49,108,"Dipodomys","spectabilis","Rodent","Control"
"1946",1946,7,26,1979,15,"PP","F",22,16,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"1947",1947,7,26,1979,9,"DM","F",34,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"1948",1948,7,26,1979,15,"PP","F",20,17,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"1949",1949,7,26,1979,4,"DM","F",36,44,"Dipodomys","merriami","Rodent","Control"
"1950",1950,7,26,1979,3,"OL","F",20,31,"Onychomys","leucogaster","Rodent","Long-term Krat Exclosure"
"1951",1951,7,26,1979,5,"DM","M",35,40,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"1952",1952,7,26,1979,3,"OL","M",20,35,"Onychomys","leucogaster","Rodent","Long-term Krat Exclosure"
"1953",1953,7,26,1979,15,"PP","F",21,11,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"1954",1954,7,26,1979,15,"PP","F",20,11,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"1955",1955,7,26,1979,6,"DS","F",48,59,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"1956",1956,7,26,1979,9,"DS","M",48,94,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1957",1957,7,26,1979,9,"DS","M",50,68,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"1958",1958,7,26,1979,4,"DS","F",51,111,"Dipodomys","spectabilis","Rodent","Control"
"1959",1959,7,26,1979,4,"DM","F",34,23,"Dipodomys","merriami","Rodent","Control"
"1960",1960,7,26,1979,10,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"1961",1961,8,21,1979,13,"OT","M",20,20,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"1962",1962,8,21,1979,13,"OL","F",20,45,"Onychomys","leucogaster","Rodent","Short-term Krat Exclosure"
"1963",1963,8,21,1979,24,"DS","F",50,124,"Dipodomys","spectabilis","Rodent","Rodent Exclosure"
"1964",1964,8,21,1979,21,"OT","F",21,17,"Onychomys","torridus","Rodent","Long-term Krat Exclosure"
"1965",1965,8,21,1979,14,"DS","M",49,94,"Dipodomys","spectabilis","Rodent","Control"
"1966",1966,8,21,1979,20,"NL","F",30,136,"Neotoma","albigula","Rodent","Short-term Krat Exclosure"
"1967",1967,8,21,1979,20,"DS","F",51,148,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"1968",1968,8,21,1979,14,"OL","F",20,24,"Onychomys","leucogaster","Rodent","Control"
"1969",1969,8,21,1979,14,"OL","M",20,35,"Onychomys","leucogaster","Rodent","Control"
"1970",1970,8,21,1979,24,"DM","F",36,41,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"1971",1971,8,21,1979,14,"DM","F",36,53,"Dipodomys","merriami","Rodent","Control"
"1972",1972,8,21,1979,22,"DS","M",52,132,"Dipodomys","spectabilis","Rodent","Control"
"1973",1973,8,21,1979,13,"DS","M",NA,106,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"1974",1974,8,21,1979,14,"DS","F",49,128,"Dipodomys","spectabilis","Rodent","Control"
"1975",1975,8,21,1979,14,"DM","M",35,46,"Dipodomys","merriami","Rodent","Control"
"1976",1976,8,21,1979,19,"","",NA,NA,NA,NA,NA,"Long-term Krat Exclosure"
"1977",1977,8,21,1979,23,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"1978",1978,8,22,1979,12,"DS","M",50,119,"Dipodomys","spectabilis","Rodent","Control"
"1979",1979,8,22,1979,8,"DS","F",48,125,"Dipodomys","spectabilis","Rodent","Control"
"1980",1980,8,22,1979,11,"OL","M",20,27,"Onychomys","leucogaster","Rodent","Control"
"1981",1981,8,22,1979,17,"OT","M",18,27,"Onychomys","torridus","Rodent","Control"
"1982",1982,8,22,1979,12,"NL","F",29,72,"Neotoma","albigula","Rodent","Control"
"1983",1983,8,22,1979,11,"DM","M",34,35,"Dipodomys","merriami","Rodent","Control"
"1984",1984,8,22,1979,18,"DS","M",52,94,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"1985",1985,8,22,1979,17,"DM","M",37,45,"Dipodomys","merriami","Rodent","Control"
"1986",1986,8,22,1979,12,"OT","F",20,17,"Onychomys","torridus","Rodent","Control"
"1987",1987,8,22,1979,17,"DS","M",51,106,"Dipodomys","spectabilis","Rodent","Control"
"1988",1988,8,22,1979,15,"PP","F",20,15,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"1989",1989,8,22,1979,17,"DO","M",34,45,"Dipodomys","ordii","Rodent","Control"
"1990",1990,8,22,1979,17,"DS","M",52,144,"Dipodomys","spectabilis","Rodent","Control"
"1991",1991,8,22,1979,12,"DM","M",35,47,"Dipodomys","merriami","Rodent","Control"
