"","id","Gender","grade","agey","agem","school","visual","cubes","paper","flags","general","paragrap","sentence","wordc","wordm","addition","code","counting","straight","wordr","numberr","figurer","object","numberf","figurew","deduct","numeric","problemr","series","arithmet","paperrev","flagssub"
"182",227,"Female",7,12,4,"Grant-White",32,22,12,15,39,9,20,26,17,74,79,118,191,180,79,93,3,7,14,0,8,34,8,25,11,24
"183",228,"Male",7,12,9,"Grant-White",31,21,13,5,55,13,19,26,19,96,87,121,180,162,79,100,1,2,14,42,10,25,5,29,16,37
"184",229,"Female",7,14,7,"Grant-White",27,23,11,4,24,9,11,24,7,55,68,118,178,173,92,102,3,11,14,6,7,18,5,16,12,33
"185",230,"Male",7,13,2,"Grant-White",31,23,13,11,44,4,16,30,16,81,60,128,189,166,89,99,1,8,18,22,12,7,21,25,18,40
"186",231,"Male",7,12,5,"Grant-White",31,34,13,3,49,9,19,26,17,51,88,92,182,179,91,100,2,7,19,21,17,21,21,26,17,22
"187",232,"Female",7,12,0,"Grant-White",17,30,14,13,46,9,17,23,13,52,53,94,143,165,77,94,2,10,17,39,7,27,6,28,18,33
"188",233,"Male",7,12,0,"Grant-White",30,20,14,13,51,9,20,30,21,108,68,113,180,181,90,111,9,8,19,68,15,43,37,27,16,35
"189",234,"Male",7,12,6,"Grant-White",28,19,15,8,33,9,14,27,20,81,68,116,159,181,91,98,8,6,15,12,9,27,13,29,15,31
"190",235,"Male",7,13,2,"Grant-White",19,22,14,8,18,5,12,21,4,50,53,72,162,178,89,100,3,4,12,2,6,16,9,17,17,22
"191",236,"Male",7,12,0,"Grant-White",28,20,12,14,31,8,15,30,8,100,66,144,205,156,74,101,6,12,16,12,8,27,18,29,18,32
"192",237,"Female",7,12,10,"Grant-White",38,25,13,13,41,9,23,31,15,56,67,130,198,178,96,96,8,9,17,36,8,35,15,18,18,40
"193",238,"Female",7,11,11,"Grant-White",34,28,14,10,48,9,22,28,20,81,76,96,199,171,88,101,2,9,17,34,13,28,20,24,15,28
"194",239,"Female",7,13,8,"Grant-White",18,22,9,5,20,2,4,10,2,30,19,61,112,156,85,90,3,5,6,2,2,18,10,11,12,23
"195",240,"Female",7,12,7,"Grant-White",16,20,12,8,42,6,18,35,13,93,73,111,185,167,81,88,3,5,18,15,20,28,4,30,16,33
"196",241,"Female",7,12,4,"Grant-White",18,30,13,17,52,19,24,36,33,92,83,108,148,175,101,103,9,3,14,30,21,34,33,32,17,41
"197",242,"Female",7,12,6,"Grant-White",32,21,16,9,63,15,20,32,25,95,77,92,178,178,90,105,12,10,14,21,12,31,28,26,19,41
"198",243,"Male",7,12,6,"Grant-White",34,21,15,9,47,9,23,24,24,58,31,91,173,159,76,101,1,3,15,21,11,43,12,25,17,48
"199",244,"Male",7,12,1,"Grant-White",21,22,15,8,29,9,12,24,8,65,67,84,137,186,80,105,0,4,14,18,12,24,13,21,13,43
"200",245,"Female",7,12,9,"Grant-White",28,20,14,14,37,8,18,29,10,61,59,100,214,189,87,100,4,4,13,3,11,26,23,22,16,40
"201",246,"Female",7,12,3,"Grant-White",39,24,14,25,41,14,17,24,11,82,70,104,244,179,92,103,8,4,20,18,17,28,22,27,16,39
"202",247,"Female",7,12,4,"Grant-White",32,26,14,10,47,11,23,27,23,62,39,83,143,173,90,104,7,7,20,54,15,27,22,23,14,35
"203",248,"Female",7,12,10,"Grant-White",28,24,10,8,20,6,10,15,10,61,65,77,159,175,73,103,7,10,10,42,17,18,1,26,12,38
"204",249,"Male",7,12,5,"Grant-White",24,20,16,22,44,11,19,32,18,71,60,94,154,186,100,105,7,7,11,38,15,24,31,26,18,43
"205",250,"Female",7,11,11,"Grant-White",31,19,14,13,28,8,22,26,17,61,49,70,120,186,84,112,3,7,15,48,13,28,18,26,15,34
"206",251,"Female",7,12,8,"Grant-White",29,26,13,25,53,10,22,32,18,85,72,128,202,185,87,111,4,8,9,33,16,25,15,22,16,38
"207",252,"Male",7,11,11,"Grant-White",29,30,13,15,33,7,16,21,12,64,46,74,165,180,88,101,1,4,11,-1,9,10,9,25,11,45
"208",253,"Male",7,14,1,"Grant-White",16,23,10,5,42,7,20,27,13,95,56,128,137,172,93,89,1,10,5,36,6,15,6,21,5,13
"209",254,"Female",7,12,4,"Grant-White",25,25,15,26,32,5,7,24,5,46,77,72,121,176,95,108,8,8,17,30,14,24,4,14,18,20
"210",256,"Male",7,13,2,"Grant-White",25,27,11,15,50,6,16,34,13,86,68,99,214,160,83,97,4,6,10,33,14,28,19,21,13,39
"211",257,"Female",7,12,3,"Grant-White",37,31,15,16,54,14,28,31,20,88,79,114,223,173,88,106,5,6,16,36,12,23,19,27,17,40
"212",258,"Female",7,12,11,"Grant-White",30,26,13,19,36,7,21,27,14,89,55,121,222,164,98,103,4,9,16,47,18,16,24,32,16,32
"213",259,"Male",7,11,5,"Grant-White",29,24,16,10,45,9,21,28,17,100,69,121,206,181,85,106,9,7,8,60,17,28,27,27,16,36
"214",260,"Female",7,12,4,"Grant-White",37,34,11,17,56,18,24,31,27,80,70,112,229,166,91,101,10,13,12,40,15,38,30,29,14,47
"215",261,"Female",7,12,0,"Grant-White",28,20,14,4,30,8,18,25,6,73,74,84,161,189,89,106,10,5,15,35,16,15,8,24,15,37
"216",262,"Male",7,13,11,"Grant-White",22,34,14,19,40,10,17,24,15,80,56,101,185,161,86,100,1,4,16,27,15,19,11,25,19,35
"217",263,"Female",7,12,4,"Grant-White",38,21,14,18,56,18,26,37,31,120,69,109,205,179,84,103,5,7,11,87,15,35,18,29,12,46
"218",264,"Male",7,12,9,"Grant-White",29,21,16,18,23,7,16,22,7,67,64,88,180,158,95,97,6,8,17,9,13,36,27,20,18,43
"219",265,"Male",7,12,10,"Grant-White",25,25,18,30,48,9,16,36,16,106,67,127,175,177,88,102,4,14,20,28,17,24,20,30,17,33
"220",266,"Female",7,13,7,"Grant-White",28,27,12,13,16,5,6,12,4,101,65,106,172,177,94,97,10,8,9,6,7,12,2,19,16,32
"221",267,"Male",7,13,2,"Grant-White",23,20,16,18,29,6,12,25,6,43,56,100,145,151,73,95,10,3,8,9,4,11,5,13,13,29
"222",268,"Female",7,14,0,"Grant-White",11,20,15,9,39,13,16,22,15,73,81,73,130,186,92,103,3,7,14,3,7,14,5,16,11,28
"223",269,"Female",7,12,11,"Grant-White",45,37,16,29,32,10,16,30,16,73,69,101,220,178,84,113,4,13,19,70,15,31,35,25,22,37
"224",270,"Female",7,13,0,"Grant-White",19,15,12,7,43,15,19,26,19,101,76,112,116,184,84,92,8,8,17,33,14,21,18,28,14,19
"225",271,"Female",7,12,8,"Grant-White",41,21,10,11,41,9,16,28,14,124,95,119,220,185,83,103,9,11,19,9,14,38,24,31,15,36
"226",272,"Male",7,12,3,"Grant-White",35,30,16,33,49,8,15,29,12,90,64,126,242,174,92,93,6,14,14,68,18,27,33,21,17,42
"227",273,"Female",7,12,0,"Grant-White",34,24,21,16,46,9,14,24,10,89,98,116,236,171,96,105,7,10,13,-12,20,26,11,31,13,41
"228",274,"Male",7,13,2,"Grant-White",19,22,15,12,39,10,16,26,17,118,113,116,252,178,86,93,10,11,17,12,15,21,11,23,12,19
"229",275,"Male",7,12,7,"Grant-White",25,21,13,15,40,8,17,25,17,68,42,82,170,145,78,95,3,17,16,13,7,16,5,21,17,40
"230",276,"Male",7,11,4,"Grant-White",36,28,19,33,61,15,24,36,39,81,70,104,210,178,96,97,11,5,19,57,20,43,32,29,19,48
"231",277,"Female",7,14,0,"Grant-White",19,23,10,6,31,7,13,19,19,68,56,97,149,174,94,96,1,1,9,-3,7,21,1,20,11,25
"232",278,"Female",7,12,9,"Grant-White",27,21,12,7,34,9,19,27,22,88,62,109,191,171,96,96,4,2,15,33,8,30,23,20,14,24
"233",279,"Female",7,12,5,"Grant-White",21,9,13,14,33,15,25,32,30,68,64,91,181,178,95,100,12,5,17,43,12,31,19,27,14,46
"234",280,"Male",7,12,9,"Grant-White",27,22,11,32,35,8,13,26,13,56,56,75,177,171,81,107,3,11,18,-12,14,28,19,21,16,42
"235",281,"Female",7,12,7,"Grant-White",26,22,12,8,43,5,11,28,11,76,51,114,156,171,82,99,5,7,18,33,10,27,24,22,17,27
"236",282,"Male",8,14,2,"Grant-White",20,27,18,15,41,9,19,28,11,130,88,105,241,195,95,115,1,13,16,48,15,27,17,31,16,40
"237",283,"Female",8,13,1,"Grant-White",33,22,14,14,50,13,25,29,26,84,60,127,230,172,79,103,4,9,19,24,15,26,30,30,17,46
"238",284,"Female",8,12,11,"Grant-White",38,26,19,7,39,16,25,28,15,109,72,111,200,182,92,108,11,15,20,45,18,8,19,32,19,35
"239",285,"Female",8,13,2,"Grant-White",33,25,16,34,41,15,23,31,21,109,83,143,246,180,86,109,16,20,20,27,20,33,22,33,14,45
"240",286,"Male",8,13,6,"Grant-White",36,29,17,16,55,9,23,29,23,149,92,156,247,182,84,106,11,15,19,48,20,29,35,31,16,33
"241",287,"Male",8,13,9,"Grant-White",38,29,12,35,55,13,22,27,17,112,78,126,227,178,110,109,11,16,16,57,23,48,15,30,14,48
"242",288,"Female",8,13,2,"Grant-White",31,25,10,28,54,10,25,34,27,103,64,98,168,165,89,104,11,7,14,30,19,28,24,25,14,48
"243",289,"Female",8,13,1,"Grant-White",36,28,17,13,48,11,23,36,18,134,95,102,224,168,92,104,13,19,20,24,23,43,22,31,18,46
"244",290,"Male",8,13,8,"Grant-White",31,26,16,29,58,11,26,37,12,85,74,99,189,198,104,110,7,15,17,42,18,38,24,30,20,38
"245",291,"Female",8,14,2,"Grant-White",28,24,14,6,44,8,17,33,15,92,85,95,215,187,89,108,9,11,17,25,16,31,19,32,15,31
"246",292,"Male",8,13,8,"Grant-White",38,37,15,28,61,10,19,33,19,110,85,135,199,166,82,95,0,19,16,39,19,40,28,30,20,46
"247",293,"Male",8,13,6,"Grant-White",29,34,14,22,48,10,20,22,19,84,53,132,147,184,98,94,5,11,13,41,14,27,24,28,14,35
"248",294,"Male",8,13,7,"Grant-White",35,24,16,15,60,12,20,30,23,92,90,125,232,196,83,106,11,9,18,54,22,41,20,29,17,33
"249",295,"Female",8,13,3,"Grant-White",35,25,18,25,50,11,24,31,19,132,69,118,187,168,85,107,2,11,18,15,18,27,20,22,16,40
"250",296,"Female",8,12,10,"Grant-White",23,21,13,3,54,9,21,24,12,133,65,111,235,182,90,102,12,11,20,24,16,20,15,29,13,25
"251",297,"Female",8,13,5,"Grant-White",31,28,14,25,51,12,23,32,15,139,91,110,199,175,94,108,8,14,18,30,11,30,6,26,15,45
"252",298,"Male",8,14,6,"Grant-White",51,26,23,34,84,18,26,43,38,133,110,161,249,195,112,119,15,20,20,71,24,50,40,32,18,48
"253",299,"Female",8,14,9,"Grant-White",33,28,14,18,60,15,23,29,30,96,89,122,212,178,86,102,7,6,17,21,15,29,31,30,18,40
"254",300,"Female",8,15,11,"Grant-White",21,26,13,17,64,12,16,23,33,118,69,112,132,180,86,101,8,13,12,34,12,24,23,28,15,36
"255",302,"Female",8,13,9,"Grant-White",37,32,17,11,72,16,25,28,32,80,84,95,171,187,104,118,14,18,17,78,16,50,27,33,15,45
"256",303,"Male",8,13,1,"Grant-White",37,20,15,21,36,8,19,33,19,78,45,101,179,174,86,113,5,13,17,40,21,24,8,24,14,46
"257",304,"Male",8,13,9,"Grant-White",37,26,20,29,43,7,19,23,19,102,77,113,210,178,84,104,5,12,11,28,23,27,23,28,8,29
"258",305,"Male",8,13,7,"Grant-White",39,26,15,24,78,17,26,35,30,115,101,136,266,190,101,119,6,4,8,54,11,35,29,32,18,35
"259",306,"Female",8,13,0,"Grant-White",39,34,17,33,45,10,19,26,16,95,75,119,240,172,94,111,7,16,16,30,22,35,33,28,18,37
"260",307,"Female",8,13,8,"Grant-White",18,16,6,4,55,10,21,29,19,68,42,80,125,194,88,103,15,12,14,15,3,18,5,25,10,15
"261",308,"Female",8,12,9,"Grant-White",28,28,14,18,50,10,25,37,23,87,60,93,170,177,88,104,19,13,19,28,15,23,13,24,20,45
"262",309,"Male",8,14,10,"Grant-White",29,23,16,9,38,6,24,27,9,100,63,182,227,169,88,97,6,10,14,33,19,38,25,27,17,30
"263",310,"Female",8,13,5,"Grant-White",25,20,14,11,51,12,19,33,17,111,66,125,206,194,103,102,11,17,19,33,20,35,14,29,17,39
"264",311,"Male",8,13,4,"Grant-White",29,33,16,11,57,13,23,31,26,78,61,103,198,173,79,107,7,9,13,62,13,34,19,26,21,42
"265",312,"Female",8,13,6,"Grant-White",32,21,16,15,55,14,20,28,29,117,72,108,237,171,92,108,6,13,18,45,13,18,24,31,15,40
"266",313,"Male",8,13,6,"Grant-White",30,21,14,21,51,12,24,33,27,96,69,113,206,183,96,107,15,11,20,84,14,50,27,35,20,35
"267",314,"Female",8,13,5,"Grant-White",35,28,14,19,59,18,27,34,33,145,90,117,226,186,97,100,9,8,20,70,23,44,39,33,15,44
"268",315,"Male",8,12,1,"Grant-White",16,34,13,32,60,14,22,29,24,99,58,108,215,188,79,101,5,11,10,48,21,27,17,32,16,37
"269",316,"Female",8,13,5,"Grant-White",38,30,19,33,66,14,22,36,29,97,91,120,252,192,96,102,7,11,17,15,19,43,36,30,17,33
"270",317,"Female",8,13,2,"Grant-White",26,25,12,7,41,10,15,25,13,115,78,129,183,158,95,113,9,13,20,15,17,18,10,26,13,25
"271",318,"Female",8,13,7,"Grant-White",33,28,10,12,37,14,21,33,14,106,88,106,187,173,100,109,8,12,20,21,16,35,15,27,10,37
"272",320,"Male",8,15,3,"Grant-White",28,27,20,32,48,10,19,30,17,69,49,130,198,179,95,105,3,5,14,42,12,22,30,19,12,46
"273",321,"Female",8,13,3,"Grant-White",27,22,13,16,46,8,19,33,15,135,75,142,225,176,89,103,9,4,11,33,16,19,23,26,17,46
"274",322,"Female",8,14,4,"Grant-White",26,29,17,10,53,8,19,29,13,85,91,109,220,181,86,109,7,12,14,45,15,26,10,25,19,27
"275",323,"Male",8,14,7,"Grant-White",30,32,9,26,44,7,15,34,10,109,61,140,178,184,94,103,8,8,20,51,18,27,20,29,15,48
"276",324,"Male",8,13,3,"Grant-White",22,23,17,8,40,4,13,25,17,92,54,81,150,174,87,102,6,3,19,-18,12,8,5,24,11,18
"277",325,"Male",8,13,8,"Grant-White",32,24,12,8,52,9,19,29,14,78,77,89,191,187,86,94,4,6,14,24,12,30,21,18,17,40
"278",326,"Male",8,14,6,"Grant-White",31,23,12,13,37,12,19,21,15,82,84,108,182,180,90,108,4,12,15,40,12,28,3,27,17,26
"279",327,"Male",8,14,9,"Grant-White",32,25,13,17,42,5,11,23,16,106,58,143,200,168,87,107,4,10,17,6,15,30,13,29,13,45
"280",328,"Male",8,16,4,"Grant-White",40,21,15,15,39,8,18,24,13,84,67,126,215,180,111,100,10,17,10,28,14,22,1,26,16,47
"281",329,"Male",8,12,11,"Grant-White",21,20,15,11,36,7,19,28,8,80,69,117,235,180,74,101,6,2,14,30,21,18,15,23,16,47
"282",330,"Male",8,13,1,"Grant-White",31,25,15,26,58,15,24,34,23,55,52,80,154,171,85,102,4,6,14,50,14,32,15,22,17,41
"283",331,"Female",8,14,1,"Grant-White",24,24,14,16,44,8,18,22,12,77,74,94,135,175,91,104,8,8,18,16,15,35,6,29,11,46
"284",333,"Male",8,14,3,"Grant-White",41,25,20,15,42,12,21,32,19,64,68,94,189,177,79,105,2,5,11,3,9,9,7,20,19,44
"285",334,"Female",8,14,9,"Grant-White",30,23,11,10,42,8,14,30,12,98,65,132,240,165,92,97,10,12,18,16,9,17,22,25,18,24
"286",335,"Male",8,16,1,"Grant-White",35,20,14,16,55,10,16,26,10,80,78,105,205,171,85,102,5,3,13,15,17,25,24,27,16,37
"287",336,"Male",8,13,5,"Grant-White",34,27,14,17,48,13,25,33,32,77,72,119,195,170,89,114,11,7,16,60,21,39,34,24,16,37
"288",337,"Male",8,14,3,"Grant-White",25,22,13,13,43,7,16,25,11,135,61,126,204,159,76,97,0,3,10,3,18,10,5,21,12,25
"289",338,"Female",8,13,1,"Grant-White",24,25,18,6,42,9,19,31,23,120,97,131,206,194,99,113,26,16,19,24,2,37,19,28,18,44
"290",339,"Male",8,14,4,"Grant-White",36,26,18,17,53,10,19,26,10,56,46,115,180,174,99,98,10,7,12,30,11,14,12,20,22,38
"291",340,"Male",8,15,6,"Grant-White",20,19,19,7,37,8,20,28,6,134,45,110,244,189,92,94,9,9,15,7,12,13,7,26,15,41
"292",341,"Male",8,14,11,"Grant-White",28,24,12,9,31,4,12,27,11,96,72,115,174,172,85,105,7,8,18,33,21,46,23,29,17,34
"293",342,"Female",8,12,11,"Grant-White",34,22,8,13,44,10,17,25,14,126,63,120,162,164,82,96,9,5,14,3,2,29,23,33,15,29
"294",343,"Male",8,14,3,"Grant-White",34,21,17,19,51,10,18,28,14,78,62,103,228,173,99,104,1,8,14,24,14,39,11,19,19,28
"295",344,"Female",8,13,0,"Grant-White",35,28,13,10,45,9,13,26,11,96,63,97,208,189,96,115,10,15,18,43,20,39,27,20,17,36
"296",345,"Male",8,13,3,"Grant-White",37,26,15,24,49,9,17,31,20,70,58,85,204,189,92,112,7,9,18,39,12,25,17,25,15,42
"297",346,"Male",8,13,5,"Grant-White",24,28,18,11,49,8,17,27,7,117,58,112,189,166,75,102,1,4,8,9,12,32,12,20,16,36
"298",347,"Female",8,14,10,"Grant-White",18,24,14,13,31,7,16,23,7,106,54,121,219,162,87,104,2,3,14,28,15,17,8,21,14,41
"299",348,"Female",8,14,3,"Grant-White",28,22,16,15,55,11,23,32,30,92,118,120,274,171,92,105,7,16,17,30,20,28,18,30,16,32
"300",349,"Male",8,14,2,"Grant-White",26,27,14,4,48,11,18,33,14,117,49,124,158,181,87,102,9,4,13,10,15,10,20,27,18,14
"301",351,"Male",8,13,5,"Grant-White",26,24,16,27,51,11,23,39,22,94,87,139,186,184,90,109,25,16,14,69,14,39,31,29,16,45
