"","x"
"4434",5.7555320790423e-06
"4435",6.13966475778252e-06
"4436",6.57873953815281e-06
"4437",7.10023231375585e-06
"4438",7.70419017559443e-06
"4439",8.44559332491215e-06
"4440",9.26961014156995e-06
"4441",1.02312766513604e-05
"4442",1.13032459514857e-05
"4443",1.24856475190461e-05
"4444",1.37511078037088e-05
"4445",1.51272718489748e-05
"4446",1.6614306369902e-05
"4447",1.82675147654061e-05
"4448",2.01975204354528e-05
"4449",2.24877201218427e-05
"4450",2.50561254042743e-05
"4451",2.79035181241289e-05
"4452",3.08369398458883e-05
"4453",3.38289451323315e-05
"4454",3.67409773017631e-05
"4455",3.97116665376638e-05
"4456",4.27412005864976e-05
"4457",4.61081921862466e-05
"4458",4.99811759678634e-05
"4459",5.45019376464801e-05
"4460",5.96177190358406e-05
"4461",6.51075391249922e-05
"4462",7.08331487134034e-05
"4463",7.68804800216849e-05
"4464",8.31669723715713e-05
"4465",8.97791179328975e-05
"4466",9.6804336430105e-05
"4467",0.000104331098250587
"4468",0.000112249400505663
"4469",0.000120533977960262
"4470",0.000129274200161849
"4471",0.000138589560575951
"4472",0.000148659283799724
"4473",0.000159665733948022
"4474",0.000171824154679887
"4475",0.00018520834644123
"4476",0.000199718296388954
"4477",0.000215549360076911
"4478",0.000233529047562176
"4479",0.000254300143682562
"4480",0.000278168172804045
"4481",0.000306713573426981
"4482",0.000339245072481369
"4483",0.000372857884896136
"4484",0.000404284983267089
"4485",0.000432836255468938
"4486",0.000469802298244033
"4487",0.000510208555420556
"4488",0.000554805307226229
"4489",0.000606420016615155
"4490",0.000664988857907792
"4491",0.000726979514881992
"4492",0.000789675613998191
"4493",0.000853841153661914
"4494",0.000917746850988341
"4495",0.000978479082482139
"4496",0.00103247341440558
"4497",0.0010929766295569
"4498",0.00115635037858558
"4499",0.00122263762405645
"4500",0.00129188597877577
"4501",0.00136419281367458
"4502",0.00143952632144052
"4503",0.00151803992004331
"4504",0.0015997064357231
"4505",0.00168454248723239
"4506",0.00177261465108543
"4507",0.00186388479555523
"4508",0.00195835878232891
"4509",0.00205609358042381
"4510",0.00215708563904336
"4511",6.2473292486462e-05
"4512",4.32922523293817e-06
"4513",2.54738595018792e-06
"4514",1.94456446096433e-06
"4515",1.64320348263507e-06
"4516",1.42405269510632e-06
"4517",1.2323101447918e-06
"4518",1.06797007468525e-06
"4519",9.58415507995567e-07
"4520",8.76252459754348e-07
"4521",8.21478464071163e-07
"4522",7.94091877156599e-07
"4523",8.21478464071163e-07
"4524",9.31027551279075e-07
"4525",1.04058102202855e-06
"4526",1.20491944806033e-06
"4527",1.3692677390342e-06
"4528",1.50623218475365e-06
"4529",1.61580867485271e-06
"4530",1.67059856453105e-06
"4531",1.75278545495762e-06
"4532",1.83497481260694e-06
"4533",1.91716663762745e-06
"4534",1.99936093016668e-06
"4535",2.08155769037309e-06
"4536",2.16375691839487e-06
"4537",2.24595861438051e-06
"4538",2.38296692578881e-06
"4539",2.51998209374929e-06
"4540",2.68440934691696e-06
"4541",2.90366104673832e-06
"4542",3.12293030601138e-06
"4543",3.34221712754836e-06
"4544",3.5889357976748e-06
"4545",3.83567670260945e-06
"4546",4.13727912101747e-06
"4547",4.46633783805459e-06
"4548",4.85028966699054e-06
"4549",5.26172638658082e-06
"4550",5.7555320790423e-06
"4551",6.30430954873527e-06
"4552",6.88064430123603e-06
"4553",7.51200731297268e-06
"4554",8.17097615594746e-06
"4555",8.88503809727454e-06
"4556",9.62676112955536e-06
"4557",1.04511335750509e-05
"4558",1.13857225156988e-05
"4559",1.24306407726731e-05
"4560",1.35860145922381e-05
"4561",1.48519836967196e-05
"4562",1.6201160202704e-05
"4563",1.75510018927591e-05
"4564",1.88463736244382e-05
"4565",2.0142358531332e-05
"4566",2.15217396628316e-05
"4567",2.31226929049416e-05
"4568",2.50561254042743e-05
"4569",2.74333560091061e-05
"4570",3.0200175630684e-05
"4571",3.33023367581333e-05
"4572",3.65744919999708e-05
"4573",4.00172472943997e-05
"4574",4.35477883197174e-05
"4575",4.72500135147997e-05
"4576",5.12361945082128e-05
"4577",5.5703147612403e-05
"4578",6.08771637254452e-05
"4579",6.69305760572929e-05
"4580",7.38410811896173e-05
"4581",8.13895043750583e-05
"4582",8.95810868252718e-05
"4583",9.88472970044667e-05
"4584",0.000109312969763512
"4585",0.000121106253243667
"4586",0.000133726668311042
"4587",0.000147532174011778
"4588",0.000163702855995501
"4589",0.000183099942072916
"4590",0.000205762282274498
"4591",0.000232575092574429
"4592",0.000262514288929672
"4593",0.000293150150285254
"4594",0.000322006981806286
"4595",0.000349211008752841
"4596",0.000394622846294957
"4597",0.000445242484480899
"4598",0.000499903060129698
"4599",0.000559335423731279
"4600",0.000623419395128108
"4601",0.000691822665723507
"4602",0.000763172512626848
"4603",0.000835577068317807
"4604",0.000906286436646747
"4605",0.000972731523255382
"4606",0.00103247341440558
"4607",0.0010929766295569
"4608",0.00115635037858558
"4609",0.00122263762405645
"4610",0.00129188597877577
"4611",0.00136419281367458
"4612",0.00143952632144052
"4613",0.00151803992004331
"4614",0.0015997064357231
"4615",0.00168454248723239
"4616",0.00177261465108543
"4617",0.00186388479555523
"4618",0.00195835878232891
"4619",0.00205609358042381
"4620",0.00215708563904336
"4621",7.90609603772711e-05
"4622",4.82837659093831e-06
"4623",3.09278518648062e-06
"4624",2.3829681599022e-06
"4625",1.9993621639343e-06
"4626",1.78566169143895e-06
"4627",1.62676700911743e-06
"4628",1.4952749742821e-06
"4629",1.38296418358985e-06
"4630",1.27065802452001e-06
"4631",1.18300787712322e-06
"4632",1.18026905405386e-06
"4633",1.34735485279779e-06
"4634",1.68977539597705e-06
"4635",2.1527973229793e-06
"4636",2.70359673765458e-06
"4637",3.19968837888647e-06
"4638",3.68764550454243e-06
"4639",4.08245962198676e-06
"4640",4.38957574097265e-06
"4641",4.74883431345837e-06
"4642",5.05876938368596e-06
"4643",5.25626865948294e-06
"4644",5.25626865948294e-06
"4645",5.08894275727826e-06
"4646",4.91065166623266e-06
"4647",4.73237280417621e-06
"4648",4.66380471477224e-06
"4649",4.71042566464558e-06
"4650",4.84755736275229e-06
"4651",5.03955328002105e-06
"4652",5.25899367327217e-06
"4653",5.53331890066837e-06
"4654",5.83510840127149e-06
"4655",6.21650746597093e-06
"4656",6.65559457248312e-06
"4657",7.17984773532017e-06
"4658",7.78931594859623e-06
"4659",8.53074215646745e-06
"4660",9.35478460839578e-06
"4661",1.03082343000051e-05
"4662",1.13664843344214e-05
"4663",1.25351585646002e-05
"4664",1.37978896205601e-05
"4665",1.51740771883432e-05
"4666",1.66638921408387e-05
"4667",1.83116171873949e-05
"4668",2.02223446677517e-05
"4669",2.24711580361162e-05
"4670",2.49898209076372e-05
"4671",2.77790810429269e-05
"4672",3.06680913380874e-05
"4673",3.36432914898047e-05
"4674",3.65800839016014e-05
"4675",3.96005750049108e-05
"4676",4.26994898536645e-05
"4677",4.6124898792497e-05
"4678",5.00313698061499e-05
"4679",5.45466276748326e-05
"4680",5.96289117539941e-05
"4681",6.50766997368468e-05
"4682",7.07713443098483e-05
"4683",7.67932034871876e-05
"4684",8.30766738619424e-05
"4685",8.97055707407194e-05
"4686",9.67731379522081e-05
"4687",0.000104351008341248
"4688",0.000112326427031528
"4689",0.000120657031937495
"4690",0.00012942636439527
"4691",0.000138748006854481
"4692",0.000148829883523723
"4693",0.000159883490325295
"4694",0.000172145012557466
"4695",0.000185683331918282
"4696",0.00020039354116207
"4697",0.000216394866293388
"4698",0.000234383124153958
"4699",0.000254901671066605
"4700",0.000278250012341942
"4701",0.000306007070360228
"4702",0.000337610585182496
"4703",0.000370350160371175
"4704",0.000401261516437427
"4705",0.00042977492774985
"4706",0.00046644903439749
"4707",0.000506854617986528
"4708",0.000551267518262921
"4709",0.000601856007467046
"4710",0.000658493799720402
"4711",0.000718261421762244
"4712",0.000779161628600561
"4713",0.000841841383321033
"4714",0.000904819198374184
"4715",0.000965096835023935
"4716",0.00101902112523606
"4717",0.00107779497445122
"4718",0.0011388961422207
"4719",0.00120240635237859
"4720",0.00126835446839092
"4721",0.00133683458985181
"4722",0.0014078174239979
"4723",0.00148144109967648
"4724",0.00155769457557244
"4725",0.00163659466559198
"4726",0.00171821238966462
"4727",0.00180252545571607
"4728",0.00188954766557487
"4729",0.00197933948155546
"4730",0.00207191192171724
"4731",6.10484748324106e-05
"4732",4.21407774612671e-06
"4733",2.50354307105295e-06
"4734",1.9144283631314e-06
"4735",1.61854914237538e-06
"4736",1.39940032813119e-06
"4737",1.21313723251548e-06
"4738",1.05427582234463e-06
"4739",9.47460489689556e-07
"4740",8.65297770197481e-07
"4741",8.10523993669481e-07
"4742",7.83137516329175e-07
"4743",8.13262570179398e-07
"4744",9.2828878300456e-07
"4745",1.04605885995977e-06
"4746",1.21861507046326e-06
"4747",1.39118237924869e-06
"4748",1.53636677486951e-06
"4749",1.64320471621335e-06
"4750",1.69799515417437e-06
"4751",1.77470316530944e-06
"4752",1.85141342436292e-06
"4753",1.9308658234757e-06
"4754",2.01032055303383e-06
"4755",2.08977761317527e-06
"4756",2.16923700403784e-06
"4757",2.24869872575954e-06
"4758",2.3802267047104e-06
"4759",2.51450140474785e-06
"4760",2.67892832875489e-06
"4761",2.8926982422717e-06
"4762",3.111966623537e-06
"4763",3.33399366591509e-06
"4764",3.58345296842232e-06
"4765",3.83567670260945e-06
"4766",4.14002112594207e-06
"4767",4.47182253453126e-06
"4768",4.85851790676054e-06
"4769",5.27544231800597e-06
"4770",5.76925048459261e-06
"4771",6.31254215959144e-06
"4772",6.88064430123603e-06
"4773",7.50926195362773e-06
"4774",8.16823013575023e-06
"4775",8.88778486131098e-06
"4776",9.635003737109e-06
"4777",1.04593786648815e-05
"4778",1.13884717897195e-05
"4779",1.2419639754933e-05
"4780",1.35557500888047e-05
"4781",1.48024388035853e-05
"4782",1.61323163594703e-05
"4783",1.74738599329635e-05
"4784",1.87747071884521e-05
"4785",2.00844452410657e-05
"4786",2.14803509313336e-05
"4787",2.30895620528409e-05
"4788",2.50091580605013e-05
"4789",2.73365833422873e-05
"4790",3.00285998788115e-05
"4791",3.30364157186374e-05
"4792",3.62223354034698e-05
"4793",3.95925181377009e-05
"4794",4.30836302869559e-05
"4795",4.67685437299047e-05
"4796",5.07456699775693e-05
"4797",5.51950886523522e-05
"4798",6.0331822295285e-05
"4799",6.63140374138548e-05
"4800",7.31275867469365e-05
"4801",8.05531060021207e-05
"4802",8.8620941781225e-05
"4803",9.77679572584063e-05
"4804",0.000108144374008049
"4805",0.000119867094551405
"4806",0.000132458903513155
"4807",0.000146217754061796
"4808",0.000162227406502559
"4809",0.0001812648891486
"4810",0.000203387762822088
"4811",0.000229472065973182
"4812",0.000258597942033427
"4813",0.000288491126269967
"4814",0.000316890666365231
"4815",0.000343973891164188
"4816",0.000387934657772636
"4817",0.000437158263735747
"4818",0.000490204825497859
"4819",0.000547443354403046
"4820",0.00060883236821416
"4821",0.000674526879735476
"4822",0.000743596013222188
"4823",0.000813945624013173
"4824",0.000882806692795304
"4825",0.000947678294483822
"4826",0.00100647473330567
"4827",0.0010655774097404
"4828",0.00112680344743766
"4829",0.00119029816362469
"4830",0.00125626952516888
"4831",0.00132478512080994
"4832",0.00139581566715957
"4833",0.00146949923781402
"4834",0.00154581606862327
"4835",0.00162478662627794
"4836",0.00170647712690625
"4837",0.00179086030103288
"4838",0.00187795335832098
"4839",0.0019678160858539
"4840",0.00206045440977632
"4841",7.71836531319565e-05
"4842",4.69675310174681e-06
"4843",3.03523017475187e-06
"4844",2.35556690896976e-06
"4845",1.97196475182578e-06
"4846",1.76374529696563e-06
"4847",1.61033053559978e-06
"4848",1.48431776381055e-06
"4849",1.36926828714156e-06
"4850",1.25422368868453e-06
"4851",1.1610963061861e-06
"4852",1.15561866004738e-06
"4853",1.32544196656138e-06
"4854",1.68155687140768e-06
"4855",2.1692377444484e-06
"4856",2.75018935636089e-06
"4857",3.27644645176156e-06
"4858",3.78635521141005e-06
"4859",4.19215465173617e-06
"4860",4.50476936844917e-06
"4861",4.86678659822846e-06
"4862",5.18496670268141e-06
"4863",5.38796337565026e-06
"4864",5.38796337565026e-06
"4865",5.21788543442671e-06
"4866",5.02586722348141e-06
"4867",4.83386357966415e-06
"4868",4.75157656319346e-06
"4869",4.78996930060289e-06
"4870",4.9271049834026e-06
"4871",5.1191064799123e-06
"4872",5.33855325039717e-06
"4873",5.61288645077347e-06
"4874",5.91468472350068e-06
"4875",6.29335017415934e-06
"4876",6.73244960681344e-06
"4877",7.25946315688448e-06
"4878",7.87444172159803e-06
"4879",8.61589098802274e-06
"4880",9.43995907522161e-06
"4881",1.03851919486498e-05
"4882",1.14297227173571e-05
"4883",1.25846696101542e-05
"4884",1.38446714374115e-05
"4885",1.52208825277115e-05
"4886",1.67134779117753e-05
"4887",1.83557196093837e-05
"4888",2.02471689000506e-05
"4889",2.24545959503898e-05
"4890",2.49235164110001e-05
"4891",2.76546439617249e-05
"4892",3.04992428302865e-05
"4893",3.3457637847278e-05
"4894",3.64191905014397e-05
"4895",3.94894834721579e-05
"4896",4.26577791208315e-05
"4897",4.61416053987474e-05
"4898",5.00815636444363e-05
"4899",5.45913177031851e-05
"4900",5.96401044721475e-05
"4901",6.50458603487015e-05
"4902",7.07095399062932e-05
"4903",7.67059269526904e-05
"4904",8.29863753523134e-05
"4905",8.96320235485412e-05
"4906",9.67419394743112e-05
"4907",0.000104370918431909
"4908",0.000112403453557393
"4909",0.000120780085914728
"4910",0.00012957852862869
"4911",0.000138906453133011
"4912",0.000149000483247723
"4913",0.000160101246702569
"4914",0.000172465870435045
"4915",0.000186158317395334
"4916",0.000201068785935187
"4917",0.000217240372509865
"4918",0.000235237200745741
"4919",0.000255503198450647
"4920",0.000278331851879838
"4921",0.000305300567293475
"4922",0.000335976097883623
"4923",0.000367842435846214
"4924",0.000398238049607765
"4925",0.000426713600030763
"4926",0.000463095770550946
"4927",0.0005035006805525
"4928",0.000547729729299614
"4929",0.000597291998318937
"4930",0.000651998741533013
"4931",0.000709543328642496
"4932",0.000768647643202932
"4933",0.000829841612980152
"4934",0.000891891545760028
"4935",0.000951714587565731
"4936",0.00100556883606654
"4937",0.00106261331934555
"4938",0.00112144190585583
"4939",0.00118217508070074
"4940",0.00124482295800607
"4941",0.00130947636602905
"4942",0.00137610852655527
"4943",0.00144484227930965
"4944",0.00151568271542177
"4945",0.00158864684395157
"4946",0.00166381012824382
"4947",0.00174116611587692
"4948",0.00182073654882082
"4949",0.00190258538268711
"4950",0.00198673820439112
"4951",5.96236571783592e-05
"4952",4.09893025931525e-06
"4953",2.45970019191798e-06
"4954",1.88429226529848e-06
"4955",1.59389480211569e-06
"4956",1.37474796115607e-06
"4957",1.19396432023915e-06
"4958",1.04058157000401e-06
"4959",9.36505471383544e-07
"4960",8.54343080640613e-07
"4961",7.99569523267798e-07
"4962",7.72183155501751e-07
"4963",8.05046676287634e-07
"4964",9.25550014730046e-07
"4965",1.05153669789098e-06
"4966",1.23231069286619e-06
"4967",1.41309701946318e-06
"4968",1.56650136498537e-06
"4969",1.67060075757398e-06
"4970",1.7253917438177e-06
"4971",1.79662087566125e-06
"4972",1.86785203611889e-06
"4973",1.94456500932396e-06
"4974",2.02128017590098e-06
"4975",2.09799753597745e-06
"4976",2.17471708968081e-06
"4977",2.25143883713857e-06
"4978",2.37748648363199e-06
"4979",2.5090207157464e-06
"4980",2.67344731059282e-06
"4981",2.88173543780508e-06
"4982",3.10100294106263e-06
"4983",3.32577020428181e-06
"4984",3.57797013916984e-06
"4985",3.83567670260945e-06
"4986",4.14276313086668e-06
"4987",4.47730723100793e-06
"4988",4.86674614653053e-06
"4989",5.28915824943111e-06
"4990",5.78296889014293e-06
"4991",6.32077477044761e-06
"4992",6.88064430123603e-06
"4993",7.50651659428278e-06
"4994",8.165484115553e-06
"4995",8.89053162534742e-06
"4996",9.64324634466263e-06
"4997",1.04676237547121e-05
"4998",1.13912210637403e-05
"4999",1.2408638737193e-05
"5000",1.35254855853712e-05
"5001",1.47528939104509e-05
"5002",1.60634725162367e-05
"5003",1.73967179731679e-05
"5004",1.87030407524661e-05
"5005",2.00265319507994e-05
"5006",2.14389621998357e-05
"5007",2.30564312007402e-05
"5008",2.49621907167284e-05
"5009",2.72398106754685e-05
"5010",2.98570241269389e-05
"5011",3.27704946791415e-05
"5012",3.58701788069687e-05
"5013",3.91677889810021e-05
"5014",4.26194722541943e-05
"5015",4.62870739450097e-05
"5016",5.02551454469258e-05
"5017",5.46870296923014e-05
"5018",5.97864808651249e-05
"5019",6.56974987704167e-05
"5020",7.24140923042558e-05
"5021",7.97167076291831e-05
"5022",8.76607967371783e-05
"5023",9.6688617512346e-05
"5024",0.000106975778252587
"5025",0.000118627935859143
"5026",0.000131191138715268
"5027",0.000144903334111813
"5028",0.000160751957009617
"5029",0.000179429836224285
"5030",0.000201013243369678
"5031",0.000226369039371935
"5032",0.000254681595137182
"5033",0.000283832102254681
"5034",0.000311774350924175
"5035",0.000338736773575535
"5036",0.000381246469250314
"5037",0.000429074042990596
"5038",0.000480506590866019
"5039",0.000535551285074813
"5040",0.000594245341300213
"5041",0.000657231093747444
"5042",0.000724019513817529
"5043",0.00079231417970854
"5044",0.000859326948943861
"5045",0.000922625065712262
"5046",0.00098047605220577
"5047",0.0010381781899239
"5048",0.00109725651628974
"5049",0.00115795870319294
"5050",0.00122065307156198
"5051",0.00128537742794531
"5052",0.00135210501287862
"5053",0.00142095855558472
"5054",0.00149192570152343
"5055",0.00156503076532349
"5056",0.00164033960272707
"5057",0.00171783580651054
"5058",0.00179754793431306
"5059",0.00187953859128398
"5060",0.00196382318050928
"5061",7.53063458866419e-05
"5062",4.56512961255532e-06
"5063",2.97767516302312e-06
"5064",2.32816565803731e-06
"5065",1.94456733971726e-06
"5066",1.74182890249231e-06
"5067",1.59389406208213e-06
"5068",1.473360553339e-06
"5069",1.35557239069327e-06
"5070",1.23778935284905e-06
"5071",1.13918473524899e-06
"5072",1.1309682660409e-06
"5073",1.30352908032498e-06
"5074",1.67333834683831e-06
"5075",2.18567816591751e-06
"5076",2.7967819750672e-06
"5077",3.35320452463666e-06
"5078",3.88506491827767e-06
"5079",4.30184968148558e-06
"5080",4.61996299592569e-06
"5081",4.98473888299856e-06
"5082",5.31116402167685e-06
"5083",5.51965809181757e-06
"5084",5.51965809181757e-06
"5085",5.34682811157516e-06
"5086",5.14108278073015e-06
"5087",4.93535435515208e-06
"5088",4.83934841161469e-06
"5089",4.8695129365602e-06
"5090",5.00665260405291e-06
"5091",5.19865967980355e-06
"5092",5.41811282752217e-06
"5093",5.69245400087858e-06
"5094",5.99426104572987e-06
"5095",6.37019288234774e-06
"5096",6.80930464114375e-06
"5097",7.3390785784488e-06
"5098",7.95956749459982e-06
"5099",8.70103981957804e-06
"5100",9.52513354204744e-06
"5101",1.04621495972945e-05
"5102",1.14929611002928e-05
"5103",1.26341806557083e-05
"5104",1.38914532542628e-05
"5105",1.52676878670799e-05
"5106",1.67630636827119e-05
"5107",1.83998220313725e-05
"5108",2.02719931323496e-05
"5109",2.24380338646633e-05
"5110",2.48572119143631e-05
"5111",2.75302068805229e-05
"5112",3.03303943224855e-05
"5113",3.32719842047512e-05
"5114",3.62582971012779e-05
"5115",3.9378391939405e-05
"5116",4.26160683879985e-05
"5117",4.61583120049979e-05
"5118",5.01317574827228e-05
"5119",5.46360077315376e-05
"5120",5.9651297190301e-05
"5121",6.50150209605561e-05
"5122",7.06477355027381e-05
"5123",7.66186504181932e-05
"5124",8.28960768426844e-05
"5125",8.9558476356363e-05
"5126",9.67107409964143e-05
"5127",0.000104390828522571
"5128",0.000112480480083258
"5129",0.000120903139891961
"5130",0.000129730692862111
"5131",0.000139064899411541
"5132",0.000149171082971722
"5133",0.000160319003079842
"5134",0.000172786728312625
"5135",0.000186633302872386
"5136",0.000201744030708304
"5137",0.000218085878726342
"5138",0.000236091277337524
"5139",0.000256104725834689
"5140",0.000278413691417735
"5141",0.000304594064226722
"5142",0.00033434161058475
"5143",0.000365334711321253
"5144",0.000395214582778103
"5145",0.000423652272311675
"5146",0.000459742506704403
"5147",0.000500146743118472
"5148",0.000544191940336307
"5149",0.000592727989170828
"5150",0.000645503683345623
"5151",0.000700825235522749
"5152",0.000758133657805303
"5153",0.000817841842639271
"5154",0.000878963893145872
"5155",0.000938332340107527
"5156",0.000992116546897016
"5157",0.00104743166423988
"5158",0.00110398766949096
"5159",0.00116194380902288
"5160",0.00122129144762123
"5161",0.00128211814220628
"5162",0.00134439962911264
"5163",0.00140824345894283
"5164",0.00147367085527111
"5165",0.00154069902231116
"5166",0.00160940786682301
"5167",0.00167980677603776
"5168",0.00175192543206678
"5169",0.00182583128381877
"5170",0.001901564487065
"5171",5.81988395243078e-05
"5172",3.98378277250378e-06
"5173",2.41585731278301e-06
"5174",1.85415616746555e-06
"5175",1.56924046185599e-06
"5176",1.35009559418094e-06
"5177",1.17479140796283e-06
"5178",1.0268873176634e-06
"5179",9.25550453077533e-07
"5180",8.43388391083746e-07
"5181",7.88615052866116e-07
"5182",7.61228794674328e-07
"5183",7.96830782395869e-07
"5184",9.22811246455531e-07
"5185",1.0570145358222e-06
"5186",1.24600631526912e-06
"5187",1.43501165967767e-06
"5188",1.59663595510123e-06
"5189",1.69799679893461e-06
"5190",1.75278833346103e-06
"5191",1.81853858601307e-06
"5192",1.88429064787486e-06
"5193",1.95826419517221e-06
"5194",2.03223979876813e-06
"5195",2.10621745877963e-06
"5196",2.18019717532377e-06
"5197",2.2541789485176e-06
"5198",2.37474626255359e-06
"5199",2.50354002674496e-06
"5200",2.66796629243075e-06
"5201",2.87077263333846e-06
"5202",3.09003925858825e-06
"5203",3.31754674264854e-06
"5204",3.57248730991736e-06
"5205",3.83567670260945e-06
"5206",4.14550513579128e-06
"5207",4.48279192748461e-06
"5208",4.87497438630053e-06
"5209",5.30287418085626e-06
"5210",5.79668729569325e-06
"5211",6.32900738130378e-06
"5212",6.88064430123603e-06
"5213",7.50377123493783e-06
"5214",8.16273809535577e-06
"5215",8.89327838938386e-06
"5216",9.65148895221627e-06
"5217",1.04758688445428e-05
"5218",1.1393970337761e-05
"5219",1.2397637719453e-05
"5220",1.34952210819378e-05
"5221",1.47033490173165e-05
"5222",1.59946286730031e-05
"5223",1.73195760133723e-05
"5224",1.863137431648e-05
"5225",1.99686186605331e-05
"5226",2.13975734683377e-05
"5227",2.30233003486395e-05
"5228",2.49152233729554e-05
"5229",2.71430380086497e-05
"5230",2.96854483750664e-05
"5231",3.25045736396457e-05
"5232",3.55180222104677e-05
"5233",3.87430598243033e-05
"5234",4.21553142214328e-05
"5235",4.58056041601146e-05
"5236",4.97646209162823e-05
"5237",5.41789707322506e-05
"5238",5.92411394349647e-05
"5239",6.50809601269786e-05
"5240",7.1700597861575e-05
"5241",7.88803092562456e-05
"5242",8.67006516931315e-05
"5243",9.56092777662857e-05
"5244",0.000105807182497125
"5245",0.000117388777166882
"5246",0.000129923373917381
"5247",0.000143588914161831
"5248",0.000159276507516675
"5249",0.000177594783299969
"5250",0.000198638723917268
"5251",0.000223266012770688
"5252",0.000250765248240937
"5253",0.000279173078239394
"5254",0.00030665803548312
"5255",0.000333499655986882
"5256",0.000374558280727992
"5257",0.000420989822245445
"5258",0.00047080835623418
"5259",0.00052365921574658
"5260",0.000579658314386265
"5261",0.000639935307759412
"5262",0.000704443014412869
"5263",0.000770682735403906
"5264",0.000835847205092418
"5265",0.000897571836940702
"5266",0.000954477371105868
"5267",0.0010107789701074
"5268",0.00106770958514182
"5269",0.00112561924276118
"5270",0.00118503661795509
"5271",0.00124596973508067
"5272",0.00130839435859767
"5273",0.00137241787335543
"5274",0.00143803533442359
"5275",0.00150527490436904
"5276",0.00157420207854789
"5277",0.00164481131198819
"5278",0.00171714251030513
"5279",0.00179126109671407
"5280",0.00186719195124225
"5281",7.34290386413274e-05
"5282",4.43350612336382e-06
"5283",2.92012015129438e-06
"5284",2.30076440710487e-06
"5285",1.91716992760874e-06
"5286",1.719912508019e-06
"5287",1.57745758856448e-06
"5288",1.46240334286745e-06
"5289",1.34187649424497e-06
"5290",1.22135501701357e-06
"5291",1.11727316431188e-06
"5292",1.10631787203443e-06
"5293",1.28161619408857e-06
"5294",1.66511982226894e-06
"5295",2.20211858738661e-06
"5296",2.84337459377351e-06
"5297",3.42996259751175e-06
"5298",3.98377462514529e-06
"5299",4.41154471123498e-06
"5300",4.73515662340222e-06
"5301",5.10269116776865e-06
"5302",5.4373613406723e-06
"5303",5.65135280798489e-06
"5304",5.65135280798489e-06
"5305",5.47577078872361e-06
"5306",5.2562983379789e-06
"5307",5.03684513064002e-06
"5308",4.92712026003591e-06
"5309",4.94905657251751e-06
"5310",5.08620022470322e-06
"5311",5.2782128796948e-06
"5312",5.49767240464717e-06
"5313",5.77202155098369e-06
"5314",6.07383736795906e-06
"5315",6.44703559053615e-06
"5316",6.88615967547406e-06
"5317",7.41869400001311e-06
"5318",8.04469326760162e-06
"5319",8.78618865113334e-06
"5320",9.61030800887326e-06
"5321",1.05391072459392e-05
"5322",1.15561994832286e-05
"5323",1.26836917012623e-05
"5324",1.39382350711142e-05
"5325",1.53144932064483e-05
"5326",1.68126494536486e-05
"5327",1.84439244533613e-05
"5328",2.02968173646485e-05
"5329",2.24214717789369e-05
"5330",2.4790907417726e-05
"5331",2.7405769799321e-05
"5332",3.01615458146846e-05
"5333",3.30863305622244e-05
"5334",3.60974037011162e-05
"5335",3.92673004066521e-05
"5336",4.25743576551654e-05
"5337",4.61750186112483e-05
"5338",5.01819513210092e-05
"5339",5.46806977598901e-05
"5340",5.96624899084544e-05
"5341",6.49841815724108e-05
"5342",7.0585931099183e-05
"5343",7.6531373883696e-05
"5344",8.28057783330555e-05
"5345",8.94849291641849e-05
"5346",9.66795425185174e-05
"5347",0.000104410738613232
"5348",0.000112557506609123
"5349",0.000121026193869194
"5350",0.000129882857095531
"5351",0.000139223345690071
"5352",0.000149341682695721
"5353",0.000160536759457116
"5354",0.000173107586190204
"5355",0.000187108288349437
"5356",0.000202419275481421
"5357",0.00021893138494282
"5358",0.000236945353929306
"5359",0.000256706253218731
"5360",0.000278495530955632
"5361",0.000303887561159969
"5362",0.000332707123285877
"5363",0.000362826986796292
"5364",0.000392191115948442
"5365",0.000420590944592587
"5366",0.000456389242857859
"5367",0.000496792805684444
"5368",0.000540654151372999
"5369",0.000588163980022718
"5370",0.000639008625158233
"5371",0.000692107142403001
"5372",0.000747619672407674
"5373",0.00080584207229839
"5374",0.000866036240531715
"5375",0.000924950092649323
"5376",0.000978664257727496
"5377",0.0010322500091342
"5378",0.00108653343312608
"5379",0.00114171253734502
"5380",0.00119775993723638
"5381",0.00125475991838352
"5382",0.00131269073167001
"5383",0.001371644638576
"5384",0.00143165899512044
"5385",0.00149275120067074
"5386",0.0015550056054022
"5387",0.00161844743619861
"5388",0.00168311431531273
"5389",0.00174907718495042
"5390",0.00181639076973888
"5391",5.67740218702564e-05
"5392",3.86863528569232e-06
"5393",2.37201443364803e-06
"5394",1.82402006963263e-06
"5395",1.5445861215963e-06
"5396",1.32544322720581e-06
"5397",1.1556184956865e-06
"5398",1.01319306532278e-06
"5399",9.14595434771522e-07
"5400",8.32433701526878e-07
"5401",7.77660582464434e-07
"5402",7.50274433846904e-07
"5403",7.88614888504104e-07
"5404",9.20072478181017e-07
"5405",1.06249237375341e-06
"5406",1.25970193767206e-06
"5407",1.45692629989216e-06
"5408",1.6267705452171e-06
"5409",1.72539284029525e-06
"5410",1.78018492310436e-06
"5411",1.84045629636488e-06
"5412",1.90072925963084e-06
"5413",1.97196338102047e-06
"5414",2.04319942163529e-06
"5415",2.11443738158181e-06
