"","male.2000","female.2000","male.2001","female.2001","male.2002","female.2002","male.2003","female.2003","male.2004","female.2004","male.2005","female.2005","male.2006","female.2006","male.2007","female.2007","male.2008","female.2008","male.2009","female.2009","male.2010","female.2010","male.2011","female.2011","male.2012","female.2012","male.2013","female.2013","male.2014","female.2014","male.2015","female.2015","male.2016","female.2016","male.2017","female.2017","male.2018","female.2018","male.2019","female.2019","male.2020","female.2020"
"82",367783,620448,379731,637727,401251,667648,417933,683788,429511,694009,427957,683982,442020,699098,451346,706448,450361,693614,457313,690760,462800,689733,461435,680125,472563,690604,467929,677150,462351,662650,460723,658903,462426,655110,491872,691585,492033,689776,501221,696386,525212,724239
"83",321962,569770,334330,581080,345558,597278,365519,625569,381921,641291,393582,651371,392513,642370,405767,656992,414675,664316,414130,652653,420886,650370,426296,649800,425392,641145,436001,651408,432071,639091,427243,625757,426028,622570,427949,619344,455542,654193,456034,652845,464909,659462
"84",281816,523990,289838,529309,301430,539936,312010,555311,331017,582247,346709,597396,357652,607215,357027,599240,369432,613309,377883,620576,377737,610099,384260,608376,389558,608253,389081,600558,399133,610569,395879,599411,391773,587269,390953,584637,393059,581980,418745,615104,419541,614208
"85",246787,485130,251034,482409,258678,487522,269578,497713,279813,512525,297394,537892,311871,552332,322056,561840,321833,554884,333353,568344,341311,575520,341526,566225,347774,565042,352919,565347,352831,558612,362291,568330,359672,558336,356255,547397,355803,545317,358055,543220,381790,574523
"86",208759,434554,217327,442166,221603,439981,228949,445138,239222,455110,248584,469125,264527,492788,277757,506452,287155,515599,287285,509644,297894,522439,305326,529486,305852,521362,311785,520689,316738,521393,316991,515607,325824,524984,323795,516149,321024,506415,320906,504872,323266,503315
"87",175675,386075,181579,391703,189614,398948,193965,397543,200841,402883,209963,412362,218446,425470,232761,447368,244731,460199,253322,468936,253753,463948,263432,476026,270309,482893,271096,475914,276676,475717,281398,476781,281942,471915,290118,480912,288628,473208,286451,464669,286625,463637
"88",142855,331582,150766,343766,156434,349268,164000,356358,168065,355780,173949,360985,182112,369870,189717,382027,202433,402119,213149,414061,220926,422340,221596,418271,230339,429584,236642,436223,237628,430343,242824,430576,247271,431958,248056,427971,255561,436542,254543,429933,252903,422555
"89",115663,288796,120843,291272,128124,302549,133584,308082,140219,315022,143486,314895,148735,319868,155954,328113,162692,339286,173861,357550,183341,368559,190305,376331,191159,373122,198965,383625,204679,389987,205814,385146,210594,385755,214734,387398,215700,384237,222520,392338,221906,386773
"90",91817,242559,96349,249972,101206,252702,107928,263224,112601,268717,117869,275129,120813,275341,125437,280033,131738,287606,137637,297768,147328,314202,155609,324246,161765,331471,162749,329044,169636,338699,174755,344733,175980,340853,180325,341777,184129,343626,185224,341225,191348,348811
"91",70898,200211,75234,206581,79453,213521,84028,216573,89602,226257,93098,231313,97620,237130,100233,237610,104245,241981,109672,248856,114768,257998,123063,272620,130200,281674,135576,288317,136630,286583,142629,295365,147154,301023,148418,298016,152312,299187,155762,301178,156931,299459
"92",55320,165425,57073,167516,61019,173476,64974,180043,68644,183213,72776,191717,75762,196281,79584,201489,81864,202163,85292,206181,89898,212338,94238,220466,101239,233313,107298,241374,111925,247408,113002,246271,118154,254163,122096,259401,123353,257167,126793,258517,129875,260588
"93",41169,132037,43718,135794,45480,138099,49094,143715,52175,149727,54719,152612,58122,159954,60626,164010,63805,168603,65756,169408,68638,173041,72486,178483,76126,185612,81947,196749,87012,203825,90931,209235,91988,208593,96345,215593,99732,220376,100937,218805,103927,220262
"94",30322,103314,31912,106192,34212,109753,35969,112248,38716,117320,40758,122468,42849,125028,45600,131266,47664,134812,50262,138799,51899,139674,54280,142903,57440,147638,60444,153800,65210,163315,69372,169438,72638,174211,73639,173967,77264,180087,80123,184386,81245,183369
"95",21851,78845,23040,81308,24504,84039,26589,87410,27831,89826,29614,94093,31249,98409,32932,100633,35118,105850,36785,108894,38866,112295,40217,113182,42150,116006,44699,120060,47135,125300,50969,133305,54330,138512,57006,142660,57921,142713,60885,147977,63260,151784
"96",15284,59242,16261,60629,17349,62938,18698,65509,20174,68488,20825,70540,22211,74051,23494,77608,24824,79497,26524,83782,27846,86347,29481,89197,30568,90048,32107,92469,34124,95878,36066,100265,39099,106885,41762,111238,43912,114777,44726,115040,47103,119493
"97",10655,43609,11125,44437,11997,45830,12996,47972,13901,50202,14752,52599,15264,54292,16321,57127,17308,60000,18332,61573,19628,65026,20656,67143,21914,69483,22773,70265,23971,72301,25540,75113,27057,78715,29407,84094,31477,87662,33170,90625,33875,91022
"98",7142,30428,7595,31894,8035,32760,8819,34111,9462,35920,9921,37658,10555,39542,10951,40904,11738,43145,12481,45420,13253,46700,14219,49428,15000,51139,15949,53016,16611,53707,17526,55384,18722,57658,19884,60555,21671,64842,23245,67711,24551,70141
"99",5189,22128,4982,21672,5385,22921,5789,23779,6282,24920,6581,26288,6921,27609,7383,29058,7681,30125,8255,31858,8804,33618,9374,34635,10076,36741,10656,38091,11356,39568,11855,40154,12538,41500,13429,43303,14299,45586,15631,48927,16803,51182
"100",10421,42201,10319,42780,10287,43278,10760,44943,11159,47015,11402,49365,11795,52043,12315,54916,13001,58029,13694,61060,14575,64526,15570,68330,16664,71858,17913,75975,19190,79986,20572,84029,21898,87474,23317,91058,24949,95080,26726,99788,28936,105761
