"","Opening","Solder","Mask","PadType","Panel","skips"
"716","S","Thin","B3","W9","2",3
"717","S","Thin","B3","W9","3",4
"718","S","Thin","B3","L9","1",12
"719","S","Thin","B3","L9","2",14
"720","S","Thin","B3","L9","3",16
"721","L","Thick","B6","W4","1",6
"722","L","Thick","B6","W4","2",8
"723","L","Thick","B6","W4","3",3
"724","L","Thick","B6","D4","1",1
"725","L","Thick","B6","D4","2",0
"726","L","Thick","B6","D4","3",1
"727","L","Thick","B6","L4","1",0
"728","L","Thick","B6","L4","2",0
"729","L","Thick","B6","L4","3",0
"730","L","Thick","B6","D6","1",0
"731","L","Thick","B6","D6","2",0
"732","L","Thick","B6","D6","3",0
"733","L","Thick","B6","L6","1",0
"734","L","Thick","B6","L6","2",0
"735","L","Thick","B6","L6","3",0
"736","L","Thick","B6","D7","1",0
"737","L","Thick","B6","D7","2",0
"738","L","Thick","B6","D7","3",0
"739","L","Thick","B6","L7","1",0
"740","L","Thick","B6","L7","2",0
"741","L","Thick","B6","L7","3",0
"742","L","Thick","B6","L8","1",1
"743","L","Thick","B6","L8","2",0
"744","L","Thick","B6","L8","3",0
"745","L","Thick","B6","W9","1",1
"746","L","Thick","B6","W9","2",1
"747","L","Thick","B6","W9","3",0
"748","L","Thick","B6","L9","1",0
"749","L","Thick","B6","L9","2",1
"750","L","Thick","B6","L9","3",0
"751","M","Thick","B6","W4","1",0
"752","M","Thick","B6","W4","2",2
"753","M","Thick","B6","W4","3",2
"754","M","Thick","B6","D4","1",2
"755","M","Thick","B6","D4","2",5
"756","M","Thick","B6","D4","3",0
"757","M","Thick","B6","L4","1",5
"758","M","Thick","B6","L4","2",9
"759","M","Thick","B6","L4","3",6
"760","M","Thick","B6","D6","1",0
"761","M","Thick","B6","D6","2",2
"762","M","Thick","B6","D6","3",0
"763","M","Thick","B6","L6","1",4
"764","M","Thick","B6","L6","2",1
"765","M","Thick","B6","L6","3",1
"766","M","Thick","B6","D7","1",5
"767","M","Thick","B6","D7","2",4
"768","M","Thick","B6","D7","3",1
"769","M","Thick","B6","L7","1",4
"770","M","Thick","B6","L7","2",3
"771","M","Thick","B6","L7","3",1
"772","M","Thick","B6","L8","1",5
"773","M","Thick","B6","L8","2",10
"774","M","Thick","B6","L8","3",2
"775","M","Thick","B6","W9","1",0
"776","M","Thick","B6","W9","2",2
"777","M","Thick","B6","W9","3",0
"778","M","Thick","B6","L9","1",0
"779","M","Thick","B6","L9","2",2
"780","M","Thick","B6","L9","3",0
"781","S","Thick","B6","W4","1",17
"782","S","Thick","B6","W4","2",10
"783","S","Thick","B6","W4","3",12
"784","S","Thick","B6","D4","1",9
"785","S","Thick","B6","D4","2",22
"786","S","Thick","B6","D4","3",18
"787","S","Thick","B6","L4","1",29
"788","S","Thick","B6","L4","2",30
"789","S","Thick","B6","L4","3",27
"790","S","Thick","B6","D6","1",13
"791","S","Thick","B6","D6","2",13
"792","S","Thick","B6","D6","3",19
"793","S","Thick","B6","L6","1",7
"794","S","Thick","B6","L6","2",14
"795","S","Thick","B6","L6","3",6
"796","S","Thick","B6","D7","1",13
"797","S","Thick","B6","D7","2",19
"798","S","Thick","B6","D7","3",19
"799","S","Thick","B6","L7","1",13
"800","S","Thick","B6","L7","2",21
"801","S","Thick","B6","L7","3",13
"802","S","Thick","B6","L8","1",14
"803","S","Thick","B6","L8","2",15
"804","S","Thick","B6","L8","3",11
"805","S","Thick","B6","W9","1",2
"806","S","Thick","B6","W9","2",5
"807","S","Thick","B6","W9","3",5
"808","S","Thick","B6","L9","1",10
"809","S","Thick","B6","L9","2",7
"810","S","Thick","B6","L9","3",8
"811","L","Thin","B6","W4","1",13
"812","L","Thin","B6","W4","2",11
"813","L","Thin","B6","W4","3",17
"814","L","Thin","B6","D4","1",4
"815","L","Thin","B6","D4","2",11
"816","L","Thin","B6","D4","3",15
"817","L","Thin","B6","L4","1",6
"818","L","Thin","B6","L4","2",17
"819","L","Thin","B6","L4","3",12
"820","L","Thin","B6","D6","1",3
"821","L","Thin","B6","D6","2",3
"822","L","Thin","B6","D6","3",7
"823","L","Thin","B6","L6","1",4
"824","L","Thin","B6","L6","2",6
"825","L","Thin","B6","L6","3",3
"826","L","Thin","B6","D7","1",7
"827","L","Thin","B6","D7","2",11
"828","L","Thin","B6","D7","3",10
"829","L","Thin","B6","L7","1",3
"830","L","Thin","B6","L7","2",3
"831","L","Thin","B6","L7","3",5
"832","L","Thin","B6","L8","1",5
"833","L","Thin","B6","L8","2",11
"834","L","Thin","B6","L8","3",9
"835","L","Thin","B6","W9","1",1
"836","L","Thin","B6","W9","2",0
"837","L","Thin","B6","W9","3",0
"838","L","Thin","B6","L9","1",7
"839","L","Thin","B6","L9","2",8
"840","L","Thin","B6","L9","3",4
"841","M","Thin","B6","W4","1",5
"842","M","Thin","B6","W4","2",7
"843","M","Thin","B6","W4","3",9
"844","M","Thin","B6","D4","1",5
"845","M","Thin","B6","D4","2",21
"846","M","Thin","B6","D4","3",14
"847","M","Thin","B6","L4","1",9
"848","M","Thin","B6","L4","2",17
"849","M","Thin","B6","L4","3",15
"850","M","Thin","B6","D6","1",3
"851","M","Thin","B6","D6","2",7
"852","M","Thin","B6","D6","3",4
"853","M","Thin","B6","L6","1",5
"854","M","Thin","B6","L6","2",4
"855","M","Thin","B6","L6","3",4
"856","M","Thin","B6","D7","1",7
"857","M","Thin","B6","D7","2",14
"858","M","Thin","B6","D7","3",7
"859","M","Thin","B6","L7","1",7
"860","M","Thin","B6","L7","2",7
"861","M","Thin","B6","L7","3",4
"862","M","Thin","B6","L8","1",8
"863","M","Thin","B6","L8","2",5
"864","M","Thin","B6","L8","3",11
"865","M","Thin","B6","W9","1",3
"866","M","Thin","B6","W9","2",4
"867","M","Thin","B6","W9","3",5
"868","M","Thin","B6","L9","1",0
"869","M","Thin","B6","L9","2",8
"870","M","Thin","B6","L9","3",9
"871","S","Thin","B6","W4","1",46
"872","S","Thin","B6","W4","2",48
"873","S","Thin","B6","W4","3",45
"874","S","Thin","B6","D4","1",39
"875","S","Thin","B6","D4","2",44
"876","S","Thin","B6","D4","3",45
"877","S","Thin","B6","L4","1",39
"878","S","Thin","B6","L4","2",41
"879","S","Thin","B6","L4","3",42
"880","S","Thin","B6","D6","1",34
"881","S","Thin","B6","D6","2",44
"882","S","Thin","B6","D6","3",30
"883","S","Thin","B6","L6","1",13
"884","S","Thin","B6","L6","2",25
"885","S","Thin","B6","L6","3",20
"886","S","Thin","B6","D7","1",36
"887","S","Thin","B6","D7","2",43
"888","S","Thin","B6","D7","3",35
"889","S","Thin","B6","L7","1",11
"890","S","Thin","B6","L7","2",29
"891","S","Thin","B6","L7","3",20
"892","S","Thin","B6","L8","1",15
"893","S","Thin","B6","L8","2",31
"894","S","Thin","B6","L8","3",26
"895","S","Thin","B6","W9","1",13
"896","S","Thin","B6","W9","2",21
"897","S","Thin","B6","W9","3",15
"898","S","Thin","B6","L9","1",11
"899","S","Thin","B6","L9","2",33
"900","S","Thin","B6","L9","3",15
