"","x"
"8014",0.000912816788365176
"8015",0.000972448332816547
"8016",0.00102562626842522
"8017",0.00108738954482
"8018",0.00115186626727768
"8019",0.0012192164991798
"8020",0.00128961733482462
"8021",0.00136302246450462
"8022",0.00143929477700847
"8023",0.00151840230299567
"8024",0.00160031573153357
"8025",0.00168518111219334
"8026",0.00177310659498493
"8027",0.00186415528339277
"8028",0.00195841476823535
"8029",0.00205609358042381
"8030",0.00215709767871217
"8031",5.64946992962582e-05
"8032",3.99476336068047e-06
"8033",2.38846848882778e-06
"8034",1.85690502570735e-06
"8035",1.58293956549473e-06
"8036",1.3637936011906e-06
"8037",1.19396695109228e-06
"8038",1.06797226676296e-06
"8039",9.6389578443921e-07
"8040",8.76254651525071e-07
"8041",8.32436331616679e-07
"8042",8.26958466285588e-07
"8043",8.5434538199342e-07
"8044",9.36507772874485e-07
"8045",1.05153976679109e-06
"8046",1.19396695109228e-06
"8047",1.35283562325493e-06
"8048",1.46240597416791e-06
"8049",1.55006596048826e-06
"8050",1.58293956549473e-06
"8051",1.63225263211648e-06
"8052",1.68704285101789e-06
"8053",1.75279422800766e-06
"8054",1.80758685931324e-06
"8055",1.84594419624511e-06
"8056",1.90621918885847e-06
"8057",1.99389386951325e-06
"8058",2.08705239256112e-06
"8059",2.1747329961903e-06
"8060",2.32818252692922e-06
"8061",2.48711628398435e-06
"8062",2.66798865232536e-06
"8063",2.84339045469358e-06
"8064",3.07362164551008e-06
"8065",3.29838841985575e-06
"8066",3.5560720964401e-06
"8067",3.86312888056401e-06
"8068",4.20861245025442e-06
"8069",4.58156424342096e-06
"8070",5.03136486587821e-06
"8071",5.48672847785105e-06
"8072",6.0299736273613e-06
"8073",6.59528026639552e-06
"8074",7.24305591963875e-06
"8075",7.93492633912389e-06
"8076",8.68738419327248e-06
"8077",9.49501200008056e-06
"8078",1.03633264648288e-05
"8079",1.13253953416915e-05
"8080",1.23317987551074e-05
"8081",1.34651239164615e-05
"8082",1.4692512651876e-05
"8083",1.59425222302098e-05
"8084",1.71655844588608e-05
"8085",1.8416800383582e-05
"8086",1.97954842515121e-05
"8087",2.13845740278378e-05
"8088",2.33114733676602e-05
"8089",2.564314068789e-05
"8090",2.83363537442882e-05
"8091",3.13478824564224e-05
"8092",3.46067634466378e-05
"8093",3.80916872305019e-05
"8094",4.1753363665938e-05
"8095",4.5653747900454e-05
"8096",4.99054486791436e-05
"8097",5.47001646295928e-05
"8098",6.0292837753632e-05
"8099",6.67387529816472e-05
"8100",7.40212889799767e-05
"8101",8.20121143224324e-05
"8102",9.0762637490981e-05
"8103",0.000100683207571996
"8104",0.000111951105731847
"8105",0.000124594238173212
"8106",0.000138258320104797
"8107",0.000153172636558632
"8108",0.000170352234205146
"8109",0.000190325347315377
"8110",0.000213145936938561
"8111",0.000239720888550722
"8112",0.000269278843963787
"8113",0.000299968878533596
"8114",0.000329880540332969
"8115",0.000359096402929841
"8116",0.000403203343009597
"8117",0.000451983655777615
"8118",0.000504556093310516
"8119",0.000561248651145718
"8120",0.000622060903359909
"8121",0.00068665654701866
"8122",0.000754276801659948
"8123",0.000822873859272375
"8124",0.000891044387753482
"8125",0.000956124829738839
"8126",0.00101553281151589
"8127",0.00107882795022301
"8128",0.00114477865405308
"8129",0.00121360659429287
"8130",0.00128559375510959
"8131",0.0013605728434133
"8132",0.00143824017382146
"8133",0.00151840230299567
"8134",0.00160085680394774
"8135",0.00168581032827148
"8136",0.00177353609877015
"8137",0.00186430681496527
"8138",0.00195841476823535
"8139",0.00205609358042381
"8140",0.00215720604764562
"8141",0.000134017853206226
"8142",9.9513520107124e-06
"8143",5.74464497140636e-06
"8144",3.90151678632561e-06
"8145",3.02429569469218e-06
"8146",2.58578185610428e-06
"8147",2.24597836164614e-06
"8148",2.01581728382265e-06
"8149",1.85690502570735e-06
"8150",1.76923473174222e-06
"8151",1.77471500934831e-06
"8152",1.88978279799571e-06
"8153",2.11993301662231e-06
"8154",2.49259826242395e-06
"8155",2.98591185436096e-06
"8156",3.52866725705737e-06
"8157",4.12088663940372e-06
"8158",4.75711322699536e-06
"8159",5.44286543326875e-06
"8160",6.15075485754018e-06
"8161",6.89724676294743e-06
"8162",7.63295454135848e-06
"8163",8.23155259620925e-06
"8164",8.65998849571052e-06
"8165",8.92367953763353e-06
"8166",9.17639988982334e-06
"8167",9.47859127158751e-06
"8168",9.82479126854069e-06
"8169",1.02259968194652e-05
"8170",1.07042161411866e-05
"8171",1.12375008681266e-05
"8172",1.18038903006344e-05
"8173",1.24419194156757e-05
"8174",1.31406259480936e-05
"8175",1.39440750424829e-05
"8176",1.4813837427909e-05
"8177",1.57664877272802e-05
"8178",1.6873722532644e-05
"8179",1.81852975699839e-05
"8180",1.96629202420249e-05
"8181",2.13013681347116e-05
"8182",2.30733478902915e-05
"8183",2.48134030227114e-05
"8184",2.65049182797336e-05
"8185",2.81865581914712e-05
"8186",2.99358067627611e-05
"8187",3.1935555832955e-05
"8188",3.43968738343761e-05
"8189",3.75095922249848e-05
"8190",4.11370021410571e-05
"8191",4.51031256448246e-05
"8192",4.91642945352054e-05
"8193",5.32651763799387e-05
"8194",5.73501372291139e-05
"8195",6.14415459742363e-05
"8196",6.56962848045894e-05
"8197",7.02271153960584e-05
"8198",7.49171287462949e-05
"8199",7.98346600027704e-05
"8200",8.50148184905301e-05
"8201",9.03178561919277e-05
"8202",9.58181465845556e-05
"8203",0.000101817792688533
"8204",0.00010846238088814
"8205",0.000115659800157546
"8206",0.000123403347530839
"8207",0.000131370508191267
"8208",0.000139159866302208
"8209",0.000146376675629531
"8210",0.000153056629710471
"8211",0.000159985122200707
"8212",0.000167326957322643
"8213",0.000174349900353108
"8214",0.00018073588460529
"8215",0.000186680506376011
"8216",0.000191636184370349
"8217",0.000196850986725692
"8218",0.000204658299059
"8219",0.000216993788541593
"8220",0.000233758825999625
"8221",0.000254782530309814
"8222",0.000277762376037022
"8223",0.000300201466327556
"8224",0.00031809588574866
"8225",0.000330878634702416
"8226",0.000356620539367894
"8227",0.00038767076273673
"8228",0.000426685463484265
"8229",0.000477190627897916
"8230",0.00053846485948981
"8231",0.000607457193040039
"8232",0.000681159946906426
"8233",0.000758972362497094
"8234",0.00083933817282126
"8235",0.000921863725488151
"8236",0.00100515093346237
"8237",0.0010699988455142
"8238",0.00113744256734711
"8239",0.00120778698161543
"8240",0.00128141004877036
"8241",0.00135800936239303
"8242",0.0014371322551375
"8243",0.00151840230299567
"8244",0.00160142796918784
"8245",0.0016864707675717
"8246",0.00177399740474304
"8247",0.0018644583884834
"8248",0.00195841476823535
"8249",0.00205609358042381
"8250",0.00215720604764562
"8251",0.00010834024876555
"8252",8.46777997565332e-06
"8253",4.68579878770062e-06
"8254",3.4299938980151e-06
"8255",2.71184173711872e-06
"8256",2.27337947583204e-06
"8257",1.93909750947679e-06
"8258",1.64321225498253e-06
"8259",1.4295368643446e-06
"8260",1.25970604851984e-06
"8261",1.17753395802329e-06
"8262",1.16658003606982e-06
"8263",1.24875629259208e-06
"8264",1.44051227612316e-06
"8265",1.7090005925614e-06
"8266",2.06520248334362e-06
"8267",2.42146061341033e-06
"8268",2.78872562295313e-06
"8269",3.11217734205367e-06
"8270",3.43018359636406e-06
"8271",3.78659747498153e-06
"8272",4.14305886380811e-06
"8273",4.49956777586029e-06
"8274",4.8012705422584e-06
"8275",5.09751601110765e-06
"8276",5.41024209135795e-06
"8277",5.73399030464239e-06
"8278",6.15105394114305e-06
"8279",6.6230702612963e-06
"8280",7.16102956618041e-06
"8281",7.75400654000069e-06
"8282",8.38557110046316e-06
"8283",9.05574993566969e-06
"8284",9.73162559233144e-06
"8285",1.04461606865445e-05
"8286",1.11829084943377e-05
"8287",1.20188418247109e-05
"8288",1.2965068587906e-05
"8289",1.40271711285836e-05
"8290",1.52383263975419e-05
"8291",1.65546768888206e-05
"8292",1.79653785393716e-05
"8293",1.93107663417888e-05
"8294",2.05907768457489e-05
"8295",2.18495025918123e-05
"8296",2.31145077211664e-05
"8297",2.46011118001302e-05
"8298",2.64587655929234e-05
"8299",2.87931857285337e-05
"8300",3.15612856585304e-05
"8301",3.45372950042198e-05
"8302",3.7622098201846e-05
"8303",4.07827880937284e-05
"8304",4.399190775354e-05
"8305",4.72885868898017e-05
"8306",5.06451692424572e-05
"8307",5.41733467524406e-05
"8308",5.79127057516446e-05
"8309",6.1992726734877e-05
"8310",6.62973469847684e-05
"8311",7.09511990738597e-05
"8312",7.56524644122274e-05
"8313",7.99056492189544e-05
"8314",8.33984807006036e-05
"8315",8.63821275314634e-05
"8316",8.90077533107273e-05
"8317",9.19586909685595e-05
"8318",9.59493393385886e-05
"8319",0.00010154553172583
"8320",0.000108472861162151
"8321",0.000116434217771598
"8322",0.000124551546592369
"8323",0.000132108226300945
"8324",0.000138293253920666
"8325",0.000143403224949851
"8326",0.00014783712236792
"8327",0.000152985427432182
"8328",0.000160265170545217
"8329",0.000171052907658222
"8330",0.000185076220550802
"8331",0.000202029988940339
"8332",0.00022004365439706
"8333",0.000237218410621518
"8334",0.000250652047513752
"8335",0.0002603055529798
"8336",0.000289032546954754
"8337",0.000323836885720409
"8338",0.000367145132155491
"8339",0.000421458185008155
"8340",0.000485818411453614
"8341",0.000557693757053075
"8342",0.000635277520579539
"8343",0.000718612695337827
"8344",0.000807080440386452
"8345",0.000899642611436404
"8346",0.000993079285552004
"8347",0.00105968677707936
"8348",0.00112881948922878
"8349",0.00120090056935941
"8350",0.00127643826033924
"8351",0.00135495248762247
"8352",0.00143581490606358
"8353",0.00151840230299567
"8354",0.00160210823576307
"8355",0.0016872541662639
"8356",0.00177453258704776
"8357",0.00186464249846578
"8358",0.00195841476823535
"8359",0.00205609358042381
"8360",0.00215720604764562
"8361",7.32450073959511e-05
"8362",4.35120437874057e-06
"8363",2.8707900039388e-06
"8364",2.28706810201592e-06
"8365",1.94730969998663e-06
"8366",1.75005030597423e-06
"8367",1.6103337430583e-06
"8368",1.49253820716579e-06
"8369",1.38022705994938e-06
"8370",1.27339947857613e-06
"8371",1.19944533726661e-06
"8372",1.20492438105774e-06
"8373",1.34188060558063e-06
"8374",1.66238357640475e-06
"8375",2.09526016687249e-06
"8376",2.57753200273858e-06
"8377",3.06537142582644e-06
"8378",3.46831544810977e-06
"8379",3.8219686000465e-06
"8380",4.09340781113777e-06
"8381",4.36487396094062e-06
"8382",4.6336245280118e-06
"8383",4.76800974210198e-06
"8384",4.72138566019721e-06
"8385",4.5458672967494e-06
"8386",4.31551713113419e-06
"8387",4.13454159274147e-06
"8388",4.03857633588245e-06
"8389",4.04954649800969e-06
"8390",4.156482136786e-06
"8391",4.34568673918134e-06
"8392",4.54039051272862e-06
"8393",4.76802087086973e-06
"8394",5.05327168557137e-06
"8395",5.38792873602238e-06
"8396",5.78847745552936e-06
"8397",6.28786859168568e-06
"8398",6.87518336285281e-06
"8399",7.54498549610625e-06
"8400",8.35225928151623e-06
"8401",9.26965481045089e-06
"8402",1.0269801200051e-05
"8403",1.14077741526355e-05
"8404",1.26562399430721e-05
"8405",1.40401149250241e-05
"8406",1.55403357687795e-05
"8407",1.71736161312182e-05
"8408",1.90807987425478e-05
"8409",2.1276241109751e-05
"8410",2.37274940290916e-05
"8411",2.64297326167061e-05
"8412",2.92564061663471e-05
"8413",3.21358745028593e-05
"8414",3.50045304376118e-05
"8415",3.79483901573096e-05
"8416",4.09982763337531e-05
"8417",4.43492911565935e-05
"8418",4.82031191057045e-05
"8419",5.26874433279529e-05
"8420",5.77522347636774e-05
"8421",6.32018165762137e-05
"8422",6.89037400918823e-05
"8423",7.48876918682599e-05
"8424",8.11160029084394e-05
"8425",8.76129244744936e-05
"8426",9.45532124209226e-05
"8427",0.000102011256782728
"8428",0.000109968469984464
"8429",0.000118460603531329
"8430",0.000127506919917894
"8431",0.000137170420664547
"8432",0.000147659883674339
"8433",0.000159211075121553
"8434",0.000172102589305176
"8435",0.000186347237185477
"8436",0.000201915934863434
"8437",0.000218913853798327
"8438",0.00023791052467626
"8439",0.000259304695978543
"8440",0.000283306579954313
"8441",0.000311625009641597
"8442",0.000343903788651141
"8443",0.000377681152496246
"8444",0.000410248182109902
"8445",0.000441093941291401
"8446",0.000479493764131674
"8447",0.000521110821229707
"8448",0.00056640494294573
"8449",0.000617618838504267
"8450",0.000674680901078387
"8451",0.000734541006664012
"8452",0.000794542458111614
"8453",0.000856119386635339
"8454",0.000917791553654624
"8455",0.000976991023690801
"8456",0.0010290498414154
"8457",0.00109018308718845
"8458",0.00115410832293163
"8459",0.00122092706161812
"8460",0.00129075165680019
"8461",0.0013636076390896
"8462",0.0014394105492245
"8463",0.00151822111151949
"8464",0.00160001108362834
"8465",0.00168486179971287
"8466",0.00177286062303518
"8467",0.001864020039474
"8468",0.00195838677528213
"8469",0.00205609358042381
"8470",0.00215709165887776
"8471",5.54005705024911e-05
"8472",3.84667951874713e-06
"8473",2.30351313182616e-06
"8474",1.79114728819717e-06
"8475",1.54458587512419e-06
"8476",1.32544298077304e-06
"8477",1.15835797654649e-06
"8478",1.04058225506389e-06
"8479",9.3376782648657e-07
"8480",8.48866557798117e-07
"8481",7.99570947901176e-07
"8482",7.96832015235631e-07
"8483",8.24218629575009e-07
"8484",9.06380116314417e-07
"8485",1.01867175274014e-06
"8486",1.15835797654649e-06
"8487",1.31996399180521e-06
"8488",1.42953302710302e-06
"8489",1.51445235397343e-06
"8490",1.54458587512419e-06
"8491",1.58293926412568e-06
"8492",1.63772849609849e-06
"8493",1.69799885532137e-06
"8494",1.75279038992983e-06
"8495",1.78566687346605e-06
"8496",1.84320041111145e-06
"8497",1.92813284148375e-06
"8498",2.01580842676272e-06
"8499",2.10074628611656e-06
"8500",2.24596972266205e-06
"8501",2.40763953123097e-06
"8502",2.58028358196263e-06
"8503",2.75019728682092e-06
"8504",2.97493763477301e-06
"8505",3.1969545540396e-06
"8506",3.44914461199423e-06
"8507",3.75344703438943e-06
"8508",4.09068852124589e-06
"8509",4.45539473817956e-06
"8510",4.8996873039901e-06
"8511",5.34679653132297e-06
"8512",5.87903486007048e-06
"8513",6.43607416452441e-06
"8514",7.07557387965268e-06
"8515",7.75092083243812e-06
"8516",8.49783274527747e-06
"8517",9.28616468357085e-06
"8518",1.01461643353558e-05
"8519",1.1094404120381e-05
"8520",1.20924677023029e-05
"8521",1.3222940945524e-05
"8522",1.44419588477105e-05
"8523",1.56587885423954e-05
"8524",1.68348562107334e-05
"8525",1.80252336346204e-05
"8526",1.93347128182491e-05
"8527",2.08600020430723e-05
"8528",2.27201804803475e-05
"8529",2.50042988682882e-05
"8530",2.76636389881118e-05
"8531",3.06494648947212e-05
"8532",3.38714119324165e-05
"8533",3.73053431897623e-05
"8534",4.09269785432198e-05
"8535",4.47955042330573e-05
"8536",4.90095533842866e-05
"8537",5.37355261815965e-05
"8538",5.91999937592619e-05
"8539",6.54886355295746e-05
"8540",7.26098555611924e-05
"8541",8.0389922316745e-05
"8542",8.88994426190426e-05
"8543",9.85735993666499e-05
"8544",0.000109649356049059
"8545",0.000122149314694043
"8546",0.000135633179226785
"8547",0.000150337958209936
"8548",0.000167361838792051
"8549",0.000187298212344771
"8550",0.000210251258122607
"8551",0.000237176680538245
"8552",0.000267223088465166
"8553",0.00029823654008154
"8554",0.00032808572920732
"8555",0.000356893518999546
"8556",0.000402110780197827
"8557",0.000452290334610982
"8558",0.000506294187636693
"8559",0.000564547044206874
"8560",0.000626992623309307
"8561",0.000693316970319419
"8562",0.000762510700132561
"8563",0.000832554396815088
"8564",0.000901355622345451
"8565",0.00096608915006381
"8566",0.00102400311296073
"8567",0.00108590228988995
"8568",0.00115056451631933
"8569",0.00121812210917466
"8570",0.00128873986694268
"8571",0.00136238282854394
"8572",0.00143888324763099
"8573",0.00151822111151949
"8574",0.00160028161983542
"8575",0.00168517640775194
"8576",0.00177307537492779
"8577",0.00186409580526025
"8578",0.00195838677528213
"8579",0.00205609358042381
"8580",0.00215714584334449
"8581",0.000132895144540902
"8582",9.59674546451608e-06
"8583",5.57176533611931e-06
"8584",3.78634854078989e-06
"8585",2.90916434838216e-06
"8586",2.48437439094654e-06
"8587",2.16376802600962e-06
"8588",1.93909454863845e-06
"8589",1.79114728819717e-06
"8590",1.70621910718865e-06
"8591",1.70895924599169e-06
"8592",1.82128412647667e-06
"8593",2.04594778754904e-06
"8594",2.41038052045077e-06
"8595",2.88997242821655e-06
"8596",3.40803051630264e-06
"8597",3.97828167100658e-06
"8598",4.59801399734444e-06
"8599",5.27000485619446e-06
"8600",5.95314346829124e-06
"8601",6.68310550219716e-06
"8602",7.40776845030146e-06
"8603",7.99532731950687e-06
"8604",8.41548232582899e-06
"8605",8.67090495304157e-06
"8606",8.92085339208021e-06
"8607",9.22301655834065e-06
"8608",9.56093645450291e-06
"8609",9.95385419515923e-06
"8610",1.04265254988295e-05
"8611",1.09542545116998e-05
"8612",1.15123310862014e-05
"8613",1.21337794535327e-05
"8614",1.28131367335699e-05
"8615",1.35999665371433e-05
"8616",1.44475807615348e-05
"8617",1.5378056020067e-05
"8618",1.64685905997195e-05
"8619",1.77854884821877e-05
"8620",1.92822148325723e-05
"8621",2.09425265106126e-05
"8622",2.27253264970435e-05
"8623",2.44375105915465e-05
"8624",2.60568519216807e-05
"8625",2.76302164679055e-05
"8626",2.92516103247732e-05
"8627",3.11232312142211e-05
"8628",3.34893763537209e-05
"8629",3.65565608424774e-05
"8630",4.01743504990794e-05
"8631",4.41446553837277e-05
"8632",4.81932265414609e-05
"8633",5.22506854440758e-05
"8634",5.62472584870635e-05
"8635",6.0207886249545e-05
"8636",6.43228979481772e-05
"8637",6.87471924482397e-05
"8638",7.33669084819245e-05
"8639",7.82590198293286e-05
"8640",8.34560265618334e-05
"8641",8.87901080480025e-05
"8642",9.4341370627837e-05
"8643",0.000100446089721096
"8644",0.000107278724161871
"8645",0.000114739244241619
"8646",0.0001227986267368
"8647",0.00013108317534366
"8648",0.000139119536008554
"8649",0.000146477751821735
"8650",0.000153215841587819
"8651",0.000160188259159625
"8652",0.000167551002853863
"8653",0.000174457848841183
"8654",0.000180542814514428
"8655",0.000186046961601942
"8656",0.000190357080456507
"8657",0.000194872657847198
"8658",0.000202217748380007
"8659",0.000214628588328617
"8660",0.000231990132208966
"8661",0.000254030695242527
"8662",0.000278071350965853
"8663",0.000301223788088427
"8664",0.000319158652968988
"8665",0.000331286273633413
"8666",0.000357667234007566
"8667",0.000389408626781018
"8668",0.000429199788336827
"8669",0.00048084573765535
"8670",0.000543671007178578
"8671",0.000614407295571578
"8672",0.000689844095254793
"8673",0.000769492042086897
"8674",0.000851422558031844
"8675",0.00093499123980115
"8676",0.00101881217393397
"8677",0.00108148773753555
"8678",0.00114689647296634
"8679",0.00121521230283594
"8680",0.00128664801377306
"8681",0.0013611010880338
"8682",0.00143832928828901
"8683",0.00151822111151949
"8684",0.00160056720245547
"8685",0.00168550662740204
"8686",0.00177330602791424
"8687",0.00186417159201931
"8688",0.00195838677528213
"8689",0.00205609358042381
"8690",0.00215714584334449
"8691",0.00010760192585267
"8692",8.19581211422788e-06
"8693",4.53493411934501e-06
"8694",3.29016704811223e-06
"8695",2.61591191543401e-06
"8696",2.19116831733512e-06
"8697",1.87333779769453e-06
"8698",1.58841907555871e-06
"8699",1.38570626821712e-06
"8700",1.21861753693744e-06
"8701",1.136446679682e-06
"8702",1.11727505537753e-06
"8703",1.18575264729639e-06
"8704",1.35010669583919e-06
"8705",1.58022308840313e-06
"8706",1.8952960170153e-06
"8707",2.2104107717885e-06
"8708",2.54474336957719e-06
"8709",2.84348371148778e-06
"8710",3.13951503602928e-06
"8711",3.48217391990253e-06
"8712",3.82487631721876e-06
"8713",4.16762223923487e-06
"8714",4.45556494432166e-06
"8715",4.74079273104853e-06
"8716",5.04798719061738e-06
"8717",5.36070933749533e-06
"8718",5.77496982098766e-06
"8719",6.24417451741549e-06
"8720",6.78755390489393e-06
"8721",7.38594564257364e-06
"8722",8.01742525508428e-06
"8723",8.68201561647607e-06
"8724",9.33579962295425e-06
"8725",1.00227235045147e-05
"8726",1.07208331478324e-05
"8727",1.15235919191129e-05
"8728",1.24366001910628e-05
"8729",1.34764562043137e-05
"8730",1.46735851574305e-05
"8731",1.59786322863909e-05
"8732",1.73724804170874e-05
"8733",1.86651180997848e-05
"8734",1.98564202838527e-05
"8735",2.09959305615721e-05
"8736",2.21249753050994e-05
"8737",2.34892084519628e-05
"8738",2.52601918766524e-05
"8739",2.75602981605882e-05
"8740",3.03410345083329e-05
"8741",3.33379546963467e-05
"8742",3.64325360587257e-05
"8743",3.95807051600799e-05
"8744",4.27409884718109e-05
"8745",4.59607357214021e-05
"8746",4.92261708103058e-05
"8747",5.26768752205105e-05
"8748",5.63749058858686e-05
"8749",6.04694893775182e-05
"8750",6.48195501551588e-05
"8751",6.95582601180584e-05
"8752",7.4338992528955e-05
"8753",7.86042674770798e-05
"8754",8.19991847787997e-05
"8755",8.48168850134053e-05
"8756",8.7216746119107e-05
"8757",8.99638858735817e-05
"8758",9.38547782768466e-05
"8759",9.95437140397133e-05
"8760",0.000106729101241565
"8761",0.000115040833672593
"8762",0.000123472928374186
"8763",0.000131179238562726
"8764",0.000137246725396287
"8765",0.000142019177584976
"8766",0.000145966515822424
"8767",0.000150663380744134
"8768",0.000157718043443118
"8769",0.000168730093702159
"8770",0.000183371102130324
"8771",0.000201242321412345
"8772",0.000220168250490943
"8773",0.000237955270590926
"8774",0.000251620127696365
"8775",0.000261168873176673
"8776",0.000291868623261623
"8777",0.000328646467666845
"8778",0.000373771443602914
"8779",0.000429827502015682
"8780",0.000495986287822144
"8781",0.000569625552450144
"8782",0.000648946915093191
"8783",0.00073425161458358
"8784",0.00082460182844596
"8785",0.000918568586883315
"8786",0.00101277634997879
"8787",0.00107633170331813
"8788",0.00114258493390718
"8789",0.00121176909670793
"8790",0.00128416211955751
"8791",0.00135957265064853
"8792",0.00143767061375205
"8793",0.00151822111151949
"8794",0.00160090733574309
"8795",0.00168589832674815
"8796",0.0017735736190666
"8797",0.0018642636470105
"8798",0.00195838677528213
"8799",0.00205609358042381
"8800",0.00215714584334449
"8801",7.19010080463391e-05
"8802",4.19211949412913e-06
"8803",2.76662667678024e-06
"8804",2.21855777482454e-06
"8805",1.88976908845905e-06
"8806",1.69799392054642e-06
"8807",1.56101988160811e-06
"8808",1.45144558424485e-06
"8809",1.34187567208964e-06
"8810",1.2323101447918e-06
"8811",1.15013887667011e-06
"8812",1.15013887667011e-06
"8813",1.28709236035548e-06
"8814",1.61580867485271e-06
"8815",2.05415849611e-06
"8816",2.54738595018792e-06
"8817",3.04070227585739e-06
"8818",3.45186712504529e-06
"8819",3.80825994836585e-06
"8820",4.08243984636096e-06
"8821",4.35664720463474e-06
"8822",4.63088202868827e-06
"8823",4.76800974210198e-06
"8824",4.71315783255424e-06
"8825",4.52118480282133e-06
"8826",4.27438211349612e-06
"8827",4.08243984636096e-06
"8828",3.97276459223736e-06
"8829",3.97276459223736e-06
"8830",4.08243984636096e-06
"8831",4.27438211349612e-06
"8832",4.46633783805459e-06
"8833",4.68573228987682e-06
"8834",4.9600000801298e-06
"8835",5.28915769973006e-06
"8836",5.67322494504784e-06
"8837",6.16710486870296e-06
"8838",6.74341073644227e-06
"8839",7.40219459086878e-06
"8840",8.19843663334422e-06
"8841",9.10478693655545e-06
"8842",1.00938750390013e-05
"8843",1.12207718717683e-05
"8844",1.24581440077154e-05
"8845",1.38336581427831e-05
"8846",1.53199900264473e-05
"8847",1.69448681975238e-05
"8848",1.88463736244382e-05
"8849",2.10526720996034e-05
"8850",2.35368849432396e-05
"8851",2.62721250470827e-05
"8852",2.91207833581355e-05
"8853",3.20001089532952e-05
"8854",3.48270072809865e-05
"8855",3.77123433862827e-05
"8856",4.06840873566708e-05
"8857",4.39650821319756e-05
"8858",4.77793117419736e-05
"8859",5.22685297895975e-05
"8860",5.73801357740659e-05
"8861",6.28934810740172e-05
"8862",6.86425309487291e-05
"8863",7.46568847479638e-05
"8864",8.09100677947279e-05
"8865",8.74319562774824e-05
"8866",9.43944684925142e-05
"8867",0.000101857765907034
"8868",0.00010976890777945
"8869",0.000118188899113973
"8870",0.000127151056662757
"8871",0.000136718195088346
"8872",0.000147069904191616
"8873",0.000158447054320249
"8874",0.000171153745076639
"8875",0.000185237641270349
"8876",0.000200631409156508
"8877",0.000217475410398113
"8878",0.000236363061149548
"8879",0.000257787392609175
"8880",0.00028201979486442
"8881",0.000310820273760128
"8882",0.00034374232764172
"8883",0.000377976450365417
"8884",0.000410384913277528
"8885",0.000440479044538385
"8886",0.000478624998420392
"8887",0.000520155675049169
"8888",0.000565622882326282
"8889",0.000617581098942853
"8890",0.000675936148553625
"8891",0.000737031016855617
"8892",0.000798200818619987
"8893",0.000860618617956099
"8894",0.000922766318944072
"8895",0.000981533714565055
"8896",0.00103247341440558
"8897",0.0010929766295569
"8898",0.00115635037858558
"8899",0.00122263762405645
"8900",0.00129188597877577
"8901",0.00136419281367458
"8902",0.00143952632144052
"8903",0.00151803992004331
"8904",0.0015997064357231
"8905",0.00168454248723239
"8906",0.00177261465108543
"8907",0.00186388479555523
"8908",0.00195835878232891
"8909",0.00205609358042381
"8910",0.00215708563904336
"8911",5.43064417087241e-05
"8912",3.69859567681379e-06
"8913",2.21855777482454e-06
"8914",1.72538955068699e-06
"8915",1.50623218475365e-06
"8916",1.28709236035548e-06
"8917",1.1227490020007e-06
"8918",1.01319224336482e-06
"8919",9.0363986853393e-07
"8920",8.21478464071163e-07
"8921",7.66705564185674e-07
"8922",7.66705564185674e-07
"8923",7.94091877156599e-07
"8924",8.76252459754348e-07
"8925",9.85803738689191e-07
"8926",1.1227490020007e-06
"8927",1.28709236035548e-06
"8928",1.39666008003814e-06
"8929",1.47883874745859e-06
"8930",1.50623218475365e-06
"8931",1.53362589613489e-06
"8932",1.58841414117909e-06
"8933",1.64320348263507e-06
"8934",1.69799392054642e-06
"8935",1.72538955068699e-06
"8936",1.78018163336442e-06
"8937",1.86237181345425e-06
"8938",1.94456446096433e-06
"8939",2.02675957604282e-06
"8940",2.16375691839487e-06
"8941",2.32816277847759e-06
"8942",2.4925785115999e-06
"8943",2.65700411894827e-06
"8944",2.87625362403594e-06
"8945",3.09552068822346e-06
"8946",3.34221712754836e-06
"8947",3.64376518821484e-06
"8948",3.97276459223736e-06
"8949",4.32922523293817e-06
"8950",4.76800974210198e-06
"8951",5.20686458479488e-06
"8952",5.72809609277965e-06
"8953",6.27686806265329e-06
"8954",6.90809183966661e-06
"8955",7.56691532575235e-06
"8956",8.30828129728245e-06
"8957",9.07731736706115e-06
"8958",9.92900220588269e-06
"8959",1.08634128990705e-05
"8960",1.18531366494984e-05
"8961",1.29807579745865e-05
"8962",1.41914050435449e-05
"8963",1.53750548545811e-05
"8964",1.65041279626059e-05
"8965",1.76336668856588e-05
"8966",1.88739413849861e-05
"8967",2.03354300583069e-05
"8968",2.21288875930349e-05
"8969",2.43654570486865e-05
"8970",2.69909242319353e-05
"8971",2.995104733302e-05
"8972",3.31360604181951e-05
"8973",3.65189991490227e-05
"8974",4.01005934205016e-05
"8975",4.39372605656606e-05
"8976",4.81136580894296e-05
"8977",5.27708877336002e-05
"8978",5.81071497648917e-05
"8979",6.4238518077502e-05
"8980",7.11984221424081e-05
"8981",7.87677303110577e-05
"8982",8.70362477471042e-05
"8983",9.6463991161304e-05
"8984",0.000107347606366272
"8985",0.000119704391214873
"8986",0.000133008038348773
"8987",0.00014750327986124
"8988",0.000164371443378956
"8989",0.000184271077374166
"8990",0.000207356579306654
"8991",0.000234632472525768
"8992",0.000265167332966546
"8993",0.000296504201629484
"8994",0.000326290918081671
"8995",0.000354690635069251
"8996",0.000401018217386057
