"","x"
"1881",4.98334981852339e-07
"1882",4.70951627111349e-07
"1883",5.25718610478154e-07
"1884",6.46210443916036e-07
"1885",8.21480655754249e-07
"1886",1.02962918223619e-06
"1887",1.19397034930838e-06
"1888",1.31449264943979e-06
"1889",1.39118950546684e-06
"1890",1.4295368643446e-06
"1891",1.4569268481398e-06
"1892",1.49527618030209e-06
"1893",1.48431820236642e-06
"1894",1.48431820236642e-06
"1895",1.42405488775438e-06
"1896",1.39118588746822e-06
"1897",1.34735967655347e-06
"1898",1.33640520682497e-06
"1899",1.35284307835483e-06
"1900",1.42406639997954e-06
"1901",1.49529196943935e-06
"1902",1.59939437932531e-06
"1903",1.69802078854989e-06
"1904",1.82952080229244e-06
"1905",1.96650827653323e-06
"1906",2.14185796712226e-06
"1907",2.35558446385195e-06
"1908",2.59673204038262e-06
"1909",2.88175618219938e-06
"1910",3.19422050755062e-06
"1911",3.53413440921741e-06
"1912",3.90150810796188e-06
"1913",4.32377429633737e-06
"1914",4.75707991854702e-06
"1915",5.2233736766345e-06
"1916",5.72267307854241e-06
"1917",6.2769472941958e-06
"1918",6.88073733114775e-06
"1919",7.50662145393948e-06
"1920",8.14363992967187e-06
"1921",8.80827484922927e-06
"1922",9.53901748514112e-06
"1923",1.03688844114652e-05
"1924",1.13804405483619e-05
"1925",1.25298883124606e-05
"1926",1.38118931771712e-05
"1927",1.51440729350368e-05
"1928",1.65375057538274e-05
"1929",1.79426859480672e-05
"1930",1.9414780087529e-05
"1931",2.1020127138008e-05
"1932",2.28307332105041e-05
"1933",2.49187836278989e-05
"1934",2.73180523557885e-05
"1935",3.00183488933756e-05
"1936",3.30094601963954e-05
"1937",3.62536136294626e-05
"1938",3.97574452937821e-05
"1939",4.34999069622564e-05
"1940",4.75879295562845e-05
"1941",5.20117646769154e-05
"1942",5.69405377506689e-05
"1943",6.26684269230127e-05
"1944",6.94139740561056e-05
"1945",7.71118099757019e-05
"1946",8.5397422454478e-05
"1947",9.43891942364782e-05
"1948",0.000104770725597189
"1949",0.000116997264131655
"1950",0.000131093677508056
"1951",0.000146830980963469
"1952",0.000163906659023179
"1953",0.000182576866624612
"1954",0.000202948464827009
"1955",0.000225440341040209
"1956",0.000254179919286155
"1957",0.000286864841322518
"1958",0.000321090813475926
"1959",0.000355648725668656
"1960",0.000391910837895192
"1961",0.000433872937912269
"1962",0.000482777313078382
"1963",0.000534874368392792
"1964",0.000587569633529049
"1965",0.000640262704470708
"1966",0.000693732801792796
"1967",0.000742554494985435
"1968",0.000789468583387903
"1969",0.000834445426626713
"1970",0.000877649619623126
"1971",0.00091889984547604
"1972",0.000958112060645474
"1973",0.000995173086846185
"1974",0.00103007440900783
"1975",0.00106284679239302
"1976",0.00109343188548
"1977",0.0011219403469673
"1978",0.00114840265976014
"1979",0.00117291521240377
"1980",0.00119558342949113
"1981",3.44858469914738e-05
"1982",2.35832567446518e-06
"1983",1.8596365551688e-06
"1984",1.60485398646396e-06
"1985",1.26792054443053e-06
"1986",1.08166747825018e-06
"1987",9.9950073109943e-07
"1988",9.2007560169878e-07
"1989",8.10526952573139e-07
"1990",6.70858399672224e-07
"1991",5.58580953473556e-07
"1992",5.55842212595598e-07
"1993",7.94093109969961e-07
"1994",1.23505072172966e-06
"1995",1.84319596916053e-06
"1996",2.46243934413192e-06
"1997",2.9804129715899e-06
"1998",3.44091793808735e-06
"1999",3.81102238419355e-06
"2000",4.11810810410985e-06
"2001",4.45265130450486e-06
"2002",4.77078453223971e-06
"2003",4.91066329335628e-06
"2004",4.83660121744595e-06
"2005",4.57878717984256e-06
"2006",4.23325327573283e-06
"2007",3.94534646517232e-06
"2008",3.70133823066921e-06
"2009",3.56700513943004e-06
"2010",3.50395242462611e-06
"2011",3.47653998022214e-06
"2012",3.44913028089781e-06
"2013",3.44365222834297e-06
"2014",3.53137650911476e-06
"2015",3.6657069383708e-06
"2016",3.8795524338114e-06
"2017",4.13180483390694e-06
"2018",4.42247534830244e-06
"2019",4.75432170317291e-06
"2020",5.09718881203674e-06
"2021",5.52240456880512e-06
"2022",6.07664725735284e-06
"2023",6.69139014912004e-06
"2024",7.4188330050941e-06
"2025",8.23710448304918e-06
"2026",9.11606922528642e-06
"2027",1.01546984356978e-05
"2028",1.14713583267247e-05
"2029",1.3038934578511e-05
"2030",1.48413589053251e-05
"2031",1.67468786383031e-05
"2032",1.86813341697541e-05
"2033",2.06586035452577e-05
"2034",2.26457154493939e-05
"2035",2.47034805589289e-05
"2036",2.68984237061346e-05
"2037",2.92806036972401e-05
"2038",3.19749687496601e-05
"2039",3.51209173652903e-05
"2040",3.87117223791251e-05
"2041",4.2613000420973e-05
"2042",4.68401738328107e-05
"2043",5.16960275720074e-05
"2044",5.72119648170481e-05
"2045",6.32911481797081e-05
"2046",6.99288789989487e-05
"2047",7.68898108714367e-05
"2048",8.39503962165005e-05
"2049",9.08819192559798e-05
"2050",9.78960422922481e-05
"2051",0.000105283395876243
"2052",0.000113409795261034
"2053",0.000122611617470118
"2054",0.000133167698093848
"2055",0.000145134255976511
"2056",0.000158271348841276
"2057",0.00017243965444758
"2058",0.000187985275164631
"2059",0.000204945105381639
"2060",0.000223354575718826
"2061",0.000243688016900413
"2062",0.000265910442594695
"2063",0.000289486712886934
"2064",0.000314168931040623
"2065",0.000340381294876063
"2066",0.000372946084548735
"2067",0.000409665003598721
"2068",0.000447612283167332
"2069",0.000485289568766534
"2070",0.000523876510037453
"2071",0.0005670861892796
"2072",0.000617412224775771
"2073",0.000672459261268092
"2074",0.000729320213366059
"2075",0.000784387244181557
"2076",0.000836704217300128
"2077",0.000884412887928694
"2078",0.000930120609225744
"2079",0.000973767539992775
"2080",0.00101523737613298
"2081",0.00105447170588878
"2082",0.00109140898626334
"2083",0.00112603003868442
"2084",0.00115841100379696
"2085",0.00118858879718967
"2086",0.00121657950506213
"2087",0.00124252309139182
"2088",0.00126644936408658
"2089",0.00128851314175661
"2090",0.00130880418399976
"2091",2.63116387878879e-05
"2092",1.61033941814153e-06
"2093",1.30353557640905e-06
"2094",1.0296286343309e-06
"2095",8.70775799910435e-07
"2096",8.43388719866902e-07
"2097",7.83137762895014e-07
"2098",7.00979974487671e-07
"2099",6.43470853887936e-07
"2100",5.64055805575154e-07
"2101",4.81904591046469e-07
"2102",4.54521400640611e-07
"2103",5.09288055333835e-07
"2104",6.24301941396645e-07
"2105",7.94093109969961e-07
"2106",9.94022345115876e-07
"2107",1.14466487532454e-06
"2108",1.25970604875006e-06
"2109",1.33914093291116e-06
"2110",1.38570626821712e-06
"2111",1.42679346408897e-06
"2112",1.47336088227347e-06
"2113",1.46788189330564e-06
"2114",1.46788189330564e-06
"2115",1.39666131339429e-06
"2116",1.35283488333344e-06
"2117",1.30353039605435e-06
"2118",1.28435767580838e-06
"2119",1.29257661157332e-06
"2120",1.35557938016751e-06
"2121",1.4185838207645e-06
"2122",1.51172353721582e-06
"2123",1.60212648665177e-06
"2124",1.73636214246375e-06
"2125",1.87334495494883e-06
"2126",2.05691026279902e-06
"2127",2.27337083667499e-06
"2128",2.51725210526534e-06
"2129",2.79678551570391e-06
"2130",3.10375699440913e-06
"2131",3.43817576838289e-06
"2132",3.80005189238783e-06
"2133",4.21681682136114e-06
"2134",4.63913236068418e-06
"2135",5.09168687838215e-06
"2136",5.57449573340189e-06
"2137",6.11226948783358e-06
"2138",6.70229433538092e-06
"2139",7.31715175382111e-06
"2140",7.9376429506018e-06
"2141",8.58574006558481e-06
"2142",9.29443277915712e-06
"2143",1.01077269619339e-05
"2144",1.11081831138033e-05
"2145",1.22465081780549e-05
"2146",1.35201199796619e-05
"2147",1.4832873691209e-05
"2148",1.62040969524475e-05
"2149",1.75815264131647e-05
"2150",1.90203108100056e-05
"2151",2.058124283467e-05
"2152",2.23418138902044e-05
"2153",2.43935336616193e-05
"2154",2.67812675243647e-05
"2155",2.94727201068971e-05
"2156",3.24632346258774e-05
"2157",3.56789624890069e-05
"2158",3.90819163288117e-05
"2159",4.26339779731893e-05
"2160",4.6472225296383e-05
"2161",5.06340404779775e-05
"2162",5.53163272587916e-05
"2163",6.0793352362155e-05
"2164",6.72747753555563e-05
"2165",7.4675061654124e-05
"2166",8.26180559814996e-05
"2167",9.12498205418554e-05
"2168",0.000101269801722727
"2169",0.000113155116947583
"2170",0.000126915785937867
"2171",0.00014223515191315
"2172",0.000158800123687665
"2173",0.000176967316014506
"2174",0.00019689358689645
"2175",0.000218955418070433
"2176",0.000247138210346925
"2177",0.000279005469913241
"2178",0.000312448323674509
"2179",0.000346532996452451
"2180",0.000382698126414243
"2181",0.000424755429379656
"2182",0.00047362709442312
"2183",0.000525546570301407
"2184",0.000577909682805757
"2185",0.000630363526295403
"2186",0.000683888576591077
"2187",0.000733000752934626
"2188",0.000780542022923095
"2189",0.000826345727487689
"2190",0.000870390641737662
"2191",0.000912497840532017
"2192",0.00095257359589728
"2193",0.000990490585483164
"2194",0.00102623336454322
"2195",0.00105982965673116
"2196",0.0010912059450033
"2197",0.00112047790904674
"2198",0.00114766492444895
"2199",0.00117286478461366
"2200",0.00119618468988089
"2201",3.22494237817818e-05
"2202",2.24595861438051e-06
"2203",1.80757808591227e-06
"2204",1.56101988160811e-06
"2205",1.2323101447918e-06
"2206",1.04058102202855e-06
"2207",9.58415507995567e-07
"2208",8.76252459754348e-07
"2209",7.66705564185674e-07
"2210",6.29778108299299e-07
"2211",5.20241074022403e-07
"2212",5.20241074022403e-07
"2213",7.66705564185674e-07
"2214",1.20491944806033e-06
"2215",1.80757808591227e-06
"2216",2.41036941083465e-06
"2217",2.90366104673832e-06
"2218",3.34221712754836e-06
"2219",3.69859567681379e-06
"2220",4.00018299388348e-06
"2221",4.32922523293817e-06
"2222",4.63088202868827e-06
"2223",4.76800974210198e-06
"2224",4.71315783255424e-06
"2225",4.49376118309515e-06
"2226",4.19211949412913e-06
"2227",3.94534646517232e-06
"2228",3.72601133289952e-06
"2229",3.5889357976748e-06
"2230",3.50669377062941e-06
"2231",3.45186712504529e-06
"2232",3.39704157736617e-06
"2233",3.3696292152272e-06
"2234",3.45186712504529e-06
"2235",3.5889357976748e-06
"2236",3.80825994836585e-06
"2237",4.05502062093978e-06
"2238",4.32922523293817e-06
"2239",4.63088202868827e-06
"2240",4.93257206469051e-06
"2241",5.31658928772456e-06
"2242",5.83784168748423e-06
"2243",6.41407824360744e-06
"2244",7.10023231375585e-06
"2245",7.86892908136447e-06
"2246",8.69277233031338e-06
"2247",9.68171157085326e-06
"2248",1.0973364538094e-05
"2249",1.25406553705934e-05
"2250",1.4356534765376e-05
"2251",1.62837844487394e-05
"2252",1.82123917327245e-05
"2253",2.0142358531332e-05
"2254",2.2018487045135e-05
"2255",2.39235207208359e-05
"2256",2.59404352157257e-05
"2257",2.81524601698763e-05
"2258",3.07261876043274e-05
"2259",3.38289451323315e-05
"2260",3.74347750509241e-05
"2261",4.13788851746699e-05
"2262",4.56348936968741e-05
"2263",5.05110025147977e-05
"2264",5.60105185554995e-05
"2265",6.20251623950887e-05
"2266",6.85583114126894e-05
"2267",7.53885015592633e-05
"2268",8.23204151194934e-05
"2269",8.9156782678713e-05
"2270",9.61236881959422e-05
"2271",0.000103534839381929
"2272",0.000111678973329298
"2273",0.000120791487035045
"2274",0.00013105431860918
"2275",0.000142566859118712
"2276",0.000155170916341018
"2277",0.000168881403663608
"2278",0.000184095375139494
"2279",0.000200896563462767
"2280",0.000219254506430001
"2281",0.000239439046650217
"2282",0.000261339329701082
"2283",0.000284570304820625
"2284",0.000309011340673344
"2285",0.000335126489437604
"2286",0.000367560990962371
"2287",0.000403808998103633
"2288",0.000441122268539542
"2289",0.000478168516056769
"2290",0.000516317952333821
"2291",0.000559402592946261
"2292",0.000609770408216644
"2293",0.00066495395259219
"2294",0.000721878470917817
"2295",0.000777064646477921
"2296",0.000829899072254544
"2297",0.000878107644531864
"2298",0.000924377564146734
"2299",0.000968594499183318
"2300",0.00101064476515584
"2301",0.00105045627593787
"2302",0.00108796139062435
"2303",0.00112313874116324
"2304",0.00115605802263924
"2305",0.0011867581890076
"2306",0.00121524477930489
"2307",0.00124165994630606
"2308",0.00126602733623081
"2309",0.00128850875842509
"2310",0.0013091881526906
"2311",2.48350925734089e-05
"2312",1.53362589613489e-06
"2313",1.2323101447918e-06
"2314",9.85803738689191e-07
"2315",8.48865324935456e-07
"2316",8.21478464071163e-07
"2317",7.66705564185674e-07
"2318",6.84548268882361e-07
"2319",6.29778108299299e-07
"2320",5.47624921744133e-07
"2321",4.65474200240599e-07
"2322",4.38091174169873e-07
"2323",4.92857500189515e-07
"2324",6.02393438877254e-07
"2325",7.66705564185674e-07
"2326",9.58415507995567e-07
"2327",1.0953594013407e-06
"2328",1.20491944806033e-06
"2329",1.28709236035548e-06
"2330",1.34187567208964e-06
"2331",1.39666008003814e-06
"2332",1.45144558424485e-06
"2333",1.45144558424485e-06
"2334",1.45144558424485e-06
"2335",1.3692677390342e-06
"2336",1.31448387919866e-06
"2337",1.25970111555523e-06
"2338",1.2323101447918e-06
"2339",1.2323101447918e-06
"2340",1.28709236035548e-06
"2341",1.34187567208964e-06
"2342",1.42405269510632e-06
"2343",1.50623218475365e-06
"2344",1.64320348263507e-06
"2345",1.78018163336442e-06
"2346",1.97196255847578e-06
"2347",2.19115720949803e-06
"2348",2.43777217014806e-06
"2349",2.71181484920845e-06
"2350",3.01329348126764e-06
"2351",3.34221712754836e-06
"2352",3.69859567681379e-06
"2353",4.10985934638492e-06
"2354",4.52118480282133e-06
"2355",4.9600000801298e-06
"2356",5.42631838826136e-06
"2357",5.94759168147136e-06
"2358",6.52385133961408e-06
"2359",7.12768205370275e-06
"2360",7.73164597153173e-06
"2361",8.36320528194035e-06
"2362",9.04984807317312e-06
"2363",9.8465695124026e-06
"2364",1.08359256792447e-05
"2365",1.19631280436491e-05
"2366",1.32283467821526e-05
"2367",1.45216744473813e-05
"2368",1.58706881510676e-05
"2369",1.72203668782622e-05
"2370",1.86258415324821e-05
"2371",2.0142358531332e-05
"2372",2.18528945699048e-05
"2373",2.38682836953397e-05
"2374",2.6244482692941e-05
"2375",2.89270913204185e-05
"2376",3.19170090553595e-05
"2377",3.51043113485511e-05
"2378",3.84063873638413e-05
"2379",4.17680489841223e-05
"2380",4.53565210364814e-05
"2381",4.92563162790396e-05
"2382",5.36921167669143e-05
"2383",5.89182778012973e-05
"2384",6.51355766550069e-05
"2385",7.22383133325462e-05
"2386",7.98386895085212e-05
"2387",8.81104468472326e-05
"2388",9.77688778482657e-05
"2389",0.000109312969763512
"2390",0.000122737894367677
"2391",0.000137639322862831
"2392",0.000153693588352152
"2393",0.000171357765404401
"2394",0.000190838708965891
"2395",0.000212470495100658
"2396",0.000240096501407695
"2397",0.000271146098503964
"2398",0.000303805833873093
"2399",0.000337417267236246
"2400",0.000373485414933294
"2401",0.000415637920847044
"2402",0.000464476875767857
"2403",0.000516218772210022
"2404",0.000568249732082464
"2405",0.000620464348120097
"2406",0.000674044351389357
"2407",0.000723447010883817
"2408",0.000771615462458287
"2409",0.000818246028348666
"2410",0.000863131663852198
"2411",0.000906095835587995
"2412",0.000947035131149085
"2413",0.000985808084120142
"2414",0.00102239232007861
"2415",0.0010568125210693
"2416",0.00108898000452659
"2417",0.00111901547112618
"2418",0.00114692718913777
"2419",0.00117281435682354
"2420",0.00119678595027066
"2421",3.12870559192675e-05
"2422",2.17472534255595e-06
"2423",1.7308783795239e-06
"2424",1.48980442594084e-06
"2425",1.18027250631806e-06
"2426",9.99500730655625e-07
"2427",9.22813301083735e-07
"2428",8.46128118114993e-07
"2429",7.42059115169347e-07
"2430",6.10609414886356e-07
"2431",5.03811340537307e-07
"2432",5.03811340537307e-07
"2433",7.39320757786058e-07
"2434",1.16657534966141e-06
"2435",1.75279038887656e-06
"2436",2.34735063308762e-06
"2437",2.84063091488157e-06
"2438",3.27643634948522e-06
"2439",3.62458378065723e-06
"2440",3.91519871431607e-06
"2441",4.22778324107674e-06
"2442",4.51572185687909e-06
"2443",4.64461951840678e-06
"2444",4.59251142636176e-06
"2445",4.38134798630836e-06
"2446",4.09890579583778e-06
"2447",3.86584583847603e-06
"2448",3.66296226843191e-06
"2449",3.53959428672967e-06
"2450",3.4710584133874e-06
"2451",3.42993756467285e-06
"2452",3.38607679718434e-06
"2453",3.37237045144109e-06
"2454",3.46283256395707e-06
"2455",3.60538494425895e-06
"2456",3.82745225291761e-06
"2457",4.0742146554198e-06
"2458",4.34567882795387e-06
"2459",4.64185219081551e-06
"2460",4.93531486623444e-06
"2461",5.30561681743159e-06
"2462",5.8049193287164e-06
"2463",6.35919829660016e-06
"2464",7.0206400372538e-06
"2465",7.76735587702501e-06
"2466",8.57469582857931e-06
"2467",9.54162238558135e-06
"2468",1.07865067779401e-05
"2469",1.22822378657266e-05
"2470",1.40072225787455e-05
"2471",1.58434694122428e-05
"2472",1.77029830142449e-05
"2473",1.95830425478138e-05
"2474",2.14395084747212e-05
"2475",2.334413957521e-05
"2476",2.53689018745823e-05
"2477",2.75915070829649e-05
"2478",3.01647074839249e-05
"2479",3.32419342813617e-05
"2480",3.6794374250802e-05
"2481",4.06599281066984e-05
"2482",4.48232085868697e-05
"2483",4.95783346644865e-05
"2484",5.49506860303805e-05
"2485",6.08430709888732e-05
"2486",6.72308863735281e-05
"2487",7.39149734133139e-05
"2488",8.07505712846017e-05
"2489",8.75802130817539e-05
"2490",9.46136062612429e-05
"2491",0.000102142293054391
"2492",0.000110409998585405
"2493",0.000119615143037132
"2494",0.000129893585184462
"2495",0.000141332327055331
"2496",0.000153803816202148
"2497",0.000167374206138164
"2498",0.000182451699219299
"2499",0.000199198875534473
"2500",0.000217616185541168
"2501",0.000237996626170808
"2502",0.000260170134697468
"2503",0.000283669580471329
"2504",0.000308221716732287
"2505",0.000334258354641331
"2506",0.000366414235684942
"2507",0.000402495376709945
"2508",0.000439790665442678
"2509",0.000477065493670013
"2510",0.000515601474749762
"2511",0.000559080366453147
"2512",0.000609650704302194
"2513",0.000664765529941879
"2514",0.000721401332020262
"2515",0.00077639273635311
"2516",0.000829362046151321
"2517",0.000878477660140069
"2518",0.00092548883281912
"2519",0.000970916965981623
"2520",0.00101480679828932
"2521",0.00105712685070492
"2522",0.00109787063574561
"2523",0.00113706265811363
"2524",0.00117482883932856
"2525",0.00121127180876466
"2526",0.0012464792808436
"2527",0.00128067546292233
"2528",0.00131399486154475
"2529",0.00134672325079941
"2530",0.00137909368971436
"2531",2.4084640727395e-05
"2532",1.52266857603203e-06
"2533",1.19944311716601e-06
"2534",9.55678191708509e-07
"2535",8.18741284616323e-07
"2536",7.88616367682999e-07
"2537",7.33844125184094e-07
"2538",6.57164284191281e-07
"2539",6.02394671386513e-07
"2540",5.25718610425589e-07
"2541",4.49044795396213e-07
"2542",4.2440007193256e-07
"2543",4.79166124087708e-07
"2544",5.88701515013589e-07
"2545",7.50274351654832e-07
"2546",9.39244513614577e-07
"2547",1.07892621633454e-06
"2548",1.19122451072282e-06
"2549",1.27339701198695e-06
"2550",1.32544100741618e-06
"2551",1.37748601684036e-06
"2552",1.42953204029955e-06
"2553",1.42953204029955e-06
"2554",1.4267929706264e-06
"2555",1.35009386766629e-06
"2556",1.29804937894581e-06
"2557",1.24600590419978e-06
"2558",1.21861507044669e-06
"2559",1.21861507044669e-06
"2560",1.26791906445401e-06
"2561",1.31996300508075e-06
"2562",1.3966613132627e-06
"2563",1.47610091108432e-06
"2564",1.61307070158053e-06
"2565",1.75552605964147e-06
"2566",1.95004484812396e-06
"2567",2.1692377443958e-06
"2568",2.41585073061571e-06
"2569",2.68715088466109e-06
"2570",2.98040506783257e-06
"2571",3.30384308631834e-06
"2572",3.65473436025397e-06
"2573",4.05502556316274e-06
"2574",4.45537569567986e-06
"2575",4.88321202152974e-06
"2576",5.34128983607033e-06
"2577",5.85431820685931e-06
"2578",6.42232801563327e-06
"2579",7.01790455475274e-06
"2580",7.62184425808934e-06
"2581",8.2588685477103e-06
"2582",8.95372290348387e-06
"2583",9.75865674567172e-06
"2584",1.0739737791433e-05
"2585",1.18531565291913e-05
"2586",1.30963252833593e-05
"2587",1.43785864706871e-05
"2588",1.57385392055759e-05
"2589",1.712395446607e-05
"2590",1.85817404424903e-05
"2591",2.0150632858628e-05
"2592",2.18942945667648e-05
"2593",2.39041897541074e-05
"2594",2.62334260303632e-05
"2595",2.88385638349928e-05
"2596",3.17287169078368e-05
"2597",3.48243632297242e-05
"2598",3.80789529574718e-05
"2599",4.14624263317667e-05
"2600",4.51172373142446e-05
"2601",4.9108615825333e-05
"2602",5.36139498869074e-05
"2603",5.88511482494646e-05
"2604",6.49870172974625e-05
"2605",7.19405040045379e-05
"2606",7.93655292917539e-05
"2607",8.74722002376677e-05
"2608",9.69727309894845e-05
"2609",0.000108379966202744
"2610",0.000121686192563313
"2611",0.000136458599988288
"2612",0.000152379096193777
"2613",0.000169921684081629
"2614",0.000189293136851155
"2615",0.000210809747351665
"2616",0.000238205167863685
"2617",0.000268966235922396
"2618",0.000301408803783136
"2619",0.000334956995592891
"2620",0.000371082857929741
"2621",0.000413315139705128
"2622",0.000462170365056019
"2623",0.000513937285271968
"2624",0.000566098438669334
"2625",0.000618667278908171
"2626",0.000672828318868733
"2627",0.000723169013045102
"2628",0.000772396849401228
"2629",0.00082025045878316
"2630",0.000866594547574037
"2631",0.000911714645058507
"2632",0.00095556698383504
"2633",0.000998092504594797
"2634",0.00103934464524804
"2635",0.00107943040576719
"2636",0.00111838229354626
"2637",0.00115643153183689
"2638",0.00119373175457894
"2639",0.00123055939360383
"2640",0.00126725331176633
"2641",3.03246880567532e-05
"2642",2.10349207073139e-06
"2643",1.65417867313552e-06
"2644",1.41858897027358e-06
"2645",1.12823486784431e-06
"2646",9.584204392827e-07
"2647",8.87211094171904e-07
"2648",8.16003776475637e-07
"2649",7.17412666153019e-07
"2650",5.91440721473414e-07
"2651",4.8738160705221e-07
"2652",4.8738160705221e-07
"2653",7.11935951386442e-07
"2654",1.1282312512625e-06
"2655",1.69800269184086e-06
"2656",2.2843318553406e-06
"2657",2.77760078302482e-06
"2658",3.21065557142208e-06
"2659",3.55057188450066e-06
"2660",3.83021443474866e-06
"2661",4.12634124921531e-06
"2662",4.4005616850699e-06
"2663",4.52122929471158e-06
"2664",4.47186502016927e-06
"2665",4.26893478952156e-06
"2666",4.00569209754642e-06
"2667",3.78634521177973e-06
"2668",3.5999132039643e-06
"2669",3.49025277578454e-06
"2670",3.4354230561454e-06
"2671",3.40800800430041e-06
"2672",3.37511201700252e-06
"2673",3.37511168765499e-06
"2674",3.47379800286885e-06
"2675",3.62183409084309e-06
"2676",3.84664455746938e-06
"2677",4.09340868989981e-06
"2678",4.36213242296957e-06
"2679",4.65282235294275e-06
"2680",4.93805766777837e-06
"2681",5.29464434713862e-06
"2682",5.77199696994858e-06
"2683",6.30431834959289e-06
"2684",6.94104776075174e-06
"2685",7.66578267268554e-06
"2686",8.45661932684524e-06
"2687",9.40153320030943e-06
"2688",1.05996490177863e-05
"2689",1.20238203608598e-05
"2690",1.36579103921149e-05
"2691",1.54031543757461e-05
"2692",1.71935742957653e-05
"2693",1.90237265642956e-05
"2694",2.08605299043074e-05
"2695",2.27647584295842e-05
"2696",2.4797368533439e-05
"2697",2.70305539960535e-05
"2698",2.96032273635224e-05
"2699",3.26549234303918e-05
"2700",3.61539734506798e-05
"2701",3.99409710387268e-05
"2702",4.40115234768654e-05
"2703",4.86456668141753e-05
"2704",5.38908535052614e-05
"2705",5.96609795826577e-05
"2706",6.59034613343668e-05
"2707",7.24414452673644e-05
"2708",7.91807274497099e-05
"2709",8.60036434847949e-05
"2710",9.31035243265435e-05
"2711",0.000100749746726854
"2712",0.000109141023841513
"2713",0.000118438799039218
"2714",0.000128732851759743
"2715",0.000140097794991949
"2716",0.000152436716063279
"2717",0.00016586700861272
"2718",0.000180808023299105
"2719",0.00019750118760618
"2720",0.000215977864652334
"2721",0.000236554205691398
"2722",0.000259000939693853
"2723",0.000282768856122033
"2724",0.000307432092791231
"2725",0.000333390219845058
"2726",0.000365267480407514
"2727",0.000401181755316258
"2728",0.000438459062345814
"2729",0.000475962471283258
"2730",0.000514884997165702
"2731",0.000558758139960032
"2732",0.000609531000387744
"2733",0.000664577107291567
"2734",0.000720924193122706
"2735",0.000775720826228299
"2736",0.000828825020048097
"2737",0.000878847675748275
"2738",0.000926600101491506
"2739",0.000973239432779928
"2740",0.0010189688314228
"2741",0.00106379742547197
"2742",0.00110777988086687
"2743",0.00115098657506403
"2744",0.00119359965601789
"2745",0.00123578542852173
"2746",0.00127771378238231
"2747",0.0013196909795386
"2748",0.00136196238685869
"2749",0.00140493774317373
"2750",0.00144899922673811
"2751",2.33341888813812e-05
"2752",1.51171125592918e-06
"2753",1.16657608954023e-06
"2754",9.25552644727825e-07
"2755",7.88617244297191e-07
"2756",7.55754271294834e-07
"2757",7.00982686182513e-07
"2758",6.297802995002e-07
"2759",5.75011234473727e-07
"2760",5.03812299107044e-07
"2761",4.32615390551827e-07
"2762",4.10708969695246e-07
"2763",4.654747479859e-07
"2764",5.75009591149923e-07
"2765",7.3384313912399e-07
"2766",9.20073519233588e-07
"2767",1.06249303132838e-06
"2768",1.17752957338531e-06
"2769",1.25970166361841e-06
"2770",1.30900634274272e-06
"2771",1.35831195364258e-06
"2772",1.40761849635424e-06
"2773",1.40761849635424e-06
"2774",1.40214035700795e-06
"2775",1.33091999629837e-06
"2776",1.28161487869295e-06
"2777",1.23231069284432e-06
"2778",1.20491999610158e-06
"2779",1.20491999610158e-06
"2780",1.24874576855253e-06
"2781",1.29805033807185e-06
"2782",1.36926993141908e-06
"2783",1.44596963741499e-06
"2784",1.58293792052599e-06
"2785",1.73087048591852e-06
"2786",1.92812713777215e-06
"2787",2.14731827929358e-06
"2788",2.39392929108336e-06
"2789",2.66248692011373e-06
"2790",2.9475166543975e-06
"2791",3.26546904508832e-06
"2792",3.61087304369415e-06
"2793",4.00019177994055e-06
"2794",4.38956658853839e-06
"2795",4.80642396292967e-06
"2796",5.25626128387929e-06
"2797",5.76104473224726e-06
"2798",6.32080469165246e-06
"2799",6.90812705580274e-06
"2800",7.51204254464695e-06
"2801",8.15453181348025e-06
"2802",8.85759773379463e-06
"2803",9.67074397894084e-06
"2804",1.06435499036212e-05
"2805",1.17431850147334e-05
"2806",1.2964303784566e-05
"2807",1.42354984939929e-05
"2808",1.56063902600841e-05
"2809",1.70275420538779e-05
"2810",1.85376393524986e-05
"2811",2.01589071859241e-05
"2812",2.19356945636249e-05
"2813",2.3940095812875e-05
"2814",2.62223693677854e-05
"2815",2.87500363495671e-05
"2816",3.15404247603141e-05
"2817",3.45444151108973e-05
"2818",3.77515185511022e-05
"2819",4.1156803679411e-05
"2820",4.48779535920078e-05
"2821",4.89609153716264e-05
"2822",5.35357830069004e-05
"2823",5.8784018697632e-05
"2824",6.48384579399181e-05
"2825",7.16426946765296e-05
"2826",7.88923690749866e-05
"2827",8.68339536281028e-05
"2828",9.61765841307032e-05
"2829",0.000107446962641977
"2830",0.000120634490758949
"2831",0.000135277877113744
"2832",0.000151064604035403
"2833",0.000168485602758857
"2834",0.00018774756473642
"2835",0.000209148999602671
"2836",0.000236313834319675
"2837",0.000266786373340827
"2838",0.00029901177369318
"2839",0.000332496723949536
"2840",0.000368680300926188
"2841",0.000410992358563212
"2842",0.000459863854344181
"2843",0.000511655798333914
"2844",0.000563947145256204
"2845",0.000616870209696244
"2846",0.000671612286348108
"2847",0.000722891015206387
"2848",0.00077317823634417
"2849",0.000822254889217655
"2850",0.000870057431295876
"2851",0.000917333454529019
"2852",0.000964098836520994
"2853",0.00101037692506945
"2854",0.00105629697041748
"2855",0.00110204829046507
