rownames,country_name,country_code_2,country_code_3,year,population
4028,Faroe Islands,FO,FRO,2019,51681
4029,Faroe Islands,FO,FRO,2020,52415
4030,Faroe Islands,FO,FRO,2021,52889
4031,Micronesia (Federated States),FM,FSM,1960,42986
4032,Micronesia (Federated States),FM,FSM,1961,44563
4033,Micronesia (Federated States),FM,FSM,1962,46200
4034,Micronesia (Federated States),FM,FSM,1963,47758
4035,Micronesia (Federated States),FM,FSM,1964,49231
4036,Micronesia (Federated States),FM,FSM,1965,50759
4037,Micronesia (Federated States),FM,FSM,1966,52346
4038,Micronesia (Federated States),FM,FSM,1967,53940
4039,Micronesia (Federated States),FM,FSM,1968,55553
4040,Micronesia (Federated States),FM,FSM,1969,57236
4041,Micronesia (Federated States),FM,FSM,1970,58989
4042,Micronesia (Federated States),FM,FSM,1971,60673
4043,Micronesia (Federated States),FM,FSM,1972,62265
4044,Micronesia (Federated States),FM,FSM,1973,63889
4045,Micronesia (Federated States),FM,FSM,1974,65552
4046,Micronesia (Federated States),FM,FSM,1975,67121
4047,Micronesia (Federated States),FM,FSM,1976,68602
4048,Micronesia (Federated States),FM,FSM,1977,70144
4049,Micronesia (Federated States),FM,FSM,1978,71983
4050,Micronesia (Federated States),FM,FSM,1979,74114
4051,Micronesia (Federated States),FM,FSM,1980,76299
4052,Micronesia (Federated States),FM,FSM,1981,78531
4053,Micronesia (Federated States),FM,FSM,1982,80816
4054,Micronesia (Federated States),FM,FSM,1983,83153
4055,Micronesia (Federated States),FM,FSM,1984,85543
4056,Micronesia (Federated States),FM,FSM,1985,87966
4057,Micronesia (Federated States),FM,FSM,1986,90397
4058,Micronesia (Federated States),FM,FSM,1987,92845
4059,Micronesia (Federated States),FM,FSM,1988,94987
4060,Micronesia (Federated States),FM,FSM,1989,96796
4061,Micronesia (Federated States),FM,FSM,1990,98603
4062,Micronesia (Federated States),FM,FSM,1991,100427
4063,Micronesia (Federated States),FM,FSM,1992,102893
4064,Micronesia (Federated States),FM,FSM,1993,106030
4065,Micronesia (Federated States),FM,FSM,1994,108844
4066,Micronesia (Federated States),FM,FSM,1995,110328
4067,Micronesia (Federated States),FM,FSM,1996,110785
4068,Micronesia (Federated States),FM,FSM,1997,111133
4069,Micronesia (Federated States),FM,FSM,1998,111406
4070,Micronesia (Federated States),FM,FSM,1999,111539
4071,Micronesia (Federated States),FM,FSM,2000,111709
4072,Micronesia (Federated States),FM,FSM,2001,111948
4073,Micronesia (Federated States),FM,FSM,2002,111992
4074,Micronesia (Federated States),FM,FSM,2003,111805
4075,Micronesia (Federated States),FM,FSM,2004,111438
4076,Micronesia (Federated States),FM,FSM,2005,110940
4077,Micronesia (Federated States),FM,FSM,2006,110301
4078,Micronesia (Federated States),FM,FSM,2007,109532
4079,Micronesia (Federated States),FM,FSM,2008,108704
4080,Micronesia (Federated States),FM,FSM,2009,107868
4081,Micronesia (Federated States),FM,FSM,2010,107588
4082,Micronesia (Federated States),FM,FSM,2011,107887
4083,Micronesia (Federated States),FM,FSM,2012,108232
4084,Micronesia (Federated States),FM,FSM,2013,108609
4085,Micronesia (Federated States),FM,FSM,2014,109024
4086,Micronesia (Federated States),FM,FSM,2015,109462
4087,Micronesia (Federated States),FM,FSM,2016,109925
4088,Micronesia (Federated States),FM,FSM,2017,110430
4089,Micronesia (Federated States),FM,FSM,2018,110929
4090,Micronesia (Federated States),FM,FSM,2019,111379
4091,Micronesia (Federated States),FM,FSM,2020,112106
4092,Micronesia (Federated States),FM,FSM,2021,113131
4093,Gabon,GA,GAB,1960,513340
4094,Gabon,GA,GAB,1961,519329
4095,Gabon,GA,GAB,1962,525754
4096,Gabon,GA,GAB,1963,532592
4097,Gabon,GA,GAB,1964,539830
4098,Gabon,GA,GAB,1965,547535
4099,Gabon,GA,GAB,1966,555748
4100,Gabon,GA,GAB,1967,564436
4101,Gabon,GA,GAB,1968,573611
4102,Gabon,GA,GAB,1969,584628
4103,Gabon,GA,GAB,1970,597192
4104,Gabon,GA,GAB,1971,609693
4105,Gabon,GA,GAB,1972,622289
4106,Gabon,GA,GAB,1973,635288
4107,Gabon,GA,GAB,1974,648922
4108,Gabon,GA,GAB,1975,663340
4109,Gabon,GA,GAB,1976,678660
4110,Gabon,GA,GAB,1977,694931
4111,Gabon,GA,GAB,1978,712135
4112,Gabon,GA,GAB,1979,730188
4113,Gabon,GA,GAB,1980,749078
4114,Gabon,GA,GAB,1981,768904
4115,Gabon,GA,GAB,1982,789585
4116,Gabon,GA,GAB,1983,811098
4117,Gabon,GA,GAB,1984,833417
4118,Gabon,GA,GAB,1985,856482
4119,Gabon,GA,GAB,1986,880340
4120,Gabon,GA,GAB,1987,905016
4121,Gabon,GA,GAB,1988,930464
4122,Gabon,GA,GAB,1989,956509
4123,Gabon,GA,GAB,1990,983028
4124,Gabon,GA,GAB,1991,1009995
4125,Gabon,GA,GAB,1992,1037446
4126,Gabon,GA,GAB,1993,1065390
4127,Gabon,GA,GAB,1994,1093611
4128,Gabon,GA,GAB,1995,1121964
4129,Gabon,GA,GAB,1996,1150601
4130,Gabon,GA,GAB,1997,1179806
4131,Gabon,GA,GAB,1998,1209832
4132,Gabon,GA,GAB,1999,1240764
4133,Gabon,GA,GAB,2000,1272935
4134,Gabon,GA,GAB,2001,1306590
4135,Gabon,GA,GAB,2002,1341696
4136,Gabon,GA,GAB,2003,1378398
4137,Gabon,GA,GAB,2004,1417110
4138,Gabon,GA,GAB,2005,1458353
4139,Gabon,GA,GAB,2006,1502534
4140,Gabon,GA,GAB,2007,1549774
4141,Gabon,GA,GAB,2008,1599978
4142,Gabon,GA,GAB,2009,1653542
4143,Gabon,GA,GAB,2010,1711105
4144,Gabon,GA,GAB,2011,1772500
4145,Gabon,GA,GAB,2012,1836705
4146,Gabon,GA,GAB,2013,1902226
4147,Gabon,GA,GAB,2014,1966855
4148,Gabon,GA,GAB,2015,2028517
4149,Gabon,GA,GAB,2016,2086206
4150,Gabon,GA,GAB,2017,2140215
4151,Gabon,GA,GAB,2018,2192012
4152,Gabon,GA,GAB,2019,2242785
4153,Gabon,GA,GAB,2020,2292573
4154,Gabon,GA,GAB,2021,2341179
4155,United Kingdom,GB,GBR,1960,52400000
4156,United Kingdom,GB,GBR,1961,52800000
4157,United Kingdom,GB,GBR,1962,53250000
4158,United Kingdom,GB,GBR,1963,53650000
4159,United Kingdom,GB,GBR,1964,54000000
4160,United Kingdom,GB,GBR,1965,54348050
4161,United Kingdom,GB,GBR,1966,54648500
4162,United Kingdom,GB,GBR,1967,54943600
4163,United Kingdom,GB,GBR,1968,55211700
4164,United Kingdom,GB,GBR,1969,55441750
4165,United Kingdom,GB,GBR,1970,55663250
4166,United Kingdom,GB,GBR,1971,55896223
4167,United Kingdom,GB,GBR,1972,56086065
4168,United Kingdom,GB,GBR,1973,56194527
4169,United Kingdom,GB,GBR,1974,56229974
4170,United Kingdom,GB,GBR,1975,56225800
4171,United Kingdom,GB,GBR,1976,56211968
4172,United Kingdom,GB,GBR,1977,56193492
4173,United Kingdom,GB,GBR,1978,56196504
4174,United Kingdom,GB,GBR,1979,56246951
4175,United Kingdom,GB,GBR,1980,56314216
4176,United Kingdom,GB,GBR,1981,56333829
4177,United Kingdom,GB,GBR,1982,56313641
4178,United Kingdom,GB,GBR,1983,56332848
4179,United Kingdom,GB,GBR,1984,56422072
4180,United Kingdom,GB,GBR,1985,56550268
4181,United Kingdom,GB,GBR,1986,56681396
4182,United Kingdom,GB,GBR,1987,56802050
4183,United Kingdom,GB,GBR,1988,56928327
4184,United Kingdom,GB,GBR,1989,57076711
4185,United Kingdom,GB,GBR,1990,57247586
4186,United Kingdom,GB,GBR,1991,57424897
4187,United Kingdom,GB,GBR,1992,57580402
4188,United Kingdom,GB,GBR,1993,57718614
4189,United Kingdom,GB,GBR,1994,57865745
4190,United Kingdom,GB,GBR,1995,58019030
4191,United Kingdom,GB,GBR,1996,58166950
4192,United Kingdom,GB,GBR,1997,58316954
4193,United Kingdom,GB,GBR,1998,58487141
4194,United Kingdom,GB,GBR,1999,58682466
4195,United Kingdom,GB,GBR,2000,58892514
4196,United Kingdom,GB,GBR,2001,59119673
4197,United Kingdom,GB,GBR,2002,59370479
4198,United Kingdom,GB,GBR,2003,59647577
4199,United Kingdom,GB,GBR,2004,59987905
4200,United Kingdom,GB,GBR,2005,60401206
4201,United Kingdom,GB,GBR,2006,60846820
4202,United Kingdom,GB,GBR,2007,61322463
4203,United Kingdom,GB,GBR,2008,61806995
4204,United Kingdom,GB,GBR,2009,62276270
4205,United Kingdom,GB,GBR,2010,62766365
4206,United Kingdom,GB,GBR,2011,63258810
4207,United Kingdom,GB,GBR,2012,63700215
4208,United Kingdom,GB,GBR,2013,64128273
4209,United Kingdom,GB,GBR,2014,64602298
4210,United Kingdom,GB,GBR,2015,65116219
4211,United Kingdom,GB,GBR,2016,65611593
4212,United Kingdom,GB,GBR,2017,66058859
4213,United Kingdom,GB,GBR,2018,66460344
4214,United Kingdom,GB,GBR,2019,66836327
4215,United Kingdom,GB,GBR,2020,67081000
4216,United Kingdom,GB,GBR,2021,67326569
4217,Georgia,GE,GEO,1960,3645600
4218,Georgia,GE,GEO,1961,3703600
4219,Georgia,GE,GEO,1962,3760300
4220,Georgia,GE,GEO,1963,3816100
4221,Georgia,GE,GEO,1964,3870300
4222,Georgia,GE,GEO,1965,3921600
4223,Georgia,GE,GEO,1966,3966700
4224,Georgia,GE,GEO,1967,4005800
4225,Georgia,GE,GEO,1968,4042300
4226,Georgia,GE,GEO,1969,4080300
4227,Georgia,GE,GEO,1970,4119900
4228,Georgia,GE,GEO,1971,4163000
4229,Georgia,GE,GEO,1972,4205300
4230,Georgia,GE,GEO,1973,4242500
4231,Georgia,GE,GEO,1974,4279500
4232,Georgia,GE,GEO,1975,4311200
4233,Georgia,GE,GEO,1976,4342400
4234,Georgia,GE,GEO,1977,4372100
4235,Georgia,GE,GEO,1978,4397700
4236,Georgia,GE,GEO,1979,4430200
4237,Georgia,GE,GEO,1980,4467700
4238,Georgia,GE,GEO,1981,4504500
4239,Georgia,GE,GEO,1982,4542800
4240,Georgia,GE,GEO,1983,4582900
4241,Georgia,GE,GEO,1984,4622200
4242,Georgia,GE,GEO,1985,4662900
4243,Georgia,GE,GEO,1986,4704500
4244,Georgia,GE,GEO,1987,4743500
4245,Georgia,GE,GEO,1988,4790700
4246,Georgia,GE,GEO,1989,4803300
4247,Georgia,GE,GEO,1990,4802000
4248,Georgia,GE,GEO,1991,4835900
4249,Georgia,GE,GEO,1992,4873500
4250,Georgia,GE,GEO,1993,4911100
4251,Georgia,GE,GEO,1994,4836076
4252,Georgia,GE,GEO,1995,4657722
4253,Georgia,GE,GEO,1996,4491699
4254,Georgia,GE,GEO,1997,4349913
4255,Georgia,GE,GEO,1998,4243607
4256,Georgia,GE,GEO,1999,4157192
4257,Georgia,GE,GEO,2000,4077131
4258,Georgia,GE,GEO,2001,4014373
4259,Georgia,GE,GEO,2002,3978515
4260,Georgia,GE,GEO,2003,3951736
4261,Georgia,GE,GEO,2004,3927340
4262,Georgia,GE,GEO,2005,3902469
4263,Georgia,GE,GEO,2006,3880347
4264,Georgia,GE,GEO,2007,3860158
4265,Georgia,GE,GEO,2008,3848449
4266,Georgia,GE,GEO,2009,3814419
4267,Georgia,GE,GEO,2010,3786695
4268,Georgia,GE,GEO,2011,3756441
4269,Georgia,GE,GEO,2012,3728874
4270,Georgia,GE,GEO,2013,3717668
4271,Georgia,GE,GEO,2014,3719414
4272,Georgia,GE,GEO,2015,3725276
4273,Georgia,GE,GEO,2016,3727505
4274,Georgia,GE,GEO,2017,3728004
4275,Georgia,GE,GEO,2018,3726549
4276,Georgia,GE,GEO,2019,3720161
4277,Georgia,GE,GEO,2020,3722716
4278,Georgia,GE,GEO,2021,3708610
4279,Ghana,GH,GHA,1960,6911510
4280,Ghana,GH,GHA,1961,7109029
4281,Ghana,GH,GHA,1962,7281192
4282,Ghana,GH,GHA,1963,7458243
4283,Ghana,GH,GHA,1964,7640196
4284,Ghana,GH,GHA,1965,7827726
4285,Ghana,GH,GHA,1966,8019658
4286,Ghana,GH,GHA,1967,8216086
4287,Ghana,GH,GHA,1968,8418152
4288,Ghana,GH,GHA,1969,8629855
4289,Ghana,GH,GHA,1970,8861895
4290,Ghana,GH,GHA,1971,9108878
4291,Ghana,GH,GHA,1972,9365952
4292,Ghana,GH,GHA,1973,9637197
4293,Ghana,GH,GHA,1974,9918979
4294,Ghana,GH,GHA,1975,10209848
4295,Ghana,GH,GHA,1976,10509006
4296,Ghana,GH,GHA,1977,10825496
4297,Ghana,GH,GHA,1978,11163230
4298,Ghana,GH,GHA,1979,11515675
4299,Ghana,GH,GHA,1980,11865246
4300,Ghana,GH,GHA,1981,12212960
4301,Ghana,GH,GHA,1982,12584976
4302,Ghana,GH,GHA,1983,12984131
4303,Ghana,GH,GHA,1984,13342487
4304,Ghana,GH,GHA,1985,13651443
4305,Ghana,GH,GHA,1986,13971682
4306,Ghana,GH,GHA,1987,14310790
4307,Ghana,GH,GHA,1988,14671677
4308,Ghana,GH,GHA,1989,15052447
4309,Ghana,GH,GHA,1990,15446982
4310,Ghana,GH,GHA,1991,15843471
4311,Ghana,GH,GHA,1992,16241548
4312,Ghana,GH,GHA,1993,16643633
4313,Ghana,GH,GHA,1994,17040854
4314,Ghana,GH,GHA,1995,17438874
4315,Ghana,GH,GHA,1996,17844010
4316,Ghana,GH,GHA,1997,18268040
4317,Ghana,GH,GHA,1998,18714708
4318,Ghana,GH,GHA,1999,19176791
4319,Ghana,GH,GHA,2000,19665502
4320,Ghana,GH,GHA,2001,20195577
4321,Ghana,GH,GHA,2002,20758326
4322,Ghana,GH,GHA,2003,21329514
4323,Ghana,GH,GHA,2004,21906444
4324,Ghana,GH,GHA,2005,22496951
4325,Ghana,GH,GHA,2006,23098586
4326,Ghana,GH,GHA,2007,23708320
4327,Ghana,GH,GHA,2008,24326087
4328,Ghana,GH,GHA,2009,24950762
4329,Ghana,GH,GHA,2010,25574719
4330,Ghana,GH,GHA,2011,26205941
4331,Ghana,GH,GHA,2012,26858762
4332,Ghana,GH,GHA,2013,27525597
4333,Ghana,GH,GHA,2014,28196358
4334,Ghana,GH,GHA,2015,28870939
4335,Ghana,GH,GHA,2016,29554303
4336,Ghana,GH,GHA,2017,30222262
4337,Ghana,GH,GHA,2018,30870641
4338,Ghana,GH,GHA,2019,31522290
4339,Ghana,GH,GHA,2020,32180401
4340,Ghana,GH,GHA,2021,32833031
4341,Gibraltar,GI,GIB,1960,21822
4342,Gibraltar,GI,GIB,1961,21907
4343,Gibraltar,GI,GIB,1962,22249
4344,Gibraltar,GI,GIB,1963,22796
4345,Gibraltar,GI,GIB,1964,23347
4346,Gibraltar,GI,GIB,1965,23910
4347,Gibraltar,GI,GIB,1966,24477
4348,Gibraltar,GI,GIB,1967,25047
4349,Gibraltar,GI,GIB,1968,25610
4350,Gibraltar,GI,GIB,1969,26162
4351,Gibraltar,GI,GIB,1970,26685
4352,Gibraltar,GI,GIB,1971,27069
4353,Gibraltar,GI,GIB,1972,27323
4354,Gibraltar,GI,GIB,1973,27558
4355,Gibraltar,GI,GIB,1974,27779
4356,Gibraltar,GI,GIB,1975,27973
4357,Gibraltar,GI,GIB,1976,28162
4358,Gibraltar,GI,GIB,1977,28337
4359,Gibraltar,GI,GIB,1978,28485
4360,Gibraltar,GI,GIB,1979,28618
4361,Gibraltar,GI,GIB,1980,28734
4362,Gibraltar,GI,GIB,1981,28819
4363,Gibraltar,GI,GIB,1982,28863
4364,Gibraltar,GI,GIB,1983,28855
4365,Gibraltar,GI,GIB,1984,28788
4366,Gibraltar,GI,GIB,1985,28674
4367,Gibraltar,GI,GIB,1986,28506
4368,Gibraltar,GI,GIB,1987,28272
4369,Gibraltar,GI,GIB,1988,28000
4370,Gibraltar,GI,GIB,1989,27688
4371,Gibraltar,GI,GIB,1990,27317
4372,Gibraltar,GI,GIB,1991,26988
4373,Gibraltar,GI,GIB,1992,26945
4374,Gibraltar,GI,GIB,1993,27118
4375,Gibraltar,GI,GIB,1994,27282
4376,Gibraltar,GI,GIB,1995,27412
4377,Gibraltar,GI,GIB,1996,27491
4378,Gibraltar,GI,GIB,1997,27564
4379,Gibraltar,GI,GIB,1998,27636
4380,Gibraltar,GI,GIB,1999,27695
4381,Gibraltar,GI,GIB,2000,27741
4382,Gibraltar,GI,GIB,2001,27721
4383,Gibraltar,GI,GIB,2002,27892
4384,Gibraltar,GI,GIB,2003,28301
4385,Gibraltar,GI,GIB,2004,28716
4386,Gibraltar,GI,GIB,2005,29155
4387,Gibraltar,GI,GIB,2006,29587
4388,Gibraltar,GI,GIB,2007,29996
4389,Gibraltar,GI,GIB,2008,30398
4390,Gibraltar,GI,GIB,2009,30819
4391,Gibraltar,GI,GIB,2010,31262
4392,Gibraltar,GI,GIB,2011,31701
4393,Gibraltar,GI,GIB,2012,32160
4394,Gibraltar,GI,GIB,2013,32411
4395,Gibraltar,GI,GIB,2014,32452
4396,Gibraltar,GI,GIB,2015,32520
4397,Gibraltar,GI,GIB,2016,32565
4398,Gibraltar,GI,GIB,2017,32602
4399,Gibraltar,GI,GIB,2018,32648
4400,Gibraltar,GI,GIB,2019,32685
4401,Gibraltar,GI,GIB,2020,32709
4402,Gibraltar,GI,GIB,2021,32669
4403,Guinea,GN,GIN,1960,3516814
4404,Guinea,GN,GIN,1961,3578631
4405,Guinea,GN,GIN,1962,3642324
4406,Guinea,GN,GIN,1963,3707945
4407,Guinea,GN,GIN,1964,3775510
4408,Guinea,GN,GIN,1965,3845074
4409,Guinea,GN,GIN,1966,3916780
4410,Guinea,GN,GIN,1967,3990760
4411,Guinea,GN,GIN,1968,4067333
4412,Guinea,GN,GIN,1969,4145194
4413,Guinea,GN,GIN,1970,4222374
4414,Guinea,GN,GIN,1971,4298087
4415,Guinea,GN,GIN,1972,4372212
4416,Guinea,GN,GIN,1973,4445207
4417,Guinea,GN,GIN,1974,4517073
4418,Guinea,GN,GIN,1975,4588006
4419,Guinea,GN,GIN,1976,4658743
4420,Guinea,GN,GIN,1977,4730375
4421,Guinea,GN,GIN,1978,4804926
4422,Guinea,GN,GIN,1979,4885199
4423,Guinea,GN,GIN,1980,4972609
4424,Guinea,GN,GIN,1981,5067427
4425,Guinea,GN,GIN,1982,5170731
4426,Guinea,GN,GIN,1983,5282274
4427,Guinea,GN,GIN,1984,5402084
4428,Guinea,GN,GIN,1985,5531661
4429,Guinea,GN,GIN,1986,5671380
4430,Guinea,GN,GIN,1987,5820774
4431,Guinea,GN,GIN,1988,5977175
4432,Guinea,GN,GIN,1989,6136166
4433,Guinea,GN,GIN,1990,6354145
4434,Guinea,GN,GIN,1991,6615734
4435,Guinea,GN,GIN,1992,6832195
4436,Guinea,GN,GIN,1993,7046097
4437,Guinea,GN,GIN,1994,7262112
4438,Guinea,GN,GIN,1995,7468347
4439,Guinea,GN,GIN,1996,7683115
4440,Guinea,GN,GIN,1997,7842806
4441,Guinea,GN,GIN,1998,7992545
4442,Guinea,GN,GIN,1999,8174897
4443,Guinea,GN,GIN,2000,8336967
4444,Guinea,GN,GIN,2001,8445717
4445,Guinea,GN,GIN,2002,8577790
4446,Guinea,GN,GIN,2003,8772254
4447,Guinea,GN,GIN,2004,8961039
4448,Guinea,GN,GIN,2005,9140114
4449,Guinea,GN,GIN,2006,9330625
4450,Guinea,GN,GIN,2007,9547082
4451,Guinea,GN,GIN,2008,9779785
4452,Guinea,GN,GIN,2009,10021323
4453,Guinea,GN,GIN,2010,10270728
4454,Guinea,GN,GIN,2011,10527712
4455,Guinea,GN,GIN,2012,10788692
4456,Guinea,GN,GIN,2013,11055430
4457,Guinea,GN,GIN,2014,11333365
4458,Guinea,GN,GIN,2015,11625998
4459,Guinea,GN,GIN,2016,11930985
4460,Guinea,GN,GIN,2017,12240789
4461,Guinea,GN,GIN,2018,12554864
4462,Guinea,GN,GIN,2019,12877539
4463,Guinea,GN,GIN,2020,13205153
4464,Guinea,GN,GIN,2021,13531906
4465,"Gambia, The",GM,GMB,1960,399649
4466,"Gambia, The",GM,GMB,1961,410801
4467,"Gambia, The",GM,GMB,1962,422310
4468,"Gambia, The",GM,GMB,1963,434173
4469,"Gambia, The",GM,GMB,1964,446375
4470,"Gambia, The",GM,GMB,1965,458908
4471,"Gambia, The",GM,GMB,1966,471753
4472,"Gambia, The",GM,GMB,1967,485132
4473,"Gambia, The",GM,GMB,1968,499151
4474,"Gambia, The",GM,GMB,1969,513686
4475,"Gambia, The",GM,GMB,1970,528731
4476,"Gambia, The",GM,GMB,1971,544317
4477,"Gambia, The",GM,GMB,1972,560553
4478,"Gambia, The",GM,GMB,1973,577488
4479,"Gambia, The",GM,GMB,1974,594904
4480,"Gambia, The",GM,GMB,1975,612909
4481,"Gambia, The",GM,GMB,1976,631894
4482,"Gambia, The",GM,GMB,1977,651934
4483,"Gambia, The",GM,GMB,1978,672974
4484,"Gambia, The",GM,GMB,1979,695155
4485,"Gambia, The",GM,GMB,1980,718586
4486,"Gambia, The",GM,GMB,1981,742846
4487,"Gambia, The",GM,GMB,1982,768272
4488,"Gambia, The",GM,GMB,1983,795563
4489,"Gambia, The",GM,GMB,1984,824798
4490,"Gambia, The",GM,GMB,1985,855958
4491,"Gambia, The",GM,GMB,1986,888980
4492,"Gambia, The",GM,GMB,1987,923914
4493,"Gambia, The",GM,GMB,1988,960837
4494,"Gambia, The",GM,GMB,1989,999732
4495,"Gambia, The",GM,GMB,1990,1040616
4496,"Gambia, The",GM,GMB,1991,1083536
4497,"Gambia, The",GM,GMB,1992,1127152
4498,"Gambia, The",GM,GMB,1993,1168309
4499,"Gambia, The",GM,GMB,1994,1205882
4500,"Gambia, The",GM,GMB,1995,1242155
4501,"Gambia, The",GM,GMB,1996,1279070
4502,"Gambia, The",GM,GMB,1997,1317002
4503,"Gambia, The",GM,GMB,1998,1356189
4504,"Gambia, The",GM,GMB,1999,1396499
4505,"Gambia, The",GM,GMB,2000,1437539
4506,"Gambia, The",GM,GMB,2001,1479449
4507,"Gambia, The",GM,GMB,2002,1522223
4508,"Gambia, The",GM,GMB,2003,1566257
4509,"Gambia, The",GM,GMB,2004,1612225
4510,"Gambia, The",GM,GMB,2005,1660368
4511,"Gambia, The",GM,GMB,2006,1711294
4512,"Gambia, The",GM,GMB,2007,1764883
4513,"Gambia, The",GM,GMB,2008,1820542
4514,"Gambia, The",GM,GMB,2009,1878119
4515,"Gambia, The",GM,GMB,2010,1937275
4516,"Gambia, The",GM,GMB,2011,1998212
4517,"Gambia, The",GM,GMB,2012,2061014
4518,"Gambia, The",GM,GMB,2013,2124869
4519,"Gambia, The",GM,GMB,2014,2189019
4520,"Gambia, The",GM,GMB,2015,2253133
4521,"Gambia, The",GM,GMB,2016,2317206
4522,"Gambia, The",GM,GMB,2017,2381182
4523,"Gambia, The",GM,GMB,2018,2444916
4524,"Gambia, The",GM,GMB,2019,2508883
4525,"Gambia, The",GM,GMB,2020,2573995
4526,"Gambia, The",GM,GMB,2021,2639916
4527,Guinea-Bissau,GW,GNB,1960,577933
4528,Guinea-Bissau,GW,GNB,1961,583107
4529,Guinea-Bissau,GW,GNB,1962,590399
4530,Guinea-Bissau,GW,GNB,1963,595802
4531,Guinea-Bissau,GW,GNB,1964,590481
4532,Guinea-Bissau,GW,GNB,1965,577638
4533,Guinea-Bissau,GW,GNB,1966,570375
4534,Guinea-Bissau,GW,GNB,1967,573380
4535,Guinea-Bissau,GW,GNB,1968,583475
4536,Guinea-Bissau,GW,GNB,1969,587880
4537,Guinea-Bissau,GW,GNB,1970,591663
4538,Guinea-Bissau,GW,GNB,1971,594501
4539,Guinea-Bissau,GW,GNB,1972,595950
4540,Guinea-Bissau,GW,GNB,1973,603203
4541,Guinea-Bissau,GW,GNB,1974,623576
4542,Guinea-Bissau,GW,GNB,1975,659635
4543,Guinea-Bissau,GW,GNB,1976,701016
4544,Guinea-Bissau,GW,GNB,1977,746588
4545,Guinea-Bissau,GW,GNB,1978,794328
4546,Guinea-Bissau,GW,GNB,1979,821598
4547,Guinea-Bissau,GW,GNB,1980,831462
4548,Guinea-Bissau,GW,GNB,1981,844957
4549,Guinea-Bissau,GW,GNB,1982,858630
4550,Guinea-Bissau,GW,GNB,1983,872394
4551,Guinea-Bissau,GW,GNB,1984,886210
4552,Guinea-Bissau,GW,GNB,1985,900088
4553,Guinea-Bissau,GW,GNB,1986,914122
4554,Guinea-Bissau,GW,GNB,1987,928408
4555,Guinea-Bissau,GW,GNB,1988,943080
4556,Guinea-Bissau,GW,GNB,1989,958239
4557,Guinea-Bissau,GW,GNB,1990,973551
4558,Guinea-Bissau,GW,GNB,1991,993856
4559,Guinea-Bissau,GW,GNB,1992,1022904
4560,Guinea-Bissau,GW,GNB,1993,1056761
4561,Guinea-Bissau,GW,GNB,1994,1089617
4562,Guinea-Bissau,GW,GNB,1995,1117222
4563,Guinea-Bissau,GW,GNB,1996,1140604
4564,Guinea-Bissau,GW,GNB,1997,1162443
4565,Guinea-Bissau,GW,GNB,1998,1184071
4566,Guinea-Bissau,GW,GNB,1999,1206474
4567,Guinea-Bissau,GW,GNB,2000,1230849
4568,Guinea-Bissau,GW,GNB,2001,1257380
4569,Guinea-Bissau,GW,GNB,2002,1285678
4570,Guinea-Bissau,GW,GNB,2003,1315653
4571,Guinea-Bissau,GW,GNB,2004,1347009
4572,Guinea-Bissau,GW,GNB,2005,1379713
4573,Guinea-Bissau,GW,GNB,2006,1414091
4574,Guinea-Bissau,GW,GNB,2007,1450572
4575,Guinea-Bissau,GW,GNB,2008,1488431
4576,Guinea-Bissau,GW,GNB,2009,1527196
4577,Guinea-Bissau,GW,GNB,2010,1567220
4578,Guinea-Bissau,GW,GNB,2011,1609017
4579,Guinea-Bissau,GW,GNB,2012,1652717
4580,Guinea-Bissau,GW,GNB,2013,1697753
4581,Guinea-Bissau,GW,GNB,2014,1743309
4582,Guinea-Bissau,GW,GNB,2015,1788919
4583,Guinea-Bissau,GW,GNB,2016,1834552
4584,Guinea-Bissau,GW,GNB,2017,1879826
4585,Guinea-Bissau,GW,GNB,2018,1924955
4586,Guinea-Bissau,GW,GNB,2019,1970457
4587,Guinea-Bissau,GW,GNB,2020,2015828
4588,Guinea-Bissau,GW,GNB,2021,2060721
4589,Equatorial Guinea,GQ,GNQ,1960,267351
4590,Equatorial Guinea,GQ,GNQ,1961,272264
4591,Equatorial Guinea,GQ,GNQ,1962,277490
4592,Equatorial Guinea,GQ,GNQ,1963,283018
4593,Equatorial Guinea,GQ,GNQ,1964,288852
4594,Equatorial Guinea,GQ,GNQ,1965,295010
4595,Equatorial Guinea,GQ,GNQ,1966,301517
4596,Equatorial Guinea,GQ,GNQ,1967,308374
4597,Equatorial Guinea,GQ,GNQ,1968,315325
4598,Equatorial Guinea,GQ,GNQ,1969,318846
4599,Equatorial Guinea,GQ,GNQ,1970,316955
4600,Equatorial Guinea,GQ,GNQ,1971,311952
4601,Equatorial Guinea,GQ,GNQ,1972,305362
4602,Equatorial Guinea,GQ,GNQ,1973,298050
4603,Equatorial Guinea,GQ,GNQ,1974,290558
4604,Equatorial Guinea,GQ,GNQ,1975,283262
4605,Equatorial Guinea,GQ,GNQ,1976,276000
4606,Equatorial Guinea,GQ,GNQ,1977,271377
4607,Equatorial Guinea,GQ,GNQ,1978,270866
4608,Equatorial Guinea,GQ,GNQ,1979,273925
4609,Equatorial Guinea,GQ,GNQ,1980,282509
4610,Equatorial Guinea,GQ,GNQ,1981,296950
4611,Equatorial Guinea,GQ,GNQ,1982,315741
4612,Equatorial Guinea,GQ,GNQ,1983,336744
4613,Equatorial Guinea,GQ,GNQ,1984,357995
4614,Equatorial Guinea,GQ,GNQ,1985,378379
