rownames,country_name,country_code_2,country_code_3,year,population
2820,Cuba,CU,CUB,2007,11269887
2821,Cuba,CU,CUB,2008,11276609
2822,Cuba,CU,CUB,2009,11283185
2823,Cuba,CU,CUB,2010,11290417
2824,Cuba,CU,CUB,2011,11298710
2825,Cuba,CU,CUB,2012,11309290
2826,Cuba,CU,CUB,2013,11321579
2827,Cuba,CU,CUB,2014,11332026
2828,Cuba,CU,CUB,2015,11339894
2829,Cuba,CU,CUB,2016,11342012
2830,Cuba,CU,CUB,2017,11336405
2831,Cuba,CU,CUB,2018,11328244
2832,Cuba,CU,CUB,2019,11316697
2833,Cuba,CU,CUB,2020,11300698
2834,Cuba,CU,CUB,2021,11256372
2835,Cuba,CU,CUB,2022,11212191
2836,Curacao,CW,CUW,1960,124826
2837,Curacao,CW,CUW,1961,126125
2838,Curacao,CW,CUW,1962,128414
2839,Curacao,CW,CUW,1963,130860
2840,Curacao,CW,CUW,1964,133148
2841,Curacao,CW,CUW,1965,135266
2842,Curacao,CW,CUW,1966,136682
2843,Curacao,CW,CUW,1967,138140
2844,Curacao,CW,CUW,1968,140298
2845,Curacao,CW,CUW,1969,142581
2846,Curacao,CW,CUW,1970,144739
2847,Curacao,CW,CUW,1971,147389
2848,Curacao,CW,CUW,1972,147710
2849,Curacao,CW,CUW,1973,146912
2850,Curacao,CW,CUW,1974,148351
2851,Curacao,CW,CUW,1975,149129
2852,Curacao,CW,CUW,1976,149399
2853,Curacao,CW,CUW,1977,149459
2854,Curacao,CW,CUW,1978,148341
2855,Curacao,CW,CUW,1979,147851
2856,Curacao,CW,CUW,1980,148041
2857,Curacao,CW,CUW,1981,148629
2858,Curacao,CW,CUW,1982,150101
2859,Curacao,CW,CUW,1983,151159
2860,Curacao,CW,CUW,1984,151940
2861,Curacao,CW,CUW,1985,152711
2862,Curacao,CW,CUW,1986,152662
2863,Curacao,CW,CUW,1987,151456
2864,Curacao,CW,CUW,1988,149254
2865,Curacao,CW,CUW,1989,146937
2866,Curacao,CW,CUW,1990,145400
2867,Curacao,CW,CUW,1991,144403
2868,Curacao,CW,CUW,1992,143912
2869,Curacao,CW,CUW,1993,144299
2870,Curacao,CW,CUW,1994,144630
2871,Curacao,CW,CUW,1995,145139
2872,Curacao,CW,CUW,1996,146306
2873,Curacao,CW,CUW,1997,146956
2874,Curacao,CW,CUW,1998,144472
2875,Curacao,CW,CUW,1999,139428
2876,Curacao,CW,CUW,2000,133860
2877,Curacao,CW,CUW,2001,129047
2878,Curacao,CW,CUW,2002,129205
2879,Curacao,CW,CUW,2003,131897
2880,Curacao,CW,CUW,2004,134192
2881,Curacao,CW,CUW,2005,137658
2882,Curacao,CW,CUW,2006,141239
2883,Curacao,CW,CUW,2007,144056
2884,Curacao,CW,CUW,2008,145880
2885,Curacao,CW,CUW,2009,146833
2886,Curacao,CW,CUW,2010,148703
2887,Curacao,CW,CUW,2011,150831
2888,Curacao,CW,CUW,2012,152088
2889,Curacao,CW,CUW,2013,153822
2890,Curacao,CW,CUW,2014,155909
2891,Curacao,CW,CUW,2015,157980
2892,Curacao,CW,CUW,2016,159664
2893,Curacao,CW,CUW,2017,160175
2894,Curacao,CW,CUW,2018,159336
2895,Curacao,CW,CUW,2019,157441
2896,Curacao,CW,CUW,2020,154947
2897,Curacao,CW,CUW,2021,152369
2898,Curacao,CW,CUW,2022,149996
2899,Cayman Islands,KY,CYM,1960,8473
2900,Cayman Islands,KY,CYM,1961,8626
2901,Cayman Islands,KY,CYM,1962,8799
2902,Cayman Islands,KY,CYM,1963,8985
2903,Cayman Islands,KY,CYM,1964,9172
2904,Cayman Islands,KY,CYM,1965,9366
2905,Cayman Islands,KY,CYM,1966,9566
2906,Cayman Islands,KY,CYM,1967,9771
2907,Cayman Islands,KY,CYM,1968,9981
2908,Cayman Islands,KY,CYM,1969,10181
2909,Cayman Islands,KY,CYM,1970,10533
2910,Cayman Islands,KY,CYM,1971,11117
2911,Cayman Islands,KY,CYM,1972,11778
2912,Cayman Islands,KY,CYM,1973,12443
2913,Cayman Islands,KY,CYM,1974,13118
2914,Cayman Islands,KY,CYM,1975,13791
2915,Cayman Islands,KY,CYM,1976,14456
2916,Cayman Islands,KY,CYM,1977,15116
2917,Cayman Islands,KY,CYM,1978,15746
2918,Cayman Islands,KY,CYM,1979,16378
2919,Cayman Islands,KY,CYM,1980,17100
2920,Cayman Islands,KY,CYM,1981,17904
2921,Cayman Islands,KY,CYM,1982,18729
2922,Cayman Islands,KY,CYM,1983,19572
2923,Cayman Islands,KY,CYM,1984,20433
2924,Cayman Islands,KY,CYM,1985,21313
2925,Cayman Islands,KY,CYM,1986,22195
2926,Cayman Islands,KY,CYM,1987,23075
2927,Cayman Islands,KY,CYM,1988,23956
2928,Cayman Islands,KY,CYM,1989,24888
2929,Cayman Islands,KY,CYM,1990,26027
2930,Cayman Islands,KY,CYM,1991,27340
2931,Cayman Islands,KY,CYM,1992,28677
2932,Cayman Islands,KY,CYM,1993,30038
2933,Cayman Islands,KY,CYM,1994,31418
2934,Cayman Islands,KY,CYM,1995,32802
2935,Cayman Islands,KY,CYM,1996,34194
2936,Cayman Islands,KY,CYM,1997,35579
2937,Cayman Islands,KY,CYM,1998,36947
2938,Cayman Islands,KY,CYM,1999,38295
2939,Cayman Islands,KY,CYM,2000,39658
2940,Cayman Islands,KY,CYM,2001,41054
2941,Cayman Islands,KY,CYM,2002,42456
2942,Cayman Islands,KY,CYM,2003,43862
2943,Cayman Islands,KY,CYM,2004,45286
2944,Cayman Islands,KY,CYM,2005,46727
2945,Cayman Islands,KY,CYM,2006,48177
2946,Cayman Islands,KY,CYM,2007,49647
2947,Cayman Islands,KY,CYM,2008,51123
2948,Cayman Islands,KY,CYM,2009,52602
2949,Cayman Islands,KY,CYM,2010,54074
2950,Cayman Islands,KY,CYM,2011,55492
2951,Cayman Islands,KY,CYM,2012,56860
2952,Cayman Islands,KY,CYM,2013,58212
2953,Cayman Islands,KY,CYM,2014,59559
2954,Cayman Islands,KY,CYM,2015,60911
2955,Cayman Islands,KY,CYM,2016,62255
2956,Cayman Islands,KY,CYM,2017,63581
2957,Cayman Islands,KY,CYM,2018,64884
2958,Cayman Islands,KY,CYM,2019,66134
2959,Cayman Islands,KY,CYM,2020,67311
2960,Cayman Islands,KY,CYM,2021,68136
2961,Cayman Islands,KY,CYM,2022,68706
2962,Cyprus,CY,CYP,1960,585725
2963,Cyprus,CY,CYP,1961,594771
2964,Cyprus,CY,CYP,1962,601095
2965,Cyprus,CY,CYP,1963,607072
2966,Cyprus,CY,CYP,1964,612338
2967,Cyprus,CY,CYP,1965,617345
2968,Cyprus,CY,CYP,1966,622566
2969,Cyprus,CY,CYP,1967,627695
2970,Cyprus,CY,CYP,1968,632452
2971,Cyprus,CY,CYP,1969,636821
2972,Cyprus,CY,CYP,1970,640804
2973,Cyprus,CY,CYP,1971,644413
2974,Cyprus,CY,CYP,1972,647620
2975,Cyprus,CY,CYP,1973,650705
2976,Cyprus,CY,CYP,1974,648585
2977,Cyprus,CY,CYP,1975,644982
2978,Cyprus,CY,CYP,1976,648868
2979,Cyprus,CY,CYP,1977,656414
2980,Cyprus,CY,CYP,1978,663975
2981,Cyprus,CY,CYP,1979,671611
2982,Cyprus,CY,CYP,1980,679327
2983,Cyprus,CY,CYP,1981,687170
2984,Cyprus,CY,CYP,1982,696227
2985,Cyprus,CY,CYP,1983,707477
2986,Cyprus,CY,CYP,1984,719678
2987,Cyprus,CY,CYP,1985,731664
2988,Cyprus,CY,CYP,1986,743446
2989,Cyprus,CY,CYP,1987,755021
2990,Cyprus,CY,CYP,1988,766412
2991,Cyprus,CY,CYP,1989,777592
2992,Cyprus,CY,CYP,1990,788500
2993,Cyprus,CY,CYP,1991,799061
2994,Cyprus,CY,CYP,1992,810431
2995,Cyprus,CY,CYP,1993,825986
2996,Cyprus,CY,CYP,1994,844444
2997,Cyprus,CY,CYP,1995,862418
2998,Cyprus,CY,CYP,1996,880058
2999,Cyprus,CY,CYP,1997,897471
3000,Cyprus,CY,CYP,1998,914660
3001,Cyprus,CY,CYP,1999,931600
3002,Cyprus,CY,CYP,2000,948237
3003,Cyprus,CY,CYP,2001,964830
3004,Cyprus,CY,CYP,2002,982194
3005,Cyprus,CY,CYP,2003,1000350
3006,Cyprus,CY,CYP,2004,1018684
3007,Cyprus,CY,CYP,2005,1037062
3008,Cyprus,CY,CYP,2006,1055438
3009,Cyprus,CY,CYP,2007,1073873
3010,Cyprus,CY,CYP,2008,1092390
3011,Cyprus,CY,CYP,2009,1110974
3012,Cyprus,CY,CYP,2010,1129686
3013,Cyprus,CY,CYP,2011,1145086
3014,Cyprus,CY,CYP,2012,1156556
3015,Cyprus,CY,CYP,2013,1166968
3016,Cyprus,CY,CYP,2014,1176995
3017,Cyprus,CY,CYP,2015,1187280
3018,Cyprus,CY,CYP,2016,1197881
3019,Cyprus,CY,CYP,2017,1208523
3020,Cyprus,CY,CYP,2018,1218831
3021,Cyprus,CY,CYP,2019,1228836
3022,Cyprus,CY,CYP,2020,1237537
3023,Cyprus,CY,CYP,2021,1244188
3024,Cyprus,CY,CYP,2022,1251488
3025,Czechia,CZ,CZE,1960,9602006
3026,Czechia,CZ,CZE,1961,9586651
3027,Czechia,CZ,CZE,1962,9624660
3028,Czechia,CZ,CZE,1963,9670685
3029,Czechia,CZ,CZE,1964,9727804
3030,Czechia,CZ,CZE,1965,9779358
3031,Czechia,CZ,CZE,1966,9821040
3032,Czechia,CZ,CZE,1967,9852899
3033,Czechia,CZ,CZE,1968,9876346
3034,Czechia,CZ,CZE,1969,9896580
3035,Czechia,CZ,CZE,1970,9858071
3036,Czechia,CZ,CZE,1971,9826815
3037,Czechia,CZ,CZE,1972,9867632
3038,Czechia,CZ,CZE,1973,9922266
3039,Czechia,CZ,CZE,1974,9988459
3040,Czechia,CZ,CZE,1975,10058620
3041,Czechia,CZ,CZE,1976,10125939
3042,Czechia,CZ,CZE,1977,10186755
3043,Czechia,CZ,CZE,1978,10242098
3044,Czechia,CZ,CZE,1979,10292341
3045,Czechia,CZ,CZE,1980,10304193
3046,Czechia,CZ,CZE,1981,10300591
3047,Czechia,CZ,CZE,1982,10314826
3048,Czechia,CZ,CZE,1983,10323856
3049,Czechia,CZ,CZE,1984,10330213
3050,Czechia,CZ,CZE,1985,10337118
3051,Czechia,CZ,CZE,1986,10342227
3052,Czechia,CZ,CZE,1987,10347318
3053,Czechia,CZ,CZE,1988,10355276
3054,Czechia,CZ,CZE,1989,10361068
3055,Czechia,CZ,CZE,1990,10333355
3056,Czechia,CZ,CZE,1991,10308578
3057,Czechia,CZ,CZE,1992,10319123
3058,Czechia,CZ,CZE,1993,10329855
3059,Czechia,CZ,CZE,1994,10333587
3060,Czechia,CZ,CZE,1995,10327253
3061,Czechia,CZ,CZE,1996,10315241
3062,Czechia,CZ,CZE,1997,10304131
3063,Czechia,CZ,CZE,1998,10294373
3064,Czechia,CZ,CZE,1999,10283860
3065,Czechia,CZ,CZE,2000,10255063
3066,Czechia,CZ,CZE,2001,10216605
3067,Czechia,CZ,CZE,2002,10196916
3068,Czechia,CZ,CZE,2003,10193998
3069,Czechia,CZ,CZE,2004,10197101
3070,Czechia,CZ,CZE,2005,10211216
3071,Czechia,CZ,CZE,2006,10238905
3072,Czechia,CZ,CZE,2007,10298828
3073,Czechia,CZ,CZE,2008,10384603
3074,Czechia,CZ,CZE,2009,10443936
3075,Czechia,CZ,CZE,2010,10474410
3076,Czechia,CZ,CZE,2011,10496088
3077,Czechia,CZ,CZE,2012,10510785
3078,Czechia,CZ,CZE,2013,10514272
3079,Czechia,CZ,CZE,2014,10525347
3080,Czechia,CZ,CZE,2015,10546059
3081,Czechia,CZ,CZE,2016,10566332
3082,Czechia,CZ,CZE,2017,10594438
3083,Czechia,CZ,CZE,2018,10629928
3084,Czechia,CZ,CZE,2019,10671870
3085,Czechia,CZ,CZE,2020,10697858
3086,Czechia,CZ,CZE,2021,10505772
3087,Czechia,CZ,CZE,2022,10526073
3088,Germany,DE,DEU,1960,72814900
3089,Germany,DE,DEU,1961,73377632
3090,Germany,DE,DEU,1962,74025784
3091,Germany,DE,DEU,1963,74714353
3092,Germany,DE,DEU,1964,75318337
3093,Germany,DE,DEU,1965,75963695
3094,Germany,DE,DEU,1966,76600311
3095,Germany,DE,DEU,1967,76951336
3096,Germany,DE,DEU,1968,77294314
3097,Germany,DE,DEU,1969,77909682
3098,Germany,DE,DEU,1970,78169289
3099,Germany,DE,DEU,1971,78312842
3100,Germany,DE,DEU,1972,78688452
3101,Germany,DE,DEU,1973,78936666
3102,Germany,DE,DEU,1974,78967433
3103,Germany,DE,DEU,1975,78673554
3104,Germany,DE,DEU,1976,78336950
3105,Germany,DE,DEU,1977,78159814
3106,Germany,DE,DEU,1978,78091820
3107,Germany,DE,DEU,1979,78126350
3108,Germany,DE,DEU,1980,78288576
3109,Germany,DE,DEU,1981,78407907
3110,Germany,DE,DEU,1982,78333366
3111,Germany,DE,DEU,1983,78128282
3112,Germany,DE,DEU,1984,77858685
3113,Germany,DE,DEU,1985,77684873
3114,Germany,DE,DEU,1986,77720436
3115,Germany,DE,DEU,1987,77839920
3116,Germany,DE,DEU,1988,78144619
3117,Germany,DE,DEU,1989,78751283
3118,Germany,DE,DEU,1990,79433029
3119,Germany,DE,DEU,1991,80013896
3120,Germany,DE,DEU,1992,80624598
3121,Germany,DE,DEU,1993,81156363
3122,Germany,DE,DEU,1994,81438348
3123,Germany,DE,DEU,1995,81678051
3124,Germany,DE,DEU,1996,81914831
3125,Germany,DE,DEU,1997,82034771
3126,Germany,DE,DEU,1998,82047195
3127,Germany,DE,DEU,1999,82100243
3128,Germany,DE,DEU,2000,82211508
3129,Germany,DE,DEU,2001,82349925
3130,Germany,DE,DEU,2002,82488495
3131,Germany,DE,DEU,2003,82534176
3132,Germany,DE,DEU,2004,82516260
3133,Germany,DE,DEU,2005,82469422
3134,Germany,DE,DEU,2006,82376451
3135,Germany,DE,DEU,2007,82266372
3136,Germany,DE,DEU,2008,82110097
3137,Germany,DE,DEU,2009,81902307
3138,Germany,DE,DEU,2010,81776930
3139,Germany,DE,DEU,2011,80274983
3140,Germany,DE,DEU,2012,80425823
3141,Germany,DE,DEU,2013,80645605
3142,Germany,DE,DEU,2014,80982500
3143,Germany,DE,DEU,2015,81686611
3144,Germany,DE,DEU,2016,82348669
3145,Germany,DE,DEU,2017,82657002
3146,Germany,DE,DEU,2018,82905782
3147,Germany,DE,DEU,2019,83092962
3148,Germany,DE,DEU,2020,83160871
3149,Germany,DE,DEU,2021,83196078
3150,Germany,DE,DEU,2022,84079811
3151,Djibouti,DJ,DJI,1960,85940
3152,Djibouti,DJ,DJI,1961,89270
3153,Djibouti,DJ,DJI,1962,93122
3154,Djibouti,DJ,DJI,1963,97670
3155,Djibouti,DJ,DJI,1964,102945
3156,Djibouti,DJ,DJI,1965,108772
3157,Djibouti,DJ,DJI,1966,114874
3158,Djibouti,DJ,DJI,1967,121168
3159,Djibouti,DJ,DJI,1968,127668
3160,Djibouti,DJ,DJI,1969,135390
3161,Djibouti,DJ,DJI,1970,144379
3162,Djibouti,DJ,DJI,1971,154225
3163,Djibouti,DJ,DJI,1972,165234
3164,Djibouti,DJ,DJI,1973,177327
3165,Djibouti,DJ,DJI,1974,191389
3166,Djibouti,DJ,DJI,1975,208582
3167,Djibouti,DJ,DJI,1976,229304
3168,Djibouti,DJ,DJI,1977,253083
3169,Djibouti,DJ,DJI,1978,278425
3170,Djibouti,DJ,DJI,1979,302856
3171,Djibouti,DJ,DJI,1980,324121
3172,Djibouti,DJ,DJI,1981,341316
3173,Djibouti,DJ,DJI,1982,355110
3174,Djibouti,DJ,DJI,1983,367726
3175,Djibouti,DJ,DJI,1984,382156
3176,Djibouti,DJ,DJI,1985,400709
3177,Djibouti,DJ,DJI,1986,424286
3178,Djibouti,DJ,DJI,1987,452272
3179,Djibouti,DJ,DJI,1988,482337
3180,Djibouti,DJ,DJI,1989,521104
3181,Djibouti,DJ,DJI,1990,577173
3182,Djibouti,DJ,DJI,1991,628521
3183,Djibouti,DJ,DJI,1992,623197
3184,Djibouti,DJ,DJI,1993,611231
3185,Djibouti,DJ,DJI,1994,623477
3186,Djibouti,DJ,DJI,1995,629619
3187,Djibouti,DJ,DJI,1996,644649
3188,Djibouti,DJ,DJI,1997,667786
3189,Djibouti,DJ,DJI,1998,694920
3190,Djibouti,DJ,DJI,1999,719371
3191,Djibouti,DJ,DJI,2000,742033
3192,Djibouti,DJ,DJI,2001,765490
3193,Djibouti,DJ,DJI,2002,789129
3194,Djibouti,DJ,DJI,2003,806411
3195,Djibouti,DJ,DJI,2004,818373
3196,Djibouti,DJ,DJI,2005,830861
3197,Djibouti,DJ,DJI,2006,846947
3198,Djibouti,DJ,DJI,2007,865196
3199,Djibouti,DJ,DJI,2008,882886
3200,Djibouti,DJ,DJI,2009,901103
3201,Djibouti,DJ,DJI,2010,919199
3202,Djibouti,DJ,DJI,2011,936811
3203,Djibouti,DJ,DJI,2012,954297
3204,Djibouti,DJ,DJI,2013,971753
3205,Djibouti,DJ,DJI,2014,989087
3206,Djibouti,DJ,DJI,2015,1006259
3207,Djibouti,DJ,DJI,2016,1023261
3208,Djibouti,DJ,DJI,2017,1040233
3209,Djibouti,DJ,DJI,2018,1057198
3210,Djibouti,DJ,DJI,2019,1073994
3211,Djibouti,DJ,DJI,2020,1090156
3212,Djibouti,DJ,DJI,2021,1105557
3213,Djibouti,DJ,DJI,2022,1120849
3214,Dominica,DM,DMA,1960,59379
3215,Dominica,DM,DMA,1961,60395
3216,Dominica,DM,DMA,1962,61224
3217,Dominica,DM,DMA,1963,62031
3218,Dominica,DM,DMA,1964,62843
3219,Dominica,DM,DMA,1965,63744
3220,Dominica,DM,DMA,1966,64728
3221,Dominica,DM,DMA,1967,65760
3222,Dominica,DM,DMA,1968,66865
3223,Dominica,DM,DMA,1969,68007
3224,Dominica,DM,DMA,1970,68895
3225,Dominica,DM,DMA,1971,69430
3226,Dominica,DM,DMA,1972,69870
3227,Dominica,DM,DMA,1973,70334
3228,Dominica,DM,DMA,1974,70822
3229,Dominica,DM,DMA,1975,71300
3230,Dominica,DM,DMA,1976,71748
3231,Dominica,DM,DMA,1977,72142
3232,Dominica,DM,DMA,1978,72478
3233,Dominica,DM,DMA,1979,72768
3234,Dominica,DM,DMA,1980,72978
3235,Dominica,DM,DMA,1981,72932
3236,Dominica,DM,DMA,1982,72626
3237,Dominica,DM,DMA,1983,72269
3238,Dominica,DM,DMA,1984,71936
3239,Dominica,DM,DMA,1985,71596
3240,Dominica,DM,DMA,1986,71215
3241,Dominica,DM,DMA,1987,70808
3242,Dominica,DM,DMA,1988,70397
3243,Dominica,DM,DMA,1989,69975
3244,Dominica,DM,DMA,1990,69481
3245,Dominica,DM,DMA,1991,69141
3246,Dominica,DM,DMA,1992,69112
3247,Dominica,DM,DMA,1993,69169
3248,Dominica,DM,DMA,1994,69198
3249,Dominica,DM,DMA,1995,69201
3250,Dominica,DM,DMA,1996,69166
3251,Dominica,DM,DMA,1997,69081
3252,Dominica,DM,DMA,1998,68938
3253,Dominica,DM,DMA,1999,68698
3254,Dominica,DM,DMA,2000,68346
3255,Dominica,DM,DMA,2001,68153
3256,Dominica,DM,DMA,2002,68262
3257,Dominica,DM,DMA,2003,68442
3258,Dominica,DM,DMA,2004,68574
3259,Dominica,DM,DMA,2005,68674
3260,Dominica,DM,DMA,2006,68742
3261,Dominica,DM,DMA,2007,68775
3262,Dominica,DM,DMA,2008,68782
3263,Dominica,DM,DMA,2009,68787
3264,Dominica,DM,DMA,2010,68755
3265,Dominica,DM,DMA,2011,68742
3266,Dominica,DM,DMA,2012,68888
3267,Dominica,DM,DMA,2013,68819
3268,Dominica,DM,DMA,2014,69371
3269,Dominica,DM,DMA,2015,70007
3270,Dominica,DM,DMA,2016,70075
3271,Dominica,DM,DMA,2017,70403
3272,Dominica,DM,DMA,2018,70823
3273,Dominica,DM,DMA,2019,71428
3274,Dominica,DM,DMA,2020,71995
3275,Dominica,DM,DMA,2021,72412
3276,Dominica,DM,DMA,2022,72737
3277,Denmark,DK,DNK,1960,4579603
3278,Denmark,DK,DNK,1961,4611687
3279,Denmark,DK,DNK,1962,4647727
3280,Denmark,DK,DNK,1963,4684483
3281,Denmark,DK,DNK,1964,4722072
3282,Denmark,DK,DNK,1965,4759012
3283,Denmark,DK,DNK,1966,4797381
3284,Denmark,DK,DNK,1967,4835354
3285,Denmark,DK,DNK,1968,4864883
3286,Denmark,DK,DNK,1969,4891860
3287,Denmark,DK,DNK,1970,4928757
3288,Denmark,DK,DNK,1971,4963126
3289,Denmark,DK,DNK,1972,4991596
3290,Denmark,DK,DNK,1973,5021861
3291,Denmark,DK,DNK,1974,5045297
3292,Denmark,DK,DNK,1975,5059862
3293,Denmark,DK,DNK,1976,5072596
3294,Denmark,DK,DNK,1977,5088419
3295,Denmark,DK,DNK,1978,5104248
3296,Denmark,DK,DNK,1979,5116801
3297,Denmark,DK,DNK,1980,5123027
3298,Denmark,DK,DNK,1981,5121572
3299,Denmark,DK,DNK,1982,5117810
3300,Denmark,DK,DNK,1983,5114297
3301,Denmark,DK,DNK,1984,5111619
3302,Denmark,DK,DNK,1985,5113691
3303,Denmark,DK,DNK,1986,5120534
3304,Denmark,DK,DNK,1987,5127024
3305,Denmark,DK,DNK,1988,5129516
3306,Denmark,DK,DNK,1989,5132594
3307,Denmark,DK,DNK,1990,5140939
3308,Denmark,DK,DNK,1991,5154298
3309,Denmark,DK,DNK,1992,5171370
3310,Denmark,DK,DNK,1993,5188628
3311,Denmark,DK,DNK,1994,5206180
3312,Denmark,DK,DNK,1995,5233373
3313,Denmark,DK,DNK,1996,5263074
3314,Denmark,DK,DNK,1997,5284991
3315,Denmark,DK,DNK,1998,5304219
3316,Denmark,DK,DNK,1999,5321799
3317,Denmark,DK,DNK,2000,5339616
3318,Denmark,DK,DNK,2001,5358783
3319,Denmark,DK,DNK,2002,5375931
3320,Denmark,DK,DNK,2003,5390574
3321,Denmark,DK,DNK,2004,5404523
3322,Denmark,DK,DNK,2005,5419432
3323,Denmark,DK,DNK,2006,5437272
3324,Denmark,DK,DNK,2007,5461438
3325,Denmark,DK,DNK,2008,5493621
3326,Denmark,DK,DNK,2009,5523095
3327,Denmark,DK,DNK,2010,5547683
3328,Denmark,DK,DNK,2011,5570572
3329,Denmark,DK,DNK,2012,5591572
3330,Denmark,DK,DNK,2013,5614932
3331,Denmark,DK,DNK,2014,5643475
3332,Denmark,DK,DNK,2015,5683483
3333,Denmark,DK,DNK,2016,5728010
3334,Denmark,DK,DNK,2017,5764980
3335,Denmark,DK,DNK,2018,5793636
3336,Denmark,DK,DNK,2019,5814422
3337,Denmark,DK,DNK,2020,5831404
3338,Denmark,DK,DNK,2021,5856733
3339,Denmark,DK,DNK,2022,5903037
3340,Dominican Republic,DO,DOM,1960,3298021
3341,Dominican Republic,DO,DOM,1961,3408415
3342,Dominican Republic,DO,DOM,1962,3521164
3343,Dominican Republic,DO,DOM,1963,3635798
3344,Dominican Republic,DO,DOM,1964,3752313
3345,Dominican Republic,DO,DOM,1965,3868712
3346,Dominican Republic,DO,DOM,1966,3987090
3347,Dominican Republic,DO,DOM,1967,4108916
3348,Dominican Republic,DO,DOM,1968,4230877
3349,Dominican Republic,DO,DOM,1969,4352954
3350,Dominican Republic,DO,DOM,1970,4475871
3351,Dominican Republic,DO,DOM,1971,4599841
3352,Dominican Republic,DO,DOM,1972,4724801
3353,Dominican Republic,DO,DOM,1973,4851183
3354,Dominican Republic,DO,DOM,1974,4978582
3355,Dominican Republic,DO,DOM,1975,5106453
3356,Dominican Republic,DO,DOM,1976,5235318
3357,Dominican Republic,DO,DOM,1977,5365074
3358,Dominican Republic,DO,DOM,1978,5495443
3359,Dominican Republic,DO,DOM,1979,5625864
3360,Dominican Republic,DO,DOM,1980,5755800
3361,Dominican Republic,DO,DOM,1981,5885244
3362,Dominican Republic,DO,DOM,1982,6014979
3363,Dominican Republic,DO,DOM,1983,6147213
3364,Dominican Republic,DO,DOM,1984,6282104
3365,Dominican Republic,DO,DOM,1985,6417798
3366,Dominican Republic,DO,DOM,1986,6554325
3367,Dominican Republic,DO,DOM,1987,6692720
3368,Dominican Republic,DO,DOM,1988,6834207
3369,Dominican Republic,DO,DOM,1989,6980033
3370,Dominican Republic,DO,DOM,1990,7129004
3371,Dominican Republic,DO,DOM,1991,7278402
3372,Dominican Republic,DO,DOM,1992,7427340
3373,Dominican Republic,DO,DOM,1993,7576074
3374,Dominican Republic,DO,DOM,1994,7723934
3375,Dominican Republic,DO,DOM,1995,7869753
3376,Dominican Republic,DO,DOM,1996,8012314
3377,Dominican Republic,DO,DOM,1997,8150076
3378,Dominican Republic,DO,DOM,1998,8282126
3379,Dominican Republic,DO,DOM,1999,8411374
3380,Dominican Republic,DO,DOM,2000,8540791
3381,Dominican Republic,DO,DOM,2001,8669040
3382,Dominican Republic,DO,DOM,2002,8795101
3383,Dominican Republic,DO,DOM,2003,8919852
3384,Dominican Republic,DO,DOM,2004,9043127
3385,Dominican Republic,DO,DOM,2005,9164768
3386,Dominican Republic,DO,DOM,2006,9284168
3387,Dominican Republic,DO,DOM,2007,9402206
3388,Dominican Republic,DO,DOM,2008,9522948
3389,Dominican Republic,DO,DOM,2009,9648061
3390,Dominican Republic,DO,DOM,2010,9775755
3391,Dominican Republic,DO,DOM,2011,9903737
3392,Dominican Republic,DO,DOM,2012,10030882
3393,Dominican Republic,DO,DOM,2013,10157051
3394,Dominican Republic,DO,DOM,2014,10282115
3395,Dominican Republic,DO,DOM,2015,10405832
3396,Dominican Republic,DO,DOM,2016,10527592
3397,Dominican Republic,DO,DOM,2017,10647244
3398,Dominican Republic,DO,DOM,2018,10765531
3399,Dominican Republic,DO,DOM,2019,10881882
3400,Dominican Republic,DO,DOM,2020,10999664
3401,Dominican Republic,DO,DOM,2021,11117873
3402,Dominican Republic,DO,DOM,2022,11228821
3403,Algeria,DZ,DZA,1960,11394307
3404,Algeria,DZ,DZA,1961,11598608
3405,Algeria,DZ,DZA,1962,11778260
3406,Algeria,DZ,DZA,1963,11969451
3407,Algeria,DZ,DZA,1964,12179099
3408,Algeria,DZ,DZA,1965,12381256
3409,Algeria,DZ,DZA,1966,12613389
3410,Algeria,DZ,DZA,1967,12897115
3411,Algeria,DZ,DZA,1968,13190975
3412,Algeria,DZ,DZA,1969,13491016
3413,Algeria,DZ,DZA,1970,13795915
3414,Algeria,DZ,DZA,1971,14110271
3415,Algeria,DZ,DZA,1972,14439748
3416,Algeria,DZ,DZA,1973,14786469
3417,Algeria,DZ,DZA,1974,15153602
3418,Algeria,DZ,DZA,1975,15724692
3419,Algeria,DZ,DZA,1976,16500516
3420,Algeria,DZ,DZA,1977,17134192
3421,Algeria,DZ,DZA,1978,17632645
3422,Algeria,DZ,DZA,1979,18166981
3423,Algeria,DZ,DZA,1980,18739378
3424,Algeria,DZ,DZA,1981,19351357
3425,Algeria,DZ,DZA,1982,20000096
3426,Algeria,DZ,DZA,1983,20682111
3427,Algeria,DZ,DZA,1984,21393530
3428,Algeria,DZ,DZA,1985,22132905
3429,Algeria,DZ,DZA,1986,22882553
3430,Algeria,DZ,DZA,1987,23586101
3431,Algeria,DZ,DZA,1988,24243018
3432,Algeria,DZ,DZA,1989,24889507
3433,Algeria,DZ,DZA,1990,25518074
3434,Algeria,DZ,DZA,1991,26133905
3435,Algeria,DZ,DZA,1992,26748303
3436,Algeria,DZ,DZA,1993,27354327
3437,Algeria,DZ,DZA,1994,27937006
3438,Algeria,DZ,DZA,1995,28478022
3439,Algeria,DZ,DZA,1996,28984634
