rownames,country_name,country_code_2,country_code_3,year,population
4007,Finland,FI,FIN,2001,5188008
4008,Finland,FI,FIN,2002,5200598
4009,Finland,FI,FIN,2003,5213014
4010,Finland,FI,FIN,2004,5228172
4011,Finland,FI,FIN,2005,5246096
4012,Finland,FI,FIN,2006,5266268
4013,Finland,FI,FIN,2007,5288720
4014,Finland,FI,FIN,2008,5313399
4015,Finland,FI,FIN,2009,5338871
4016,Finland,FI,FIN,2010,5363352
4017,Finland,FI,FIN,2011,5388272
4018,Finland,FI,FIN,2012,5413971
4019,Finland,FI,FIN,2013,5438972
4020,Finland,FI,FIN,2014,5461512
4021,Finland,FI,FIN,2015,5479531
4022,Finland,FI,FIN,2016,5495303
4023,Finland,FI,FIN,2017,5508214
4024,Finland,FI,FIN,2018,5515525
4025,Finland,FI,FIN,2019,5521606
4026,Finland,FI,FIN,2020,5529543
4027,Finland,FI,FIN,2021,5541017
4028,Finland,FI,FIN,2022,5556106
4029,Finland,FI,FIN,2023,5583911
4030,Finland,FI,FIN,2024,5637214
4031,Fiji,FJ,FJI,1960,404887
4032,Fiji,FJ,FJI,1961,417406
4033,Fiji,FJ,FJI,1962,430536
4034,Fiji,FJ,FJI,1963,444276
4035,Fiji,FJ,FJI,1964,458324
4036,Fiji,FJ,FJI,1965,472575
4037,Fiji,FJ,FJI,1966,486487
4038,Fiji,FJ,FJI,1967,498873
4039,Fiji,FJ,FJI,1968,510002
4040,Fiji,FJ,FJI,1969,520797
4041,Fiji,FJ,FJI,1970,531188
4042,Fiji,FJ,FJI,1971,541121
4043,Fiji,FJ,FJI,1972,550499
4044,Fiji,FJ,FJI,1973,559222
4045,Fiji,FJ,FJI,1974,567489
4046,Fiji,FJ,FJI,1975,575906
4047,Fiji,FJ,FJI,1976,585534
4048,Fiji,FJ,FJI,1977,597805
4049,Fiji,FJ,FJI,1978,612091
4050,Fiji,FJ,FJI,1979,626862
4051,Fiji,FJ,FJI,1980,641975
4052,Fiji,FJ,FJI,1981,657471
4053,Fiji,FJ,FJI,1982,673414
4054,Fiji,FJ,FJI,1983,689835
4055,Fiji,FJ,FJI,1984,706716
4056,Fiji,FJ,FJI,1985,723761
4057,Fiji,FJ,FJI,1986,739306
4058,Fiji,FJ,FJI,1987,750540
4059,Fiji,FJ,FJI,1988,758697
4060,Fiji,FJ,FJI,1989,766321
4061,Fiji,FJ,FJI,1990,773316
4062,Fiji,FJ,FJI,1991,779656
4063,Fiji,FJ,FJI,1992,785346
4064,Fiji,FJ,FJI,1993,790369
4065,Fiji,FJ,FJI,1994,794771
4066,Fiji,FJ,FJI,1995,798746
4067,Fiji,FJ,FJI,1996,803789
4068,Fiji,FJ,FJI,1997,812139
4069,Fiji,FJ,FJI,1998,822258
4070,Fiji,FJ,FJI,1999,831828
4071,Fiji,FJ,FJI,2000,840909
4072,Fiji,FJ,FJI,2001,849596
4073,Fiji,FJ,FJI,2002,858049
4074,Fiji,FJ,FJI,2003,866286
4075,Fiji,FJ,FJI,2004,874366
4076,Fiji,FJ,FJI,2005,882379
4077,Fiji,FJ,FJI,2006,890365
4078,Fiji,FJ,FJI,2007,897832
4079,Fiji,FJ,FJI,2008,903399
4080,Fiji,FJ,FJI,2009,907239
4081,Fiji,FJ,FJI,2010,910419
4082,Fiji,FJ,FJI,2011,912989
4083,Fiji,FJ,FJI,2012,914918
4084,Fiji,FJ,FJI,2013,916352
4085,Fiji,FJ,FJI,2014,917585
4086,Fiji,FJ,FJI,2015,918578
4087,Fiji,FJ,FJI,2016,919166
4088,Fiji,FJ,FJI,2017,918759
4089,Fiji,FJ,FJI,2018,917180
4090,Fiji,FJ,FJI,2019,914899
4091,Fiji,FJ,FJI,2020,914963
4092,Fiji,FJ,FJI,2021,916711
4093,Fiji,FJ,FJI,2022,919422
4094,Fiji,FJ,FJI,2023,924145
4095,Fiji,FJ,FJI,2024,928784
4096,France,FR,FRA,1960,47412964
4097,France,FR,FRA,1961,47905982
4098,France,FR,FRA,1962,48389516
4099,France,FR,FRA,1963,48877567
4100,France,FR,FRA,1964,49401492
4101,France,FR,FRA,1965,49877725
4102,France,FR,FRA,1966,50311637
4103,France,FR,FRA,1967,50722791
4104,France,FR,FRA,1968,51112980
4105,France,FR,FRA,1969,51536014
4106,France,FR,FRA,1970,52007169
4107,France,FR,FRA,1971,52499553
4108,France,FR,FRA,1972,52962356
4109,France,FR,FRA,1973,53392161
4110,France,FR,FRA,1974,53746571
4111,France,FR,FRA,1975,54002853
4112,France,FR,FRA,1976,54232383
4113,France,FR,FRA,1977,54486467
4114,France,FR,FRA,1978,54734030
4115,France,FR,FRA,1979,54979851
4116,France,FR,FRA,1980,55274184
4117,France,FR,FRA,1981,55603353
4118,France,FR,FRA,1982,55806789
4119,France,FR,FRA,1983,56108330
4120,France,FR,FRA,1984,56383085
4121,France,FR,FRA,1985,56665619
4122,France,FR,FRA,1986,56956002
4123,France,FR,FRA,1987,57266167
4124,France,FR,FRA,1988,57598186
4125,France,FR,FRA,1989,57943062
4126,France,FR,FRA,1990,58261012
4127,France,FR,FRA,1991,58554242
4128,France,FR,FRA,1992,58846584
4129,France,FR,FRA,1993,59103094
4130,France,FR,FRA,1994,59324863
4131,France,FR,FRA,1995,59541294
4132,France,FR,FRA,1996,59754504
4133,France,FR,FRA,1997,59968066
4134,France,FR,FRA,1998,60190684
4135,France,FR,FRA,1999,60501986
4136,France,FR,FRA,2000,60918661
4137,France,FR,FRA,2001,61364377
4138,France,FR,FRA,2002,61812142
4139,France,FR,FRA,2003,62249855
4140,France,FR,FRA,2004,62707588
4141,France,FR,FRA,2005,63180854
4142,France,FR,FRA,2006,63622342
4143,France,FR,FRA,2007,64016890
4144,France,FR,FRA,2008,64375116
4145,France,FR,FRA,2009,64706436
4146,France,FR,FRA,2010,65026211
4147,France,FR,FRA,2011,65340830
4148,France,FR,FRA,2012,65657659
4149,France,FR,FRA,2013,65997932
4150,France,FR,FRA,2014,66312067
4151,France,FR,FRA,2015,66548272
4152,France,FR,FRA,2016,66724104
4153,France,FR,FRA,2017,66918020
4154,France,FR,FRA,2018,67158348
4155,France,FR,FRA,2019,67382061
4156,France,FR,FRA,2020,67601110
4157,France,FR,FRA,2021,67842811
4158,France,FR,FRA,2022,68065015
4159,France,FR,FRA,2023,68287487
4160,France,FR,FRA,2024,68516699
4161,Faroe Islands,FO,FRO,1960,34127
4162,Faroe Islands,FO,FRO,1961,34557
4163,Faroe Islands,FO,FRO,1962,34963
4164,Faroe Islands,FO,FRO,1963,35391
4165,Faroe Islands,FO,FRO,1964,35847
4166,Faroe Islands,FO,FRO,1965,36347
4167,Faroe Islands,FO,FRO,1966,36816
4168,Faroe Islands,FO,FRO,1967,37202
4169,Faroe Islands,FO,FRO,1968,37560
4170,Faroe Islands,FO,FRO,1969,37907
4171,Faroe Islands,FO,FRO,1970,38269
4172,Faroe Islands,FO,FRO,1971,38703
4173,Faroe Islands,FO,FRO,1972,39172
4174,Faroe Islands,FO,FRO,1973,39636
4175,Faroe Islands,FO,FRO,1974,40106
4176,Faroe Islands,FO,FRO,1975,40568
4177,Faroe Islands,FO,FRO,1976,41020
4178,Faroe Islands,FO,FRO,1977,41468
4179,Faroe Islands,FO,FRO,1978,41968
4180,Faroe Islands,FO,FRO,1979,42521
4181,Faroe Islands,FO,FRO,1980,43072
4182,Faroe Islands,FO,FRO,1981,43626
4183,Faroe Islands,FO,FRO,1982,44171
4184,Faroe Islands,FO,FRO,1983,44670
4185,Faroe Islands,FO,FRO,1984,45141
4186,Faroe Islands,FO,FRO,1985,45707
4187,Faroe Islands,FO,FRO,1986,46131
4188,Faroe Islands,FO,FRO,1987,46701
4189,Faroe Islands,FO,FRO,1988,47355
4190,Faroe Islands,FO,FRO,1989,47958
4191,Faroe Islands,FO,FRO,1990,47740
4192,Faroe Islands,FO,FRO,1991,47446
4193,Faroe Islands,FO,FRO,1992,47286
4194,Faroe Islands,FO,FRO,1993,46473
4195,Faroe Islands,FO,FRO,1994,44694
4196,Faroe Islands,FO,FRO,1995,43610
4197,Faroe Islands,FO,FRO,1996,43580
4198,Faroe Islands,FO,FRO,1997,44131
4199,Faroe Islands,FO,FRO,1998,44674
4200,Faroe Islands,FO,FRO,1999,45146
4201,Faroe Islands,FO,FRO,2000,45754
4202,Faroe Islands,FO,FRO,2001,46635
4203,Faroe Islands,FO,FRO,2002,47335
4204,Faroe Islands,FO,FRO,2003,48032
4205,Faroe Islands,FO,FRO,2004,48384
4206,Faroe Islands,FO,FRO,2005,48359
4207,Faroe Islands,FO,FRO,2006,48335
4208,Faroe Islands,FO,FRO,2007,48378
4209,Faroe Islands,FO,FRO,2008,48547
4210,Faroe Islands,FO,FRO,2009,48791
4211,Faroe Islands,FO,FRO,2010,48657
4212,Faroe Islands,FO,FRO,2011,48543
4213,Faroe Islands,FO,FRO,2012,48291
4214,Faroe Islands,FO,FRO,2013,48246
4215,Faroe Islands,FO,FRO,2014,48428
4216,Faroe Islands,FO,FRO,2015,48901
4217,Faroe Islands,FO,FRO,2016,49464
4218,Faroe Islands,FO,FRO,2017,50180
4219,Faroe Islands,FO,FRO,2018,50996
4220,Faroe Islands,FO,FRO,2019,51793
4221,Faroe Islands,FO,FRO,2020,52567
4222,Faroe Islands,FO,FRO,2021,53305
4223,Faroe Islands,FO,FRO,2022,53927
4224,Faroe Islands,FO,FRO,2023,54439
4225,Faroe Islands,FO,FRO,2024,54719
4226,Micronesia,FM,FSM,1960,43061
4227,Micronesia,FM,FSM,1961,44610
4228,Micronesia,FM,FSM,1962,46218
4229,Micronesia,FM,FSM,1963,47744
4230,Micronesia,FM,FSM,1964,49181
4231,Micronesia,FM,FSM,1965,50684
4232,Micronesia,FM,FSM,1966,52258
4233,Micronesia,FM,FSM,1967,53846
4234,Micronesia,FM,FSM,1968,55457
4235,Micronesia,FM,FSM,1969,57145
4236,Micronesia,FM,FSM,1970,58922
4237,Micronesia,FM,FSM,1971,60636
4238,Micronesia,FM,FSM,1972,62278
4239,Micronesia,FM,FSM,1973,63986
4240,Micronesia,FM,FSM,1974,65749
4241,Micronesia,FM,FSM,1975,67428
4242,Micronesia,FM,FSM,1976,69049
4243,Micronesia,FM,FSM,1977,70753
4244,Micronesia,FM,FSM,1978,72754
4245,Micronesia,FM,FSM,1979,75054
4246,Micronesia,FM,FSM,1980,77407
4247,Micronesia,FM,FSM,1981,79794
4248,Micronesia,FM,FSM,1982,82219
4249,Micronesia,FM,FSM,1983,84680
4250,Micronesia,FM,FSM,1984,87176
4251,Micronesia,FM,FSM,1985,89707
4252,Micronesia,FM,FSM,1986,92266
4253,Micronesia,FM,FSM,1987,94844
4254,Micronesia,FM,FSM,1988,97097
4255,Micronesia,FM,FSM,1989,99003
4256,Micronesia,FM,FSM,1990,100888
4257,Micronesia,FM,FSM,1991,102754
4258,Micronesia,FM,FSM,1992,104806
4259,Micronesia,FM,FSM,1993,107066
4260,Micronesia,FM,FSM,1994,109075
4261,Micronesia,FM,FSM,1995,110230
4262,Micronesia,FM,FSM,1996,110710
4263,Micronesia,FM,FSM,1997,111071
4264,Micronesia,FM,FSM,1998,111377
4265,Micronesia,FM,FSM,1999,111680
4266,Micronesia,FM,FSM,2000,112044
4267,Micronesia,FM,FSM,2001,112365
4268,Micronesia,FM,FSM,2002,112448
4269,Micronesia,FM,FSM,2003,112285
4270,Micronesia,FM,FSM,2004,111925
4271,Micronesia,FM,FSM,2005,111412
4272,Micronesia,FM,FSM,2006,110729
4273,Micronesia,FM,FSM,2007,109880
4274,Micronesia,FM,FSM,2008,108936
4275,Micronesia,FM,FSM,2009,107957
4276,Micronesia,FM,FSM,2010,107540
4277,Micronesia,FM,FSM,2011,107698
4278,Micronesia,FM,FSM,2012,107890
4279,Micronesia,FM,FSM,2013,108121
4280,Micronesia,FM,FSM,2014,108396
4281,Micronesia,FM,FSM,2015,108716
4282,Micronesia,FM,FSM,2016,109075
4283,Micronesia,FM,FSM,2017,109481
4284,Micronesia,FM,FSM,2018,109909
4285,Micronesia,FM,FSM,2019,110282
4286,Micronesia,FM,FSM,2020,110916
4287,Micronesia,FM,FSM,2021,111624
4288,Micronesia,FM,FSM,2022,112114
4289,Micronesia,FM,FSM,2023,112630
4290,Micronesia,FM,FSM,2024,113160
4291,Gabon,GA,GAB,1960,512316
4292,Gabon,GA,GAB,1961,518266
4293,Gabon,GA,GAB,1962,524649
4294,Gabon,GA,GAB,1963,531452
4295,Gabon,GA,GAB,1964,538657
4296,Gabon,GA,GAB,1965,546308
4297,Gabon,GA,GAB,1966,554463
4298,Gabon,GA,GAB,1967,563108
4299,Gabon,GA,GAB,1968,572257
4300,Gabon,GA,GAB,1969,583276
4301,Gabon,GA,GAB,1970,595846
4302,Gabon,GA,GAB,1971,608348
4303,Gabon,GA,GAB,1972,620960
4304,Gabon,GA,GAB,1973,633995
4305,Gabon,GA,GAB,1974,647691
4306,Gabon,GA,GAB,1975,662197
4307,Gabon,GA,GAB,1976,677628
4308,Gabon,GA,GAB,1977,693984
4309,Gabon,GA,GAB,1978,711245
4310,Gabon,GA,GAB,1979,729375
4311,Gabon,GA,GAB,1980,748389
4312,Gabon,GA,GAB,1981,768385
4313,Gabon,GA,GAB,1982,789286
4314,Gabon,GA,GAB,1983,811005
4315,Gabon,GA,GAB,1984,833501
4316,Gabon,GA,GAB,1985,856726
4317,Gabon,GA,GAB,1986,880705
4318,Gabon,GA,GAB,1987,905479
4319,Gabon,GA,GAB,1988,931020
4320,Gabon,GA,GAB,1989,957138
4321,Gabon,GA,GAB,1990,983734
4322,Gabon,GA,GAB,1991,1010818
4323,Gabon,GA,GAB,1992,1038380
4324,Gabon,GA,GAB,1993,1066405
4325,Gabon,GA,GAB,1994,1094720
4326,Gabon,GA,GAB,1995,1123213
4327,Gabon,GA,GAB,1996,1152015
4328,Gabon,GA,GAB,1997,1181439
4329,Gabon,GA,GAB,1998,1211736
4330,Gabon,GA,GAB,1999,1243016
4331,Gabon,GA,GAB,2000,1275572
4332,Gabon,GA,GAB,2001,1309589
4333,Gabon,GA,GAB,2002,1345135
4334,Gabon,GA,GAB,2003,1382350
4335,Gabon,GA,GAB,2004,1421609
4336,Gabon,GA,GAB,2005,1463495
4337,Gabon,GA,GAB,2006,1508337
4338,Gabon,GA,GAB,2007,1556237
4339,Gabon,GA,GAB,2008,1607175
4340,Gabon,GA,GAB,2009,1661556
4341,Gabon,GA,GAB,2010,1719879
4342,Gabon,GA,GAB,2011,1781985
4343,Gabon,GA,GAB,2012,1846889
4344,Gabon,GA,GAB,2013,1913059
4345,Gabon,GA,GAB,2014,1978399
4346,Gabon,GA,GAB,2015,2040989
4347,Gabon,GA,GAB,2016,2100306
4348,Gabon,GA,GAB,2017,2156900
4349,Gabon,GA,GAB,2018,2212318
4350,Gabon,GA,GAB,2019,2267706
4351,Gabon,GA,GAB,2020,2322539
4352,Gabon,GA,GAB,2021,2376722
4353,Gabon,GA,GAB,2022,2430747
4354,Gabon,GA,GAB,2023,2484789
4355,Gabon,GA,GAB,2024,2538952
4356,United Kingdom,GB,GBR,1960,52400000
4357,United Kingdom,GB,GBR,1961,52800000
4358,United Kingdom,GB,GBR,1962,53250000
4359,United Kingdom,GB,GBR,1963,53650000
4360,United Kingdom,GB,GBR,1964,54000000
4361,United Kingdom,GB,GBR,1965,54348050
4362,United Kingdom,GB,GBR,1966,54648500
4363,United Kingdom,GB,GBR,1967,54943600
4364,United Kingdom,GB,GBR,1968,55211700
4365,United Kingdom,GB,GBR,1969,55441750
4366,United Kingdom,GB,GBR,1970,55663250
4367,United Kingdom,GB,GBR,1971,55896223
4368,United Kingdom,GB,GBR,1972,56086065
4369,United Kingdom,GB,GBR,1973,56194527
4370,United Kingdom,GB,GBR,1974,56229974
4371,United Kingdom,GB,GBR,1975,56225800
4372,United Kingdom,GB,GBR,1976,56211968
4373,United Kingdom,GB,GBR,1977,56193492
4374,United Kingdom,GB,GBR,1978,56196504
4375,United Kingdom,GB,GBR,1979,56246951
4376,United Kingdom,GB,GBR,1980,56314216
4377,United Kingdom,GB,GBR,1981,56333829
4378,United Kingdom,GB,GBR,1982,56313641
4379,United Kingdom,GB,GBR,1983,56332848
4380,United Kingdom,GB,GBR,1984,56422072
4381,United Kingdom,GB,GBR,1985,56550268
4382,United Kingdom,GB,GBR,1986,56681396
4383,United Kingdom,GB,GBR,1987,56802050
4384,United Kingdom,GB,GBR,1988,56928327
4385,United Kingdom,GB,GBR,1989,57076711
4386,United Kingdom,GB,GBR,1990,57247586
4387,United Kingdom,GB,GBR,1991,57424897
4388,United Kingdom,GB,GBR,1992,57580402
4389,United Kingdom,GB,GBR,1993,57718614
4390,United Kingdom,GB,GBR,1994,57865745
4391,United Kingdom,GB,GBR,1995,58019030
4392,United Kingdom,GB,GBR,1996,58166950
4393,United Kingdom,GB,GBR,1997,58316954
4394,United Kingdom,GB,GBR,1998,58487141
4395,United Kingdom,GB,GBR,1999,58682466
4396,United Kingdom,GB,GBR,2000,58892514
4397,United Kingdom,GB,GBR,2001,59119673
4398,United Kingdom,GB,GBR,2002,59370479
4399,United Kingdom,GB,GBR,2003,59647577
4400,United Kingdom,GB,GBR,2004,59987905
4401,United Kingdom,GB,GBR,2005,60401206
4402,United Kingdom,GB,GBR,2006,60846820
4403,United Kingdom,GB,GBR,2007,61322463
4404,United Kingdom,GB,GBR,2008,61806995
4405,United Kingdom,GB,GBR,2009,62276270
4406,United Kingdom,GB,GBR,2010,62766365
4407,United Kingdom,GB,GBR,2011,63258810
4408,United Kingdom,GB,GBR,2012,63711000
4409,United Kingdom,GB,GBR,2013,64139000
4410,United Kingdom,GB,GBR,2014,64620000
4411,United Kingdom,GB,GBR,2015,65088000
4412,United Kingdom,GB,GBR,2016,65607000
4413,United Kingdom,GB,GBR,2017,65966000
4414,United Kingdom,GB,GBR,2018,66289000
4415,United Kingdom,GB,GBR,2019,66631000
4416,United Kingdom,GB,GBR,2020,66744000
4417,United Kingdom,GB,GBR,2021,66984000
4418,United Kingdom,GB,GBR,2022,67604000
4419,United Kingdom,GB,GBR,2023,68492000
4420,United Kingdom,GB,GBR,2024,69226000
4421,Georgia,GE,GEO,1960,3645600
4422,Georgia,GE,GEO,1961,3703600
4423,Georgia,GE,GEO,1962,3760300
4424,Georgia,GE,GEO,1963,3816100
4425,Georgia,GE,GEO,1964,3870300
4426,Georgia,GE,GEO,1965,3921600
4427,Georgia,GE,GEO,1966,3966700
4428,Georgia,GE,GEO,1967,4005800
4429,Georgia,GE,GEO,1968,4042300
4430,Georgia,GE,GEO,1969,4080300
4431,Georgia,GE,GEO,1970,4119900
4432,Georgia,GE,GEO,1971,4163000
4433,Georgia,GE,GEO,1972,4205300
4434,Georgia,GE,GEO,1973,4242500
4435,Georgia,GE,GEO,1974,4279500
4436,Georgia,GE,GEO,1975,4311200
4437,Georgia,GE,GEO,1976,4342400
4438,Georgia,GE,GEO,1977,4372100
4439,Georgia,GE,GEO,1978,4397700
4440,Georgia,GE,GEO,1979,4430200
4441,Georgia,GE,GEO,1980,4467700
4442,Georgia,GE,GEO,1981,4504500
4443,Georgia,GE,GEO,1982,4542800
4444,Georgia,GE,GEO,1983,4582900
4445,Georgia,GE,GEO,1984,4622200
4446,Georgia,GE,GEO,1985,4662900
4447,Georgia,GE,GEO,1986,4704500
4448,Georgia,GE,GEO,1987,4743500
4449,Georgia,GE,GEO,1988,4790700
4450,Georgia,GE,GEO,1989,4803300
4451,Georgia,GE,GEO,1990,4802000
4452,Georgia,GE,GEO,1991,4835900
4453,Georgia,GE,GEO,1992,4873500
4454,Georgia,GE,GEO,1993,4911100
4455,Georgia,GE,GEO,1994,4836076
4456,Georgia,GE,GEO,1995,4657722
4457,Georgia,GE,GEO,1996,4491699
4458,Georgia,GE,GEO,1997,4349913
4459,Georgia,GE,GEO,1998,4243607
4460,Georgia,GE,GEO,1999,4157192
4461,Georgia,GE,GEO,2000,4077131
4462,Georgia,GE,GEO,2001,4014373
4463,Georgia,GE,GEO,2002,3978515
4464,Georgia,GE,GEO,2003,3951736
4465,Georgia,GE,GEO,2004,3927340
4466,Georgia,GE,GEO,2005,3902469
4467,Georgia,GE,GEO,2006,3880347
4468,Georgia,GE,GEO,2007,3860158
4469,Georgia,GE,GEO,2008,3848449
4470,Georgia,GE,GEO,2009,3814419
4471,Georgia,GE,GEO,2010,3786695
4472,Georgia,GE,GEO,2011,3756441
4473,Georgia,GE,GEO,2012,3728874
4474,Georgia,GE,GEO,2013,3717668
4475,Georgia,GE,GEO,2014,3719414
4476,Georgia,GE,GEO,2015,3725276
4477,Georgia,GE,GEO,2016,3727505
4478,Georgia,GE,GEO,2017,3728004
4479,Georgia,GE,GEO,2018,3726549
4480,Georgia,GE,GEO,2019,3720161
4481,Georgia,GE,GEO,2020,3722716
4482,Georgia,GE,GEO,2021,3708610
4483,Georgia,GE,GEO,2022,3712502
4484,Georgia,GE,GEO,2023,3715483
4485,Georgia,GE,GEO,2024,3673850
4486,Ghana,GH,GHA,1960,6961215
4487,Ghana,GH,GHA,1961,7162667
4488,Ghana,GH,GHA,1962,7337375
4489,Ghana,GH,GHA,1963,7514714
4490,Ghana,GH,GHA,1964,7695739
4491,Ghana,GH,GHA,1965,7882606
4492,Ghana,GH,GHA,1966,8074521
4493,Ghana,GH,GHA,1967,8271913
4494,Ghana,GH,GHA,1968,8475729
4495,Ghana,GH,GHA,1969,8690383
4496,Ghana,GH,GHA,1970,8925813
4497,Ghana,GH,GHA,1971,9176264
4498,Ghana,GH,GHA,1972,9438187
4499,Ghana,GH,GHA,1973,9714617
4500,Ghana,GH,GHA,1974,10000523
4501,Ghana,GH,GHA,1975,10294308
4502,Ghana,GH,GHA,1976,10594913
4503,Ghana,GH,GHA,1977,10911871
4504,Ghana,GH,GHA,1978,11248450
4505,Ghana,GH,GHA,1979,11597255
4506,Ghana,GH,GHA,1980,11941448
4507,Ghana,GH,GHA,1981,12281712
4508,Ghana,GH,GHA,1982,12643819
4509,Ghana,GH,GHA,1983,13029836
4510,Ghana,GH,GHA,1984,13370590
4511,Ghana,GH,GHA,1985,13661229
4512,Ghana,GH,GHA,1986,13965217
4513,Ghana,GH,GHA,1987,14289108
4514,Ghana,GH,GHA,1988,14636568
4515,Ghana,GH,GHA,1989,15006813
4516,Ghana,GH,GHA,1990,15394648
4517,Ghana,GH,GHA,1991,15787496
4518,Ghana,GH,GHA,1992,16184855
4519,Ghana,GH,GHA,1993,16589519
4520,Ghana,GH,GHA,1994,16993190
4521,Ghana,GH,GHA,1995,17399017
4522,Ghana,GH,GHA,1996,17810181
4523,Ghana,GH,GHA,1997,18238958
4524,Ghana,GH,GHA,1998,18688036
4525,Ghana,GH,GHA,1999,19149864
4526,Ghana,GH,GHA,2000,19637087
4527,Ghana,GH,GHA,2001,20167069
4528,Ghana,GH,GHA,2002,20729388
4529,Ghana,GH,GHA,2003,21296705
4530,Ghana,GH,GHA,2004,21868298
4531,Ghana,GH,GHA,2005,22449438
4532,Ghana,GH,GHA,2006,23040702
4533,Ghana,GH,GHA,2007,23642279
4534,Ghana,GH,GHA,2008,24249946
4535,Ghana,GH,GHA,2009,24862664
4536,Ghana,GH,GHA,2010,25474995
4537,Ghana,GH,GHA,2011,26095088
4538,Ghana,GH,GHA,2012,26734268
4539,Ghana,GH,GHA,2013,27386193
4540,Ghana,GH,GHA,2014,28041592
4541,Ghana,GH,GHA,2015,28696068
4542,Ghana,GH,GHA,2016,29356742
4543,Ghana,GH,GHA,2017,30008354
4544,Ghana,GH,GHA,2018,30637585
4545,Ghana,GH,GHA,2019,31258945
4546,Ghana,GH,GHA,2020,31887809
4547,Ghana,GH,GHA,2021,32518665
4548,Ghana,GH,GHA,2022,33149152
4549,Ghana,GH,GHA,2023,33787914
4550,Ghana,GH,GHA,2024,34427414
4551,Gibraltar,GI,GIB,1960,21839
4552,Gibraltar,GI,GIB,1961,21872
4553,Gibraltar,GI,GIB,1962,22197
4554,Gibraltar,GI,GIB,1963,22753
4555,Gibraltar,GI,GIB,1964,23315
4556,Gibraltar,GI,GIB,1965,23878
4557,Gibraltar,GI,GIB,1966,24444
4558,Gibraltar,GI,GIB,1967,25015
4559,Gibraltar,GI,GIB,1968,25578
4560,Gibraltar,GI,GIB,1969,26120
4561,Gibraltar,GI,GIB,1970,26634
4562,Gibraltar,GI,GIB,1971,27020
4563,Gibraltar,GI,GIB,1972,27290
4564,Gibraltar,GI,GIB,1973,27537
4565,Gibraltar,GI,GIB,1974,27755
4566,Gibraltar,GI,GIB,1975,27951
4567,Gibraltar,GI,GIB,1976,28134
4568,Gibraltar,GI,GIB,1977,28300
4569,Gibraltar,GI,GIB,1978,28446
4570,Gibraltar,GI,GIB,1979,28575
4571,Gibraltar,GI,GIB,1980,28675
4572,Gibraltar,GI,GIB,1981,28740
4573,Gibraltar,GI,GIB,1982,28765
4574,Gibraltar,GI,GIB,1983,28733
4575,Gibraltar,GI,GIB,1984,28643
4576,Gibraltar,GI,GIB,1985,28512
4577,Gibraltar,GI,GIB,1986,28328
4578,Gibraltar,GI,GIB,1987,28096
4579,Gibraltar,GI,GIB,1988,27839
4580,Gibraltar,GI,GIB,1989,27544
4581,Gibraltar,GI,GIB,1990,27200
4582,Gibraltar,GI,GIB,1991,26898
4583,Gibraltar,GI,GIB,1992,26878
4584,Gibraltar,GI,GIB,1993,27070
4585,Gibraltar,GI,GIB,1994,27239
4586,Gibraltar,GI,GIB,1995,27377
4587,Gibraltar,GI,GIB,1996,27487
4588,Gibraltar,GI,GIB,1997,27582
4589,Gibraltar,GI,GIB,1998,27650
4590,Gibraltar,GI,GIB,1999,27692
4591,Gibraltar,GI,GIB,2000,27709
4592,Gibraltar,GI,GIB,2001,27657
4593,Gibraltar,GI,GIB,2002,27831
4594,Gibraltar,GI,GIB,2003,28274
4595,Gibraltar,GI,GIB,2004,28715
4596,Gibraltar,GI,GIB,2005,29163
4597,Gibraltar,GI,GIB,2006,29594
4598,Gibraltar,GI,GIB,2007,30006
4599,Gibraltar,GI,GIB,2008,30413
4600,Gibraltar,GI,GIB,2009,30823
4601,Gibraltar,GI,GIB,2010,31248
4602,Gibraltar,GI,GIB,2011,31660
4603,Gibraltar,GI,GIB,2012,32029
4604,Gibraltar,GI,GIB,2013,32407
4605,Gibraltar,GI,GIB,2014,32813
4606,Gibraltar,GI,GIB,2015,33193
4607,Gibraltar,GI,GIB,2016,33658
4608,Gibraltar,GI,GIB,2017,34245
4609,Gibraltar,GI,GIB,2018,34854
4610,Gibraltar,GI,GIB,2019,35494
4611,Gibraltar,GI,GIB,2020,36173
4612,Gibraltar,GI,GIB,2021,36858
4613,Gibraltar,GI,GIB,2022,37609
4614,Gibraltar,GI,GIB,2023,38471
4615,Gibraltar,GI,GIB,2024,39329
4616,Guinea,GN,GIN,1960,3556749
4617,Guinea,GN,GIN,1961,3619551
4618,Guinea,GN,GIN,1962,3684273
4619,Guinea,GN,GIN,1963,3750954
4620,Guinea,GN,GIN,1964,3819722
4621,Guinea,GN,GIN,1965,3890716
4622,Guinea,GN,GIN,1966,3964155
4623,Guinea,GN,GIN,1967,4040153
4624,Guinea,GN,GIN,1968,4118550
4625,Guinea,GN,GIN,1969,4198300
4626,Guinea,GN,GIN,1970,4277535
4627,Guinea,GN,GIN,1971,4355200
4628,Guinea,GN,GIN,1972,4431292
4629,Guinea,GN,GIN,1973,4506324
4630,Guinea,GN,GIN,1974,4580510
4631,Guinea,GN,GIN,1975,4653876
4632,Guinea,GN,GIN,1976,4727022
4633,Guinea,GN,GIN,1977,4801128
4634,Guinea,GN,GIN,1978,4877854
4635,Guinea,GN,GIN,1979,4959283
4636,Guinea,GN,GIN,1980,5047419
4637,Guinea,GN,GIN,1981,5143288
