"","country_name","country_code_2","country_code_3","year","population"
"1167","Bahamas","BS","BHS",1966,146366
"1168","Bahamas","BS","BHS",1967,152609
"1169","Bahamas","BS","BHS",1968,158627
"1170","Bahamas","BS","BHS",1969,164248
"1171","Bahamas","BS","BHS",1970,169354
"1172","Bahamas","BS","BHS",1971,173863
"1173","Bahamas","BS","BHS",1972,177839
"1174","Bahamas","BS","BHS",1973,181488
"1175","Bahamas","BS","BHS",1974,185099
"1176","Bahamas","BS","BHS",1975,188882
"1177","Bahamas","BS","BHS",1976,192902
"1178","Bahamas","BS","BHS",1977,197111
"1179","Bahamas","BS","BHS",1978,201513
"1180","Bahamas","BS","BHS",1979,206032
"1181","Bahamas","BS","BHS",1980,210661
"1182","Bahamas","BS","BHS",1981,215396
"1183","Bahamas","BS","BHS",1982,220275
"1184","Bahamas","BS","BHS",1983,225187
"1185","Bahamas","BS","BHS",1984,230015
"1186","Bahamas","BS","BHS",1985,234687
"1187","Bahamas","BS","BHS",1986,239131
"1188","Bahamas","BS","BHS",1987,243393
"1189","Bahamas","BS","BHS",1988,247579
"1190","Bahamas","BS","BHS",1989,251849
"1191","Bahamas","BS","BHS",1990,256336
"1192","Bahamas","BS","BHS",1991,261116
"1193","Bahamas","BS","BHS",1992,266134
"1194","Bahamas","BS","BHS",1993,271165
"1195","Bahamas","BS","BHS",1994,275895
"1196","Bahamas","BS","BHS",1995,280150
"1197","Bahamas","BS","BHS",1996,283790
"1198","Bahamas","BS","BHS",1997,286970
"1199","Bahamas","BS","BHS",1998,290060
"1200","Bahamas","BS","BHS",1999,293572
"1201","Bahamas","BS","BHS",2000,297890
"1202","Bahamas","BS","BHS",2001,303135
"1203","Bahamas","BS","BHS",2002,309157
"1204","Bahamas","BS","BHS",2003,315746
"1205","Bahamas","BS","BHS",2004,322526
"1206","Bahamas","BS","BHS",2005,329249
"1207","Bahamas","BS","BHS",2006,335830
"1208","Bahamas","BS","BHS",2007,342328
"1209","Bahamas","BS","BHS",2008,348676
"1210","Bahamas","BS","BHS",2009,354856
"1211","Bahamas","BS","BHS",2010,360832
"1212","Bahamas","BS","BHS",2011,366568
"1213","Bahamas","BS","BHS",2012,372039
"1214","Bahamas","BS","BHS",2013,377240
"1215","Bahamas","BS","BHS",2014,382169
"1216","Bahamas","BS","BHS",2015,386838
"1217","Bahamas","BS","BHS",2016,391232
"1218","Bahamas","BS","BHS",2017,395361
"1219","Bosnia and Herzegovina","BA","BIH",1960,3225668
"1220","Bosnia and Herzegovina","BA","BIH",1961,3288602
"1221","Bosnia and Herzegovina","BA","BIH",1962,3353226
"1222","Bosnia and Herzegovina","BA","BIH",1963,3417574
"1223","Bosnia and Herzegovina","BA","BIH",1964,3478995
"1224","Bosnia and Herzegovina","BA","BIH",1965,3535640
"1225","Bosnia and Herzegovina","BA","BIH",1966,3586634
"1226","Bosnia and Herzegovina","BA","BIH",1967,3632669
"1227","Bosnia and Herzegovina","BA","BIH",1968,3675452
"1228","Bosnia and Herzegovina","BA","BIH",1969,3717466
"1229","Bosnia and Herzegovina","BA","BIH",1970,3760527
"1230","Bosnia and Herzegovina","BA","BIH",1971,3805285
"1231","Bosnia and Herzegovina","BA","BIH",1972,3851151
"1232","Bosnia and Herzegovina","BA","BIH",1973,3897255
"1233","Bosnia and Herzegovina","BA","BIH",1974,3942223
"1234","Bosnia and Herzegovina","BA","BIH",1975,3985103
"1235","Bosnia and Herzegovina","BA","BIH",1976,4025265
"1236","Bosnia and Herzegovina","BA","BIH",1977,4063191
"1237","Bosnia and Herzegovina","BA","BIH",1978,4100350
"1238","Bosnia and Herzegovina","BA","BIH",1979,4138819
"1239","Bosnia and Herzegovina","BA","BIH",1980,4179855
"1240","Bosnia and Herzegovina","BA","BIH",1981,4222511
"1241","Bosnia and Herzegovina","BA","BIH",1982,4265310
"1242","Bosnia and Herzegovina","BA","BIH",1983,4308106
"1243","Bosnia and Herzegovina","BA","BIH",1984,4350746
"1244","Bosnia and Herzegovina","BA","BIH",1985,4392130
"1245","Bosnia and Herzegovina","BA","BIH",1986,4435504
"1246","Bosnia and Herzegovina","BA","BIH",1987,4478519
"1247","Bosnia and Herzegovina","BA","BIH",1988,4508056
"1248","Bosnia and Herzegovina","BA","BIH",1989,4506653
"1249","Bosnia and Herzegovina","BA","BIH",1990,4463422
"1250","Bosnia and Herzegovina","BA","BIH",1991,4371603
"1251","Bosnia and Herzegovina","BA","BIH",1992,4239154
"1252","Bosnia and Herzegovina","BA","BIH",1993,4087999
"1253","Bosnia and Herzegovina","BA","BIH",1994,3948816
"1254","Bosnia and Herzegovina","BA","BIH",1995,3843712
"1255","Bosnia and Herzegovina","BA","BIH",1996,3780378
"1256","Bosnia and Herzegovina","BA","BIH",1997,3752431
"1257","Bosnia and Herzegovina","BA","BIH",1998,3750485
"1258","Bosnia and Herzegovina","BA","BIH",1999,3759118
"1259","Bosnia and Herzegovina","BA","BIH",2000,3766706
"1260","Bosnia and Herzegovina","BA","BIH",2001,3771284
"1261","Bosnia and Herzegovina","BA","BIH",2002,3775807
"1262","Bosnia and Herzegovina","BA","BIH",2003,3779247
"1263","Bosnia and Herzegovina","BA","BIH",2004,3781287
"1264","Bosnia and Herzegovina","BA","BIH",2005,3781530
"1265","Bosnia and Herzegovina","BA","BIH",2006,3779468
"1266","Bosnia and Herzegovina","BA","BIH",2007,3774000
"1267","Bosnia and Herzegovina","BA","BIH",2008,3763599
"1268","Bosnia and Herzegovina","BA","BIH",2009,3746561
"1269","Bosnia and Herzegovina","BA","BIH",2010,3722084
"1270","Bosnia and Herzegovina","BA","BIH",2011,3688865
"1271","Bosnia and Herzegovina","BA","BIH",2012,3648200
"1272","Bosnia and Herzegovina","BA","BIH",2013,3604999
"1273","Bosnia and Herzegovina","BA","BIH",2014,3566002
"1274","Bosnia and Herzegovina","BA","BIH",2015,3535961
"1275","Bosnia and Herzegovina","BA","BIH",2016,3516816
"1276","Bosnia and Herzegovina","BA","BIH",2017,3507017
"1277","Belarus","BY","BLR",1960,8198000
"1278","Belarus","BY","BLR",1961,8271216
"1279","Belarus","BY","BLR",1962,8351928
"1280","Belarus","BY","BLR",1963,8437232
"1281","Belarus","BY","BLR",1964,8524224
"1282","Belarus","BY","BLR",1965,8610000
"1283","Belarus","BY","BLR",1966,8696496
"1284","Belarus","BY","BLR",1967,8785648
"1285","Belarus","BY","BLR",1968,8874552
"1286","Belarus","BY","BLR",1969,8960304
"1287","Belarus","BY","BLR",1970,9040000
"1288","Belarus","BY","BLR",1971,9115576
"1289","Belarus","BY","BLR",1972,9188968
"1290","Belarus","BY","BLR",1973,9257272
"1291","Belarus","BY","BLR",1974,9317584
"1292","Belarus","BY","BLR",1975,9367000
"1293","Belarus","BY","BLR",1976,9411000
"1294","Belarus","BY","BLR",1977,9463000
"1295","Belarus","BY","BLR",1978,9525000
"1296","Belarus","BY","BLR",1979,9584000
"1297","Belarus","BY","BLR",1980,9643000
"1298","Belarus","BY","BLR",1981,9710000
"1299","Belarus","BY","BLR",1982,9776000
"1300","Belarus","BY","BLR",1983,9843000
"1301","Belarus","BY","BLR",1984,9910000
"1302","Belarus","BY","BLR",1985,9975000
"1303","Belarus","BY","BLR",1986,10043000
"1304","Belarus","BY","BLR",1987,10111000
"1305","Belarus","BY","BLR",1988,10140000
"1306","Belarus","BY","BLR",1989,10170000
"1307","Belarus","BY","BLR",1990,10189000
"1308","Belarus","BY","BLR",1991,10194000
"1309","Belarus","BY","BLR",1992,10216000
"1310","Belarus","BY","BLR",1993,10239000
"1311","Belarus","BY","BLR",1994,10227000
"1312","Belarus","BY","BLR",1995,10194000
"1313","Belarus","BY","BLR",1996,10160000
"1314","Belarus","BY","BLR",1997,10117000
"1315","Belarus","BY","BLR",1998,10069000
"1316","Belarus","BY","BLR",1999,10026738
"1317","Belarus","BY","BLR",2000,9979610
"1318","Belarus","BY","BLR",2001,9928549
"1319","Belarus","BY","BLR",2002,9865548
"1320","Belarus","BY","BLR",2003,9796749
"1321","Belarus","BY","BLR",2004,9730146
"1322","Belarus","BY","BLR",2005,9663915
"1323","Belarus","BY","BLR",2006,9604924
"1324","Belarus","BY","BLR",2007,9560953
"1325","Belarus","BY","BLR",2008,9527985
"1326","Belarus","BY","BLR",2009,9506765
"1327","Belarus","BY","BLR",2010,9490583
"1328","Belarus","BY","BLR",2011,9473172
"1329","Belarus","BY","BLR",2012,9464495
"1330","Belarus","BY","BLR",2013,9465997
"1331","Belarus","BY","BLR",2014,9474511
"1332","Belarus","BY","BLR",2015,9489616
"1333","Belarus","BY","BLR",2016,9501534
"1334","Belarus","BY","BLR",2017,9507875
"1335","Belize","BZ","BLZ",1960,92064
"1336","Belize","BZ","BLZ",1961,94703
"1337","Belize","BZ","BLZ",1962,97384
"1338","Belize","BZ","BLZ",1963,100164
"1339","Belize","BZ","BLZ",1964,103069
"1340","Belize","BZ","BLZ",1965,106119
"1341","Belize","BZ","BLZ",1966,109347
"1342","Belize","BZ","BLZ",1967,112692
"1343","Belize","BZ","BLZ",1968,116061
"1344","Belize","BZ","BLZ",1969,119261
"1345","Belize","BZ","BLZ",1970,122182
"1346","Belize","BZ","BLZ",1971,124793
"1347","Belize","BZ","BLZ",1972,127150
"1348","Belize","BZ","BLZ",1973,129294
"1349","Belize","BZ","BLZ",1974,131307
"1350","Belize","BZ","BLZ",1975,133260
"1351","Belize","BZ","BLZ",1976,135147
"1352","Belize","BZ","BLZ",1977,136989
"1353","Belize","BZ","BLZ",1978,138965
"1354","Belize","BZ","BLZ",1979,141305
"1355","Belize","BZ","BLZ",1980,144155
"1356","Belize","BZ","BLZ",1981,147566
"1357","Belize","BZ","BLZ",1982,151500
"1358","Belize","BZ","BLZ",1983,155822
"1359","Belize","BZ","BLZ",1984,160347
"1360","Belize","BZ","BLZ",1985,164921
"1361","Belize","BZ","BLZ",1986,169568
"1362","Belize","BZ","BLZ",1987,174320
"1363","Belize","BZ","BLZ",1988,179028
"1364","Belize","BZ","BLZ",1989,183469
"1365","Belize","BZ","BLZ",1990,187552
"1366","Belize","BZ","BLZ",1991,191126
"1367","Belize","BZ","BLZ",1992,194317
"1368","Belize","BZ","BLZ",1993,197616
"1369","Belize","BZ","BLZ",1994,201674
"1370","Belize","BZ","BLZ",1995,206963
"1371","Belize","BZ","BLZ",1996,213676
"1372","Belize","BZ","BLZ",1997,221606
"1373","Belize","BZ","BLZ",1998,230284
"1374","Belize","BZ","BLZ",1999,239026
"1375","Belize","BZ","BLZ",2000,247315
"1376","Belize","BZ","BLZ",2001,254984
"1377","Belize","BZ","BLZ",2002,262206
"1378","Belize","BZ","BLZ",2003,269130
"1379","Belize","BZ","BLZ",2004,276089
"1380","Belize","BZ","BLZ",2005,283277
"1381","Belize","BZ","BLZ",2006,290747
"1382","Belize","BZ","BLZ",2007,298407
"1383","Belize","BZ","BLZ",2008,306165
"1384","Belize","BZ","BLZ",2009,313929
"1385","Belize","BZ","BLZ",2010,321608
"1386","Belize","BZ","BLZ",2011,329192
"1387","Belize","BZ","BLZ",2012,336701
"1388","Belize","BZ","BLZ",2013,344181
"1389","Belize","BZ","BLZ",2014,351694
"1390","Belize","BZ","BLZ",2015,359288
"1391","Belize","BZ","BLZ",2016,366954
"1392","Belize","BZ","BLZ",2017,374681
"1393","Bermuda","BM","BMU",1960,44400
"1394","Bermuda","BM","BMU",1961,45500
"1395","Bermuda","BM","BMU",1962,46600
"1396","Bermuda","BM","BMU",1963,47700
"1397","Bermuda","BM","BMU",1964,48900
"1398","Bermuda","BM","BMU",1965,50100
"1399","Bermuda","BM","BMU",1966,51000
"1400","Bermuda","BM","BMU",1967,52000
"1401","Bermuda","BM","BMU",1968,53000
"1402","Bermuda","BM","BMU",1969,54000
"1403","Bermuda","BM","BMU",1970,55000
"1404","Bermuda","BM","BMU",1971,54600
"1405","Bermuda","BM","BMU",1972,54200
"1406","Bermuda","BM","BMU",1973,53800
"1407","Bermuda","BM","BMU",1974,53400
"1408","Bermuda","BM","BMU",1975,53000
"1409","Bermuda","BM","BMU",1976,53200
"1410","Bermuda","BM","BMU",1977,53400
"1411","Bermuda","BM","BMU",1978,53600
"1412","Bermuda","BM","BMU",1979,53800
"1413","Bermuda","BM","BMU",1980,54670
"1414","Bermuda","BM","BMU",1981,55050
"1415","Bermuda","BM","BMU",1982,55449
"1416","Bermuda","BM","BMU",1983,55930
"1417","Bermuda","BM","BMU",1984,56423
"1418","Bermuda","BM","BMU",1985,56898
"1419","Bermuda","BM","BMU",1986,57382
"1420","Bermuda","BM","BMU",1987,57849
"1421","Bermuda","BM","BMU",1988,58347
"1422","Bermuda","BM","BMU",1989,58841
"1423","Bermuda","BM","BMU",1990,59326
"1424","Bermuda","BM","BMU",1991,59021
"1425","Bermuda","BM","BMU",1992,58595
"1426","Bermuda","BM","BMU",1993,58910
"1427","Bermuda","BM","BMU",1994,59320
"1428","Bermuda","BM","BMU",1995,59746
"1429","Bermuda","BM","BMU",1996,60129
"1430","Bermuda","BM","BMU",1997,60497
"1431","Bermuda","BM","BMU",1998,60943
"1432","Bermuda","BM","BMU",1999,61285
"1433","Bermuda","BM","BMU",2000,61833
"1434","Bermuda","BM","BMU",2001,62504
"1435","Bermuda","BM","BMU",2002,62912
"1436","Bermuda","BM","BMU",2003,63325
"1437","Bermuda","BM","BMU",2004,63740
"1438","Bermuda","BM","BMU",2005,64154
"1439","Bermuda","BM","BMU",2006,64523
"1440","Bermuda","BM","BMU",2007,64888
"1441","Bermuda","BM","BMU",2008,65273
"1442","Bermuda","BM","BMU",2009,65636
"1443","Bermuda","BM","BMU",2010,65124
"1444","Bermuda","BM","BMU",2011,64564
"1445","Bermuda","BM","BMU",2012,64798
"1446","Bermuda","BM","BMU",2013,65001
"1447","Bermuda","BM","BMU",2014,65139
"1448","Bermuda","BM","BMU",2015,65239
"1449","Bermuda","BM","BMU",2016,65341
"1450","Bermuda","BM","BMU",2017,65441
"1451","Bolivia","BO","BOL",1960,3693449
"1452","Bolivia","BO","BOL",1961,3764813
"1453","Bolivia","BO","BOL",1962,3838097
"1454","Bolivia","BO","BOL",1963,3913395
"1455","Bolivia","BO","BOL",1964,3990857
"1456","Bolivia","BO","BOL",1965,4070590
"1457","Bolivia","BO","BOL",1966,4152668
"1458","Bolivia","BO","BOL",1967,4237125
"1459","Bolivia","BO","BOL",1968,4324064
"1460","Bolivia","BO","BOL",1969,4413590
"1461","Bolivia","BO","BOL",1970,4505778
"1462","Bolivia","BO","BOL",1971,4600591
"1463","Bolivia","BO","BOL",1972,4698083
"1464","Bolivia","BO","BOL",1973,4798509
"1465","Bolivia","BO","BOL",1974,4902168
"1466","Bolivia","BO","BOL",1975,5009257
"1467","Bolivia","BO","BOL",1976,5119833
"1468","Bolivia","BO","BOL",1977,5233677
"1469","Bolivia","BO","BOL",1978,5350322
"1470","Bolivia","BO","BOL",1979,5469123
"1471","Bolivia","BO","BOL",1980,5589575
"1472","Bolivia","BO","BOL",1981,5711599
"1473","Bolivia","BO","BOL",1982,5835182
"1474","Bolivia","BO","BOL",1983,5959960
"1475","Bolivia","BO","BOL",1984,6085496
"1476","Bolivia","BO","BOL",1985,6211550
"1477","Bolivia","BO","BOL",1986,6337893
"1478","Bolivia","BO","BOL",1987,6464732
"1479","Bolivia","BO","BOL",1988,6592787
"1480","Bolivia","BO","BOL",1989,6723046
"1481","Bolivia","BO","BOL",1990,6856244
"1482","Bolivia","BO","BOL",1991,6992521
"1483","Bolivia","BO","BOL",1992,7131707
"1484","Bolivia","BO","BOL",1993,7273825
"1485","Bolivia","BO","BOL",1994,7418861
"1486","Bolivia","BO","BOL",1995,7566714
"1487","Bolivia","BO","BOL",1996,7717443
"1488","Bolivia","BO","BOL",1997,7870855
"1489","Bolivia","BO","BOL",1998,8026254
"1490","Bolivia","BO","BOL",1999,8182712
"1491","Bolivia","BO","BOL",2000,8339512
"1492","Bolivia","BO","BOL",2001,8496375
"1493","Bolivia","BO","BOL",2002,8653345
"1494","Bolivia","BO","BOL",2003,8810420
"1495","Bolivia","BO","BOL",2004,8967741
"1496","Bolivia","BO","BOL",2005,9125409
"1497","Bolivia","BO","BOL",2006,9283334
"1498","Bolivia","BO","BOL",2007,9441444
"1499","Bolivia","BO","BOL",2008,9599855
"1500","Bolivia","BO","BOL",2009,9758748
"1501","Bolivia","BO","BOL",2010,9918242
"1502","Bolivia","BO","BOL",2011,10078343
"1503","Bolivia","BO","BOL",2012,10239004
"1504","Bolivia","BO","BOL",2013,10400264
"1505","Bolivia","BO","BOL",2014,10562159
"1506","Bolivia","BO","BOL",2015,10724705
"1507","Bolivia","BO","BOL",2016,10887882
"1508","Bolivia","BO","BOL",2017,11051600
"1509","Brazil","BR","BRA",1960,72207554
"1510","Brazil","BR","BRA",1961,74351763
"1511","Brazil","BR","BRA",1962,76573248
"1512","Brazil","BR","BRA",1963,78854019
"1513","Brazil","BR","BRA",1964,81168654
"1514","Brazil","BR","BRA",1965,83498020
"1515","Brazil","BR","BRA",1966,85837799
"1516","Brazil","BR","BRA",1967,88191378
"1517","Brazil","BR","BRA",1968,90557064
"1518","Brazil","BR","BRA",1969,92935072
"1519","Brazil","BR","BRA",1970,95326793
"1520","Brazil","BR","BRA",1971,97728961
"1521","Brazil","BR","BRA",1972,100143598
"1522","Brazil","BR","BRA",1973,102584278
"1523","Brazil","BR","BRA",1974,105069367
"1524","Brazil","BR","BRA",1975,107612100
"1525","Brazil","BR","BRA",1976,110213082
"1526","Brazil","BR","BRA",1977,112867867
"1527","Brazil","BR","BRA",1978,115577669
"1528","Brazil","BR","BRA",1979,118342626
"1529","Brazil","BR","BRA",1980,121159761
"1530","Brazil","BR","BRA",1981,124030908
"1531","Brazil","BR","BRA",1982,126947365
"1532","Brazil","BR","BRA",1983,129882321
"1533","Brazil","BR","BRA",1984,132800684
"1534","Brazil","BR","BRA",1985,135676281
"1535","Brazil","BR","BRA",1986,138499464
"1536","Brazil","BR","BRA",1987,141273488
"1537","Brazil","BR","BRA",1988,144001542
"1538","Brazil","BR","BRA",1989,146691981
"1539","Brazil","BR","BRA",1990,149352145
"1540","Brazil","BR","BRA",1991,151976577
"1541","Brazil","BR","BRA",1992,154564278
"1542","Brazil","BR","BRA",1993,157132682
"1543","Brazil","BR","BRA",1994,159705123
"1544","Brazil","BR","BRA",1995,162296612
"1545","Brazil","BR","BRA",1996,164913306
"1546","Brazil","BR","BRA",1997,167545164
"1547","Brazil","BR","BRA",1998,170170640
"1548","Brazil","BR","BRA",1999,172759243
"1549","Brazil","BR","BRA",2000,175287587
"1550","Brazil","BR","BRA",2001,177750670
"1551","Brazil","BR","BRA",2002,180151021
"1552","Brazil","BR","BRA",2003,182482149
"1553","Brazil","BR","BRA",2004,184738458
"1554","Brazil","BR","BRA",2005,186917361
"1555","Brazil","BR","BRA",2006,189012412
"1556","Brazil","BR","BRA",2007,191026637
"1557","Brazil","BR","BRA",2008,192979029
"1558","Brazil","BR","BRA",2009,194895996
"1559","Brazil","BR","BRA",2010,196796269
"1560","Brazil","BR","BRA",2011,198686688
"1561","Brazil","BR","BRA",2012,200560983
"1562","Brazil","BR","BRA",2013,202408632
"1563","Brazil","BR","BRA",2014,204213133
"1564","Brazil","BR","BRA",2015,205962108
"1565","Brazil","BR","BRA",2016,207652865
"1566","Brazil","BR","BRA",2017,209288278
"1567","Barbados","BB","BRB",1960,230939
"1568","Barbados","BB","BRB",1961,231678
"1569","Barbados","BB","BRB",1962,232586
"1570","Barbados","BB","BRB",1963,233587
"1571","Barbados","BB","BRB",1964,234547
"1572","Barbados","BB","BRB",1965,235374
"1573","Barbados","BB","BRB",1966,236044
"1574","Barbados","BB","BRB",1967,236621
"1575","Barbados","BB","BRB",1968,237199
"1576","Barbados","BB","BRB",1969,237913
"1577","Barbados","BB","BRB",1970,238848
"1578","Barbados","BB","BRB",1971,240035
"1579","Barbados","BB","BRB",1972,241441
"1580","Barbados","BB","BRB",1973,242976
"1581","Barbados","BB","BRB",1974,244539
"1582","Barbados","BB","BRB",1975,246034
"1583","Barbados","BB","BRB",1976,247444
"1584","Barbados","BB","BRB",1977,248784
"1585","Barbados","BB","BRB",1978,250032
"1586","Barbados","BB","BRB",1979,251177
"1587","Barbados","BB","BRB",1980,252194
"1588","Barbados","BB","BRB",1981,253080
"1589","Barbados","BB","BRB",1982,253841
"1590","Barbados","BB","BRB",1983,254518
"1591","Barbados","BB","BRB",1984,255193
"1592","Barbados","BB","BRB",1985,255924
"1593","Barbados","BB","BRB",1986,256736
"1594","Barbados","BB","BRB",1987,257611
"1595","Barbados","BB","BRB",1988,258527
"1596","Barbados","BB","BRB",1989,259458
"1597","Barbados","BB","BRB",1990,260374
"1598","Barbados","BB","BRB",1991,261275
"1599","Barbados","BB","BRB",1992,262184
"1600","Barbados","BB","BRB",1993,263089
"1601","Barbados","BB","BRB",1994,264015
"1602","Barbados","BB","BRB",1995,264959
"1603","Barbados","BB","BRB",1996,265942
"1604","Barbados","BB","BRB",1997,266945
"1605","Barbados","BB","BRB",1998,267950
"1606","Barbados","BB","BRB",1999,268922
"1607","Barbados","BB","BRB",2000,269847
"1608","Barbados","BB","BRB",2001,270685
"1609","Barbados","BB","BRB",2002,271478
"1610","Barbados","BB","BRB",2003,272258
"1611","Barbados","BB","BRB",2004,273091
"1612","Barbados","BB","BRB",2005,274009
"1613","Barbados","BB","BRB",2006,275039
"1614","Barbados","BB","BRB",2007,276150
"1615","Barbados","BB","BRB",2008,277319
"1616","Barbados","BB","BRB",2009,278470
"1617","Barbados","BB","BRB",2010,279569
"1618","Barbados","BB","BRB",2011,280601
"1619","Barbados","BB","BRB",2012,281585
"1620","Barbados","BB","BRB",2013,282509
"1621","Barbados","BB","BRB",2014,283385
"1622","Barbados","BB","BRB",2015,284217
"1623","Barbados","BB","BRB",2016,284996
"1624","Barbados","BB","BRB",2017,285719
"1625","Brunei Darussalam","BN","BRN",1960,81745
"1626","Brunei Darussalam","BN","BRN",1961,85596
"1627","Brunei Darussalam","BN","BRN",1962,89516
"1628","Brunei Darussalam","BN","BRN",1963,93576
"1629","Brunei Darussalam","BN","BRN",1964,97848
"1630","Brunei Darussalam","BN","BRN",1965,102425
"1631","Brunei Darussalam","BN","BRN",1966,107316
"1632","Brunei Darussalam","BN","BRN",1967,112494
"1633","Brunei Darussalam","BN","BRN",1968,117950
"1634","Brunei Darussalam","BN","BRN",1969,123653
"1635","Brunei Darussalam","BN","BRN",1970,129583
"1636","Brunei Darussalam","BN","BRN",1971,135726
"1637","Brunei Darussalam","BN","BRN",1972,142073
"1638","Brunei Darussalam","BN","BRN",1973,148560
"1639","Brunei Darussalam","BN","BRN",1974,155109
"1640","Brunei Darussalam","BN","BRN",1975,161671
"1641","Brunei Darussalam","BN","BRN",1976,168224
"1642","Brunei Darussalam","BN","BRN",1977,174773
"1643","Brunei Darussalam","BN","BRN",1978,181257
"1644","Brunei Darussalam","BN","BRN",1979,187656
"1645","Brunei Darussalam","BN","BRN",1980,193949
"1646","Brunei Darussalam","BN","BRN",1981,200085
"1647","Brunei Darussalam","BN","BRN",1982,206128
"1648","Brunei Darussalam","BN","BRN",1983,212136
"1649","Brunei Darussalam","BN","BRN",1984,218227
"1650","Brunei Darussalam","BN","BRN",1985,224512
"1651","Brunei Darussalam","BN","BRN",1986,230972
"1652","Brunei Darussalam","BN","BRN",1987,237622
"1653","Brunei Darussalam","BN","BRN",1988,244458
"1654","Brunei Darussalam","BN","BRN",1989,251514
"1655","Brunei Darussalam","BN","BRN",1990,258785
"1656","Brunei Darussalam","BN","BRN",1991,266274
"1657","Brunei Darussalam","BN","BRN",1992,273963
"1658","Brunei Darussalam","BN","BRN",1993,281751
"1659","Brunei Darussalam","BN","BRN",1994,289525
"1660","Brunei Darussalam","BN","BRN",1995,297192
"1661","Brunei Darussalam","BN","BRN",1996,304699
"1662","Brunei Darussalam","BN","BRN",1997,312038
"1663","Brunei Darussalam","BN","BRN",1998,319222
"1664","Brunei Darussalam","BN","BRN",1999,326289
"1665","Brunei Darussalam","BN","BRN",2000,333241
"1666","Brunei Darussalam","BN","BRN",2001,340117
"1667","Brunei Darussalam","BN","BRN",2002,346867
"1668","Brunei Darussalam","BN","BRN",2003,353389
"1669","Brunei Darussalam","BN","BRN",2004,359523
"1670","Brunei Darussalam","BN","BRN",2005,365158
"1671","Brunei Darussalam","BN","BRN",2006,370250
"1672","Brunei Darussalam","BN","BRN",2007,374864
"1673","Brunei Darussalam","BN","BRN",2008,379252
"1674","Brunei Darussalam","BN","BRN",2009,383772
"1675","Brunei Darussalam","BN","BRN",2010,388662
"1676","Brunei Darussalam","BN","BRN",2011,394013
"1677","Brunei Darussalam","BN","BRN",2012,399748
"1678","Brunei Darussalam","BN","BRN",2013,405716
"1679","Brunei Darussalam","BN","BRN",2014,411704
"1680","Brunei Darussalam","BN","BRN",2015,417542
"1681","Brunei Darussalam","BN","BRN",2016,423196
"1682","Brunei Darussalam","BN","BRN",2017,428697
"1683","Bhutan","BT","BTN",1960,223288
"1684","Bhutan","BT","BTN",1961,228918
"1685","Bhutan","BT","BTN",1962,234706
"1686","Bhutan","BT","BTN",1963,240778
"1687","Bhutan","BT","BTN",1964,247325
"1688","Bhutan","BT","BTN",1965,254464
"1689","Bhutan","BT","BTN",1966,262244
"1690","Bhutan","BT","BTN",1967,270622
"1691","Bhutan","BT","BTN",1968,279515
"1692","Bhutan","BT","BTN",1969,288774
"1693","Bhutan","BT","BTN",1970,298301
"1694","Bhutan","BT","BTN",1971,308053
"1695","Bhutan","BT","BTN",1972,318045
"1696","Bhutan","BT","BTN",1973,328312
"1697","Bhutan","BT","BTN",1974,338943
"1698","Bhutan","BT","BTN",1975,349982
"1699","Bhutan","BT","BTN",1976,361455
"1700","Bhutan","BT","BTN",1977,373324
"1701","Bhutan","BT","BTN",1978,385384
"1702","Bhutan","BT","BTN",1979,397390
"1703","Bhutan","BT","BTN",1980,409172
"1704","Bhutan","BT","BTN",1981,420380
"1705","Bhutan","BT","BTN",1982,431050
"1706","Bhutan","BT","BTN",1983,441847
"1707","Bhutan","BT","BTN",1984,453720
"1708","Bhutan","BT","BTN",1985,467178
"1709","Bhutan","BT","BTN",1986,482952
"1710","Bhutan","BT","BTN",1987,500437
"1711","Bhutan","BT","BTN",1988,517273
"1712","Bhutan","BT","BTN",1989,530257
"1713","Bhutan","BT","BTN",1990,537280
"1714","Bhutan","BT","BTN",1991,537284
"1715","Bhutan","BT","BTN",1992,531525
"1716","Bhutan","BT","BTN",1993,523117
"1717","Bhutan","BT","BTN",1994,516503
"1718","Bhutan","BT","BTN",1995,514877
"1719","Bhutan","BT","BTN",1996,519282
"1720","Bhutan","BT","BTN",1997,528754
"1721","Bhutan","BT","BTN",1998,542155
"1722","Bhutan","BT","BTN",1999,557543
"1723","Bhutan","BT","BTN",2000,573416
"1724","Bhutan","BT","BTN",2001,589600
"1725","Bhutan","BT","BTN",2002,606399
"1726","Bhutan","BT","BTN",2003,623434
"1727","Bhutan","BT","BTN",2004,640282
"1728","Bhutan","BT","BTN",2005,656639
"1729","Bhutan","BT","BTN",2006,672228
"1730","Bhutan","BT","BTN",2007,686958
"1731","Bhutan","BT","BTN",2008,700950
"1732","Bhutan","BT","BTN",2009,714458
"1733","Bhutan","BT","BTN",2010,727641
"1734","Bhutan","BT","BTN",2011,740510
"1735","Bhutan","BT","BTN",2012,752967
"1736","Bhutan","BT","BTN",2013,764961
"1737","Bhutan","BT","BTN",2014,776448
"1738","Bhutan","BT","BTN",2015,787386
"1739","Bhutan","BT","BTN",2016,797765
"1740","Bhutan","BT","BTN",2017,807610
"1741","Botswana","BW","BWA",1960,524552
"1742","Botswana","BW","BWA",1961,537249
"1743","Botswana","BW","BWA",1962,550840
