rownames,country_name,country_code_2,country_code_3,year,population
1741,Barbados,BB,BRB,1972,243458
1742,Barbados,BB,BRB,1973,244643
1743,Barbados,BB,BRB,1974,245851
1744,Barbados,BB,BRB,1975,247090
1745,Barbados,BB,BRB,1976,248359
1746,Barbados,BB,BRB,1977,249663
1747,Barbados,BB,BRB,1978,251009
1748,Barbados,BB,BRB,1979,252334
1749,Barbados,BB,BRB,1980,253575
1750,Barbados,BB,BRB,1981,254684
1751,Barbados,BB,BRB,1982,255642
1752,Barbados,BB,BRB,1983,256505
1753,Barbados,BB,BRB,1984,257279
1754,Barbados,BB,BRB,1985,257911
1755,Barbados,BB,BRB,1986,258370
1756,Barbados,BB,BRB,1987,258654
1757,Barbados,BB,BRB,1988,258762
1758,Barbados,BB,BRB,1989,258759
1759,Barbados,BB,BRB,1990,258868
1760,Barbados,BB,BRB,1991,259402
1761,Barbados,BB,BRB,1992,260212
1762,Barbados,BB,BRB,1993,260995
1763,Barbados,BB,BRB,1994,261712
1764,Barbados,BB,BRB,1995,262303
1765,Barbados,BB,BRB,1996,262793
1766,Barbados,BB,BRB,1997,263224
1767,Barbados,BB,BRB,1998,263642
1768,Barbados,BB,BRB,1999,264170
1769,Barbados,BB,BRB,2000,264657
1770,Barbados,BB,BRB,2001,265377
1771,Barbados,BB,BRB,2002,266455
1772,Barbados,BB,BRB,2003,267499
1773,Barbados,BB,BRB,2004,268505
1774,Barbados,BB,BRB,2005,269477
1775,Barbados,BB,BRB,2006,270425
1776,Barbados,BB,BRB,2007,271444
1777,Barbados,BB,BRB,2008,272635
1778,Barbados,BB,BRB,2009,273791
1779,Barbados,BB,BRB,2010,274711
1780,Barbados,BB,BRB,2011,275486
1781,Barbados,BB,BRB,2012,276197
1782,Barbados,BB,BRB,2013,276865
1783,Barbados,BB,BRB,2014,277493
1784,Barbados,BB,BRB,2015,278083
1785,Barbados,BB,BRB,2016,278649
1786,Barbados,BB,BRB,2017,279187
1787,Barbados,BB,BRB,2018,279688
1788,Barbados,BB,BRB,2019,280180
1789,Barbados,BB,BRB,2020,280693
1790,Barbados,BB,BRB,2021,281200
1791,Barbados,BB,BRB,2022,281635
1792,Barbados,BB,BRB,2023,281995
1793,Brunei,BN,BRN,1960,85346
1794,Brunei,BN,BRN,1961,89561
1795,Brunei,BN,BRN,1962,93837
1796,Brunei,BN,BRN,1963,98277
1797,Brunei,BN,BRN,1964,102904
1798,Brunei,BN,BRN,1965,107686
1799,Brunei,BN,BRN,1966,112597
1800,Brunei,BN,BRN,1967,117628
1801,Brunei,BN,BRN,1968,122764
1802,Brunei,BN,BRN,1969,128012
1803,Brunei,BN,BRN,1970,133343
1804,Brunei,BN,BRN,1971,138666
1805,Brunei,BN,BRN,1972,143886
1806,Brunei,BN,BRN,1973,149065
1807,Brunei,BN,BRN,1974,154314
1808,Brunei,BN,BRN,1975,159653
1809,Brunei,BN,BRN,1976,165064
1810,Brunei,BN,BRN,1977,170560
1811,Brunei,BN,BRN,1978,176176
1812,Brunei,BN,BRN,1979,181951
1813,Brunei,BN,BRN,1980,187921
1814,Brunei,BN,BRN,1981,194099
1815,Brunei,BN,BRN,1982,200630
1816,Brunei,BN,BRN,1983,207523
1817,Brunei,BN,BRN,1984,214682
1818,Brunei,BN,BRN,1985,222119
1819,Brunei,BN,BRN,1986,229815
1820,Brunei,BN,BRN,1987,237712
1821,Brunei,BN,BRN,1988,245729
1822,Brunei,BN,BRN,1989,253821
1823,Brunei,BN,BRN,1990,261928
1824,Brunei,BN,BRN,1991,269860
1825,Brunei,BN,BRN,1992,277416
1826,Brunei,BN,BRN,1993,284713
1827,Brunei,BN,BRN,1994,291935
1828,Brunei,BN,BRN,1995,299097
1829,Brunei,BN,BRN,1996,306196
1830,Brunei,BN,BRN,1997,313215
1831,Brunei,BN,BRN,1998,320152
1832,Brunei,BN,BRN,1999,327045
1833,Brunei,BN,BRN,2000,333926
1834,Brunei,BN,BRN,2001,340748
1835,Brunei,BN,BRN,2002,347463
1836,Brunei,BN,BRN,2003,354045
1837,Brunei,BN,BRN,2004,360461
1838,Brunei,BN,BRN,2005,366717
1839,Brunei,BN,BRN,2006,372808
1840,Brunei,BN,BRN,2007,378748
1841,Brunei,BN,BRN,2008,384568
1842,Brunei,BN,BRN,2009,390311
1843,Brunei,BN,BRN,2010,396053
1844,Brunei,BN,BRN,2011,401506
1845,Brunei,BN,BRN,2012,406634
1846,Brunei,BN,BRN,2013,411702
1847,Brunei,BN,BRN,2014,416656
1848,Brunei,BN,BRN,2015,421437
1849,Brunei,BN,BRN,2016,425994
1850,Brunei,BN,BRN,2017,430276
1851,Brunei,BN,BRN,2018,434274
1852,Brunei,BN,BRN,2019,438048
1853,Brunei,BN,BRN,2020,441725
1854,Brunei,BN,BRN,2021,445373
1855,Brunei,BN,BRN,2022,449002
1856,Brunei,BN,BRN,2023,452524
1857,Bhutan,BT,BTN,1960,221266
1858,Bhutan,BT,BTN,1961,227071
1859,Bhutan,BT,BTN,1962,233417
1860,Bhutan,BT,BTN,1963,240268
1861,Bhutan,BT,BTN,1964,247444
1862,Bhutan,BT,BTN,1965,255010
1863,Bhutan,BT,BTN,1966,262976
1864,Bhutan,BT,BTN,1967,271339
1865,Bhutan,BT,BTN,1968,280102
1866,Bhutan,BT,BTN,1969,289296
1867,Bhutan,BT,BTN,1970,298894
1868,Bhutan,BT,BTN,1971,308837
1869,Bhutan,BT,BTN,1972,319128
1870,Bhutan,BT,BTN,1973,329800
1871,Bhutan,BT,BTN,1974,340842
1872,Bhutan,BT,BTN,1975,352269
1873,Bhutan,BT,BTN,1976,364119
1874,Bhutan,BT,BTN,1977,376387
1875,Bhutan,BT,BTN,1978,389072
1876,Bhutan,BT,BTN,1979,402063
1877,Bhutan,BT,BTN,1980,415257
1878,Bhutan,BT,BTN,1981,428641
1879,Bhutan,BT,BTN,1982,442201
1880,Bhutan,BT,BTN,1983,456033
1881,Bhutan,BT,BTN,1984,470165
1882,Bhutan,BT,BTN,1985,484528
1883,Bhutan,BT,BTN,1986,499151
1884,Bhutan,BT,BTN,1987,514026
1885,Bhutan,BT,BTN,1988,529051
1886,Bhutan,BT,BTN,1989,544209
1887,Bhutan,BT,BTN,1990,558442
1888,Bhutan,BT,BTN,1991,567710
1889,Bhutan,BT,BTN,1992,545944
1890,Bhutan,BT,BTN,1993,520838
1891,Bhutan,BT,BTN,1994,521260
1892,Bhutan,BT,BTN,1995,527536
1893,Bhutan,BT,BTN,1996,537494
1894,Bhutan,BT,BTN,1997,546865
1895,Bhutan,BT,BTN,1998,557143
1896,Bhutan,BT,BTN,1999,570990
1897,Bhutan,BT,BTN,2000,587207
1898,Bhutan,BT,BTN,2001,603234
1899,Bhutan,BT,BTN,2002,619048
1900,Bhutan,BT,BTN,2003,634627
1901,Bhutan,BT,BTN,2004,649991
1902,Bhutan,BT,BTN,2005,663323
1903,Bhutan,BT,BTN,2006,673260
1904,Bhutan,BT,BTN,2007,681614
1905,Bhutan,BT,BTN,2008,689737
1906,Bhutan,BT,BTN,2009,697678
1907,Bhutan,BT,BTN,2010,705516
1908,Bhutan,BT,BTN,2011,713331
1909,Bhutan,BT,BTN,2012,721145
1910,Bhutan,BT,BTN,2013,728889
1911,Bhutan,BT,BTN,2014,736357
1912,Bhutan,BT,BTN,2015,743274
1913,Bhutan,BT,BTN,2016,749761
1914,Bhutan,BT,BTN,2017,756121
1915,Bhutan,BT,BTN,2018,762096
1916,Bhutan,BT,BTN,2019,767459
1917,Bhutan,BT,BTN,2020,772506
1918,Bhutan,BT,BTN,2021,777486
1919,Bhutan,BT,BTN,2022,782455
1920,Bhutan,BT,BTN,2023,787424
1921,Botswana,BW,BWA,1960,512865
1922,Botswana,BW,BWA,1961,524403
1923,Botswana,BW,BWA,1962,536428
1924,Botswana,BW,BWA,1963,549041
1925,Botswana,BW,BWA,1964,562274
1926,Botswana,BW,BWA,1965,570975
1927,Botswana,BW,BWA,1966,574855
1928,Botswana,BW,BWA,1967,578723
1929,Botswana,BW,BWA,1968,582655
1930,Botswana,BW,BWA,1969,586737
1931,Botswana,BW,BWA,1970,592244
1932,Botswana,BW,BWA,1971,604139
1933,Botswana,BW,BWA,1972,626601
1934,Botswana,BW,BWA,1973,657246
1935,Botswana,BW,BWA,1974,691569
1936,Botswana,BW,BWA,1975,727930
1937,Botswana,BW,BWA,1976,766424
1938,Botswana,BW,BWA,1977,806968
1939,Botswana,BW,BWA,1978,849394
1940,Botswana,BW,BWA,1979,893500
1941,Botswana,BW,BWA,1980,938578
1942,Botswana,BW,BWA,1981,982747
1943,Botswana,BW,BWA,1982,1023009
1944,Botswana,BW,BWA,1983,1060717
1945,Botswana,BW,BWA,1984,1099170
1946,Botswana,BW,BWA,1985,1138704
1947,Botswana,BW,BWA,1986,1179263
1948,Botswana,BW,BWA,1987,1220361
1949,Botswana,BW,BWA,1988,1261272
1950,Botswana,BW,BWA,1989,1301671
1951,Botswana,BW,BWA,1990,1341474
1952,Botswana,BW,BWA,1991,1380584
1953,Botswana,BW,BWA,1992,1420695
1954,Botswana,BW,BWA,1993,1462262
1955,Botswana,BW,BWA,1994,1503544
1956,Botswana,BW,BWA,1995,1543634
1957,Botswana,BW,BWA,1996,1582169
1958,Botswana,BW,BWA,1997,1619354
1959,Botswana,BW,BWA,1998,1655699
1960,Botswana,BW,BWA,1999,1691558
1961,Botswana,BW,BWA,2000,1726985
1962,Botswana,BW,BWA,2001,1761930
1963,Botswana,BW,BWA,2002,1795130
1964,Botswana,BW,BWA,2003,1826863
1965,Botswana,BW,BWA,2004,1859085
1966,Botswana,BW,BWA,2005,1892807
1967,Botswana,BW,BWA,2006,1928704
1968,Botswana,BW,BWA,2007,1966977
1969,Botswana,BW,BWA,2008,2007320
1970,Botswana,BW,BWA,2009,2048997
1971,Botswana,BW,BWA,2010,2091664
1972,Botswana,BW,BWA,2011,2134037
1973,Botswana,BW,BWA,2012,2175425
1974,Botswana,BW,BWA,2013,2217278
1975,Botswana,BW,BWA,2014,2260376
1976,Botswana,BW,BWA,2015,2305171
1977,Botswana,BW,BWA,2016,2352416
1978,Botswana,BW,BWA,2017,2401840
1979,Botswana,BW,BWA,2018,2451409
1980,Botswana,BW,BWA,2019,2499702
1981,Botswana,BW,BWA,2020,2546402
1982,Botswana,BW,BWA,2021,2588423
1983,Botswana,BW,BWA,2022,2630296
1984,Botswana,BW,BWA,2023,2675352
1985,Central African Republic,CF,CAF,1960,1679728
1986,Central African Republic,CF,CAF,1961,1710364
1987,Central African Republic,CF,CAF,1962,1742502
1988,Central African Republic,CF,CAF,1963,1776214
1989,Central African Republic,CF,CAF,1964,1811694
1990,Central African Republic,CF,CAF,1965,1849171
1991,Central African Republic,CF,CAF,1966,1888853
1992,Central African Republic,CF,CAF,1967,1930861
1993,Central African Republic,CF,CAF,1968,1975257
1994,Central African Republic,CF,CAF,1969,2021519
1995,Central African Republic,CF,CAF,1970,2067356
1996,Central African Republic,CF,CAF,1971,2111224
1997,Central African Republic,CF,CAF,1972,2153613
1998,Central African Republic,CF,CAF,1973,2195905
1999,Central African Republic,CF,CAF,1974,2239305
2000,Central African Republic,CF,CAF,1975,2283927
2001,Central African Republic,CF,CAF,1976,2318349
2002,Central African Republic,CF,CAF,1977,2342048
2003,Central African Republic,CF,CAF,1978,2365957
2004,Central African Republic,CF,CAF,1979,2390329
2005,Central African Republic,CF,CAF,1980,2415276
2006,Central African Republic,CF,CAF,1981,2441010
2007,Central African Republic,CF,CAF,1982,2467635
2008,Central African Republic,CF,CAF,1983,2495097
2009,Central African Republic,CF,CAF,1984,2523538
2010,Central African Republic,CF,CAF,1985,2553075
2011,Central African Republic,CF,CAF,1986,2583631
2012,Central African Republic,CF,CAF,1987,2615594
2013,Central African Republic,CF,CAF,1988,2657235
2014,Central African Republic,CF,CAF,1989,2724109
2015,Central African Republic,CF,CAF,1990,2809221
2016,Central African Republic,CF,CAF,1991,2898052
2017,Central African Republic,CF,CAF,1992,2991727
2018,Central African Republic,CF,CAF,1993,3089146
2019,Central African Republic,CF,CAF,1994,3187844
2020,Central African Republic,CF,CAF,1995,3276706
2021,Central African Republic,CF,CAF,1996,3363570
2022,Central African Republic,CF,CAF,1997,3458472
2023,Central African Republic,CF,CAF,1998,3555064
2024,Central African Republic,CF,CAF,1999,3655360
2025,Central African Republic,CF,CAF,2000,3759170
2026,Central African Republic,CF,CAF,2001,3844773
2027,Central African Republic,CF,CAF,2002,3930648
2028,Central African Republic,CF,CAF,2003,4026841
2029,Central African Republic,CF,CAF,2004,4115138
2030,Central African Republic,CF,CAF,2005,4208834
2031,Central African Republic,CF,CAF,2006,4294352
2032,Central African Republic,CF,CAF,2007,4375569
2033,Central African Republic,CF,CAF,2008,4467233
2034,Central African Republic,CF,CAF,2009,4564540
2035,Central African Republic,CF,CAF,2010,4660067
2036,Central African Republic,CF,CAF,2011,4732022
2037,Central African Republic,CF,CAF,2012,4773306
2038,Central African Republic,CF,CAF,2013,4802428
2039,Central African Republic,CF,CAF,2014,4798734
2040,Central African Republic,CF,CAF,2015,4819333
2041,Central African Republic,CF,CAF,2016,4904177
2042,Central African Republic,CF,CAF,2017,4996741
2043,Central African Republic,CF,CAF,2018,5094780
2044,Central African Republic,CF,CAF,2019,5209324
2045,Central African Republic,CF,CAF,2020,5343020
2046,Central African Republic,CF,CAF,2021,5457154
2047,Central African Republic,CF,CAF,2022,5579144
2048,Central African Republic,CF,CAF,2023,5742315
2049,Canada,CA,CAN,1960,17909356
2050,Canada,CA,CAN,1961,18271000
2051,Canada,CA,CAN,1962,18614000
2052,Canada,CA,CAN,1963,18964000
2053,Canada,CA,CAN,1964,19325000
2054,Canada,CA,CAN,1965,19678000
2055,Canada,CA,CAN,1966,20048000
2056,Canada,CA,CAN,1967,20412000
2057,Canada,CA,CAN,1968,20744000
2058,Canada,CA,CAN,1969,21028000
2059,Canada,CA,CAN,1970,21324000
2060,Canada,CA,CAN,1971,21962032
2061,Canada,CA,CAN,1972,22218463
2062,Canada,CA,CAN,1973,22491777
2063,Canada,CA,CAN,1974,22807969
2064,Canada,CA,CAN,1975,23143275
2065,Canada,CA,CAN,1976,23449808
2066,Canada,CA,CAN,1977,23725843
2067,Canada,CA,CAN,1978,23963203
2068,Canada,CA,CAN,1979,24201544
2069,Canada,CA,CAN,1980,24515667
2070,Canada,CA,CAN,1981,24819915
2071,Canada,CA,CAN,1982,25116942
2072,Canada,CA,CAN,1983,25366451
2073,Canada,CA,CAN,1984,25607053
2074,Canada,CA,CAN,1985,25842116
2075,Canada,CA,CAN,1986,26100278
2076,Canada,CA,CAN,1987,26446601
2077,Canada,CA,CAN,1988,26791747
2078,Canada,CA,CAN,1989,27276781
2079,Canada,CA,CAN,1990,27691138
2080,Canada,CA,CAN,1991,28037420
2081,Canada,CA,CAN,1992,28371264
2082,Canada,CA,CAN,1993,28684764
2083,Canada,CA,CAN,1994,29000663
2084,Canada,CA,CAN,1995,29302311
2085,Canada,CA,CAN,1996,29610218
2086,Canada,CA,CAN,1997,29905948
2087,Canada,CA,CAN,1998,30155173
2088,Canada,CA,CAN,1999,30401286
2089,Canada,CA,CAN,2000,30685730
2090,Canada,CA,CAN,2001,31020902
2091,Canada,CA,CAN,2002,31360079
2092,Canada,CA,CAN,2003,31644028
2093,Canada,CA,CAN,2004,31940655
2094,Canada,CA,CAN,2005,32243753
2095,Canada,CA,CAN,2006,32571174
2096,Canada,CA,CAN,2007,32889025
2097,Canada,CA,CAN,2008,33247118
2098,Canada,CA,CAN,2009,33628895
2099,Canada,CA,CAN,2010,34004889
2100,Canada,CA,CAN,2011,34339328
2101,Canada,CA,CAN,2012,34714222
2102,Canada,CA,CAN,2013,35082954
2103,Canada,CA,CAN,2014,35437435
2104,Canada,CA,CAN,2015,35702908
2105,Canada,CA,CAN,2016,36109487
2106,Canada,CA,CAN,2017,36545236
2107,Canada,CA,CAN,2018,37065084
2108,Canada,CA,CAN,2019,37601230
2109,Canada,CA,CAN,2020,38007166
2110,Canada,CA,CAN,2021,38226498
2111,Canada,CA,CAN,2022,38929902
2112,Canada,CA,CAN,2023,40097761
2113,Switzerland,CH,CHE,1960,5327827
2114,Switzerland,CH,CHE,1961,5434294
2115,Switzerland,CH,CHE,1962,5573815
2116,Switzerland,CH,CHE,1963,5694247
2117,Switzerland,CH,CHE,1964,5789228
2118,Switzerland,CH,CHE,1965,5856472
2119,Switzerland,CH,CHE,1966,5918002
2120,Switzerland,CH,CHE,1967,5991785
2121,Switzerland,CH,CHE,1968,6067714
2122,Switzerland,CH,CHE,1969,6136387
2123,Switzerland,CH,CHE,1970,6180877
2124,Switzerland,CH,CHE,1971,6213399
2125,Switzerland,CH,CHE,1972,6260956
2126,Switzerland,CH,CHE,1973,6307347
2127,Switzerland,CH,CHE,1974,6341405
2128,Switzerland,CH,CHE,1975,6338632
2129,Switzerland,CH,CHE,1976,6302504
2130,Switzerland,CH,CHE,1977,6281174
2131,Switzerland,CH,CHE,1978,6281738
2132,Switzerland,CH,CHE,1979,6294365
2133,Switzerland,CH,CHE,1980,6319408
2134,Switzerland,CH,CHE,1981,6354074
2135,Switzerland,CH,CHE,1982,6391309
2136,Switzerland,CH,CHE,1983,6418773
2137,Switzerland,CH,CHE,1984,6441865
2138,Switzerland,CH,CHE,1985,6470365
2139,Switzerland,CH,CHE,1986,6504124
2140,Switzerland,CH,CHE,1987,6545106
2141,Switzerland,CH,CHE,1988,6593386
2142,Switzerland,CH,CHE,1989,6646912
2143,Switzerland,CH,CHE,1990,6715519
2144,Switzerland,CH,CHE,1991,6799978
2145,Switzerland,CH,CHE,1992,6875364
2146,Switzerland,CH,CHE,1993,6938265
2147,Switzerland,CH,CHE,1994,6993795
2148,Switzerland,CH,CHE,1995,7040687
2149,Switzerland,CH,CHE,1996,7071850
2150,Switzerland,CH,CHE,1997,7088906
2151,Switzerland,CH,CHE,1998,7110001
2152,Switzerland,CH,CHE,1999,7143991
2153,Switzerland,CH,CHE,2000,7184250
2154,Switzerland,CH,CHE,2001,7229854
2155,Switzerland,CH,CHE,2002,7284753
2156,Switzerland,CH,CHE,2003,7339001
2157,Switzerland,CH,CHE,2004,7389625
2158,Switzerland,CH,CHE,2005,7437115
2159,Switzerland,CH,CHE,2006,7483934
2160,Switzerland,CH,CHE,2007,7551117
2161,Switzerland,CH,CHE,2008,7647675
2162,Switzerland,CH,CHE,2009,7743831
2163,Switzerland,CH,CHE,2010,7824909
2164,Switzerland,CH,CHE,2011,7912398
2165,Switzerland,CH,CHE,2012,7996861
2166,Switzerland,CH,CHE,2013,8089346
2167,Switzerland,CH,CHE,2014,8188649
2168,Switzerland,CH,CHE,2015,8282396
2169,Switzerland,CH,CHE,2016,8373338
2170,Switzerland,CH,CHE,2017,8451840
2171,Switzerland,CH,CHE,2018,8514329
2172,Switzerland,CH,CHE,2019,8575280
2173,Switzerland,CH,CHE,2020,8638167
2174,Switzerland,CH,CHE,2021,8703405
2175,Switzerland,CH,CHE,2022,8769741
2176,Switzerland,CH,CHE,2023,8849852
2177,Chile,CL,CHL,1960,8141820
2178,Chile,CL,CHL,1961,8313535
2179,Chile,CL,CHL,1962,8486120
2180,Chile,CL,CHL,1963,8656006
2181,Chile,CL,CHL,1964,8825046
2182,Chile,CL,CHL,1965,8994936
2183,Chile,CL,CHL,1966,9161649
2184,Chile,CL,CHL,1967,9326268
2185,Chile,CL,CHL,1968,9491502
2186,Chile,CL,CHL,1969,9656299
2187,Chile,CL,CHL,1970,9820481
2188,Chile,CL,CHL,1971,9984378
2189,Chile,CL,CHL,1972,10145765
2190,Chile,CL,CHL,1973,10307842
2191,Chile,CL,CHL,1974,10472743
2192,Chile,CL,CHL,1975,10639531
2193,Chile,CL,CHL,1976,10804869
2194,Chile,CL,CHL,1977,10969861
2195,Chile,CL,CHL,1978,11137748
2196,Chile,CL,CHL,1979,11304331
2197,Chile,CL,CHL,1980,11469828
2198,Chile,CL,CHL,1981,11637613
2199,Chile,CL,CHL,1982,11807408
2200,Chile,CL,CHL,1983,11976513
2201,Chile,CL,CHL,1984,12147758
2202,Chile,CL,CHL,1985,12326396
2203,Chile,CL,CHL,1986,12514502
2204,Chile,CL,CHL,1987,12712784
2205,Chile,CL,CHL,1988,12918389
2206,Chile,CL,CHL,1989,13128619
2207,Chile,CL,CHL,1990,13342868
2208,Chile,CL,CHL,1991,13561945
2209,Chile,CL,CHL,1992,13782297
2210,Chile,CL,CHL,1993,13998386
2211,Chile,CL,CHL,1994,14210674
2212,Chile,CL,CHL,1995,14416796
2213,Chile,CL,CHL,1996,14615483
2214,Chile,CL,CHL,1997,14809289
2215,Chile,CL,CHL,1998,14996742
2216,Chile,CL,CHL,1999,15176410
2217,Chile,CL,CHL,2000,15351799
2218,Chile,CL,CHL,2001,15523978
2219,Chile,CL,CHL,2002,15693790
2220,Chile,CL,CHL,2003,15859112
2221,Chile,CL,CHL,2004,16017966
2222,Chile,CL,CHL,2005,16175311
2223,Chile,CL,CHL,2006,16334575
2224,Chile,CL,CHL,2007,16495538
2225,Chile,CL,CHL,2008,16661462
2226,Chile,CL,CHL,2009,16833447
2227,Chile,CL,CHL,2010,17004162
2228,Chile,CL,CHL,2011,17173573
2229,Chile,CL,CHL,2012,17341771
2230,Chile,CL,CHL,2013,17509925
2231,Chile,CL,CHL,2014,17687108
2232,Chile,CL,CHL,2015,17870124
2233,Chile,CL,CHL,2016,18083879
2234,Chile,CL,CHL,2017,18368577
2235,Chile,CL,CHL,2018,18701450
2236,Chile,CL,CHL,2019,19039485
2237,Chile,CL,CHL,2020,19300315
2238,Chile,CL,CHL,2021,19493184
2239,Chile,CL,CHL,2022,19603733
2240,Chile,CL,CHL,2023,19629590
2241,China,CN,CHN,1960,667070000
2242,China,CN,CHN,1961,660330000
2243,China,CN,CHN,1962,665770000
2244,China,CN,CHN,1963,682335000
2245,China,CN,CHN,1964,698355000
2246,China,CN,CHN,1965,715185000
2247,China,CN,CHN,1966,735400000
2248,China,CN,CHN,1967,754550000
2249,China,CN,CHN,1968,774510000
2250,China,CN,CHN,1969,796025000
2251,China,CN,CHN,1970,818315000
2252,China,CN,CHN,1971,841105000
2253,China,CN,CHN,1972,862030000
2254,China,CN,CHN,1973,881940000
2255,China,CN,CHN,1974,900350000
2256,China,CN,CHN,1975,916395000
2257,China,CN,CHN,1976,930685000
2258,China,CN,CHN,1977,943455000
2259,China,CN,CHN,1978,956165000
2260,China,CN,CHN,1979,969005000
2261,China,CN,CHN,1980,981235000
2262,China,CN,CHN,1981,993885000
2263,China,CN,CHN,1982,1008630000
2264,China,CN,CHN,1983,1023310000
2265,China,CN,CHN,1984,1036825000
2266,China,CN,CHN,1985,1051040000
2267,China,CN,CHN,1986,1066790000
2268,China,CN,CHN,1987,1084035000
2269,China,CN,CHN,1988,1101630000
2270,China,CN,CHN,1989,1118650000
2271,China,CN,CHN,1990,1135185000
2272,China,CN,CHN,1991,1150780000
2273,China,CN,CHN,1992,1164970000
2274,China,CN,CHN,1993,1178440000
2275,China,CN,CHN,1994,1191835000
2276,China,CN,CHN,1995,1204855000
2277,China,CN,CHN,1996,1217550000
2278,China,CN,CHN,1997,1230075000
2279,China,CN,CHN,1998,1241935000
2280,China,CN,CHN,1999,1252735000
2281,China,CN,CHN,2000,1262645000
2282,China,CN,CHN,2001,1271850000
2283,China,CN,CHN,2002,1280400000
2284,China,CN,CHN,2003,1288400000
2285,China,CN,CHN,2004,1296075000
2286,China,CN,CHN,2005,1303720000
2287,China,CN,CHN,2006,1311020000
2288,China,CN,CHN,2007,1317885000
2289,China,CN,CHN,2008,1324655000
2290,China,CN,CHN,2009,1331260000
2291,China,CN,CHN,2010,1337705000
2292,China,CN,CHN,2011,1345035000
2293,China,CN,CHN,2012,1354190000
2294,China,CN,CHN,2013,1363240000
2295,China,CN,CHN,2014,1371860000
2296,China,CN,CHN,2015,1379860000
2297,China,CN,CHN,2016,1387790000
2298,China,CN,CHN,2017,1396215000
2299,China,CN,CHN,2018,1402760000
2300,China,CN,CHN,2019,1407745000
2301,China,CN,CHN,2020,1411100000
2302,China,CN,CHN,2021,1412360000
2303,China,CN,CHN,2022,1412175000
2304,China,CN,CHN,2023,1410710000
2305,Cote d'Ivoire,CI,CIV,1960,3708661
2306,Cote d'Ivoire,CI,CIV,1961,3848336
2307,Cote d'Ivoire,CI,CIV,1962,3998287
2308,Cote d'Ivoire,CI,CIV,1963,4156453
2309,Cote d'Ivoire,CI,CIV,1964,4321368
2310,Cote d'Ivoire,CI,CIV,1965,4492890
2311,Cote d'Ivoire,CI,CIV,1966,4671196
2312,Cote d'Ivoire,CI,CIV,1967,4856689
2313,Cote d'Ivoire,CI,CIV,1968,5050106
2314,Cote d'Ivoire,CI,CIV,1969,5255149
2315,Cote d'Ivoire,CI,CIV,1970,5477086
2316,Cote d'Ivoire,CI,CIV,1971,5718867
2317,Cote d'Ivoire,CI,CIV,1972,5979984
2318,Cote d'Ivoire,CI,CIV,1973,6257373
2319,Cote d'Ivoire,CI,CIV,1974,6548923
2320,Cote d'Ivoire,CI,CIV,1975,6853981
2321,Cote d'Ivoire,CI,CIV,1976,7142690
2322,Cote d'Ivoire,CI,CIV,1977,7415900
2323,Cote d'Ivoire,CI,CIV,1978,7700816
2324,Cote d'Ivoire,CI,CIV,1979,7996368
2325,Cote d'Ivoire,CI,CIV,1980,8303810
2326,Cote d'Ivoire,CI,CIV,1981,8621621
2327,Cote d'Ivoire,CI,CIV,1982,8948119
2328,Cote d'Ivoire,CI,CIV,1983,9282050
2329,Cote d'Ivoire,CI,CIV,1984,9621405
2330,Cote d'Ivoire,CI,CIV,1985,9964075
2331,Cote d'Ivoire,CI,CIV,1986,10309440
2332,Cote d'Ivoire,CI,CIV,1987,10663498
2333,Cote d'Ivoire,CI,CIV,1988,11043193
2334,Cote d'Ivoire,CI,CIV,1989,11462943
2335,Cote d'Ivoire,CI,CIV,1990,11910540
2336,Cote d'Ivoire,CI,CIV,1991,12369269
2337,Cote d'Ivoire,CI,CIV,1992,12838314
2338,Cote d'Ivoire,CI,CIV,1993,13316448
2339,Cote d'Ivoire,CI,CIV,1994,13802285
2340,Cote d'Ivoire,CI,CIV,1995,14299727
2341,Cote d'Ivoire,CI,CIV,1996,14810946
2342,Cote d'Ivoire,CI,CIV,1997,15335453
2343,Cote d'Ivoire,CI,CIV,1998,15858990
2344,Cote d'Ivoire,CI,CIV,1999,16345894
2345,Cote d'Ivoire,CI,CIV,2000,16799670
2346,Cote d'Ivoire,CI,CIV,2001,17245468
2347,Cote d'Ivoire,CI,CIV,2002,17683897
2348,Cote d'Ivoire,CI,CIV,2003,18116451
2349,Cote d'Ivoire,CI,CIV,2004,18544903
2350,Cote d'Ivoire,CI,CIV,2005,18970215
2351,Cote d'Ivoire,CI,CIV,2006,19394057
2352,Cote d'Ivoire,CI,CIV,2007,19817700
2353,Cote d'Ivoire,CI,CIV,2008,20244449
2354,Cote d'Ivoire,CI,CIV,2009,20677762
2355,Cote d'Ivoire,CI,CIV,2010,21120042
2356,Cote d'Ivoire,CI,CIV,2011,21562914
2357,Cote d'Ivoire,CI,CIV,2012,22010712
2358,Cote d'Ivoire,CI,CIV,2013,22469268
2359,Cote d'Ivoire,CI,CIV,2014,22995555
2360,Cote d'Ivoire,CI,CIV,2015,23596741
2361,Cote d'Ivoire,CI,CIV,2016,24213622
2362,Cote d'Ivoire,CI,CIV,2017,24848016
2363,Cote d'Ivoire,CI,CIV,2018,25493988
2364,Cote d'Ivoire,CI,CIV,2019,26147551
2365,Cote d'Ivoire,CI,CIV,2020,26811790
2366,Cote d'Ivoire,CI,CIV,2021,27478249
2367,Cote d'Ivoire,CI,CIV,2022,28160542
2368,Cote d'Ivoire,CI,CIV,2023,28873034
