rownames,year,title,original_title,director,languages,countries_of_origin,run_time,imdb_url
434,1961,The First Mass,A Primeira Missa,Lima Barreto,pt,BR,1h 30m,https://www.imdb.com/title/tt0055326/
435,1961,A Raisin in the Sun,,Daniel Petrie,en,US,2h 8m,https://www.imdb.com/title/tt0055353/
436,1961,Goodbye Again,Aimez-vous Brahms?,Anatole Litvak,"en,fr","FR,US",2h,https://www.imdb.com/title/tt0054936/
437,1961,The Joy of Living,Che gioia vivere,René Clément,"it,en,fr","IT,FR",2h 12m,https://www.imdb.com/title/tt0053707/
438,1961,The Fourteenth Day,Dan cetrnaesti,Zdravko Velimirovic,sr,YU,1h 41m,https://www.imdb.com/title/tt0053747/
439,1961,Darclée,,Mihai Iacob,ro,RO,1h 50m,https://www.imdb.com/title/tt0054786/
440,1961,The Last Witness,Der letzte Zeuge,Wolfgang Staudte,de,DE,1h 42m,https://www.imdb.com/title/tt0054025/
441,1961,The Judge,Domaren,Alf Sjöberg,sv,SE,1h 52m,https://www.imdb.com/title/tt0053781/
442,1961,The Brute,Dúvad,Zoltán Fábri,hu,HU,1h 36m,https://www.imdb.com/title/tt0052768/
443,1961,That Forward Center Died at Dawn,El centroforward murió al amanecer,René Múgica,es,AR,1h 20m,https://www.imdb.com/title/tt0193048/
444,1961,The Knife,Het mes,Fons Rademakers,nl,NL,1h 29m,https://www.imdb.com/title/tt0055168/
445,1961,I Like Mike,,Peter Frye,he,IL,2h,https://www.imdb.com/title/tt0137009/
446,1961,Two Women,La ciociara,Vittorio De Sica,"it,de,en","IT,FR",1h 41m,https://www.imdb.com/title/tt0054749/
447,1961,The Hand in the Trap,La mano en la trampa,Leopoldo Torre Nilsson,es,"AR,ES",1h 31m,https://www.imdb.com/title/tt0055138/
448,1961,Girl with a Suitcase,La ragazza con la valigia,Valerio Zurlini,it,"IT,FR",2h 1m,https://www.imdb.com/title/tt0054225/
449,1961,The Lovemakers,La viaccia,Mauro Bolognini,it,"IT,FR",1h 42m,https://www.imdb.com/title/tt0056657/
450,1961,Sky Above and Mud Beneath,Le ciel et la boue,Pierre-Dominique Gaisseau,fr,"FR,LI",1h 32m,https://www.imdb.com/title/tt0053714/
451,1961,The Cossacks,,Vasili Pronin,ru,SU,1h 37m,https://www.imdb.com/title/tt0174810/
452,1961,Madalena,,Dinos Dimopoulos,el,GR,1h 31m,https://www.imdb.com/title/tt0055119/
453,1961,Mother Joan of the Angels,Matka Joanna od Aniolów,Jerzy Kawalerowicz,pl,PL,1h 50m,https://www.imdb.com/title/tt0055153/
454,1961,Her Brother,Otôto,Kon Ichikawa,ja,JP,1h 38m,https://www.imdb.com/title/tt0054151/
455,1961,A Song About the Gray Pigeon,Piesen o sivom holubovi,Stanislav Barabas,"de,ru,sk",CS,1h 38m,https://www.imdb.com/title/tt0232416/
456,1961,Plein sud,,Gaston De Gerlache,fr,BE,1h 30m,https://www.imdb.com/title/tt0318580/
457,1961,Chronicle of Flaming Years,Povest plamennykh let,Yuliya Solntseva,"ru,de",SU,1h 31m,https://www.imdb.com/title/tt0054199/
458,1961,The Hoodlum Priest,,Irvin Kershner,en,US,1h 41m,https://www.imdb.com/title/tt0054991/
459,1961,The Mark,,Guy Green,"en,fr",GB,2h 7m,https://www.imdb.com/title/tt0055146/
460,1961,The Passionate Demons,Line,Nils-Reinhardt Christensen,no,NO,1h 30m,https://www.imdb.com/title/tt0056184/
461,1961,The Wastrel,Il relitto,Michael Cacoyannis,en,"IT,CY",1h 24m,https://www.imdb.com/title/tt0055364/
462,1961,The Long Absence,Une aussi longue absence,Henri Colpi,fr,"FR,IT",1h 34m,https://www.imdb.com/title/tt0054426/
463,1961,Viridiana,,Luis Buñuel,"es,en","MX,ES",1h 31m,https://www.imdb.com/title/tt0055601/
464,1962,A Taste of Honey,,Tony Richardson,en,GB,1h 41m,https://www.imdb.com/title/tt0055506/
465,1962,Advise & Consent,,Otto Preminger,en,US,2h 19m,https://www.imdb.com/title/tt0055728/
466,1962,All Fall Down,,John Frankenheimer,en,US,1h 51m,https://www.imdb.com/title/tt0055738/
467,1962,Âmes et rythmes,,Abdelaziz Ramdani,ar,MA,1h 30m,https://www.imdb.com/title/tt0878722/
468,1962,Joseph the Dreamer,Ba'al Hahalomot,"Alina Gross, Yoram Gross",he,IL,1h 20m,https://www.imdb.com/title/tt0056125/
469,1962,Cléo from 5 to 7,Cléo de 5 à 7,Agnès Varda,fr,"FR,IT",1h 30m,https://www.imdb.com/title/tt0055852/
470,1962,Foundry Town,Kyûpora no aru machi,Kiriô Urayama,ja,JP,1h 39m,https://www.imdb.com/title/tt0228499/
471,1962,The Bread of Those Early Years,Das Brot der frühen Jahre,Herbert Vesely,de,DE,1h 24m,https://www.imdb.com/title/tt0054705/
472,1962,The Goddess,Devi,Satyajit Ray,bn,IN,1h 33m,https://www.imdb.com/title/tt0053765/
473,1962,Divorce Italian Style,Divorzio all'italiana,Pietro Germi,it,IT,1h 45m,https://www.imdb.com/title/tt0055913/
474,1962,The Impossible Goodbye,Dom bez okien,Stanislaw Jedryka,pl,PL,1h 38m,https://www.imdb.com/title/tt0055918/
475,1962,And Love Has Vanished,Dvoje,Aleksandar Petrovic,sr,YU,1h 28m,https://www.imdb.com/title/tt0124452/
476,1962,The Exterminating Angel,El ángel exterminador,Luis Buñuel,es,MX,1h 35m,https://www.imdb.com/title/tt0056732/
477,1962,Elektra,Ilektra,Michael Cacoyannis,el,GR,1h 50m,https://www.imdb.com/title/tt0055950/
478,1962,Harry and the Butler,Harry og kammertjeneren,Bent Christensen,da,DK,1h 45m,https://www.imdb.com/title/tt0054965/
479,1962,In the Steps of Buddha,,Pragnasoma Hettiarachi,ta,LK,1h,https://www.imdb.com/title/tt11352386/
480,1962,Adorable Julia,"Julia, du bist zauberhaft",Alfred Weidenmann,de,"AT,FR",1h 37m,https://www.imdb.com/title/tt0056129/
481,1962,When the Trees Were Tall,Kogda derevya byli bolshimi,Lev Kulidzhanov,ru,SU,1h 35m,https://www.imdb.com/title/tt0055051/
482,1962,Konga Yo,,Yves Allégret,fr,"FR,CG",1h 48m,https://www.imdb.com/title/tt0056569/
483,1962,L'eclisse,,Michelangelo Antonioni,"it,en","IT,FR",2h 6m,https://www.imdb.com/title/tt0056736/
484,1962,The Small Stranger,Al gharib al saghir,Georges Nasser,ar,EG,1h 40m,https://www.imdb.com/title/tt0252470/
485,1962,The Lovers of Teruel,Les Amants de Teruel,Raymond Rouleau,fr,FR,1h 30m,https://www.imdb.com/title/tt0197227/
486,1962,Children of the Sun,,Jacques Séverac,ar,"MA,FR",3h 5m,https://www.imdb.com/title/tt0255054/
487,1962,Liberté 1,,Yves Ciampi,fr,"FR,SN",1h 29m,https://www.imdb.com/title/tt0056178/
488,1962,Long Day's Journey Into Night,,Sidney Lumet,en,US,2h 54m,https://www.imdb.com/title/tt0056196/
489,1962,A Dog's Life,Mondo cane,"Paolo Cavara, Gualtiero Jacopetti, Franco Prosperi",it,IT,1h 48m,https://www.imdb.com/title/tt0057318/
490,1962,The Man from the First Century,Muz z prvního století,Oldrich Lipský,cs,CS,1h 36m,https://www.imdb.com/title/tt0056265/
491,1962,O Pagador de Promessas,,Anselmo Duarte,pt,BR,1h 38m,https://www.imdb.com/title/tt0056322/
492,1962,Plácido,,Luis García Berlanga,es,ES,1h 25m,https://www.imdb.com/title/tt0055310/
493,1962,Captive Flock,Pleneno yato,Ducho Mundrov,bg,BG,1h 31m,https://www.imdb.com/title/tt0253488/
494,1962,The Trial of Joan of Arc,Procès de Jeanne d'Arc,Robert Bresson,"fr,en",FR,1h 4m,https://www.imdb.com/title/tt0059616/
495,1962,A Bomb Was Stolen,S-a furat o bomba,Ion Popescu-Gopo,,RO,1h 14m,https://www.imdb.com/title/tt0131571/
496,1962,The Female: Seventy Times Seven,Setenta veces siete,Leopoldo Torre Nilsson,es,AR,1h 32m,https://www.imdb.com/title/tt0056471/
497,1962,The Innocents,,Jack Clayton,en,GB,1h 40m,https://www.imdb.com/title/tt0055018/
498,1962,The Magnificent Concubine,Yang Gui Fei,Han Hsiang Li,zh,HK,1h 43m,https://www.imdb.com/title/tt0058760/
499,1963,Like Two Drops of Water,Als twee druppels water,Fons Rademakers,"nl,de",NL,1h 59m,https://www.imdb.com/title/tt0056823/
500,1963,Alvorada,,Hugo Niebeling,de,"DE,FR,BR",1h 17m,https://www.imdb.com/title/tt0055742/
501,1963,The Cassandra Cat,Az prijde kocour,Vojtech Jasný,cs,CS,1h 44m,https://www.imdb.com/title/tt0056844/
502,1963,Carom Shots,Carambolages,Marcel Bluwal,fr,FR,1h 28m,https://www.imdb.com/title/tt0056906/
503,1963,Codine,,Henri Colpi,"fr,ro","FR,RO",1h 38m,https://www.imdb.com/title/tt0129831/
504,1963,The Good Love,El buen amor,Francisco Regueiro,"es,fr",ES,1h 30m,https://www.imdb.com/title/tt0056889/
505,1963,El otro Cristóbal,,Armand Gatti,es,"CU,FR",1h 55m,https://www.imdb.com/title/tt0309967/
506,1963,I fidanzati,,Ermanno Olmi,it,IT,1h 17m,https://www.imdb.com/title/tt0055981/
507,1963,The Leopard,Il gattopardo,Luchino Visconti,"it,fr","IT,FR",3h 6m,https://www.imdb.com/title/tt0057091/
508,1963,How to Be Loved,Jak byc kochana,Wojciech Has,"pl,de,fr",PL,1h 32m,https://www.imdb.com/title/tt0057196/
509,1963,A Cozy Cottage,Kertes házak utcája,Tamás Fejér,hu,HU,1h 20m,https://www.imdb.com/title/tt0056137/
510,1963,The Conjugal Bed,L'ape regina,Marco Ferreri,it,"IT,FR",1h 30m,https://www.imdb.com/title/tt0057532/
511,1963,The Cage,La cage,Robert Darène,fr,"GA,FR",1h 25m,https://www.imdb.com/title/tt0194730/
512,1963,Empress Wu Tse-Tien,Wu Ze Tian,Han Hsiang Li,zh,HK,2h,https://www.imdb.com/title/tt0054486/
513,1963,Rat Trap,Le rat d'Amérique,Jean-Gabriel Albicocco,fr,"FR,IT",1h 34m,https://www.imdb.com/title/tt0056395/
514,1963,Les Abysses,,Nikos Papatakis,fr,FR,1h 30m,https://www.imdb.com/title/tt0188388/
515,1963,Lord of the Flies,,Peter Brook,en,GB,1h 32m,https://www.imdb.com/title/tt0057261/
516,1963,The Venerable Ones,Los venerables todos,Manuel Antin,es,AR,1h 25m,https://www.imdb.com/title/tt0121848/
517,1963,Optimistic Tragedy,Optimisticheskaya tragediya,Samson Samsonov,ru,SU,2h,https://www.imdb.com/title/tt0057388/
518,1963,Glory Sky,Ouranos,Takis Kanellopoulos,el,GR,1h 27m,https://www.imdb.com/title/tt0196817/
519,1963,"Of Whales, the Moon, and Men",Pour la suite du monde,"Michel Brault, Pierre Perrault",fr,CA,1h 45m,https://www.imdb.com/title/tt0057423/
520,1963,Harakiri,Seppuku,Masaki Kobayashi,ja,JP,2h 13m,https://www.imdb.com/title/tt0056058/
521,1963,This Sporting Life,,Lindsay Anderson,en,GB,2h 14m,https://www.imdb.com/title/tt0057578/
522,1963,To Kill a Mockingbird,,Robert Mulligan,en,US,2h 9m,https://www.imdb.com/title/tt0056592/
523,1963,Tobacco,Tyutyun,Nikola Korabov,bg,"BG,SU",2h 30m,https://www.imdb.com/title/tt0173374/
524,1963,What Ever Happened to Baby Jane?,,Robert Aldrich,en,US,2h 14m,https://www.imdb.com/title/tt0056687/
525,1964,Greed in the Sun,Cent mille dollars au soleil,Henri Verneuil,"fr,ar","FR,IT",2h 10m,https://www.imdb.com/title/tt0056917/
526,1964,"Black God, White Devil",Deus e o Diabo na Terra do Sol,Glauber Rocha,pt,BR,2h,https://www.imdb.com/title/tt0058006/
527,1964,Dead Woman from Beverly Hills,Die Tote von Beverly Hills,Michael Pfleghar,de,DE,1h 50m,https://www.imdb.com/title/tt0058673/
528,1964,Last Night,El-Lailah el-Akhirah,Kamal El-Shaikh,ar,EG,2h,https://www.imdb.com/title/tt0373080/
529,1964,The Red Lanterns,Ta kokkina fanaria,Vasilis Georgiadis,"el,en",GR,2h 12m,https://www.imdb.com/title/tt0057229/
530,1964,The Cry,Krik,Jaromil Jires,cs,CS,1h 20m,https://www.imdb.com/title/tt0122574/
531,1964,Raven's End,Kvarteret Korpen,Bo Widerberg,sv,SE,1h 41m,https://www.imdb.com/title/tt0057237/
532,1964,The White Caravan,Tetri karavani,"Tamaz Meliava, Eldar Shengelaia","ka,ru",SU,1h 33m,https://www.imdb.com/title/tt0175238/
533,1964,The Ape Woman,La donna scimmia,Marco Ferreri,it,"IT,FR",1h 33m,https://www.imdb.com/title/tt0057006/
534,1964,The Girl in Mourning,La niña de luto,Manuel Summers,es,ES,1h 25m,https://www.imdb.com/title/tt0058411/
535,1964,The Soft Skin,La peau douce,François Truffaut,"fr,pt,en",FR,1h 53m,https://www.imdb.com/title/tt0058458/
536,1964,The Umbrellas of Cherbourg,,Jacques Demy,"fr,en","FR,DE",1h 31m,https://www.imdb.com/title/tt0058450/
537,1964,Mujhe Jeene Do,,Moni Bhattacharjee,"hi,ur,bho,en",IN,1h 35m,https://www.imdb.com/title/tt0057332/
538,1964,"One Potato, Two Potato",,Larry Peerce,en,US,1h 23m,https://www.imdb.com/title/tt0058429/
539,1964,Drama of the Lark,Pacsirta,László Ranódy,hu,HU,1h 33m,https://www.imdb.com/title/tt0057394/
540,1964,Passenger,Pasazerka,"Andrzej Munk, Witold Lesiewicz",pl,PL,1h 2m,https://www.imdb.com/title/tt0054159/
541,1964,Me First,Primero yo,Fernando Ayala,es,AR,1h 30m,https://www.imdb.com/title/tt0179429/
542,1964,Walking the Streets of Moscow,Ya shagayu po Moskve,Georgiy Daneliya,"ru,en",SU,1h 18m,https://www.imdb.com/title/tt0057694/
543,1964,Seduced and Abandoned,Sedotta e abbandonata,Pietro Germi,it,"IT,FR",1h 58m,https://www.imdb.com/title/tt0058564/
544,1964,Woman in the Dunes,Suna no onna,Hiroshi Teshigahara,ja,JP,2h 27m,https://www.imdb.com/title/tt0058625/
545,1964,Alone Across the Pacific,Taiheiyô hitoribotchi,Kon Ichikawa,"ja,en",JP,1h 44m,https://www.imdb.com/title/tt0057553/
546,1964,The Pumpkin Eater,,Jack Clayton,en,GB,1h 58m,https://www.imdb.com/title/tt0058500/
547,1964,The Visit,,Bernhard Wicki,"en,fr","US,IT,FR,DE",1h 40m,https://www.imdb.com/title/tt0058724/
548,1964,The World of Henry Orient,,George Roy Hill,"en,it,fr",US,1h 46m,https://www.imdb.com/title/tt0058756/
549,1964,Vidas Secas,,Nelson Pereira dos Santos,pt,BR,1h 43m,https://www.imdb.com/title/tt0057654/
550,1965,Loving Couples,Älskande par,Mai Zetterling,sv,SE,1h 58m,https://www.imdb.com/title/tt0058780/
551,1965,Clay,,Giorgio Mangiamele,en,AU,1h 25m,https://www.imdb.com/title/tt0059040/
552,1965,The Sin,El haram,Henry Barakat,ar,EG,1h 45m,https://www.imdb.com/title/tt0355521/
553,1965,Snakes and Ladders,El juego de la oca,Manuel Summers,es,ES,1h 52m,https://www.imdb.com/title/tt0059340/
554,1965,The Amphitheatre,El reñidero,René Múgica,es,AR,1h 13m,https://www.imdb.com/title/tt0320366/
555,1965,A Girl Danced Into His Life,Az életbe táncoltatott leány,Tamás Banovich,hu,HU,1h 20m,https://www.imdb.com/title/tt0058786/
556,1965,Circus Angel,Fifi la plume,Albert Lamorisse,fr,FR,1h 15m,https://www.imdb.com/title/tt0059177/
557,1965,There Was an Old Couple,Zhili-byli starik so starukhoy,Grigoriy Chukhray,ru,SU,2h 19m,https://www.imdb.com/title/tt0059946/
558,1965,Torrid Noon,Goreshto pladne,Zako Heskiya,bg,BG,1h 29m,https://www.imdb.com/title/tt0276986/
559,1965,The Moment of Truth,Il momento della verità,Francesco Rosi,"it,en","IT,ES",1h 50m,https://www.imdb.com/title/tt0059459/
560,1965,Zhavoronok,,"Nikita Kurikhin, Leonid Menaker",ru,SU,1h 31m,https://www.imdb.com/title/tt0314947/
561,1965,Kwaidan,Kaidan,Masaki Kobayashi,ja,JP,3h 3m,https://www.imdb.com/title/tt0058279/
562,1965,The 317th Platoon,La 317ème section,Pierre Schoendoerffer,"fr,vi","FR,ES",1h 40m,https://www.imdb.com/title/tt0058863/
563,1965,The Uninhibited,Los pianos mecánicos,Juan Antonio Bardem,es,"ES,FR,IT",1h 34m,https://www.imdb.com/title/tt0059589/
564,1965,My Home Is Copacabana,Mitt hem är Copacabana,Arne Sucksdorff,"sv,pt",SE,1h 28m,https://www.imdb.com/title/tt0059456/
565,1965,Men and Women,Noite Vazia,Walter Hugo Khouri,pt,BR,1h 33m,https://www.imdb.com/title/tt0189814/
566,1965,The Shop on Main Street,,"Ján Kadár, Elmar Klos","sk,yi,de",CS,2h 8m,https://www.imdb.com/title/tt0059527/
567,1965,The Forest of the Hanged,Padurea spânzuratilor,Liviu Ciulei,ro,RO,2h 34m,https://www.imdb.com/title/tt0058439/
568,1965,The First Day of Freedom,Pierwszy dzien wolnosci,Aleksander Ford,"pl,ru",PL,1h 29m,https://www.imdb.com/title/tt0059593/
569,1965,Prodosia,,Kostas Manoussakis,el,GR,1h 36m,https://www.imdb.com/title/tt0135616/
570,1965,Always Further On,Tarahumara (Cada vez más lejos),Luis Alcoriza,es,MX,1h 45m,https://www.imdb.com/title/tt0058637/
571,1965,The Collector,,William Wyler,en,"GB,US",1h 59m,https://www.imdb.com/title/tt0059043/
572,1965,The Hill,,Sidney Lumet,en,GB,2h 3m,https://www.imdb.com/title/tt0059274/
573,1965,The Ipcress File,,Sidney J. Furie,"en,sq",GB,1h 49m,https://www.imdb.com/title/tt0059319/
574,1965,The Knack ...and How to Get It,,Richard Lester,en,GB,1h 25m,https://www.imdb.com/title/tt0059362/
575,1965,Yoyo,,Pierre Étaix,fr,FR,1h 32m,https://www.imdb.com/title/tt0059934/
576,1966,The Hour and Turn of Augusto Matraga,A Hora e Vez de Augusto Matraga,Roberto Santos,pt,BR,1h 49m,https://www.imdb.com/title/tt0059281/
577,1966,Alfie,,Lewis Gilbert,en,GB,1h 54m,https://www.imdb.com/title/tt0060086/
578,1966,"Hello, That's Me!","Barev, yes em",Frunze Dovlatyan,"ru,ar",SU,2h 17m,https://www.imdb.com/title/tt0059943/
579,1966,Chimes at Midnight,Campanadas a medianoche,Orson Welles,en,"ES,CH,US",1h 59m,https://www.imdb.com/title/tt0059012/
580,1966,With the East Wind,Con el viento solano,Mario Camus,es,ES,1h 27m,https://www.imdb.com/title/tt0059052/
581,1966,Young Törless,Der junge Törless,Volker Schlöndorff,de,"DE,FR",1h 27m,https://www.imdb.com/title/tt0060574/
582,1966,Doctor Zhivago,,David Lean,"en,ru,fr","IT,GB,US",3h 17m,https://www.imdb.com/title/tt0059113/
583,1966,Dýmky,,Vojtech Jasný,cs,"CS,AT",1h 25m,https://www.imdb.com/title/tt0060829/
584,1966,Es,,Ulrich Schamoni,de,DE,1h 26m,https://www.imdb.com/title/tt0059153/
585,1966,Pharaoh,Faraon,Jerzy Kawalerowicz,pl,PL,3h,https://www.imdb.com/title/tt0060401/
586,1966,L'armata Brancaleone,,Mario Monicelli,it,"IT,FR,ES",2h,https://www.imdb.com/title/tt0060125/
587,1966,Lenin in Poland,Lenin v Polshe,Sergei Yutkevich,ru,"SU,PL",1h 38m,https://www.imdb.com/title/tt0060625/
588,1966,Mademoiselle,,Tony Richardson,"fr,en,it","GB,FR",1h 45m,https://www.imdb.com/title/tt0060648/
589,1966,Modesty Blaise,,Joseph Losey,"en,fr,it,ar,de,nl",GB,1h 59m,https://www.imdb.com/title/tt0060708/
590,1966,Morgan: A Suitable Case for Treatment,,Karel Reisz,en,GB,1h 37m,https://www.imdb.com/title/tt0060714/
591,1966,Ön,,Alf Sjöberg,sv,SE,1h 47m,https://www.imdb.com/title/tt0061227/
592,1966,The Ashes,Popioly,Andrzej Wajda,"pl,fr,de,es",PL,3h 54m,https://www.imdb.com/title/tt0060847/
593,1966,Rascoala,,Mircea Muresan,ro,RO,1h 40m,https://www.imdb.com/title/tt0059634/
594,1966,Seconds,,John Frankenheimer,en,US,1h 46m,https://www.imdb.com/title/tt0060955/
595,1966,Signore & signori,,Pietro Germi,it,"IT,FR",1h 58m,https://www.imdb.com/title/tt0062271/
596,1966,Hunger,Sult,Henning Carlsen,"da,sv,no","DK,NO,SE",1h 52m,https://www.imdb.com/title/tt0061042/
597,1966,The Nun,La religieuse,Jacques Rivette,fr,FR,2h 20m,https://www.imdb.com/title/tt0060891/
598,1966,The Round-Up,Szegénylegények,Miklós Jancsó,hu,HU,1h 30m,https://www.imdb.com/title/tt0059776/
599,1966,The Hawks and the Sparrows,Uccellacci e uccellini,Pier Paolo Pasolini,it,IT,1h 29m,https://www.imdb.com/title/tt0061132/
600,1966,A Man and a Woman,Un homme et une femme,Claude Lelouch,"fr,en,es",FR,1h 42m,https://www.imdb.com/title/tt0061138/
601,1967,We Still Kill the Old Way,A ciascuno il suo,Elio Petri,it,IT,1h 39m,https://www.imdb.com/title/tt0061320/
602,1967,Accident,,Joseph Losey,en,GB,1h 45m,https://www.imdb.com/title/tt0061328/
603,1967,Blow-Up,,Michelangelo Antonioni,en,"GB,IT",1h 51m,https://www.imdb.com/title/tt0060176/
604,1967,Hagbard and Signe,Den røde kappe,Gabriel Axel,"da,no,sv","DK,IS,SE",1h 40m,https://www.imdb.com/title/tt0063531/
605,1967,Elvira Madigan,,Bo Widerberg,"sv,da",SE,1h 31m,https://www.imdb.com/title/tt0061620/
606,1967,Hotel for Strangers,Hotel pro cizince,Antonín Mása,cs,CS,1h 43m,https://www.imdb.com/title/tt0133012/
607,1967,The Killing Game,Jeu de massacre,Alain Jessua,fr,FR,1h 31m,https://www.imdb.com/title/tt0061841/
608,1967,Katerina Izmailova,,Mikhail Shapiro,ru,SU,1h 56m,https://www.imdb.com/title/tt0122128/
609,1967,L'immorale,,Pietro Germi,it,"IT,FR",1h 40m,https://www.imdb.com/title/tt0061808/
610,1967,Misunderstood,Incompreso,Luigi Comencini,it,IT,1h 44m,https://www.imdb.com/title/tt0060538/
611,1967,The Unknown Man of Shandigor,L'inconnu de Shandigor,Jean-Louis Roy,fr,CH,1h 36m,https://www.imdb.com/title/tt0061815/
612,1967,The Winds of the Aures,Rih al awras,Mohammed Lakhdar-Hamina,"fr,ar",DZ,1h 35m,https://www.imdb.com/title/tt0170758/
613,1967,Mon amour Mon amour,,Nadine Trintignant,fr,FR,1h 26m,https://www.imdb.com/title/tt0061986/
614,1967,Monday's Child,La chica del lunes,Leopoldo Torre Nilsson,"en,es",AR,1h 18m,https://www.imdb.com/title/tt0061468/
615,1967,Degree of Murder,Mord und Totschlag,Volker Schlöndorff,de,DE,1h 27m,https://www.imdb.com/title/tt0061992/
616,1967,Mouchette,,Robert Bresson,fr,FR,1h 21m,https://www.imdb.com/title/tt0061996/
617,1967,Pedro Páramo,,Carlos Velo,es,MX,1h 50m,https://www.imdb.com/title/tt0062108/
618,1967,I Even Met Happy Gypsies,Skupljaci perja,Aleksandar Petrovic,"ro,sk,sr,rom",YU,1h 34m,https://www.imdb.com/title/tt0062277/
619,1967,Entranced Earth,Terra em Transe,Glauber Rocha,pt,BR,1h 51m,https://www.imdb.com/title/tt0062352/
620,1967,Three Days and a Child,Shlosha Yamim Veyeled,Uri Zohar,he,IL,1h 30m,https://www.imdb.com/title/tt0138100/
621,1967,Ten Thousand Days,Tízezer nap,Ferenc Kósa,hu,HU,1h 50m,https://www.imdb.com/title/tt0059838/
622,1967,The Last Meeting,Último encuentro,Antonio Eceiza,es,ES,1h 20m,https://www.imdb.com/title/tt0061228/
623,1967,Ulysses,,Joseph Strick,en,"GB,US",2h 12m,https://www.imdb.com/title/tt0062414/
624,1967,You're a Big Boy Now,,Francis Ford Coppola,en,US,1h 36m,https://www.imdb.com/title/tt0061209/
625,1968,Black Jesus,Seduto alla sua destra,Valerio Zurlini,it,IT,1h 29m,https://www.imdb.com/title/tt0063576/
626,1968,Twenty-Four Hours in the Life of a Woman,Vingt-quatre heures de la vie d'une femme,Dominique Delouche,fr,"FR,DE",1h 24m,https://www.imdb.com/title/tt0063779/
627,1968,Anna Karenina,,Aleksandr Zarkhi,ru,SU,2h 25m,https://www.imdb.com/title/tt0061359/
628,1968,The Violent Four,Banditi a Milano,Carlo Lizzani,it,IT,1h 38m,https://www.imdb.com/title/tt0062707/
629,1968,Charlie Bubbles,,Albert Finney,en,GB,1h 29m,https://www.imdb.com/title/tt0062792/
630,1968,The Red and the White,"Csillagosok, katonák",Miklós Jancsó,"hu,ru","HU,SU",1h 30m,https://www.imdb.com/title/tt0061537/
631,1968,The Castle,Das Schloß,Rudolf Noelte,de,DE,1h 33m,https://www.imdb.com/title/tt0063563/
632,1968,Doktor Glas,,Mai Zetterling,"da,sv","DK,SE",1h 23m,https://www.imdb.com/title/tt0062899/
633,1968,The Upthrown Stone,Feldobott kö,Sándor Sára,"hu,rom,el,ru",HU,1h 31m,https://www.imdb.com/title/tt0062963/
634,1968,Come Play with Me,Grazie zia,Salvatore Samperi,it,IT,1h 34m,https://www.imdb.com/title/tt0063033/
635,1968,Here We Go Round the Mulberry Bush,,Clive Donner,en,GB,1h 36m,https://www.imdb.com/title/tt0063063/
636,1968,The Fireman's Ball,"Horzhí, má panenko",Milos Forman,cs,"CS,IT",1h 13m,https://www.imdb.com/title/tt0061781/
637,1968,The Protagonists,I protagonisti,Marcello Fondato,it,IT,1h 45m,https://www.imdb.com/title/tt0063466/
638,1968,"Je t'aime, je t'aime",,Alain Resnais,"fr,nl,en",FR,1h 34m,https://www.imdb.com/title/tt0063152/
639,1968,Joanna,,Michael Sarne,en,GB,1h 48m,https://www.imdb.com/title/tt0063157/
640,1968,Les Gauloises bleues,,Michel Cournot,fr,FR,1h 33m,https://www.imdb.com/title/tt0063002/
641,1968,Playing Soldiers,Mali vojnici,Bahrudin 'Bato' Cengic,sr,YU,1h 32m,https://www.imdb.com/title/tt0066046/
642,1968,A Report on the Party and the Guests,O slavnosti a hostech,Jan Nemec,cs,CS,1h 11m,https://www.imdb.com/title/tt0063371/
643,1968,Peppermint Frappé,,Carlos Saura,"es,en",ES,1h 34m,https://www.imdb.com/title/tt0062113/
644,1968,Petulia,,Richard Lester,"en,es","GB,US",1h 45m,https://www.imdb.com/title/tt0063426/
645,1968,Capricious Summer,Rozmarné léto,Jirí Menzel,cs,CS,1h 14m,https://www.imdb.com/title/tt0063527/
646,1968,Tevye and His Seven Daughters,Tuvia Vesheva Benotav,Menahem Golan,he,"IL,DE",2h,https://www.imdb.com/title/tt0063725/
647,1968,The Girl on a Motorcycle,,Jack Cardiff,en,"GB,FR",1h 31m,https://www.imdb.com/title/tt0063013/
648,1968,The Long Day's Dying,,Peter Collinson,en,GB,1h 35m,https://www.imdb.com/title/tt0063237/
649,1968,Trilogy,,Frank Perry,en,US,1h 50m,https://www.imdb.com/title/tt0165996/
650,1968,Kuroneko,Yabu no naka no kuroneko,Kaneto Shindô,ja,JP,1h 39m,https://www.imdb.com/title/tt0122136/
651,1968,Matthew's Days,Zywot Mateusza,Witold Leszczynski,pl,PL,1h 20m,https://www.imdb.com/title/tt0062529/
652,1969,Ådalen 31,,Bo Widerberg,sv,SE,1h 55m,https://www.imdb.com/title/tt0065261/
653,1969,Antonio Das Mortes,,Glauber Rocha,pt,"BR,FR,DE",1h 40m,https://www.imdb.com/title/tt0064256/
654,1969,It Rains in My Village,Bice skoro propast sveta,Aleksandar Petrovic,sr,"YU,FR",1h 24m,https://www.imdb.com/title/tt0124294/
655,1969,Calcutta,,Louis Malle,fr,FR,1h 45m,https://www.imdb.com/title/tt0062773/
656,1969,Dillinger Is Dead,Dillinger è morto,Marco Ferreri,it,IT,1h 35m,https://www.imdb.com/title/tt0062893/
