"","id","date","time","name","size","type","price"
"2385","2015-001039","2015-01-18","13:33:31","classic_dlx","L","classic",20.5
"2386","2015-001040","2015-01-18","13:56:05","thai_ckn","L","chicken",20.75
"2387","2015-001040","2015-01-18","13:56:05","peppr_salami","L","supreme",20.75
"2388","2015-001041","2015-01-18","13:59:47","sicilian","S","supreme",12.25
"2389","2015-001042","2015-01-18","14:06:19","pep_msh_pep","S","classic",11
"2390","2015-001043","2015-01-18","14:07:36","spicy_ital","S","supreme",12.5
"2391","2015-001043","2015-01-18","14:07:36","four_cheese","M","veggie",14.75
"2392","2015-001043","2015-01-18","14:07:36","southw_ckn","M","chicken",16.75
"2393","2015-001043","2015-01-18","14:07:36","prsc_argla","M","supreme",16.5
"2394","2015-001043","2015-01-18","14:07:36","spinach_fet","M","veggie",16
"2395","2015-001043","2015-01-18","14:07:36","peppr_salami","L","supreme",20.75
"2396","2015-001043","2015-01-18","14:07:36","pepperoni","S","classic",9.75
"2397","2015-001043","2015-01-18","14:07:36","sicilian","S","supreme",12.25
"2398","2015-001043","2015-01-18","14:07:36","sicilian","S","supreme",12.25
"2399","2015-001044","2015-01-18","14:20:16","the_greek","XL","classic",25.5
"2400","2015-001045","2015-01-18","14:22:14","cali_ckn","M","chicken",16.75
"2401","2015-001046","2015-01-18","14:39:33","classic_dlx","S","classic",12
"2402","2015-001047","2015-01-18","14:50:37","pepperoni","S","classic",9.75
"2403","2015-001047","2015-01-18","14:50:37","bbq_ckn","S","chicken",12.75
"2404","2015-001047","2015-01-18","14:50:37","four_cheese","L","veggie",17.95
"2405","2015-001047","2015-01-18","14:50:37","four_cheese","L","veggie",17.95
"2406","2015-001048","2015-01-18","14:53:25","veggie_veg","L","veggie",20.25
"2407","2015-001049","2015-01-18","14:57:48","bbq_ckn","L","chicken",20.75
"2408","2015-001050","2015-01-18","15:05:54","spinach_fet","S","veggie",12
"2409","2015-001051","2015-01-18","15:08:45","cali_ckn","L","chicken",20.75
"2410","2015-001052","2015-01-18","15:28:12","peppr_salami","M","supreme",16.5
"2411","2015-001052","2015-01-18","15:28:12","soppressata","L","supreme",20.75
"2412","2015-001053","2015-01-18","15:43:17","cali_ckn","M","chicken",16.75
"2413","2015-001053","2015-01-18","15:43:17","pepperoni","L","classic",15.25
"2414","2015-001053","2015-01-18","15:43:17","spinach_supr","M","supreme",16.5
"2415","2015-001054","2015-01-18","15:56:04","bbq_ckn","M","chicken",16.75
"2416","2015-001054","2015-01-18","15:56:04","pepperoni","S","classic",9.75
"2417","2015-001055","2015-01-18","16:07:14","big_meat","S","classic",12
"2418","2015-001056","2015-01-18","16:12:18","prsc_argla","M","supreme",16.5
"2419","2015-001056","2015-01-18","16:12:18","bbq_ckn","M","chicken",16.75
"2420","2015-001056","2015-01-18","16:12:18","thai_ckn","M","chicken",16.75
"2421","2015-001057","2015-01-18","16:18:37","pepperoni","L","classic",15.25
"2422","2015-001057","2015-01-18","16:18:37","hawaiian","S","classic",10.5
"2423","2015-001058","2015-01-18","16:30:09","cali_ckn","S","chicken",12.75
"2424","2015-001059","2015-01-18","16:30:14","pepperoni","L","classic",15.25
"2425","2015-001059","2015-01-18","16:30:14","mexicana","M","veggie",16
"2426","2015-001059","2015-01-18","16:30:14","bbq_ckn","M","chicken",16.75
"2427","2015-001059","2015-01-18","16:30:14","spinach_supr","L","supreme",20.75
"2428","2015-001060","2015-01-18","16:39:46","mexicana","L","veggie",20.25
"2429","2015-001060","2015-01-18","16:39:46","spin_pesto","S","veggie",12.5
"2430","2015-001061","2015-01-18","17:17:02","prsc_argla","S","supreme",12.5
"2431","2015-001061","2015-01-18","17:17:02","spinach_supr","S","supreme",12.5
"2432","2015-001062","2015-01-18","17:21:38","ital_supr","M","supreme",16.5
"2433","2015-001062","2015-01-18","17:21:38","ital_supr","M","supreme",16.5
"2434","2015-001062","2015-01-18","17:21:38","napolitana","L","classic",20.5
"2435","2015-001063","2015-01-18","17:28:29","calabrese","M","supreme",16.25
"2436","2015-001063","2015-01-18","17:28:29","big_meat","S","classic",12
"2437","2015-001063","2015-01-18","17:28:29","mexicana","S","veggie",12
"2438","2015-001064","2015-01-18","17:30:00","prsc_argla","S","supreme",12.5
"2439","2015-001065","2015-01-18","17:48:16","cali_ckn","L","chicken",20.75
"2440","2015-001065","2015-01-18","17:48:16","bbq_ckn","M","chicken",16.75
"2441","2015-001065","2015-01-18","17:48:16","veggie_veg","M","veggie",16
"2442","2015-001065","2015-01-18","17:48:16","ckn_pesto","L","chicken",20.75
"2443","2015-001066","2015-01-18","18:10:50","classic_dlx","M","classic",16
"2444","2015-001066","2015-01-18","18:10:50","ital_veggie","S","veggie",12.75
"2445","2015-001066","2015-01-18","18:10:50","cali_ckn","M","chicken",16.75
"2446","2015-001066","2015-01-18","18:10:50","pep_msh_pep","S","classic",11
"2447","2015-001067","2015-01-18","18:13:43","hawaiian","L","classic",16.5
"2448","2015-001067","2015-01-18","18:13:43","cali_ckn","L","chicken",20.75
"2449","2015-001067","2015-01-18","18:13:43","peppr_salami","L","supreme",20.75
"2450","2015-001068","2015-01-18","18:16:32","sicilian","M","supreme",16.25
"2451","2015-001068","2015-01-18","18:16:32","southw_ckn","L","chicken",20.75
"2452","2015-001069","2015-01-18","18:19:47","big_meat","S","classic",12
"2453","2015-001069","2015-01-18","18:19:47","thai_ckn","S","chicken",12.75
"2454","2015-001069","2015-01-18","18:19:47","sicilian","S","supreme",12.25
"2455","2015-001070","2015-01-18","18:21:27","bbq_ckn","M","chicken",16.75
"2456","2015-001070","2015-01-18","18:21:27","pepperoni","L","classic",15.25
"2457","2015-001071","2015-01-18","18:27:40","spin_pesto","M","veggie",16.5
"2458","2015-001071","2015-01-18","18:27:40","pep_msh_pep","M","classic",14.5
"2459","2015-001071","2015-01-18","18:27:40","peppr_salami","S","supreme",12.5
"2460","2015-001072","2015-01-18","18:32:32","classic_dlx","S","classic",12
"2461","2015-001072","2015-01-18","18:32:32","five_cheese","L","veggie",18.5
"2462","2015-001072","2015-01-18","18:32:32","four_cheese","M","veggie",14.75
"2463","2015-001073","2015-01-18","18:42:02","spicy_ital","L","supreme",20.75
"2464","2015-001073","2015-01-18","18:42:02","five_cheese","L","veggie",18.5
"2465","2015-001073","2015-01-18","18:42:02","spin_pesto","M","veggie",16.5
"2466","2015-001074","2015-01-18","19:01:54","ital_veggie","L","veggie",21
"2467","2015-001075","2015-01-18","19:15:17","mexicana","L","veggie",20.25
"2468","2015-001076","2015-01-18","19:36:15","pepperoni","L","classic",15.25
"2469","2015-001076","2015-01-18","19:36:15","ital_supr","M","supreme",16.5
"2470","2015-001077","2015-01-18","20:13:25","ckn_alfredo","M","chicken",16.75
"2471","2015-001078","2015-01-18","20:20:42","four_cheese","L","veggie",17.95
"2472","2015-001078","2015-01-18","20:20:42","ital_cpcllo","L","classic",20.5
"2473","2015-001079","2015-01-18","20:45:11","thai_ckn","S","chicken",12.75
"2474","2015-001079","2015-01-18","20:45:11","green_garden","S","veggie",12
"2475","2015-001079","2015-01-18","20:45:11","pepperoni","L","classic",15.25
"2476","2015-001080","2015-01-18","21:22:58","spicy_ital","M","supreme",16.5
"2477","2015-001080","2015-01-18","21:22:58","soppressata","S","supreme",12.5
"2478","2015-001080","2015-01-18","21:22:58","sicilian","L","supreme",20.25
"2479","2015-001080","2015-01-18","21:22:58","ital_veggie","M","veggie",16.75
"2480","2015-001081","2015-01-18","21:27:05","five_cheese","L","veggie",18.5
"2481","2015-001082","2015-01-19","11:16:43","peppr_salami","L","supreme",20.75
"2482","2015-001082","2015-01-19","11:16:43","thai_ckn","L","chicken",20.75
"2483","2015-001083","2015-01-19","11:19:51","southw_ckn","L","chicken",20.75
"2484","2015-001084","2015-01-19","11:27:33","big_meat","S","classic",12
"2485","2015-001085","2015-01-19","11:37:05","hawaiian","S","classic",10.5
"2486","2015-001085","2015-01-19","11:37:05","southw_ckn","L","chicken",20.75
"2487","2015-001085","2015-01-19","11:37:05","spinach_fet","L","veggie",20.25
"2488","2015-001086","2015-01-19","11:57:17","bbq_ckn","S","chicken",12.75
"2489","2015-001086","2015-01-19","11:57:17","mediterraneo","L","veggie",20.25
"2490","2015-001087","2015-01-19","11:57:38","spinach_fet","M","veggie",16
"2491","2015-001087","2015-01-19","11:57:38","four_cheese","L","veggie",17.95
"2492","2015-001088","2015-01-19","12:00:52","thai_ckn","S","chicken",12.75
"2493","2015-001088","2015-01-19","12:00:52","pepperoni","L","classic",15.25
"2494","2015-001088","2015-01-19","12:00:52","the_greek","XL","classic",25.5
"2495","2015-001088","2015-01-19","12:00:52","mediterraneo","L","veggie",20.25
"2496","2015-001088","2015-01-19","12:00:52","big_meat","S","classic",12
"2497","2015-001089","2015-01-19","12:03:57","ckn_pesto","L","chicken",20.75
"2498","2015-001089","2015-01-19","12:03:57","spin_pesto","M","veggie",16.5
"2499","2015-001089","2015-01-19","12:03:57","big_meat","S","classic",12
"2500","2015-001090","2015-01-19","12:14:24","napolitana","L","classic",20.5
"2501","2015-001090","2015-01-19","12:14:24","ital_supr","S","supreme",12.5
"2502","2015-001090","2015-01-19","12:14:24","ital_veggie","S","veggie",12.75
"2503","2015-001090","2015-01-19","12:14:24","hawaiian","L","classic",16.5
"2504","2015-001090","2015-01-19","12:14:24","ital_veggie","M","veggie",16.75
"2505","2015-001090","2015-01-19","12:14:24","bbq_ckn","L","chicken",20.75
"2506","2015-001090","2015-01-19","12:14:24","cali_ckn","M","chicken",16.75
"2507","2015-001091","2015-01-19","12:20:28","pepperoni","S","classic",9.75
"2508","2015-001092","2015-01-19","12:23:38","bbq_ckn","L","chicken",20.75
"2509","2015-001092","2015-01-19","12:23:38","cali_ckn","S","chicken",12.75
"2510","2015-001092","2015-01-19","12:23:38","hawaiian","S","classic",10.5
"2511","2015-001093","2015-01-19","12:33:24","prsc_argla","S","supreme",12.5
"2512","2015-001093","2015-01-19","12:33:24","pepperoni","L","classic",15.25
"2513","2015-001093","2015-01-19","12:33:24","classic_dlx","M","classic",16
"2514","2015-001093","2015-01-19","12:33:24","napolitana","L","classic",20.5
"2515","2015-001093","2015-01-19","12:33:24","ital_supr","M","supreme",16.5
"2516","2015-001094","2015-01-19","12:33:50","brie_carre","S","supreme",23.65
"2517","2015-001094","2015-01-19","12:33:50","ckn_pesto","L","chicken",20.75
"2518","2015-001095","2015-01-19","12:47:24","four_cheese","L","veggie",17.95
"2519","2015-001095","2015-01-19","12:47:24","cali_ckn","S","chicken",12.75
"2520","2015-001096","2015-01-19","12:56:45","four_cheese","L","veggie",17.95
"2521","2015-001096","2015-01-19","12:56:45","four_cheese","L","veggie",17.95
"2522","2015-001096","2015-01-19","12:56:45","napolitana","L","classic",20.5
"2523","2015-001096","2015-01-19","12:56:45","ckn_pesto","L","chicken",20.75
"2524","2015-001096","2015-01-19","12:56:45","mediterraneo","L","veggie",20.25
"2525","2015-001096","2015-01-19","12:56:45","prsc_argla","L","supreme",20.75
"2526","2015-001096","2015-01-19","12:56:45","soppressata","L","supreme",20.75
"2527","2015-001096","2015-01-19","12:56:45","veggie_veg","L","veggie",20.25
"2528","2015-001096","2015-01-19","12:56:45","napolitana","M","classic",16
"2529","2015-001096","2015-01-19","12:56:45","mediterraneo","S","veggie",12
"2530","2015-001096","2015-01-19","12:56:45","spicy_ital","L","supreme",20.75
"2531","2015-001096","2015-01-19","12:56:45","five_cheese","L","veggie",18.5
"2532","2015-001096","2015-01-19","12:56:45","pep_msh_pep","L","classic",17.5
"2533","2015-001096","2015-01-19","12:56:45","napolitana","L","classic",20.5
"2534","2015-001096","2015-01-19","12:56:45","spicy_ital","L","supreme",20.75
"2535","2015-001097","2015-01-19","13:02:07","bbq_ckn","L","chicken",20.75
"2536","2015-001098","2015-01-19","13:25:39","napolitana","L","classic",20.5
"2537","2015-001098","2015-01-19","13:25:39","the_greek","L","classic",20.5
"2538","2015-001099","2015-01-19","13:33:24","mediterraneo","S","veggie",12
"2539","2015-001099","2015-01-19","13:33:24","ital_supr","M","supreme",16.5
"2540","2015-001100","2015-01-19","13:34:27","mexicana","L","veggie",20.25
"2541","2015-001100","2015-01-19","13:34:27","thai_ckn","L","chicken",20.75
"2542","2015-001100","2015-01-19","13:34:27","napolitana","M","classic",16
"2543","2015-001100","2015-01-19","13:34:27","ckn_alfredo","M","chicken",16.75
"2544","2015-001100","2015-01-19","13:34:27","green_garden","S","veggie",12
"2545","2015-001101","2015-01-19","13:36:26","cali_ckn","L","chicken",20.75
"2546","2015-001102","2015-01-19","14:03:20","ital_cpcllo","S","classic",12
"2547","2015-001103","2015-01-19","14:08:12","the_greek","S","classic",12
"2548","2015-001104","2015-01-19","14:39:45","ital_veggie","M","veggie",16.75
"2549","2015-001104","2015-01-19","14:39:45","ckn_pesto","S","chicken",12.75
"2550","2015-001104","2015-01-19","14:39:45","green_garden","S","veggie",12
"2551","2015-001104","2015-01-19","14:39:45","cali_ckn","M","chicken",16.75
"2552","2015-001105","2015-01-19","15:13:54","ckn_alfredo","M","chicken",16.75
"2553","2015-001105","2015-01-19","15:13:54","calabrese","M","supreme",16.25
"2554","2015-001105","2015-01-19","15:13:54","thai_ckn","L","chicken",20.75
"2555","2015-001106","2015-01-19","15:17:39","sicilian","L","supreme",20.25
"2556","2015-001107","2015-01-19","15:45:44","soppressata","M","supreme",16.5
"2557","2015-001108","2015-01-19","16:18:49","sicilian","L","supreme",20.25
"2558","2015-001109","2015-01-19","16:20:22","pepperoni","L","classic",15.25
"2559","2015-001109","2015-01-19","16:20:22","pep_msh_pep","L","classic",17.5
"2560","2015-001110","2015-01-19","16:33:35","hawaiian","L","classic",16.5
"2561","2015-001110","2015-01-19","16:33:35","spinach_fet","M","veggie",16
"2562","2015-001111","2015-01-19","16:35:46","ital_supr","M","supreme",16.5
"2563","2015-001112","2015-01-19","16:46:00","spinach_fet","M","veggie",16
"2564","2015-001112","2015-01-19","16:46:00","ckn_alfredo","S","chicken",12.75
"2565","2015-001112","2015-01-19","16:46:00","the_greek","XL","classic",25.5
"2566","2015-001112","2015-01-19","16:46:00","hawaiian","L","classic",16.5
"2567","2015-001113","2015-01-19","17:00:44","hawaiian","M","classic",13.25
"2568","2015-001113","2015-01-19","17:00:44","big_meat","S","classic",12
"2569","2015-001114","2015-01-19","17:00:53","five_cheese","L","veggie",18.5
"2570","2015-001114","2015-01-19","17:00:53","big_meat","S","classic",12
"2571","2015-001115","2015-01-19","17:08:55","thai_ckn","M","chicken",16.75
"2572","2015-001115","2015-01-19","17:08:55","sicilian","S","supreme",12.25
"2573","2015-001116","2015-01-19","17:09:15","classic_dlx","S","classic",12
"2574","2015-001116","2015-01-19","17:09:15","prsc_argla","L","supreme",20.75
"2575","2015-001116","2015-01-19","17:09:15","spin_pesto","L","veggie",20.75
"2576","2015-001116","2015-01-19","17:09:15","spicy_ital","L","supreme",20.75
"2577","2015-001117","2015-01-19","17:13:25","cali_ckn","M","chicken",16.75
"2578","2015-001118","2015-01-19","17:19:49","spinach_fet","M","veggie",16
"2579","2015-001119","2015-01-19","17:42:23","big_meat","S","classic",12
"2580","2015-001119","2015-01-19","17:42:23","ital_cpcllo","L","classic",20.5
"2581","2015-001120","2015-01-19","17:46:46","pep_msh_pep","L","classic",17.5
"2582","2015-001120","2015-01-19","17:46:46","four_cheese","M","veggie",14.75
"2583","2015-001121","2015-01-19","18:15:08","big_meat","S","classic",12
"2584","2015-001121","2015-01-19","18:15:08","the_greek","XL","classic",25.5
"2585","2015-001122","2015-01-19","18:16:44","classic_dlx","S","classic",12
"2586","2015-001122","2015-01-19","18:16:44","thai_ckn","S","chicken",12.75
"2587","2015-001122","2015-01-19","18:16:44","spinach_fet","L","veggie",20.25
"2588","2015-001122","2015-01-19","18:16:44","southw_ckn","L","chicken",20.75
"2589","2015-001123","2015-01-19","18:21:36","bbq_ckn","M","chicken",16.75
"2590","2015-001123","2015-01-19","18:21:36","hawaiian","S","classic",10.5
"2591","2015-001124","2015-01-19","18:29:26","ital_cpcllo","M","classic",16
"2592","2015-001124","2015-01-19","18:29:26","calabrese","M","supreme",16.25
"2593","2015-001125","2015-01-19","18:45:40","mexicana","L","veggie",20.25
"2594","2015-001125","2015-01-19","18:45:40","hawaiian","S","classic",10.5
"2595","2015-001126","2015-01-19","18:48:46","southw_ckn","S","chicken",12.75
"2596","2015-001127","2015-01-19","18:53:52","classic_dlx","L","classic",20.5
"2597","2015-001127","2015-01-19","18:53:52","pep_msh_pep","S","classic",11
"2598","2015-001127","2015-01-19","18:53:52","veggie_veg","S","veggie",12
"2599","2015-001128","2015-01-19","18:59:54","cali_ckn","M","chicken",16.75
"2600","2015-001128","2015-01-19","18:59:54","thai_ckn","L","chicken",20.75
"2601","2015-001129","2015-01-19","19:00:20","cali_ckn","M","chicken",16.75
"2602","2015-001129","2015-01-19","19:00:20","pep_msh_pep","S","classic",11
"2603","2015-001129","2015-01-19","19:00:20","hawaiian","L","classic",16.5
"2604","2015-001130","2015-01-19","19:03:05","ital_supr","L","supreme",20.75
"2605","2015-001130","2015-01-19","19:03:05","five_cheese","L","veggie",18.5
"2606","2015-001131","2015-01-19","19:06:42","pepperoni","M","classic",12.5
"2607","2015-001131","2015-01-19","19:06:42","green_garden","L","veggie",20.25
"2608","2015-001132","2015-01-19","19:51:37","five_cheese","L","veggie",18.5
"2609","2015-001132","2015-01-19","19:51:37","pepperoni","S","classic",9.75
"2610","2015-001132","2015-01-19","19:51:37","cali_ckn","S","chicken",12.75
"2611","2015-001132","2015-01-19","19:51:37","four_cheese","L","veggie",17.95
"2612","2015-001133","2015-01-19","19:59:17","napolitana","L","classic",20.5
"2613","2015-001133","2015-01-19","19:59:17","the_greek","M","classic",16
"2614","2015-001133","2015-01-19","19:59:17","pep_msh_pep","L","classic",17.5
"2615","2015-001133","2015-01-19","19:59:17","ital_cpcllo","L","classic",20.5
"2616","2015-001134","2015-01-19","20:05:41","pep_msh_pep","S","classic",11
"2617","2015-001135","2015-01-19","21:15:41","pepperoni","L","classic",15.25
"2618","2015-001136","2015-01-19","21:59:06","ital_supr","L","supreme",20.75
"2619","2015-001136","2015-01-19","21:59:06","veggie_veg","S","veggie",12
"2620","2015-001136","2015-01-19","21:59:06","thai_ckn","M","chicken",16.75
"2621","2015-001137","2015-01-19","22:13:28","veggie_veg","M","veggie",16
"2622","2015-001137","2015-01-19","22:13:28","soppressata","L","supreme",20.75
"2623","2015-001138","2015-01-20","11:21:49","mexicana","L","veggie",20.25
"2624","2015-001139","2015-01-20","11:25:59","the_greek","S","classic",12
"2625","2015-001139","2015-01-20","11:25:59","sicilian","S","supreme",12.25
"2626","2015-001139","2015-01-20","11:25:59","spicy_ital","L","supreme",20.75
"2627","2015-001139","2015-01-20","11:25:59","ital_supr","S","supreme",12.5
"2628","2015-001140","2015-01-20","11:31:16","the_greek","XL","classic",25.5
"2629","2015-001140","2015-01-20","11:31:16","pepperoni","M","classic",12.5
"2630","2015-001140","2015-01-20","11:31:16","mexicana","M","veggie",16
"2631","2015-001140","2015-01-20","11:31:16","ital_veggie","M","veggie",16.75
"2632","2015-001140","2015-01-20","11:31:16","ital_cpcllo","L","classic",20.5
"2633","2015-001141","2015-01-20","11:35:08","spinach_fet","M","veggie",16
"2634","2015-001142","2015-01-20","11:36:48","sicilian","L","supreme",20.25
"2635","2015-001142","2015-01-20","11:36:48","sicilian","L","supreme",20.25
"2636","2015-001143","2015-01-20","11:37:33","five_cheese","L","veggie",18.5
"2637","2015-001143","2015-01-20","11:37:33","big_meat","S","classic",12
"2638","2015-001143","2015-01-20","11:37:33","ital_supr","L","supreme",20.75
"2639","2015-001144","2015-01-20","12:02:21","mexicana","L","veggie",20.25
"2640","2015-001144","2015-01-20","12:02:21","prsc_argla","M","supreme",16.5
"2641","2015-001145","2015-01-20","12:04:15","spinach_supr","M","supreme",16.5
"2642","2015-001145","2015-01-20","12:04:15","mediterraneo","M","veggie",16
"2643","2015-001145","2015-01-20","12:04:15","ckn_pesto","S","chicken",12.75
"2644","2015-001145","2015-01-20","12:04:15","spicy_ital","M","supreme",16.5
"2645","2015-001146","2015-01-20","12:12:00","spinach_supr","M","supreme",16.5
"2646","2015-001147","2015-01-20","12:12:25","soppressata","S","supreme",12.5
"2647","2015-001148","2015-01-20","12:17:42","ital_supr","M","supreme",16.5
"2648","2015-001148","2015-01-20","12:17:42","big_meat","S","classic",12
"2649","2015-001149","2015-01-20","12:22:41","prsc_argla","L","supreme",20.75
"2650","2015-001149","2015-01-20","12:22:41","green_garden","M","veggie",16
"2651","2015-001150","2015-01-20","12:39:05","ckn_pesto","S","chicken",12.75
"2652","2015-001150","2015-01-20","12:39:05","napolitana","S","classic",12
"2653","2015-001150","2015-01-20","12:39:05","green_garden","M","veggie",16
"2654","2015-001150","2015-01-20","12:39:05","soppressata","L","supreme",20.75
"2655","2015-001150","2015-01-20","12:39:05","thai_ckn","S","chicken",12.75
"2656","2015-001150","2015-01-20","12:39:05","green_garden","M","veggie",16
"2657","2015-001150","2015-01-20","12:39:05","five_cheese","L","veggie",18.5
"2658","2015-001150","2015-01-20","12:39:05","napolitana","M","classic",16
"2659","2015-001150","2015-01-20","12:39:05","southw_ckn","M","chicken",16.75
"2660","2015-001150","2015-01-20","12:39:05","classic_dlx","M","classic",16
"2661","2015-001150","2015-01-20","12:39:05","southw_ckn","M","chicken",16.75
"2662","2015-001150","2015-01-20","12:39:05","classic_dlx","S","classic",12
"2663","2015-001150","2015-01-20","12:39:05","ital_supr","L","supreme",20.75
"2664","2015-001150","2015-01-20","12:39:05","cali_ckn","S","chicken",12.75
"2665","2015-001151","2015-01-20","12:43:36","four_cheese","L","veggie",17.95
"2666","2015-001152","2015-01-20","12:44:23","ckn_alfredo","M","chicken",16.75
"2667","2015-001153","2015-01-20","12:56:30","soppressata","M","supreme",16.5
"2668","2015-001153","2015-01-20","12:56:30","southw_ckn","M","chicken",16.75
"2669","2015-001153","2015-01-20","12:56:30","peppr_salami","M","supreme",16.5
"2670","2015-001153","2015-01-20","12:56:30","spicy_ital","M","supreme",16.5
"2671","2015-001153","2015-01-20","12:56:30","classic_dlx","L","classic",20.5
"2672","2015-001153","2015-01-20","12:56:30","ital_supr","S","supreme",12.5
"2673","2015-001153","2015-01-20","12:56:30","big_meat","S","classic",12
"2674","2015-001153","2015-01-20","12:56:30","sicilian","S","supreme",12.25
"2675","2015-001153","2015-01-20","12:56:30","five_cheese","L","veggie",18.5
"2676","2015-001153","2015-01-20","12:56:30","napolitana","L","classic",20.5
"2677","2015-001153","2015-01-20","12:56:30","ital_cpcllo","L","classic",20.5
"2678","2015-001154","2015-01-20","12:59:38","five_cheese","L","veggie",18.5
"2679","2015-001154","2015-01-20","12:59:38","prsc_argla","L","supreme",20.75
"2680","2015-001154","2015-01-20","12:59:38","prsc_argla","L","supreme",20.75
"2681","2015-001154","2015-01-20","12:59:38","pepperoni","S","classic",9.75
"2682","2015-001155","2015-01-20","13:05:11","hawaiian","L","classic",16.5
"2683","2015-001156","2015-01-20","13:14:15","ital_cpcllo","M","classic",16
"2684","2015-001157","2015-01-20","13:16:58","big_meat","S","classic",12
"2685","2015-001157","2015-01-20","13:16:58","napolitana","S","classic",12
"2686","2015-001158","2015-01-20","13:17:45","thai_ckn","M","chicken",16.75
"2687","2015-001158","2015-01-20","13:17:45","cali_ckn","L","chicken",20.75
"2688","2015-001158","2015-01-20","13:17:45","cali_ckn","M","chicken",16.75
"2689","2015-001159","2015-01-20","14:06:41","cali_ckn","L","chicken",20.75
"2690","2015-001160","2015-01-20","14:14:54","cali_ckn","L","chicken",20.75
"2691","2015-001160","2015-01-20","14:14:54","pep_msh_pep","S","classic",11
"2692","2015-001160","2015-01-20","14:14:54","ital_supr","M","supreme",16.5
"2693","2015-001161","2015-01-20","14:21:41","thai_ckn","L","chicken",20.75
"2694","2015-001162","2015-01-20","14:40:02","spinach_supr","S","supreme",12.5
"2695","2015-001162","2015-01-20","14:40:02","calabrese","S","supreme",12.25
"2696","2015-001163","2015-01-20","14:47:28","cali_ckn","S","chicken",12.75
"2697","2015-001164","2015-01-20","15:13:31","pep_msh_pep","L","classic",17.5
"2698","2015-001164","2015-01-20","15:13:31","veggie_veg","M","veggie",16
"2699","2015-001165","2015-01-20","15:15:26","ital_supr","L","supreme",20.75
"2700","2015-001165","2015-01-20","15:15:26","five_cheese","L","veggie",18.5
"2701","2015-001166","2015-01-20","15:25:08","veggie_veg","S","veggie",12
"2702","2015-001167","2015-01-20","15:28:09","prsc_argla","L","supreme",20.75
"2703","2015-001168","2015-01-20","15:58:05","veggie_veg","M","veggie",16
"2704","2015-001169","2015-01-20","16:08:25","ital_cpcllo","L","classic",20.5
"2705","2015-001169","2015-01-20","16:08:25","ital_veggie","M","veggie",16.75
"2706","2015-001169","2015-01-20","16:08:25","pepperoni","M","classic",12.5
"2707","2015-001170","2015-01-20","16:37:24","bbq_ckn","M","chicken",16.75
"2708","2015-001171","2015-01-20","16:41:58","classic_dlx","S","classic",12
"2709","2015-001172","2015-01-20","16:53:23","classic_dlx","M","classic",16
"2710","2015-001172","2015-01-20","16:53:23","the_greek","S","classic",12
"2711","2015-001173","2015-01-20","16:57:05","four_cheese","L","veggie",17.95
"2712","2015-001173","2015-01-20","16:57:05","veggie_veg","S","veggie",12
"2713","2015-001174","2015-01-20","17:02:58","soppressata","L","supreme",20.75
"2714","2015-001174","2015-01-20","17:02:58","spinach_supr","S","supreme",12.5
"2715","2015-001175","2015-01-20","17:05:14","peppr_salami","M","supreme",16.5
"2716","2015-001175","2015-01-20","17:05:14","ital_cpcllo","S","classic",12
"2717","2015-001175","2015-01-20","17:05:14","sicilian","L","supreme",20.25
"2718","2015-001175","2015-01-20","17:05:14","soppressata","L","supreme",20.75
"2719","2015-001176","2015-01-20","17:05:19","sicilian","S","supreme",12.25
"2720","2015-001176","2015-01-20","17:05:19","peppr_salami","M","supreme",16.5
"2721","2015-001176","2015-01-20","17:05:19","classic_dlx","M","classic",16
"2722","2015-001176","2015-01-20","17:05:19","spicy_ital","S","supreme",12.5
"2723","2015-001177","2015-01-20","17:27:29","classic_dlx","M","classic",16
"2724","2015-001177","2015-01-20","17:27:29","pepperoni","S","classic",9.75
"2725","2015-001178","2015-01-20","18:01:13","spicy_ital","L","supreme",20.75
"2726","2015-001179","2015-01-20","18:02:28","soppressata","L","supreme",20.75
"2727","2015-001180","2015-01-20","18:12:31","brie_carre","S","supreme",23.65
"2728","2015-001180","2015-01-20","18:12:31","five_cheese","L","veggie",18.5
"2729","2015-001181","2015-01-20","18:17:53","cali_ckn","L","chicken",20.75
"2730","2015-001182","2015-01-20","18:33:48","spin_pesto","L","veggie",20.75
"2731","2015-001182","2015-01-20","18:33:48","brie_carre","S","supreme",23.65
"2732","2015-001182","2015-01-20","18:33:48","five_cheese","L","veggie",18.5
"2733","2015-001182","2015-01-20","18:33:48","bbq_ckn","M","chicken",16.75
"2734","2015-001183","2015-01-20","18:51:30","pepperoni","L","classic",15.25
"2735","2015-001183","2015-01-20","18:51:30","cali_ckn","L","chicken",20.75
"2736","2015-001184","2015-01-20","19:04:35","spinach_supr","L","supreme",20.75
"2737","2015-001185","2015-01-20","19:10:26","hawaiian","L","classic",16.5
"2738","2015-001186","2015-01-20","19:19:55","four_cheese","L","veggie",17.95
"2739","2015-001186","2015-01-20","19:19:55","thai_ckn","L","chicken",20.75
"2740","2015-001187","2015-01-20","19:21:40","southw_ckn","M","chicken",16.75
"2741","2015-001188","2015-01-20","19:25:25","spinach_supr","L","supreme",20.75
"2742","2015-001189","2015-01-20","19:40:47","bbq_ckn","M","chicken",16.75
"2743","2015-001190","2015-01-20","19:43:15","classic_dlx","M","classic",16
"2744","2015-001190","2015-01-20","19:43:15","peppr_salami","L","supreme",20.75
