rownames,date,time,temp,dew_point,humidity,wind_dir,wind_speed,wind_gust,pressure,condition
321,2023-05-08,01:50,20,16.1,0.78,N,2.7,0,1019.3,Fair
322,2023-05-08,02:20,20,16.1,0.78,NE,3.1,0,1019.3,Fair
323,2023-05-08,02:50,18.9,17.2,0.88,NE,4,0,1020.3,Fair
324,2023-05-08,03:20,18.9,16.1,0.83,NE,3.6,0,1019.3,Fair
325,2023-05-08,03:50,18.9,17.2,0.88,NE,4,0,1019.3,Fair
326,2023-05-08,04:20,17.8,16.1,0.88,NE,4.5,0,1019.3,Fair
327,2023-05-08,04:50,18.9,16.1,0.83,NNE,6.7,0,1019.3,Fair
328,2023-05-08,05:20,17.8,17.2,0.94,NE,5.4,0,1019.3,Fair
329,2023-05-08,05:50,18.9,17.2,0.88,NE,1.3,0,1019.3,Fair
330,2023-05-08,06:50,17.8,17.2,0.94,ENE,1.3,0,1020.3,Fair
331,2023-05-08,07:20,17.8,17.2,0.94,ENE,2.7,0,1020.3,Mostly Cloudy
332,2023-05-08,07:50,17.8,17.2,0.94,E,2.7,0,1020.3,Fog
333,2023-05-08,08:50,17.8,17.8,1,NE,1.3,0,1020.3,Patches of Fog
334,2023-05-08,08:58,17.8,17.8,1,ENE,1.3,0,1021.3,Patches of Fog
335,2023-05-08,09:07,17.8,17.8,1,ENE,2.2,0,1021.3,Patches of Fog
336,2023-05-08,09:20,18.9,17.8,0.94,ENE,2.2,0,1021.3,Patches of Fog
337,2023-05-08,09:50,18.9,17.8,0.94,ENE,2.7,0,1021.3,Patches of Fog
338,2023-05-08,10:20,18.9,17.8,0.94,NE,1.3,0,1021.3,Patches of Fog
339,2023-05-08,10:38,18.9,17.8,0.94,NE,2.7,0,1021.3,Patches of Fog
340,2023-05-08,10:50,18.9,17.8,0.94,NE,2.7,0,1021.3,Patches of Fog
341,2023-05-08,11:02,20,17.8,0.88,E,3.1,0,1021.3,Mostly Cloudy
342,2023-05-08,11:20,18.9,17.2,0.88,E,3.1,0,1021.3,Mostly Cloudy
343,2023-05-08,11:50,20,17.8,0.88,ENE,3.1,0,1021.3,Mostly Cloudy
344,2023-05-08,12:20,21.1,17.2,0.78,ENE,3.1,0,1022.4,Mostly Cloudy
345,2023-05-08,12:50,21.1,17.2,0.78,ENE,3.6,0,1022.4,Partly Cloudy
346,2023-05-08,13:20,21.1,17.2,0.78,E,3.6,0,1021.3,Partly Cloudy
347,2023-05-08,13:50,21.1,17.2,0.78,E,4.5,0,1021.3,Partly Cloudy
348,2023-05-08,14:20,21.1,17.2,0.78,E,5.4,0,1021.3,Mostly Cloudy
349,2023-05-08,14:50,21.1,17.2,0.78,E,4.5,0,1021.3,Mostly Cloudy
350,2023-05-08,15:20,20,17.2,0.83,ENE,4,0,1020.3,Mostly Cloudy
351,2023-05-08,15:50,20,17.2,0.83,ENE,3.6,0,1020.3,Fair
352,2023-05-08,16:20,21.1,17.2,0.78,ENE,3.1,0,1020.3,Fair
353,2023-05-08,16:50,20,17.2,0.83,E,3.6,0,1020.3,Fair
354,2023-05-08,17:20,21.1,17.2,0.78,ENE,3.1,0,1020.3,Fair
355,2023-05-08,17:50,21.1,17.2,0.78,E,3.1,0,1019.3,Fair
356,2023-05-08,18:20,22.2,17.2,0.73,E,2.2,0,1020.3,Fair
357,2023-05-08,18:50,22.8,17.2,0.69,E,1.3,0,1019.3,Fair
358,2023-05-08,19:20,23.9,17.2,0.65,WNW,0.9,0,1019.3,Fair
359,2023-05-08,19:50,22.8,17.2,0.69,W,0.9,0,1019.3,Fair
360,2023-05-08,20:20,22.8,16.1,0.65,NNW,0.9,0,1019.3,Fair
361,2023-05-08,20:50,22.2,17.2,0.73,NNE,0.4,0,1019.3,Fair
362,2023-05-08,21:20,22.2,17.2,0.73,SE,0.9,0,1019.3,Fair
363,2023-05-08,21:50,21.1,17.2,0.78,NNW,0.4,0,1019.3,Fair
364,2023-05-08,22:20,21.1,17.2,0.78,NNE,0.4,0,1019.3,Fair
365,2023-05-08,22:50,18.9,17.2,0.88,W,2.2,0,1019.3,Fair
366,2023-05-08,23:20,18.9,17.2,0.88,W,3.6,0,1019.3,Fair
367,2023-05-08,23:50,18.9,17.2,0.88,W,4,0,1019.3,Fair
368,2023-05-09,00:20,20,17.2,0.83,W,4,0,1019.3,Fair
369,2023-05-09,00:50,21.1,16.1,0.73,WSW,4,0,1019.3,Fair
370,2023-05-09,01:20,22.8,13.9,0.57,SW,4.5,0,1019.3,Fair
371,2023-05-09,01:50,23.9,12.8,0.5,WSW,4.5,0,1019.3,Fair
372,2023-05-09,02:20,22.8,12.8,0.53,WSW,5.4,0,1018.3,Fair
373,2023-05-09,02:50,22.8,12.8,0.53,WSW,4,0,1018.3,Fair
374,2023-05-09,03:20,22.2,12.8,0.57,W,3.1,0,1018.3,Fair
375,2023-05-09,03:50,21.1,13.9,0.64,W,2.2,0,1018.3,Fair
376,2023-05-09,04:20,17.8,17.2,0.94,ENE,3.6,0,1018.3,Fair
377,2023-05-09,04:50,17.8,17.2,0.94,ENE,3.1,0,1018.3,Mist
378,2023-05-09,05:20,18.9,17.2,0.88,ENE,2.7,0,1018.3,Mostly Cloudy
379,2023-05-09,05:50,18.9,17.2,0.88,ENE,2.2,0,1018.3,Fair
380,2023-05-09,06:50,18.9,17.8,0.94,ESE,0.9,0,1018.3,Patches of Fog
381,2023-05-09,07:50,17.8,17.8,1,E,0.4,0,1018.3,Patches of Fog
382,2023-05-09,08:03,17.8,17.2,0.94,E,0.4,0,1018.3,Fog
383,2023-05-09,08:50,17.2,16.1,0.94,ENE,1.3,0,1018.3,Fog
384,2023-05-09,09:15,17.2,17.2,1,E,2.7,0,1018.3,Patches of Fog
385,2023-05-09,09:20,17.2,17.2,1,E,2.7,0,1019.3,Partial Fog
386,2023-05-09,09:50,17.2,16.1,0.94,ENE,0.9,0,1018.3,Partial Fog
387,2023-05-09,10:02,17.8,17.2,0.94,ENE,0.9,0,1018.3,Partial Fog
388,2023-05-09,10:20,17.8,16.1,0.88,E,1.3,0,1018.3,Patches of Fog
389,2023-05-09,10:50,17.8,16.1,0.88,E,3.1,0,1019.3,Partial Fog
390,2023-05-09,11:10,17.8,16.1,0.88,E,3.6,0,1019.3,Partial Fog
391,2023-05-09,11:20,17.8,16.1,0.88,E,3.1,0,1019.3,Light Rain
392,2023-05-09,11:50,17.8,16.1,0.88,ENE,2.7,0,1018.3,Partial Fog
393,2023-05-09,12:20,17.8,16.1,0.88,E,2.7,0,1018.3,Partial Fog
394,2023-05-09,12:50,18.9,16.1,0.83,E,2.7,0,1018.3,Patches of Fog
395,2023-05-09,13:20,20,16.1,0.78,ENE,3.1,0,1018.3,Partial Fog
396,2023-05-09,13:50,18.9,16.1,0.83,ENE,3.1,0,1018.3,Partial Fog
397,2023-05-09,14:20,18.9,16.1,0.83,E,3.1,0,1017.3,Partial Fog
398,2023-05-09,14:50,21.1,17.2,0.78,ENE,2.7,0,1017.3,Partial Fog
399,2023-05-09,15:20,22.8,17.2,0.69,E,1.3,0,1017.3,Partial Fog
400,2023-05-09,15:50,27.8,15,0.45,S,5.4,11.2,1016.3,Patches of Fog
401,2023-05-09,16:20,30,13.9,0.37,SSW,6.3,0,1016.3,Fair
402,2023-05-09,16:50,30,13.9,0.37,SSW,5.4,0,1016.3,Fair
403,2023-05-09,17:20,30,13.9,0.37,SSW,5.4,0,1015.2,Fair
404,2023-05-09,17:50,27.2,15,0.48,SSW,7.2,0,1015.2,Fair
405,2023-05-09,18:20,27.8,13.9,0.42,SSW,7.2,0,1015.2,Fair
406,2023-05-09,18:50,28.9,15,0.42,SSW,5.4,0,1015.2,Fair
407,2023-05-09,19:20,28.9,13.9,0.4,SSW,4.5,0,1015.2,Fair
408,2023-05-09,19:50,28.9,13.9,0.4,SW,4,0,1015.2,Fair
409,2023-05-09,20:20,27.2,15,0.48,SSW,4,0,1015.2,Fair
410,2023-05-09,20:50,27.2,15,0.48,SW,4.5,0,1015.2,Fair
411,2023-05-09,21:20,27.2,13.9,0.45,WSW,5.4,0,1015.2,Fair
412,2023-05-09,21:50,27.2,13.9,0.45,W,6.7,0,1015.2,Fair
413,2023-05-09,22:20,27.2,13.9,0.45,W,4.5,0,1016.3,Fair
414,2023-05-09,22:50,26.1,13.9,0.47,W,7.2,0,1016.3,Fair
415,2023-05-09,23:20,26.1,13.9,0.47,WSW,6.3,0,1016.3,Fair
416,2023-05-09,23:50,25,13.9,0.5,WSW,5.4,0,1016.3,Fair
417,2023-05-10,00:20,25,13.9,0.5,WSW,4.5,0,1016.3,Fair
418,2023-05-10,00:50,25,13.9,0.5,SW,5.8,0,1015.2,Fair
419,2023-05-10,01:20,25,13.9,0.5,SW,6.3,0,1015.2,Fair
420,2023-05-10,01:50,25,13.9,0.5,SW,5.4,0,1015.2,Fair
421,2023-05-10,02:20,25,13.9,0.5,SW,4.5,0,1015.2,Fair
422,2023-05-10,02:50,25,13.9,0.5,SW,4.5,0,1015.2,Fair
423,2023-05-10,03:20,23.9,13.9,0.53,SW,4.5,0,1015.2,Fair
424,2023-05-10,03:50,23.9,13.9,0.53,SW,5.8,0,1014.6,Fair
425,2023-05-10,04:20,23.9,13.9,0.53,WSW,4.5,0,1014.6,Fair
426,2023-05-10,04:50,23.9,12.8,0.5,WSW,4.5,0,1014.6,Fair
427,2023-05-10,05:20,23.9,12.2,0.47,SW,5.4,0,1014.6,Fair
428,2023-05-10,05:50,22.8,12.2,0.5,SSW,5.4,0,1014.6,Fair
429,2023-05-10,06:20,22.8,12.8,0.53,SW,5.4,0,1014.6,Fair
430,2023-05-10,06:50,22.8,12.2,0.5,SW,5.4,0,1015.2,Fair
431,2023-05-10,07:20,22.2,12.2,0.53,SW,6.3,0,1015.2,Fair
432,2023-05-10,07:50,21.1,15,0.68,SW,6.7,0,1015.2,Fair
433,2023-05-10,08:20,22.2,13.9,0.6,SW,6.3,0,1015.2,Fair
434,2023-05-10,08:50,23.9,12.2,0.47,SSW,2.2,0,1016.3,Fair
435,2023-05-10,09:20,22.8,12.2,0.5,NNE,3.6,0,1016.3,Fair
436,2023-05-10,09:50,22.2,17.2,0.73,ENE,5.4,0,1017.3,Fair
437,2023-05-10,10:20,22.2,16.1,0.69,NE,6.7,0,1017.3,Fair
438,2023-05-10,10:50,22.2,16.1,0.69,NE,7.6,0,1017.3,Fair
439,2023-05-10,11:20,22.2,16.1,0.69,NE,8.9,0,1017.3,Fair
440,2023-05-10,11:50,22.2,16.1,0.69,NE,8,0,1018.3,Fair
441,2023-05-10,12:20,22.2,16.1,0.69,NE,8,0,1018.3,Fair
442,2023-05-10,12:50,22.8,16.1,0.65,ENE,7.6,0,1018.3,Fair
443,2023-05-10,13:20,22.8,16.1,0.65,ENE,7.6,0,1018.3,Fair
444,2023-05-10,13:50,22.8,16.1,0.65,ENE,6.3,0,1018.3,Fair
445,2023-05-10,14:20,22.8,16.1,0.65,ENE,5.8,0,1017.3,Fair
446,2023-05-10,14:50,22.2,16.1,0.69,E,6.3,0,1017.3,Fair
447,2023-05-10,15:20,22.8,16.1,0.65,ENE,5.8,0,1017.3,Fair
448,2023-05-10,15:50,22.8,15,0.61,ENE,5.4,0,1017.3,Fair
449,2023-05-10,16:20,22.8,15,0.61,ENE,4.5,0,1017.3,Fair
450,2023-05-10,16:50,22.8,15,0.61,ENE,4.5,0,1016.3,Fair
451,2023-05-10,17:20,22.2,15,0.64,E,4.5,0,1016.3,Fair
452,2023-05-10,17:50,22.2,15,0.64,E,4.5,0,1016.3,Fair
453,2023-05-10,18:20,22.2,15,0.64,E,4,0,1016.3,Fair
454,2023-05-10,18:50,22.2,16.1,0.69,ENE,3.6,0,1015.2,Fair
455,2023-05-10,19:20,21.1,16.1,0.73,E,3.6,0,1015.2,Fair
456,2023-05-10,19:50,21.1,16.1,0.73,E,3.1,0,1015.2,Fair
457,2023-05-10,20:20,21.1,15,0.68,ENE,3.1,0,1015.2,Fair
458,2023-05-10,20:50,21.1,16.1,0.73,ENE,2.7,0,1015.2,Fair
459,2023-05-10,21:20,20,15,0.73,ENE,2.7,0,1015.2,Fair
460,2023-05-10,21:50,20,15,0.73,E,2.7,0,1015.2,Fair
461,2023-05-10,22:20,20,15,0.73,E,3.6,0,1015.2,Fair
462,2023-05-10,22:50,20,15,0.73,ENE,2.2,0,1015.2,Fair
463,2023-05-10,23:20,20,15,0.73,E,2.7,0,1016.3,Fair
464,2023-05-10,23:50,20,15,0.73,E,2.7,0,1016.3,Fair
465,2023-05-11,00:20,20,15,0.73,E,2.2,0,1015.2,Fair
466,2023-05-11,00:50,20,15,0.73,E,2.7,0,1015.2,Fair
467,2023-05-11,01:20,18.9,15,0.78,ENE,2.2,0,1015.2,Fair
468,2023-05-11,01:50,18.9,16.1,0.83,NE,2.2,0,1015.2,Fair
469,2023-05-11,02:20,18.9,15,0.78,ENE,2.7,0,1015.2,Fair
470,2023-05-11,02:50,18.9,15,0.78,NE,2.7,0,1015.2,Fair
471,2023-05-11,03:20,18.9,15,0.78,NE,3.1,0,1014.6,Cloudy
472,2023-05-11,03:50,18.9,15,0.78,NE,2.2,0,1014.6,Cloudy
473,2023-05-11,04:20,18.9,15,0.78,NE,3.1,0,1014.6,Cloudy
474,2023-05-11,04:50,18.9,16.1,0.83,NE,3.1,0,1014.6,Cloudy
475,2023-05-11,05:50,18.9,16.1,0.83,NE,2.2,0,1014.6,Mostly Cloudy
476,2023-05-11,06:50,17.8,15,0.83,E,2.2,0,1014.6,Mostly Cloudy
477,2023-05-11,07:50,17.8,16.1,0.88,ENE,2.7,0,1014.6,Mostly Cloudy
478,2023-05-11,08:20,17.8,16.1,0.88,NE,3.1,0,1014.6,Cloudy
479,2023-05-11,08:50,18.9,16.1,0.83,NE,2.7,0,1014.6,Mostly Cloudy
480,2023-05-11,09:20,18.9,16.1,0.83,NE,3.1,0,1014.6,Mostly Cloudy
481,2023-05-11,09:50,18.9,17.2,0.88,NE,3.6,0,1014.6,Mostly Cloudy
482,2023-05-11,10:20,20,17.2,0.83,NE,3.6,0,1015.2,Mostly Cloudy
483,2023-05-11,10:50,20,17.2,0.83,NE,4,0,1015.2,Mostly Cloudy
484,2023-05-11,11:20,20,17.2,0.83,ENE,4.5,0,1015.2,Partly Cloudy
485,2023-05-11,11:50,20,17.2,0.83,ENE,4,0,1015.2,Partly Cloudy
486,2023-05-11,12:20,20,17.2,0.83,ENE,4.5,0,1015.2,Fair
487,2023-05-11,12:50,21.1,17.2,0.78,E,3.6,0,1015.2,Fair
488,2023-05-11,13:20,21.1,17.2,0.78,ENE,4,0,1014.6,Fair
489,2023-05-11,13:50,21.1,17.2,0.78,E,4,0,1014.6,Fair
490,2023-05-11,14:20,21.1,17.2,0.78,ESE,3.6,0,1014.6,Fair
491,2023-05-11,14:50,21.1,17.2,0.78,E,3.6,0,1014.6,Fair
492,2023-05-11,15:20,21.1,17.2,0.78,E,4,0,1014.6,Fair
493,2023-05-11,15:50,21.1,17.2,0.78,E,4,0,1013.5,Fair
494,2023-05-11,16:20,21.1,17.2,0.78,E,3.6,0,1013.5,Fair
495,2023-05-11,16:50,22.2,17.2,0.73,E,3.6,0,1013.5,Fair
496,2023-05-11,17:20,21.1,17.2,0.78,E,3.6,0,1013.5,Fair
497,2023-05-11,17:50,22.2,17.2,0.73,E,3.6,0,1012.5,Fair
498,2023-05-11,18:20,21.1,17.2,0.78,E,3.6,0,1012.5,Fair
499,2023-05-11,18:50,21.1,17.2,0.78,E,3.1,0,1012.5,Fair
500,2023-05-11,19:20,20,17.2,0.83,E,3.6,0,1012.5,Fair
501,2023-05-11,19:50,20,17.2,0.83,E,3.1,0,1012.5,Fair
502,2023-05-11,20:20,21.1,17.2,0.78,E,4,0,1012.5,Fair
503,2023-05-11,20:50,21.1,17.2,0.78,E,3.1,0,1012.5,Fair
504,2023-05-11,21:20,20,17.2,0.83,E,3.1,0,1012.5,Fair
505,2023-05-11,21:50,20,17.8,0.88,ENE,2.7,0,1012.5,Fair
506,2023-05-11,22:20,18.9,17.8,0.94,ENE,2.7,0,1013.5,Fair
507,2023-05-11,22:50,18.9,17.8,0.94,NE,1.3,0,1013.5,Fair
508,2023-05-11,23:20,18.9,17.8,0.94,NE,2.2,0,1013.5,Mostly Cloudy
509,2023-05-11,23:50,18.9,17.8,0.94,NE,2.2,0,1013.5,Cloudy
510,2023-05-12,00:20,18.9,17.2,0.88,NE,2.2,0,1013.5,Cloudy
511,2023-05-12,00:50,18.9,17.8,0.94,NE,2.2,0,1013.5,Cloudy
512,2023-05-12,01:20,18.9,17.8,0.94,NNE,3.1,0,1013.5,Cloudy
513,2023-05-12,01:50,18.9,17.8,0.94,NE,4,0,1013.5,Mostly Cloudy
514,2023-05-12,02:20,18.9,17.2,0.88,NE,5.4,0,1013.5,Mostly Cloudy
515,2023-05-12,02:50,18.9,17.2,0.88,NE,4,0,1013.5,Cloudy
516,2023-05-12,03:20,18.9,17.2,0.88,NE,4,0,1013.5,Mostly Cloudy
517,2023-05-12,03:50,18.9,17.2,0.88,NE,3.1,0,1013.5,Fair
518,2023-05-12,04:20,17.8,17.2,0.94,ENE,2.2,0,1012.5,Mostly Cloudy
519,2023-05-12,04:50,17.8,17.2,0.94,NE,2.7,0,1012.5,Mostly Cloudy
520,2023-05-12,05:20,17.8,17.2,0.94,E,2.2,0,1012.5,Mostly Cloudy
521,2023-05-12,05:50,17.8,17.2,0.94,NNE,0.9,0,1012.5,Fair
522,2023-05-12,06:50,17.8,17.2,0.94,E,1.3,0,1012.5,Partly Cloudy
523,2023-05-12,07:50,17.8,17.2,0.94,ENE,1.3,0,1013.5,Mostly Cloudy
524,2023-05-12,08:50,18.9,17.2,0.88,ENE,2.2,0,1013.5,Mostly Cloudy
525,2023-05-12,09:20,18.9,17.2,0.88,NE,3.6,0,1013.5,Mostly Cloudy
526,2023-05-12,09:50,20,17.2,0.83,NNE,4,0,1013.5,Partly Cloudy
527,2023-05-12,10:20,20,17.2,0.83,NE,4,0,1013.5,Fair
528,2023-05-12,10:50,20,17.2,0.83,NE,3.6,0,1013.5,Fair
529,2023-05-12,11:20,20,17.2,0.83,ENE,4,0,1013.5,Fair
530,2023-05-12,11:50,21.1,17.2,0.78,ENE,3.6,0,1013.5,Fair
531,2023-05-12,12:20,21.1,17.2,0.78,NE,3.1,0,1013.5,Fair
532,2023-05-12,12:50,21.1,16.1,0.73,ENE,3.6,0,1013.5,Fair
533,2023-05-12,13:20,21.1,16.1,0.73,ENE,3.6,0,1013.5,Fair
534,2023-05-12,13:50,21.1,16.1,0.73,E,4,0,1012.5,Fair
535,2023-05-12,14:20,22.2,17.2,0.73,E,3.6,0,1012.5,Fair
536,2023-05-12,14:50,21.1,17.2,0.78,E,3.6,0,1012.5,Fair
537,2023-05-12,15:20,22.2,16.1,0.69,E,3.6,0,1012.5,Fair
538,2023-05-12,15:50,22.8,13.9,0.57,E,4,0,1011.5,Fair
539,2023-05-12,16:20,22.8,13.9,0.57,E,3.6,0,1011.5,Fair
540,2023-05-12,16:50,22.8,13.9,0.57,ESE,4,0,1010.5,Fair
541,2023-05-12,17:20,23.9,12.8,0.5,ESE,4.5,0,1010.5,Fair
542,2023-05-12,17:50,22.8,12.8,0.53,ESE,3.6,0,1010.5,Fair
543,2023-05-12,18:20,22.8,13.9,0.57,S,3.1,0,1010.5,Fair
544,2023-05-12,18:50,22.8,13.9,0.57,SSW,3.6,0,1010.5,Fair
545,2023-05-12,19:20,22.8,16.1,0.65,S,3.6,0,1009.5,Fair
546,2023-05-12,19:50,22.8,17.2,0.69,SSW,4.5,0,1009.5,Fair
547,2023-05-12,20:20,22.8,17.2,0.69,SSW,4,0,1009.5,Fair
548,2023-05-12,20:50,22.2,16.1,0.69,SSW,4,0,1009.5,Fair
549,2023-05-12,21:20,22.2,13.9,0.6,SSW,4,0,1010.5,Fair
550,2023-05-12,21:50,22.2,12.2,0.53,WSW,3.1,0,1010.5,Fair
551,2023-05-12,22:20,21.1,12.2,0.56,WSW,3.1,0,1010.5,Fair
552,2023-05-12,22:50,21.1,10,0.49,WSW,3.1,0,1011.5,Fair
553,2023-05-12,23:20,21.1,8.9,0.46,W,3.1,0,1011.5,Fair
554,2023-05-12,23:50,20,10,0.52,SSW,0.4,0,1011.5,Fair
555,2023-05-13,00:20,21.1,10,0.49,E,0.4,0,1011.5,Fair
556,2023-05-13,00:50,20,10,0.52,NNE,3.6,0,1011.5,Fair
557,2023-05-13,01:20,18.9,16.1,0.83,ENE,2.7,0,1011.5,Fair
558,2023-05-13,01:50,18.9,16.1,0.83,ENE,2.2,0,1011.5,Mostly Cloudy
559,2023-05-13,02:20,18.9,16.1,0.83,NNE,2.2,0,1011.5,Fair
560,2023-05-13,02:50,18.9,16.1,0.83,NNE,2.7,0,1011.5,Fair
561,2023-05-13,03:20,17.8,15,0.83,NW,1.3,0,1011.5,Fair
562,2023-05-13,03:50,17.8,15,0.83,W,1.3,0,1011.5,Fair
563,2023-05-13,04:20,17.8,15,0.83,NNW,0.4,0,1011.5,Fair
564,2023-05-13,04:50,18.9,17.2,0.88,NE,3.1,0,1011.5,Cloudy
565,2023-05-13,05:20,18.9,17.2,0.88,ENE,3.1,0,1011.5,Cloudy
566,2023-05-13,05:50,17.8,17.2,0.94,NE,2.2,0,1012.5,Mostly Cloudy
567,2023-05-13,06:50,17.8,16.1,0.88,NNW,0.9,0,1012.5,Partly Cloudy
568,2023-05-13,07:50,17.8,16.1,0.88,NNE,2.2,0,1013.5,Mostly Cloudy
569,2023-05-13,08:20,18.9,16.1,0.83,E,8.9,0,1013.5,Cloudy
570,2023-05-13,08:50,18.9,16.1,0.83,E,6.3,0,1013.5,Light Rain Shower
571,2023-05-13,09:20,18.9,16.1,0.83,ENE,3.6,8.9,1014.6,Rain Shower
572,2023-05-13,09:50,17.8,16.1,0.88,ENE,5.8,0,1014.6,Light Rain Shower
573,2023-05-13,10:01,17.2,15,0.88,ENE,7.2,13.9,1014.6,Rain Shower
574,2023-05-13,10:07,17.2,15,0.88,ENE,8,13.9,1015.2,Rain Shower
575,2023-05-13,10:20,17.2,15,0.88,E,7.2,0,1015.2,Light Rain Shower
576,2023-05-13,10:27,17.8,16.1,0.88,E,7.2,0,1015.2,Light Rain Shower
577,2023-05-13,10:50,17.8,15,0.83,NE,5.4,0,1015.2,Mostly Cloudy
578,2023-05-13,11:20,18.9,15,0.78,ENE,6.7,0,1015.2,Mostly Cloudy
579,2023-05-13,11:50,18.9,15,0.78,ENE,6.3,0,1015.2,Partly Cloudy
580,2023-05-13,12:20,20,15,0.73,E,5.8,0,1015.2,Partly Cloudy
581,2023-05-13,12:50,20,13.9,0.68,ENE,5.4,0,1016.3,Mostly Cloudy
582,2023-05-13,13:20,20,13.9,0.68,E,5.4,0,1016.3,Fair
583,2023-05-13,13:50,20,13.9,0.68,E,4.5,0,1016.3,Partly Cloudy
584,2023-05-13,14:20,20,13.9,0.68,E,5.4,0,1016.3,Fair
585,2023-05-13,14:50,21.1,13.9,0.64,E,4.5,0,1016.3,Fair
586,2023-05-13,15:20,21.1,13.9,0.64,E,4.5,0,1016.3,Fair
587,2023-05-13,15:50,21.1,13.9,0.64,E,4,0,1016.3,Fair
588,2023-05-13,16:20,20,13.9,0.68,E,3.6,0,1016.3,Fair
589,2023-05-13,16:50,21.1,15,0.68,E,5.4,0,1016.3,Fair
590,2023-05-13,17:20,20,15,0.73,ESE,5.4,0,1016.3,Fair
591,2023-05-13,17:50,20,15,0.73,E,5.4,0,1016.3,Fair
592,2023-05-13,18:20,20,15,0.73,E,5.4,0,1016.3,Fair
593,2023-05-13,18:50,20,13.9,0.68,ESE,4,0,1016.3,Fair
594,2023-05-13,19:20,20,13.9,0.68,ESE,3.6,0,1016.3,Fair
595,2023-05-13,19:50,18.9,15,0.78,ESE,4.5,0,1016.3,Fair
596,2023-05-13,20:20,18.9,13.9,0.73,ESE,5.4,0,1016.3,Partly Cloudy
597,2023-05-13,20:50,18.9,15,0.78,ESE,4.5,0,1017.3,Fair
598,2023-05-13,21:20,18.9,15,0.78,ESE,4.5,0,1017.3,Partly Cloudy
599,2023-05-13,21:50,18.9,15,0.78,E,4,0,1017.3,Partly Cloudy
600,2023-05-13,22:20,18.9,15,0.78,E,5.4,0,1018.3,Mostly Cloudy
601,2023-05-13,22:50,18.9,15,0.78,E,6.3,0,1018.3,Partly Cloudy
602,2023-05-13,23:20,18.9,15,0.78,E,6.3,0,1018.3,Fair
603,2023-05-13,23:50,18.9,15,0.78,E,6.7,0,1018.3,Mostly Cloudy
604,2023-05-14,00:20,18.9,15,0.78,E,5.8,0,1018.3,Cloudy
605,2023-05-14,00:50,18.9,15,0.78,E,5.4,0,1018.3,Partly Cloudy
606,2023-05-14,01:20,18.9,16.1,0.83,E,5.8,0,1018.3,Mostly Cloudy
607,2023-05-14,01:50,17.8,15,0.83,ENE,5.4,0,1018.3,Cloudy
608,2023-05-14,02:20,17.8,15,0.83,ENE,5.4,0,1018.3,Partly Cloudy
609,2023-05-14,02:50,17.8,15,0.83,NE,5.4,0,1018.3,Cloudy
610,2023-05-14,03:20,17.8,15,0.83,NE,4,0,1017.3,Fair
611,2023-05-14,03:50,17.8,15,0.83,NE,5.4,0,1017.3,Partly Cloudy
612,2023-05-14,04:20,17.8,15,0.83,NE,4,0,1017.3,Cloudy
613,2023-05-14,04:50,17.8,15,0.83,NE,4,0,1017.3,Fair
614,2023-05-14,05:20,17.8,15,0.83,NE,4,0,1017.3,Fair
615,2023-05-14,05:50,17.8,13.9,0.77,NE,3.1,0,1017.3,Fair
616,2023-05-14,06:50,17.2,13.9,0.82,NE,0.9,0,1017.3,Fair
617,2023-05-14,07:50,17.2,13.9,0.82,NE,2.2,0,1017.3,Fair
618,2023-05-14,08:50,17.8,13.9,0.77,NE,2.7,0,1018.3,Fair
619,2023-05-14,09:20,17.8,13.9,0.77,NE,2.7,0,1018.3,Partly Cloudy
620,2023-05-14,09:50,17.8,12.8,0.73,NE,2.2,0,1018.3,Fair
621,2023-05-14,10:20,18.9,12.8,0.68,NE,2.7,0,1018.3,Fair
622,2023-05-14,10:50,20,12.8,0.64,NE,2.7,0,1019.3,Fair
623,2023-05-14,11:20,20,13.9,0.68,ENE,2.7,0,1019.3,Fair
624,2023-05-14,11:50,20,13.9,0.68,E,3.1,0,1019.3,Fair
625,2023-05-14,12:20,20,13.9,0.68,ESE,3.6,0,1018.3,Fair
626,2023-05-14,12:50,20,13.9,0.68,ESE,3.6,0,1018.3,Fair
627,2023-05-14,13:20,21.1,13.9,0.64,ESE,4,0,1018.3,Fair
628,2023-05-14,13:50,22.2,13.9,0.6,SE,4,0,1018.3,Fair
629,2023-05-14,14:20,22.2,13.9,0.6,SE,3.6,0,1018.3,Fair
630,2023-05-14,14:50,22.8,12.2,0.5,SSW,3.6,0,1017.3,Fair
631,2023-05-14,15:20,23.9,12.2,0.47,SSE,3.1,0,1017.3,Fair
632,2023-05-14,15:50,22.8,11.1,0.47,SSW,5.4,0,1017.3,Fair
633,2023-05-14,16:20,22.8,12.8,0.53,S,6.7,0,1017.3,Fair
634,2023-05-14,16:50,22.8,13.9,0.57,S,7.2,0,1016.3,Fair
635,2023-05-14,17:20,22.8,13.9,0.57,S,6.3,11.6,1016.3,Fair
636,2023-05-14,17:50,23.9,13.9,0.53,SSW,5.4,0,1016.3,Fair
637,2023-05-14,18:20,26.1,7.8,0.32,SW,4.5,0,1016.3,Fair
638,2023-05-14,18:50,27.2,7.2,0.28,WSW,6.3,0,1016.3,Fair
639,2023-05-14,19:20,26.1,3.9,0.24,WSW,7.2,0,1016.3,Fair
640,2023-05-14,19:50,26.1,3.9,0.24,WSW,6.3,0,1016.3,Fair
