rownames,GEO,IRIDATE,WEEKNUM,SEASONWEEK,SEASON_YEAR_NUMB,SEASBLOCKQUARTER_NUM,SEASBLOCKYEAR_NUM,s1,s2,s3,TOTUNIT,TVCBDAY,TVCBEFR,TVCBLFR,TVCBLNW,TVCBMOR,TVCBONG,TVCBPRM,TVCBPRA,TVNTDAY,TVNTEFR,TVNTLFR,TVNTLNW,TVNTMOR,TVNTPRM,TVNTPRA,TVSPDAY,TVSPEFR,TVSPLFR,TVSPLNW,TVSPMOR,TVSPONG,TVSPPRM,TVSPPRA,TVSYTDY,PRGPBHG,PRGPGOO,PRGPOPR,PRGPPEO,PRGPFAM,PRSIFIT,PRSIPAR,FSI,TOTTV,TOTPRINT,TOTGRP,DIST_DISCO,DIST_EXISTING,DIST_NEW,TOTDIST,DSSales
295,MEIJER,1/9/2011,1,24,1011,1,11,1,0,0,3235,8.2,6.26,2.31,0.45,2.49,4.98,4.25,1.07,32.61,0,0,0,17.7,23.42,0,0.03,0,0,0,0.04,0.04,0.01,0,0,0,0,0,0,0,0,0,0,103.86,0,103.86,6,6,0,12,525.0996672
296,MEIJER,1/16/2011,2,25,1011,1,11,1,0,0,2421,9.69,3.91,0.73,0.46,2.47,4.91,7.15,2.26,30.19,0,0,0,13.97,30.52,0,0.02,0,0,0.01,0.92,0.03,0.06,0,0,0,0,0,0,0,0,0,0,107.3,0,107.3,6,6,0,12,519.4217825
297,MEIJER,1/23/2011,3,26,1011,1,11,1,0,0,2452,10.04,6.36,4.65,1.39,2.02,3.66,5.75,1.32,30.57,0,0,0,18.22,14.59,0,0.6,0,0,0,0.39,0.36,0.04,0,0,0,0,0,0,0,0,0,0,99.96,0,99.96,6,6,0,12,1473.767936
298,MEIJER,1/30/2011,4,27,1011,1,11,1,0,0,2588,15.63,3.23,2.86,2.15,3.02,4.65,4.76,1.68,25.58,0,0,0,19.91,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.78,0,83.78,6,6,0,12,1686.907359
299,MEIJER,2/6/2011,5,28,1011,1,11,1,0,0,2751,11.41,4.31,1.94,1.13,1.84,2.32,3.73,1.13,26.68,0,0,0,6.56,0,0,0.18,0,0,0,0.92,0.02,0,0,0,0,0,0,0,0,0,0,0,62.17,0,62.17,6,6,0,12,2079.67659
300,MEIJER,2/13/2011,6,29,1011,1,11,1,0,0,2595,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,0,0,15.26,0,0,0.16,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,70.17,0,70.17,6,6,0,12,1845.979475
301,MEIJER,2/20/2011,7,30,1011,1,11,1,0,0,2472,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,0,0,12.26,0,0,0.02,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,73.87,0,73.87,6,6,0,12,1658.633321
302,MEIJER,2/27/2011,8,31,1011,1,11,1,0,0,2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,1474.109283
303,MEIJER,3/6/2011,9,32,1011,1,11,1,0,0,2873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,2264.484283
304,MEIJER,3/13/2011,10,33,1011,1,11,1,0,0,2687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,2495.892936
305,MEIJER,3/20/2011,11,34,1011,1,11,1,0,0,2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,2585.936206
306,MEIJER,3/27/2011,12,35,1011,1,11,1,0,0,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,2749.282359
307,MEIJER,4/3/2011,13,36,1011,1,11,1,0,0,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,2115.666975
308,MEIJER,4/10/2011,14,37,1011,2,11,0,1,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,1912.416975
309,MEIJER,4/17/2011,15,38,1011,2,11,0,1,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,1757.585244
310,MEIJER,4/24/2011,16,39,1011,2,11,0,1,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,2101.210244
311,MEIJER,5/1/2011,17,40,1011,2,11,0,1,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11,1725.594859
312,MEIJER,5/8/2011,18,41,1011,2,11,0,1,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11,2053.541975
313,MEIJER,5/15/2011,19,42,1011,2,11,0,1,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11,1832.628513
314,MEIJER,5/22/2011,20,43,1011,2,11,0,1,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11,2022.166975
315,MEIJER,5/29/2011,21,44,1011,2,11,0,1,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11,2067.67659
316,MEIJER,6/5/2011,22,45,1011,2,11,0,1,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11,1916.618898
317,MEIJER,6/12/2011,23,46,1011,2,11,0,1,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11,1915.263129
318,MEIJER,6/19/2011,24,47,1011,2,11,0,1,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11,1949.715052
319,MEIJER,6/26/2011,25,48,1011,2,11,0,1,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11,1938.388129
320,MEIJER,7/3/2011,26,49,1011,2,11,0,1,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11,1983.30159
321,MEIJER,7/10/2011,27,50,1011,3,11,0,0,1,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11,1779.215052
322,MEIJER,7/17/2011,28,51,1011,3,11,0,0,1,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11,1867.642936
323,MEIJER,7/24/2011,29,52,1011,3,11,0,0,1,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11,1807.138129
324,MEIJER,7/31/2011,30,1,1112,3,11,0,0,1,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,1817.753513
325,MEIJER,8/7/2011,31,2,1112,3,11,0,0,1,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11,1802.763129
326,MEIJER,8/14/2011,32,3,1112,3,11,0,0,1,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11,1797.80159
327,MEIJER,8/21/2011,33,4,1112,3,11,0,0,1,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11,1824.11409
328,MEIJER,8/28/2011,34,5,1112,3,11,0,0,1,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11,1609.921783
329,MEIJER,9/4/2011,35,6,1112,3,11,0,0,1,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,12,1477.575629
330,MEIJER,9/11/2011,36,7,1112,3,11,0,0,1,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,12,1483.921783
331,MEIJER,9/18/2011,37,8,1112,3,11,0,0,1,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,12,1297.123706
332,MEIJER,9/25/2011,38,9,1112,3,11,0,0,1,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,12,704.7631287
333,MEIJER,10/2/2011,39,10,1112,3,11,0,0,1,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,12,1067.070821
334,MEIJER,10/9/2011,40,11,1112,4,11,0,0,0,2753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11,1510.037167
335,MEIJER,10/16/2011,41,12,1112,4,11,0,0,0,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11,1180.224667
336,MEIJER,10/23/2011,42,13,1112,4,11,0,0,0,1684,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,0,0,13.75,29.3,0,0.02,0.01,0.01,0,0.02,0,0.04,0.02,14.44,0,0,0,0,0,0,0,0,104.35,0,104.35,4,6,1,11,1232.166975
337,MEIJER,10/30/2011,43,14,1112,4,11,0,0,0,2182,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,0,0,13.33,13,0,0,0.05,0.01,0,0,0.05,0.05,0.02,23.03,0,0,0,0,0,0,0,1,91.32,0,91.32,4,6,2,12,1454.388129
338,MEIJER,11/6/2011,44,15,1112,4,11,0,0,0,2498,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,0,0,14.12,32.66,0,0.01,0.02,0,0,0.39,0.29,0.01,0,18.81,0,0,0,0,0,0,0,0,112.65,0,112.65,4,6,2,12,1406.561206
339,MEIJER,11/13/2011,45,16,1112,4,11,0,0,0,2140,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.29,0,0.01,0,0,0,0,0,0,0,0,0,0.61,0,0.61,4,6,2,12,1370.974667
340,MEIJER,11/20/2011,46,17,1112,4,11,0,0,0,2126,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,0,0,12.87,21.46,0,0.08,0.05,0,0,0.18,0.01,0.01,0,16.48,0,0,0,0,0,0,0,0,90.71,0,90.71,4,6,2,12,1696.142936
341,MEIJER,11/27/2011,47,18,1112,4,11,0,0,0,2261,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,0,0,18.44,22.07,0,0.34,0.2,0,0,0.8,0.09,0,0,19.04,0,0,0,0,0,0,0,0,112.35,0,112.35,4,6,2,12,1842.541975
342,MEIJER,12/4/2011,48,19,1112,4,11,0,0,0,2481,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,0,0,17.79,21.81,0,0.8,1.89,1,0.65,0.54,0.28,3.86,1.59,15.64,0,0,0,0,0,0,0,0,114.56,0,114.56,4,6,2,12,1831.73909
343,MEIJER,12/11/2011,49,20,1112,4,11,0,0,0,3042,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,0,0,15.99,9.32,0,0.78,1.95,0.95,0.47,0.63,0.15,2.99,1.52,15.21,0,0,0,0,0,0,0,0,97.89,0,97.89,4,6,2,12,2224.950629
344,MEIJER,12/18/2011,50,21,1112,4,11,0,0,0,3480,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,0,0,13.38,12.59,1.51,0.94,3.04,1.32,1.12,1.19,0.21,5.92,3.07,25.61,0,0,0,0,0,0,0,0,134.81,0,134.81,4,6,2,12,2364.868898
345,MEIJER,12/25/2011,51,22,1112,4,11,0,0,0,4371,10.94,7.29,5.57,1.46,4.76,4.82,11.47,5.56,27.86,0,0,0,18.75,28.55,0,1.13,3.21,1.06,1.19,1.34,0.55,7.75,2.91,21.37,0,0,0,0,0,0,0,0,167.54,0,167.54,4,6,2,12,2215.806398
346,MEIJER,1/1/2012,52,23,1112,4,11,0,0,0,4217,12.13,5.81,1.76,1.47,3.88,4.38,6.73,1.42,20.7,0,0,0,13.71,22.82,0,0.44,1.47,0.69,0.42,0.72,0.03,3.6,1.47,13.24,0,0,0,0,0,0,0,0,116.89,0,116.89,5,6,2,13,1833.825629
347,MEIJER,1/8/2012,1,24,1112,1,12,1,0,0,3804,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,0,0,26.55,18.58,0,0.29,1.14,0.48,0.4,0.46,0.01,1.72,1.05,28.51,0,0,0,0,0,0,0,0,137.5,0,137.5,5,6,2,13,1094.099667
348,MEIJER,1/15/2012,2,25,1112,1,12,1,0,0,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,0,0,0,0,0,0,0,5.3,3.3,2.5,0,0,0,0,0,2.87,11.1,13.97,5,6,2,13,772.4217825
349,MEIJER,1/22/2012,3,26,1112,1,12,1,0,0,2153,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,0,0,8.95,15.51,0,0,0,0,0,0,0,0.04,0,4.36,5.3,3.3,2.5,0,0,0,0,0,67.28,11.1,78.38,5,6,2,13,1174.767936
350,MEIJER,1/29/2012,4,27,1112,1,12,1,0,0,2360,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,0,0,11.87,9.13,0,0.02,0,0,0,0.01,0,0,0,6.21,5.3,3.3,2.5,0,0,0,0,0,77.09,11.1,88.19,5,6,2,13,1458.907359
351,MEIJER,2/5/2012,5,28,1112,1,12,1,0,0,2523,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,0,0,11.63,23.64,0,0.08,0,0,0,0,0,0,0.03,5.25,5.3,3.3,2.5,0,0,0,0,0,84.98,11.1,96.08,5,6,2,13,1851.67659
352,MEIJER,2/12/2012,6,29,1112,1,12,1,0,0,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,3.3,2.5,0,0,0,0,0,0,11.1,11.1,4,6,2,12,1830.979475
353,MEIJER,2/19/2012,7,30,1112,1,12,1,0,0,2635,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36,0,6.36,4,6,2,12,1821.633321
354,MEIJER,2/26/2012,8,31,1112,1,12,1,0,0,2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,3.95,0,0,0,0,0,0,0,0,3.96,0,3.96,4,6,2,12,2025.109283
355,MEIJER,3/4/2012,9,32,1112,1,12,1,0,0,2728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12,2119.484283
356,MEIJER,3/11/2012,10,33,1112,1,12,1,0,0,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12,2043.892936
357,MEIJER,3/18/2012,11,34,1112,1,12,1,0,0,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12,1747.936206
358,MEIJER,3/25/2012,12,35,1112,1,12,1,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12,1395.282359
359,MEIJER,4/1/2012,13,36,1112,1,12,1,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12,1560.666975
360,MEIJER,4/8/2012,14,37,1112,2,12,0,1,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12,1770.416975
361,MEIJER,4/15/2012,15,38,1112,2,12,0,1,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12,1852.585244
362,MEIJER,4/22/2012,16,39,1112,2,12,0,1,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12,1847.210244
363,MEIJER,4/29/2012,17,40,1112,2,12,0,1,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12,1857.594859
364,MEIJER,5/6/2012,18,41,1112,2,12,0,1,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12,1877.541975
365,MEIJER,5/13/2012,19,42,1112,2,12,0,1,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12,1894.628513
366,MEIJER,5/20/2012,20,43,1112,2,12,0,1,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12,1906.166975
367,MEIJER,5/27/2012,21,44,1112,2,12,0,1,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11,1908.67659
368,MEIJER,6/3/2012,22,45,1112,2,12,0,1,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11,1908.618898
369,MEIJER,6/10/2012,23,46,1112,2,12,0,1,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11,1901.263129
370,MEIJER,6/17/2012,24,47,1112,2,12,0,1,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11,1883.715052
371,MEIJER,6/24/2012,25,48,1112,2,12,0,1,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11,1866.388129
372,MEIJER,7/1/2012,26,49,1112,2,12,0,1,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11,1859.30159
373,MEIJER,7/8/2012,27,50,1112,3,12,0,0,1,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11,1823.215052
374,MEIJER,7/15/2012,28,51,1112,3,12,0,0,1,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11,1777.642936
375,MEIJER,7/22/2012,29,52,1112,3,12,0,0,1,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11,1871.138129
376,MEIJER,7/29/2012,30,1,1213,3,12,0,0,1,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11,1875.753513
377,MEIJER,8/5/2012,31,2,1213,3,12,0,0,1,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11,1893.763129
378,MEIJER,8/12/2012,32,3,1213,3,12,0,0,1,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11,1896.80159
379,MEIJER,8/19/2012,33,4,1213,3,12,0,0,1,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11,1873.11409
380,MEIJER,8/26/2012,34,5,1213,3,12,0,0,1,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,15,2091.921783
381,MEIJER,9/2/2012,35,6,1213,3,12,0,0,1,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,15,2220.575629
382,MEIJER,9/9/2012,36,7,1213,3,12,0,0,1,2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,15,2200.921783
383,MEIJER,9/16/2012,37,8,1213,3,12,0,0,1,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,17,2375.123706
384,MEIJER,9/23/2012,38,9,1213,3,12,0,0,1,4279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,17,2958.763129
385,MEIJER,9/30/2012,39,10,1213,3,12,0,0,1,3630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,17,2594.070821
386,MEIJER,10/7/2012,40,11,1213,4,12,0,0,0,3396,6.12,3.11,3.08,1.74,3.44,8.73,3.8,1.51,1.27,0,0,0,6.75,43.72,0,0,0,0.02,0.01,0,0.01,0.02,0.01,4.99,0,0,0,0,0,0,0,0,88.33,0,88.33,6,6,5,17,2153.037167
387,MEIJER,10/14/2012,41,12,1213,4,12,0,0,0,2839,5.34,2.3,3.93,1.09,3.62,7.52,7.41,0.84,0,0,0,0,6.96,29.57,0,0.01,0.06,0.01,0.02,0.01,0,0.03,0,2.28,0,0,0,0,0,0,0,0,71,0,71,6,6,5,17,2485.224667
388,MEIJER,10/21/2012,42,13,1213,4,12,0,0,0,2885,4.43,2.04,3.62,1.07,4.66,8.5,5.63,1.34,0,0,0,0,5.42,36.05,0,0,0,0,0.01,0,0,0.26,0.09,1.76,0,0,0,0,0,0,0,0,74.88,0,74.88,6,6,5,17,2433.166975
389,MEIJER,10/28/2012,43,14,1213,4,12,0,0,0,2939,3.9,1.77,3.66,2.07,1.26,4.91,12.6,0.96,0,0,0,0,15.32,38.85,0,0.14,0,0.03,0.01,0.17,0,0.05,0.01,2.24,0,0,0,26.3,0,0,0,0,87.95,26.3,114.25,6,6,5,17,2211.388129
390,MEIJER,11/4/2012,44,15,1213,4,12,0,0,0,3351,4.28,1.29,3.54,1.8,1.49,6.83,10.89,1.9,0,0,0,0,7.23,21.72,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,0,0,0,60.97,26.3,87.27,5,6,5,16,2259.561206
391,MEIJER,11/11/2012,45,16,1213,4,12,0,0,0,3064,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,6.1,0,0,26.3,3.1,1.525,0,1,0.2,37.025,37.225,3,6,5,14,2294.974667
392,MEIJER,11/18/2012,46,17,1213,4,12,0,0,0,2402,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,3.1,1.525,0,0,1.84,10.725,12.565,3,6,5,14,1972.142936
393,MEIJER,11/25/2012,47,18,1213,4,12,0,0,0,2246,3.08,2.3,5.35,2.65,2.04,6.3,21.02,2.13,2.68,0,0,0,2.2,14.45,0,0.03,0.14,0.05,0,0,0.01,0.02,0.02,6.05,6.1,0,0,0,3.1,1.525,0,0,70.52,10.725,81.245,3,6,5,14,1827.541975
394,MEIJER,12/2/2012,48,19,1213,4,12,0,0,0,2490,2.61,2.86,5.44,2.36,2.5,8.55,19.41,2.74,0,0,0,0,7.67,18.27,0,0,0,0.01,0.01,0,0,0.03,0.01,2.86,6.1,0,0,26.3,3.1,1.525,0,0,75.33,37.025,112.355,3,6,5,14,1840.73909
395,MEIJER,12/9/2012,49,20,1213,4,12,0,0,0,2268,1.37,1.34,4.14,1.48,1.64,5.54,7.66,1.85,2.69,0,0,1.52,7.41,16.12,0,0,0.06,0,0.02,0.01,0,0.04,0.01,3.26,6.1,0,0,26.3,3.1,0,3.675,0,56.16,39.175,95.335,2,6,5,13,1450.950629
396,MEIJER,12/16/2012,50,21,1213,4,12,0,0,0,2429,1.34,0,0.55,0,0,0.32,3.2,0.36,0,0,0,0,16.39,7.21,0,0.01,0,0,0,0,0.01,0,0.01,2.95,6.1,0,0,0,3.1,0,3.675,0,32.35,12.875,45.225,2,6,5,13,1313.868898
397,MEIJER,12/23/2012,51,22,1213,4,12,0,0,0,3620,2.38,7.29,11.67,7.28,1.08,6.09,40.95,6.69,0,4.53,2.23,4.55,13.69,91.97,3.39,0,0,0,0.02,0,0,0.01,0.04,6.98,6.1,0,0,26.3,3.1,0,3.675,0,210.84,39.175,250.015,2,6,5,13,1464.806398
