rownames,TVCBDAY,TVCBEFR,TVCBLFR,TVCBLNW,TVCBMOR,TVCBONG,TVCBPRM,TVCBPRA,TVNTDAY,TVNTEFR,TVNTLFR,TVNTLNW,TVNTMOR,TVNTPRM,TVNTPRA,TVSPDAY,TVSPEFR,TVSPLFR,TVSPLNW,TVSPMOR,TVSPONG,TVSPPRM,TVSPPRA,TVSYTDY
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,6.12,3.11,3.08,1.74,3.44,8.73,3.8,1.51,1.27,0,0,0,6.75,43.72,0,0,0,0.02,0.01,0,0.01,0.02,0.01,4.99
240,5.34,2.3,3.93,1.09,3.62,7.52,7.41,0.84,0,0,0,0,6.96,29.57,0,0.01,0.06,0.01,0.02,0.01,0,0.03,0,2.28
241,4.43,2.04,3.62,1.07,4.66,8.5,5.63,1.34,0,0,0,0,5.42,36.05,0,0,0,0,0.01,0,0,0.26,0.09,1.76
242,3.9,1.77,3.66,2.07,1.26,4.91,12.6,0.96,0,0,0,0,15.32,38.85,0,0.14,0,0.03,0.01,0.17,0,0.05,0.01,2.24
243,4.28,1.29,3.54,1.8,1.49,6.83,10.89,1.9,0,0,0,0,7.23,21.72,0,0,0,0,0,0,0,0,0,0
244,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0
246,3.08,2.3,5.35,2.65,2.04,6.3,21.02,2.13,2.68,0,0,0,2.2,14.45,0,0.03,0.14,0.05,0,0,0.01,0.02,0.02,6.05
247,2.61,2.86,5.44,2.36,2.5,8.55,19.41,2.74,0,0,0,0,7.67,18.27,0,0,0,0.01,0.01,0,0,0.03,0.01,2.86
248,1.37,1.34,4.14,1.48,1.64,5.54,7.66,1.85,2.69,0,0,1.52,7.41,16.12,0,0,0.06,0,0.02,0.01,0,0.04,0.01,3.26
249,1.34,0,0.55,0,0,0.32,3.2,0.36,0,0,0,0,16.39,7.21,0,0.01,0,0,0,0,0.01,0,0.01,2.95
250,2.38,7.29,11.67,7.28,1.08,6.09,40.95,6.69,0,4.53,2.23,4.55,13.69,91.97,3.39,0,0,0,0.02,0,0,0.01,0.04,6.98
251,28.03,5.31,7.84,2.37,8.83,22.91,13.16,0.52,0,0,0,0,0,15.46,0,0,0,0,0,0,0,0,0,0
252,15.87,3.72,6.01,2.65,5.61,18.83,12.91,1.7,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0
253,15.92,6.51,3.74,1.02,4.78,19.8,7.52,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,21.37,7.67,6.5,1.17,8.93,20.76,11.7,2.05,0,0,2.44,0,1.47,2.15,0.3,0,0,0,0,0.01,0,0,0,0
255,7.62,0.81,2.04,0.59,2.82,5.73,6.13,1.22,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0
256,10.83,3.03,1.92,0.89,4.69,10.35,6.71,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,8.2,6.26,2.31,0.45,2.49,4.98,4.25,1.07,32.61,0,0,0,17.7,23.42,0,0.03,0,0,0,0.04,0.04,0.01,0,0
296,9.69,3.91,0.73,0.46,2.47,4.91,7.15,2.26,30.19,0,0,0,13.97,30.52,0,0.02,0,0,0.01,0.92,0.03,0.06,0,0
297,10.04,6.36,4.65,1.39,2.02,3.66,5.75,1.32,30.57,0,0,0,18.22,14.59,0,0.6,0,0,0,0.39,0.36,0.04,0,0
298,15.63,3.23,2.86,2.15,3.02,4.65,4.76,1.68,25.58,0,0,0,19.91,0,0,0.31,0,0,0,0,0,0,0,0
299,11.41,4.31,1.94,1.13,1.84,2.32,3.73,1.13,26.68,0,0,0,6.56,0,0,0.18,0,0,0,0.92,0.02,0,0,0
300,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,0,0,15.26,0,0,0.16,0,0,0,0.02,0,0,0,0
301,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,0,0,12.26,0,0,0.02,0,0,0,0.01,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,0,0,13.75,29.3,0,0.02,0.01,0.01,0,0.02,0,0.04,0.02,14.44
337,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,0,0,13.33,13,0,0,0.05,0.01,0,0,0.05,0.05,0.02,23.03
338,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,0,0,14.12,32.66,0,0.01,0.02,0,0,0.39,0.29,0.01,0,18.81
339,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.29,0,0.01,0
340,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,0,0,12.87,21.46,0,0.08,0.05,0,0,0.18,0.01,0.01,0,16.48
341,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,0,0,18.44,22.07,0,0.34,0.2,0,0,0.8,0.09,0,0,19.04
342,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,0,0,17.79,21.81,0,0.8,1.89,1,0.65,0.54,0.28,3.86,1.59,15.64
343,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,0,0,15.99,9.32,0,0.78,1.95,0.95,0.47,0.63,0.15,2.99,1.52,15.21
344,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,0,0,13.38,12.59,1.51,0.94,3.04,1.32,1.12,1.19,0.21,5.92,3.07,25.61
345,10.94,7.29,5.57,1.46,4.76,4.82,11.47,5.56,27.86,0,0,0,18.75,28.55,0,1.13,3.21,1.06,1.19,1.34,0.55,7.75,2.91,21.37
346,12.13,5.81,1.76,1.47,3.88,4.38,6.73,1.42,20.7,0,0,0,13.71,22.82,0,0.44,1.47,0.69,0.42,0.72,0.03,3.6,1.47,13.24
347,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,0,0,26.55,18.58,0,0.29,1.14,0.48,0.4,0.46,0.01,1.72,1.05,28.51
348,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,0,0,0,0,0,0,0
349,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,0,0,8.95,15.51,0,0,0,0,0,0,0,0.04,0,4.36
350,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,0,0,11.87,9.13,0,0.02,0,0,0,0.01,0,0,0,6.21
351,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,0,0,11.63,23.64,0,0.08,0,0,0,0,0,0,0.03,5.25
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,3.95
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,6.12,3.11,3.08,1.74,3.44,8.73,3.8,1.51,1.27,0,0,0,6.75,43.72,0,0,0,0.02,0.01,0,0.01,0.02,0.01,4.99
387,5.34,2.3,3.93,1.09,3.62,7.52,7.41,0.84,0,0,0,0,6.96,29.57,0,0.01,0.06,0.01,0.02,0.01,0,0.03,0,2.28
388,4.43,2.04,3.62,1.07,4.66,8.5,5.63,1.34,0,0,0,0,5.42,36.05,0,0,0,0,0.01,0,0,0.26,0.09,1.76
389,3.9,1.77,3.66,2.07,1.26,4.91,12.6,0.96,0,0,0,0,15.32,38.85,0,0.14,0,0.03,0.01,0.17,0,0.05,0.01,2.24
390,4.28,1.29,3.54,1.8,1.49,6.83,10.89,1.9,0,0,0,0,7.23,21.72,0,0,0,0,0,0,0,0,0,0
391,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0
392,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0
393,3.08,2.3,5.35,2.65,2.04,6.3,21.02,2.13,2.68,0,0,0,2.2,14.45,0,0.03,0.14,0.05,0,0,0.01,0.02,0.02,6.05
394,2.61,2.86,5.44,2.36,2.5,8.55,19.41,2.74,0,0,0,0,7.67,18.27,0,0,0,0.01,0.01,0,0,0.03,0.01,2.86
395,1.37,1.34,4.14,1.48,1.64,5.54,7.66,1.85,2.69,0,0,1.52,7.41,16.12,0,0,0.06,0,0.02,0.01,0,0.04,0.01,3.26
396,1.34,0,0.55,0,0,0.32,3.2,0.36,0,0,0,0,16.39,7.21,0,0.01,0,0,0,0,0.01,0,0.01,2.95
397,2.38,7.29,11.67,7.28,1.08,6.09,40.95,6.69,0,4.53,2.23,4.55,13.69,91.97,3.39,0,0,0,0.02,0,0,0.01,0.04,6.98
398,28.03,5.31,7.84,2.37,8.83,22.91,13.16,0.52,0,0,0,0,0,15.46,0,0,0,0,0,0,0,0,0,0
399,15.87,3.72,6.01,2.65,5.61,18.83,12.91,1.7,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0
400,15.92,6.51,3.74,1.02,4.78,19.8,7.52,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,21.37,7.67,6.5,1.17,8.93,20.76,11.7,2.05,0,0,2.44,0,1.47,2.15,0.3,0,0,0,0,0.01,0,0,0,0
402,7.62,0.81,2.04,0.59,2.82,5.73,6.13,1.22,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0
403,10.83,3.03,1.92,0.89,4.69,10.35,6.71,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,8.2,6.26,2.31,0.45,2.49,4.98,4.25,1.07,32.61,0,0,0,17.7,23.42,0,0.03,0,0,0,0.04,0.04,0.01,0,0
443,9.69,3.91,0.73,0.46,2.47,4.91,7.15,2.26,30.19,0,0,0,13.97,30.52,0,0.02,0,0,0.01,0.92,0.03,0.06,0,0
444,10.04,6.36,4.65,1.39,2.02,3.66,5.75,1.32,30.57,0,0,0,18.22,14.59,0,0.6,0,0,0,0.39,0.36,0.04,0,0
445,15.63,3.23,2.86,2.15,3.02,4.65,4.76,1.68,25.58,0,0,0,19.91,0,0,0.31,0,0,0,0,0,0,0,0
446,11.41,4.31,1.94,1.13,1.84,2.32,3.73,1.13,26.68,0,0,0,6.56,0,0,0.18,0,0,0,0.92,0.02,0,0,0
447,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,0,0,15.26,0,0,0.16,0,0,0,0.02,0,0,0,0
448,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,0,0,12.26,0,0,0.02,0,0,0,0.01,0,0,0,0
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
