rownames,TVCBDAY,TVCBEFR,TVCBLFR,TVCBLNW,TVCBMOR,TVCBONG,TVCBPRM,TVCBPRA,TVNTDAY,TVNTLFR,TVNTMOR,TVNTPRM,TVSPMOR,TVSPONG,PRGPPEO,TOTTV,TOTPRINT,TOTGRP,DIST_DISCO,DIST_EXISTING,DIST_NEW,TOTDIST
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,0,7,7,14
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,0,7,7,14
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,0,7,7,14
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
295,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,
297,8.2,6.26,2.31,0.45,2.49,4.98,4.25,1.07,32.61,0,17.7,23.42,0.04,0.04,0,103.86,0,103.86,6,6,0,12
298,9.69,3.91,0.73,0.46,2.47,4.91,7.15,2.26,30.19,0,13.97,30.52,0.92,0.03,0,107.3,0,107.3,6,6,0,12
299,10.04,6.36,4.65,1.39,2.02,3.66,5.75,1.32,30.57,0,18.22,14.59,0.39,0.36,0,99.96,0,99.96,6,6,0,12
300,15.63,3.23,2.86,2.15,3.02,4.65,4.76,1.68,25.58,0,19.91,0,0,0,0,83.78,0,83.78,6,6,0,12
301,11.41,4.31,1.94,1.13,1.84,2.32,3.73,1.13,26.68,0,6.56,0,0.92,0.02,0,62.17,0,62.17,6,6,0,12
302,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,15.26,0,0.02,0,0,70.17,0,70.17,6,6,0,12
303,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,12.26,0,0.01,0,0,73.87,0,73.87,6,6,0,12
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,12
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,12
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,12
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,12
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,12
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
338,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,13.75,29.3,0.02,0,0,104.35,0,104.35,4,6,1,11
339,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,13.33,13,0,0.05,0,91.32,0,91.32,4,6,2,12
340,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,14.12,32.66,0.39,0.29,0,112.65,0,112.65,4,6,2,12
341,0,0,0,0,0,0.05,0,0,0,0,0,0,0.26,0.29,0,0.61,0,0.61,4,6,2,12
342,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,12.87,21.46,0.18,0.01,0,90.71,0,90.71,4,6,2,12
343,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,18.44,22.07,0.8,0.09,0,112.35,0,112.35,4,6,2,12
344,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,17.79,21.81,0.54,0.28,0,114.56,0,114.56,4,6,2,12
345,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,15.99,9.32,0.63,0.15,0,97.89,0,97.89,4,6,2,12
346,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,13.38,12.59,1.19,0.21,0,134.81,0,134.81,4,6,2,12
347,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,
349,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,26.55,18.58,0.46,0.01,0,137.5,0,137.5,5,6,2,13
350,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,2.87,11.1,13.97,5,6,2,13
351,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,8.95,15.51,0,0,0,67.28,11.1,78.38,5,6,2,13
352,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,11.87,9.13,0.01,0,0,77.09,11.1,88.19,5,6,2,13
353,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,11.63,23.64,0,0,0,84.98,11.1,96.08,5,6,2,13
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,11.1,4,6,2,12
355,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,6.36,0,6.36,4,6,2,12
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,3.96,4,6,2,12
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,15
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,15
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,15
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,17
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,17
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,17
388,6.12,3.11,3.08,1.74,3.44,8.73,3.8,1.51,1.27,0,6.75,43.72,0,0.01,0,88.33,0,88.33,6,6,5,17
389,5.34,2.3,3.93,1.09,3.62,7.52,7.41,0.84,0,0,6.96,29.57,0.01,0,0,71,0,71,6,6,5,17
390,4.43,2.04,3.62,1.07,4.66,8.5,5.63,1.34,0,0,5.42,36.05,0,0,0,74.88,0,74.88,6,6,5,17
391,3.9,1.77,3.66,2.07,1.26,4.91,12.6,0.96,0,0,15.32,38.85,0.17,0,26.3,87.95,26.3,114.25,6,6,5,17
392,4.28,1.29,3.54,1.8,1.49,6.83,10.89,1.9,0,0,7.23,21.72,0,0,26.3,60.97,26.3,87.27,5,6,5,16
393,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,26.3,0.2,37.025,37.225,3,6,5,14
394,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,1.84,10.725,12.565,3,6,5,14
395,3.08,2.3,5.35,2.65,2.04,6.3,21.02,2.13,2.68,0,2.2,14.45,0,0.01,0,70.52,10.725,81.245,3,6,5,14
396,2.61,2.86,5.44,2.36,2.5,8.55,19.41,2.74,0,0,7.67,18.27,0,0,26.3,75.33,37.025,112.355,3,6,5,14
397,1.37,1.34,4.14,1.48,1.64,5.54,7.66,1.85,2.69,0,7.41,16.12,0.01,0,26.3,56.16,39.175,95.335,2,6,5,13
398,1.34,0,0.55,0,0,0.32,3.2,0.36,0,0,16.39,7.21,0,0.01,0,32.35,12.875,45.225,2,6,5,13
399,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,
401,15.87,3.72,6.01,2.65,5.61,18.83,12.91,1.7,0,0,0,1.22,0,0,0,68.52,0,68.52,2,6,5,13
402,15.92,6.51,3.74,1.02,4.78,19.8,7.52,1.99,0,0,0,0,0,0,26.3,61.28,37.82,99.1,3,6,5,14
403,21.37,7.67,6.5,1.17,8.93,20.76,11.7,2.05,0,2.44,1.47,2.15,0.01,0,0,86.52,11.52,98.04,2,6,5,13
404,7.62,0.81,2.04,0.59,2.82,5.73,6.13,1.22,0,0,0,0,0.01,0,0,26.98,11.52,38.5,2,6,5,13
405,10.83,3.03,1.92,0.89,4.69,10.35,6.71,1.2,0,0,0,0,0,0,0,39.63,11.52,51.15,2,6,5,13
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.72,20.72,2,6,5,13
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,2,6,5,13
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,2,6,5,13
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,2,6,5,13
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,12
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,12
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,12
442,,,,,,,,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,,,,,,,,,,
444,8.2,6.26,2.31,0.45,2.49,4.98,4.25,1.07,32.61,0,17.7,23.42,0.04,0.04,0,103.86,0,103.86,3,8,0,11
445,9.69,3.91,0.73,0.46,2.47,4.91,7.15,2.26,30.19,0,13.97,30.52,0.92,0.03,0,107.3,0,107.3,3,8,0,11
446,10.04,6.36,4.65,1.39,2.02,3.66,5.75,1.32,30.57,0,18.22,14.59,0.39,0.36,0,99.96,0,99.96,3,8,0,11
447,15.63,3.23,2.86,2.15,3.02,4.65,4.76,1.68,25.58,0,19.91,0,0,0,0,83.78,0,83.78,3,8,0,11
448,11.41,4.31,1.94,1.13,1.84,2.32,3.73,1.13,26.68,0,6.56,0,0.92,0.02,0,62.17,0,62.17,3,8,0,11
449,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,15.26,0,0.02,0,0,70.17,0,70.17,3,8,0,11
450,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,12.26,0,0.01,0,0,73.87,0,73.87,3,8,0,11
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,13
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,13
482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,14
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,14
484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,14
485,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,13.75,29.3,0.02,0,0,104.35,0,104.35,4,8,2,14
486,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,13.33,13,0,0.05,0,91.32,0,91.32,3,8,2,13
487,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,14.12,32.66,0.39,0.29,0,112.65,0,112.65,3,8,2,13
488,0,0,0,0,0,0.05,0,0,0,0,0,0,0.26,0.29,0,0.61,0,0.61,3,8,2,13
489,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,12.87,21.46,0.18,0.01,0,90.71,0,90.71,3,8,2,13
490,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,18.44,22.07,0.8,0.09,0,112.35,0,112.35,3,8,2,13
491,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,17.79,21.81,0.54,0.28,0,114.56,0,114.56,3,8,2,13
492,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,15.99,9.32,0.63,0.15,0,97.89,0,97.89,3,8,2,13
493,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,13.38,12.59,1.19,0.21,0,134.81,0,134.81,3,8,2,13
494,,,,,,,,,,,,,,,,,,,,,,
495,,,,,,,,,,,,,,,,,,,,,,
496,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,26.55,18.58,0.46,0.01,0,137.5,0,137.5,1,8,2,11
497,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,2.87,11.1,13.97,1,8,2,11
498,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,8.95,15.51,0,0,0,67.28,11.1,78.38,1,8,2,11
499,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,11.87,9.13,0.01,0,0,77.09,11.1,88.19,1,8,2,11
500,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,11.63,23.64,0,0,0,84.98,11.1,96.08,1,8,2,11
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,11.1,1,8,2,11
502,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,6.36,0,6.36,1,8,2,11
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,3.96,1,8,2,11
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
