rownames,DSSales,TVCBDAY,TVCBEFR,TVCBLFR,TVCBLNW,TVCBMOR,TVCBONG,TVCBPRM,TVCBPRA,TVNTDAY,TVNTLFR,TVNTMOR,TVNTPRM,TVSPMOR,TVSPONG,PRGPPEO,TOTTV,TOTPRINT,TOTGRP,DIST_DISCO,DIST_EXISTING,DIST_NEW,TOTDIST
237,1357.846061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
238,1450.740292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
239,1300.908561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
240,1522.355677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
241,1497.331638,6.12,3.11,3.08,1.74,3.44,8.73,3.8,1.51,1.27,0,6.75,43.72,0,0.01,0,88.33,0,88.33,1,7,6,14
242,1335.124908,5.34,2.3,3.93,1.09,3.62,7.52,7.41,0.84,0,0,6.96,29.57,0.01,0,0,71,0,71,1,7,7,15
243,1249.552792,4.43,2.04,3.62,1.07,4.66,8.5,5.63,1.34,0,0,5.42,36.05,0,0,0,74.88,0,74.88,1,7,7,15
244,1175.499908,3.9,1.77,3.66,2.07,1.26,4.91,12.6,0.96,0,0,15.32,38.85,0.17,0,26.3,87.95,26.3,114.25,1,7,7,15
245,1179.148946,4.28,1.29,3.54,1.8,1.49,6.83,10.89,1.9,0,0,7.23,21.72,0,0,26.3,60.97,26.3,87.27,1,7,7,15
246,1223.831638,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,26.3,0.2,37.025,37.225,1,7,7,15
247,1168.134523,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,1.84,10.725,12.565,0,7,7,14
248,1168.711446,3.08,2.3,5.35,2.65,2.04,6.3,21.02,2.13,2.68,0,2.2,14.45,0,0.01,0,70.52,10.725,81.245,0,7,7,14
249,1199.668177,2.61,2.86,5.44,2.36,2.5,8.55,19.41,2.74,0,0,7.67,18.27,0,0,26.3,75.33,37.025,112.355,0,7,7,14
250,1134.4951,1.37,1.34,4.14,1.48,1.64,5.54,7.66,1.85,2.69,0,7.41,16.12,0.01,0,26.3,56.16,39.175,95.335,0,7,7,14
251,1432.898946,1.34,0,0.55,0,0,0.32,3.2,0.36,0,0,16.39,7.21,0,0.01,0,32.35,12.875,45.225,0,7,7,14
252,1371.677792,,,,,,,,,,,,,,,,,,,,,,
253,1537.206638,,,,,,,,,,,,,,,,,,,,,,
254,2481.701831,15.87,3.72,6.01,2.65,5.61,18.83,12.91,1.7,0,0,0,1.22,0,0,0,68.52,0,68.52,0,7,7,14
255,1318.177792,15.92,6.51,3.74,1.02,4.78,19.8,7.52,1.99,0,0,0,0,0,0,26.3,61.28,37.82,99.1,0,7,7,14
256,1140.836446,21.37,7.67,6.5,1.17,8.93,20.76,11.7,2.05,0,2.44,1.47,2.15,0.01,0,0,86.52,11.52,98.04,0,7,7,14
257,400.9758691,7.62,0.81,2.04,0.59,2.82,5.73,6.13,1.22,0,0,0,0,0.01,0,0,26.98,11.52,38.5,0,7,7,14
258,126.6345229,10.83,3.03,1.92,0.89,4.69,10.35,6.71,1.2,0,0,0,0,0,0,0,39.63,11.52,51.15,0,7,7,14
259,359.898946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.72,20.72,0,7,7,14
260,405.8749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,0,7,7,14
261,1104.177792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,0,7,7,14
262,1332.778754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,0,7,7,14
263,1391.721061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
264,1420.360484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
265,1276.951831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
266,1250.586446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
267,1200.562408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
268,1108.076831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12
269,1317.144138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
270,1080.096061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
271,1391.778754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
272,1305.461446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
273,1331.999908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
274,1258.538369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
275,1313.740292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
276,1277.346061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
277,1270.499908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
278,1317.067215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
279,1274.687408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
280,1401.841254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
281,1381.312408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12
282,1433.317215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
283,1677.596061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
284,1991.283561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
285,1873.153754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
286,1525.1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
287,3250.894138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
288,2798.672984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
289,1767.846061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
290,1537.740292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
291,1281.908561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
292,1357.355677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
293,1453.331638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
294,1536.124908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
295,525.0996672,,,,,,,,,,,,,,,,,,,,,,
296,519.4217825,,,,,,,,,,,,,,,,,,,,,,
297,1473.767936,8.2,6.26,2.31,0.45,2.49,4.98,4.25,1.07,32.61,0,17.7,23.42,0.04,0.04,0,103.86,0,103.86,6,6,0,12
298,1686.907359,9.69,3.91,0.73,0.46,2.47,4.91,7.15,2.26,30.19,0,13.97,30.52,0.92,0.03,0,107.3,0,107.3,6,6,0,12
299,2079.67659,10.04,6.36,4.65,1.39,2.02,3.66,5.75,1.32,30.57,0,18.22,14.59,0.39,0.36,0,99.96,0,99.96,6,6,0,12
300,1845.979475,15.63,3.23,2.86,2.15,3.02,4.65,4.76,1.68,25.58,0,19.91,0,0,0,0,83.78,0,83.78,6,6,0,12
301,1658.633321,11.41,4.31,1.94,1.13,1.84,2.32,3.73,1.13,26.68,0,6.56,0,0.92,0.02,0,62.17,0,62.17,6,6,0,12
302,1474.109283,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,15.26,0,0.02,0,0,70.17,0,70.17,6,6,0,12
303,2264.484283,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,12.26,0,0.01,0,0,73.87,0,73.87,6,6,0,12
304,2495.892936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12
305,2585.936206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12
306,2749.282359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12
307,2115.666975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12
308,1912.416975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12
309,1757.585244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12
310,2101.210244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12
311,1725.594859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12
312,2053.541975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12
313,1832.628513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
314,2022.166975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
315,2067.67659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
316,1916.618898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
317,1915.263129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
318,1949.715052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
319,1938.388129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
320,1983.30159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
321,1779.215052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
322,1867.642936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
323,1807.138129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
324,1817.753513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
325,1802.763129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
326,1797.80159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10
327,1824.11409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
328,1609.921783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
329,1477.575629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
330,1483.921783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11
331,1297.123706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,12
332,704.7631287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,12
333,1067.070821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,12
334,1510.037167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,12
335,1180.224667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,12
336,1232.166975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
337,1454.388129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
338,1406.561206,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,13.75,29.3,0.02,0,0,104.35,0,104.35,4,6,1,11
339,1370.974667,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,13.33,13,0,0.05,0,91.32,0,91.32,4,6,2,12
340,1696.142936,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,14.12,32.66,0.39,0.29,0,112.65,0,112.65,4,6,2,12
341,1842.541975,0,0,0,0,0,0.05,0,0,0,0,0,0,0.26,0.29,0,0.61,0,0.61,4,6,2,12
342,1831.73909,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,12.87,21.46,0.18,0.01,0,90.71,0,90.71,4,6,2,12
343,2224.950629,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,18.44,22.07,0.8,0.09,0,112.35,0,112.35,4,6,2,12
344,2364.868898,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,17.79,21.81,0.54,0.28,0,114.56,0,114.56,4,6,2,12
345,2215.806398,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,15.99,9.32,0.63,0.15,0,97.89,0,97.89,4,6,2,12
346,1833.825629,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,13.38,12.59,1.19,0.21,0,134.81,0,134.81,4,6,2,12
347,1094.099667,,,,,,,,,,,,,,,,,,,,,,
348,772.4217825,,,,,,,,,,,,,,,,,,,,,,
349,1174.767936,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,26.55,18.58,0.46,0.01,0,137.5,0,137.5,5,6,2,13
350,1458.907359,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,2.87,11.1,13.97,5,6,2,13
351,1851.67659,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,8.95,15.51,0,0,0,67.28,11.1,78.38,5,6,2,13
352,1830.979475,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,11.87,9.13,0.01,0,0,77.09,11.1,88.19,5,6,2,13
353,1821.633321,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,11.63,23.64,0,0,0,84.98,11.1,96.08,5,6,2,13
354,2025.109283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,11.1,4,6,2,12
355,2119.484283,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,6.36,0,6.36,4,6,2,12
356,2043.892936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,3.96,4,6,2,12
357,1747.936206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12
358,1395.282359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12
359,1560.666975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12
360,1770.416975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12
361,1852.585244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12
362,1847.210244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12
363,1857.594859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12
364,1877.541975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12
365,1894.628513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12
366,1906.166975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12
367,1908.67659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12
368,1908.618898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,12
369,1901.263129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
370,1883.715052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
371,1866.388129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
372,1859.30159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
373,1823.215052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
374,1777.642936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
375,1871.138129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
376,1875.753513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
377,1893.763129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
378,1896.80159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
379,1873.11409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
380,2091.921783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
381,2220.575629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,11
382,2200.921783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,15
383,2375.123706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,15
384,2958.763129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,15
385,2594.070821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,17
386,2153.037167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,17
387,2485.224667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,17
388,2433.166975,6.12,3.11,3.08,1.74,3.44,8.73,3.8,1.51,1.27,0,6.75,43.72,0,0.01,0,88.33,0,88.33,6,6,5,17
389,2211.388129,5.34,2.3,3.93,1.09,3.62,7.52,7.41,0.84,0,0,6.96,29.57,0.01,0,0,71,0,71,6,6,5,17
390,2259.561206,4.43,2.04,3.62,1.07,4.66,8.5,5.63,1.34,0,0,5.42,36.05,0,0,0,74.88,0,74.88,6,6,5,17
391,2294.974667,3.9,1.77,3.66,2.07,1.26,4.91,12.6,0.96,0,0,15.32,38.85,0.17,0,26.3,87.95,26.3,114.25,6,6,5,17
392,1972.142936,4.28,1.29,3.54,1.8,1.49,6.83,10.89,1.9,0,0,7.23,21.72,0,0,26.3,60.97,26.3,87.27,5,6,5,16
393,1827.541975,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,26.3,0.2,37.025,37.225,3,6,5,14
394,1840.73909,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,1.84,10.725,12.565,3,6,5,14
395,1450.950629,3.08,2.3,5.35,2.65,2.04,6.3,21.02,2.13,2.68,0,2.2,14.45,0,0.01,0,70.52,10.725,81.245,3,6,5,14
396,1313.868898,2.61,2.86,5.44,2.36,2.5,8.55,19.41,2.74,0,0,7.67,18.27,0,0,26.3,75.33,37.025,112.355,3,6,5,14
397,1464.806398,1.37,1.34,4.14,1.48,1.64,5.54,7.66,1.85,2.69,0,7.41,16.12,0.01,0,26.3,56.16,39.175,95.335,2,6,5,13
398,1847.825629,1.34,0,0.55,0,0,0.32,3.2,0.36,0,0,16.39,7.21,0,0.01,0,32.35,12.875,45.225,2,6,5,13
399,2589.099667,,,,,,,,,,,,,,,,,,,,,,
400,2912.421783,,,,,,,,,,,,,,,,,,,,,,
401,2511.767936,15.87,3.72,6.01,2.65,5.61,18.83,12.91,1.7,0,0,0,1.22,0,0,0,68.52,0,68.52,2,6,5,13
402,2232.907359,15.92,6.51,3.74,1.02,4.78,19.8,7.52,1.99,0,0,0,0,0,0,26.3,61.28,37.82,99.1,3,6,5,14
403,1847.67659,21.37,7.67,6.5,1.17,8.93,20.76,11.7,2.05,0,2.44,1.47,2.15,0.01,0,0,86.52,11.52,98.04,2,6,5,13
404,1877.979475,7.62,0.81,2.04,0.59,2.82,5.73,6.13,1.22,0,0,0,0,0.01,0,0,26.98,11.52,38.5,2,6,5,13
405,1899.633321,10.83,3.03,1.92,0.89,4.69,10.35,6.71,1.2,0,0,0,0,0,0,0,39.63,11.52,51.15,2,6,5,13
406,1713.109283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.72,20.72,2,6,5,13
407,1641.484283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,2,6,5,13
408,1734.892936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,2,6,5,13
409,2036.936206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,2,6,5,13
410,2391.282359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
411,2225.666975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
412,2003.416975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
413,1913.585244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
414,1933.210244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
415,1939.594859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
416,1875.541975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
417,1992.628513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
418,2105.166975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
419,2171.67659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
420,2061.618898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
421,2126.263129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
422,2033.715052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
423,2049.388129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
424,1980.30159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
425,1943.215052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
426,1874.642936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
427,1976.138129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
428,2197.753513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,12
429,2206.763129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
430,2392.80159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
431,2509.11409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
432,2687.921783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
433,2765.575629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
434,2048.921783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
435,1365.123706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
436,812.7631287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
437,935.070821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
438,342.0371672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
439,1551.224667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
440,2343.166975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,12
441,2087.388129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,12
442,16553.46746,,,,,,,,,,,,,,,,,,,,,,
443,6393.986686,,,,,,,,,,,,,,,,,,,,,,
444,11525.10688,8.2,6.26,2.31,0.45,2.49,4.98,4.25,1.07,32.61,0,17.7,23.42,0.04,0.04,0,103.86,0,103.86,3,8,0,11
445,9080.126109,9.69,3.91,0.73,0.46,2.47,4.91,7.15,2.26,30.19,0,13.97,30.52,0.92,0.03,0,107.3,0,107.3,3,8,0,11
446,11383.38092,10.04,6.36,4.65,1.39,2.02,3.66,5.75,1.32,30.57,0,18.22,14.59,0.39,0.36,0,99.96,0,99.96,3,8,0,11
447,8662.27034,15.63,3.23,2.86,2.15,3.02,4.65,4.76,1.68,25.58,0,19.91,0,0,0,0,83.78,0,83.78,3,8,0,11
448,12007.07322,11.41,4.31,1.94,1.13,1.84,2.32,3.73,1.13,26.68,0,6.56,0,0.92,0.02,0,62.17,0,62.17,3,8,0,11
449,11019.4338,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,15.26,0,0.02,0,0,70.17,0,70.17,3,8,0,11
450,11414.77515,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,12.26,0,0.01,0,0,73.87,0,73.87,3,8,0,11
451,10419.56842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
452,10800.87611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
453,11479.5588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
454,12231.57322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
455,24090.33765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
456,12302.52515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
457,12346.58284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
458,10992.26553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
459,10229.58284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
460,14239.15976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
461,11587.07322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
462,12021.90015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
463,11775.38092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
464,11088.6213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
465,10602.85207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
466,10790.55399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
467,11012.05399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
468,11708.71746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
469,11744.00592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
470,11692.11649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
471,11740.6838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
472,11802.78476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
473,11768.57803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
474,11751.63092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
475,13101.12611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
